,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
93,0.8171966443021479,0.5985228356113519,3453.125,22.3072619801349,2.490801691106782,11.153682593928915,0.4276202800585671,3578.125,3.547311824195903,1.7470919481604312,2.8164554467796163,0.5710445193413362,3890.625,2.60236739601779,2.3312442551485617,1.4227384660072318,3453.125,7.885990576112377,5.4703590980728904,3.944246031203047,0.5724051397052985,3000.0,22.66433332172625,2.3386623480712387,11.332181973639665,0.5446360899361122,3187.5,3.569748230576539,2.1960457952403374,2.258721150603964,0.5546068251864837,2812.5,2.675796244963098,2.2452072832474244,1.5631451028256511,0.7685159116260886,0.5802312748590681,3750.0,17.36248736955438,2.382264185270742,8.681370217328144,0.5212967595094347,3437.5,8.52506280575993,2.0889768763111363,4.646204813138013,0.4653155225047585,3812.5,5.374397707914626,1.8702618873182075,4.716032271432679,3750.0,2.9143452570920445,4.319951349678604,3.5336749252727486,0.6260123419251653,0.59750840333575,3593.75,17.67104401180309,2.4845239212141337,8.83564246111957,0.5411514219283883,3781.25,5.185617032072202,2.1793682007312043,3.180216719273368,,4031.25,4.204200651827091,2.679932265183993,2.2135646873850194,3593.75,2.479531374588459,2.6738850291147855,4.176788791189378,0.7640764784816398,3218.75,2.1120591395423878,4.23866172208767,2.8314571400625494,stbori,1.0,3000.0,5.807039499533076,3.1163134065996303,4.496462297851782,0.6179003284768774,3218.75,14.48529606750497,2.617118188073306,7.242698111843654,0.6144789135497652,3468.75,6.505248238115595,2.5938918392446624,3.8052065742498433,0.5794081810448575,3593.75,6.409335773685007,2.377602119043246,3.654725000434857
94,0.18636827628826846,,4031.25,23.024604924576458,2.333572957081344,11.512316881401553,0.28768552739611775,3968.75,2.716787569302253,1.4038743258219597,3.060985661423496,0.5571589008596898,3843.75,2.0358941224111677,2.2581463236842865,1.2536640411492275,4031.25,7.05772167471358,15.977744747580516,3.530804868525938,0.6009161503891447,3109.375,21.509589124001792,2.505739084593614,10.75491770327038,0.597229957048382,3843.75,3.1666586889374293,2.4828062997727045,1.614632475222977,0.6254744636232759,3531.25,2.877769674649537,2.6700449044791696,1.4914047528286796,0.6187508921323366,0.5956091485510961,2890.625,11.955238907346303,2.4728551509438716,5.977726771625532,0.6206888228900769,3890.625,8.308203128067042,2.6363578516701693,4.312041900971938,0.546355427491473,3078.125,5.466324659805636,2.20436892801402,3.1314573971016255,2890.625,1.9427954819366224,2.622956957441886,3.1977837744113984,0.5453408309307735,0.614549613025617,2609.375,13.793986104367237,2.59436761200206,6.897125710763759,0.6352701488538918,3859.375,7.75287254354779,2.741755293288037,3.9249397311858765,0.5515596334299203,3046.875,5.837855454926371,2.22995090216466,3.1173196560723473,2609.375,1.896724978534134,6.598349278079155,2.6897221370291087,0.4837172629585531,3000.0,1.5553764138943325,1.9369231784322096,3.365198975226737,stbori,0.6080138003044095,3109.375,2.8919205781792314,5.1022204392735375,3.0419319360993704,0.5713076641498112,3000.0,21.0404999338294,2.332675246028799,10.520298393001282,0.5923072394768536,3625.0,4.534490894002935,2.452827464281711,2.504463705435772,0.618401767133248,2562.5,3.8851521312614534,2.6205572087887106,2.0602808136235558
95,0.38787750278101807,0.6128981813956962,2906.25,22.75712183715536,2.5832996693363555,11.378564051203291,0.43611268779671597,2843.75,2.089954466243376,1.7734039733802263,2.3688109028248747,0.5498138817092102,3093.75,1.3808967520800004,2.221303499531871,0.9452955373062668,2906.25,9.677052573842717,8.168299683014737,4.8399637260083415,0.5794252300077524,3796.875,23.86432130371486,2.3776985005982,11.932173922820798,0.5676165298299558,2921.875,1.6386554808451028,2.3127618629979736,0.897626789437749,,4046.875,1.3814585040102485,2.1517242855796894,1.1739439183829485,,0.6098249364163207,2812.5,19.539727952008988,2.5629521036408676,9.769872937185294,0.48155609524866694,2875.0,8.25688561509791,1.9288489860434197,7.452634327055687,0.48609713866974624,3062.5,2.1750110743764957,1.9458930378621915,1.6190906043067734,,,,,,,,,,,,,,,,,,,,,,,,,0.5892186533235427,2812.5,1.4234707951633632,2.4343851250568775,4.477535350969576,stbori,0.504357301236376,3796.875,4.7412403898115,6.052747286469611,3.3201152406219165,,,,,,,,,,,,,,,
96,0.9412517588980294,0.5917355214357458,3937.5,23.243680385403277,2.4493926180320784,11.621859391690931,0.4577654479928679,3875.0,2.2502889886606106,1.8442203586960773,2.377070385135716,0.411920533206244,3984.375,1.0767208048716754,1.7004504602958832,1.9767752729717796,3937.5,7.72011248748416,17.021786205722776,3.8604409781143056,0.6192403600336421,3781.25,21.013078333121644,2.6263287781455915,10.506558414058338,0.6797387177787368,3593.75,3.666062994973285,3.1224504974944693,2.551362113277408,0.572442695085249,3953.125,3.2050567167430044,2.338867769314305,1.8999322397796057,0.605464293102633,0.607553717632785,3406.25,21.057310861744572,2.548119436800505,10.528665909304474,0.6240507455881681,3593.75,5.940688123535338,2.659933457148327,4.082068784849346,0.5013802647083951,3656.25,1.78196323368284,2.005536342068723,1.560019202986313,3406.25,0.7924845391910833,2.534624832474634,3.2441753815115355,0.7542383017448147,0.6159427698803485,3484.375,21.683361961683968,2.603778607913341,10.841690272974587,0.5540333529786341,3609.375,3.4085987985320743,2.2423201525922423,2.7291018322501444,0.6290515155497672,3234.375,2.799966280970513,2.695792116476923,1.5605460151855666,3484.375,0.7855007031584189,4.068982299111781,4.0673886211524275,,,,,,stbori,0.6210406050415809,3781.25,0.7926785397909732,2.6388051419327496,4.5401629190762005,,,,,,,,,,,,,,,
97,0.18909762417434006,0.6236143477446966,2656.25,22.622387972602194,2.6568494149763637,11.311396966409779,0.4786099515279244,2781.25,2.5033794314613345,1.9179499166324376,1.5368139026526808,,,,,,2656.25,5.967755822865396,18.497911027485912,2.985216245440842,,,,,,0.4195877256617473,2640.625,1.5016742000586039,1.7229132535836413,0.7749215445555384,,,,,,0.561977603793071,0.5959374721067221,2796.875,22.878926727281865,2.4748644849940717,11.439493674444691,0.19454921502881473,2859.375,1.950871244791907,1.2415407851837585,3.4096722678522227,0.4742696146863341,2921.875,1.5377267926082478,1.9021156622008277,1.6275111441135093,2796.875,1.8984280155625433,2.282988287036318,4.756891807666518,,0.58725946019788,562.5,18.910618452685465,2.4228296073834414,9.45533999533963,0.608634091795401,2625.0,7.277433016415942,2.555153576323306,3.647667050504111,0.5071610582062953,2687.5,4.190618103628823,2.02906043982739,4.754865959873509,,,,,0.6399368202354585,562.5,0.8832557599807698,5.554580730270374,0.5897217303777901,stbori,0.041767795176599565,4406.25,2.6676151826745564,75.13836378862825,2.2584251953053656,,,,,,,,,,,,,,,
98,0.19387756974978387,0.6113006113214177,656.25,23.413286366987027,2.5726822041053055,11.706795355633817,,,,,,,,,,,656.25,11.385998064831409,11.164557221421624,5.7057782429269555,0.5567901116975148,437.5,24.64515881383611,2.2562673496073096,12.323545913179544,0.5307046717141547,687.5,1.0913813006190218,2.1308543676593033,0.5668276130477463,0.40263346730579064,562.5,0.9305323452456704,1.6740141023466037,0.6118974184540263,0.28848676370125326,0.6134321612747204,1812.5,22.494552999688892,2.5868680728783175,11.249280047341365,0.5930663669618418,625.0,3.846929483429814,2.457403170472837,1.9487207142007628,0.38598555428186865,1750.0,1.703046376695041,1.628626178054219,3.734447182283375,1812.5,1.1843266719155567,14.05455231166107,1.0295738816183038,0.6557213126920294,0.5828802678008653,2953.125,17.69544007964158,2.3973931770808576,8.849083458415564,0.5599944544001119,3578.125,4.464288447491777,2.2726986284607733,2.284354582723224,0.5335292257766042,3265.625,4.097861337902576,2.1437570267180206,2.3362429372993083,2953.125,0.980722066962689,5.809247199234619,1.0388615040552676,,,,,,stbori,0.45567144271604987,437.5,1.5670310053527092,1.8371257333800841,2.460973427855124,,,,,,,,,,,,,,,
99,0.4366103628538711,0.6098387148850026,2890.625,23.378388616140633,2.5630426137879283,11.689221922859872,0.47147361626355067,2765.625,0.9839751605679506,1.8920531325805143,1.0761314398596775,0.6119332923684371,2640.625,0.3394974316260231,2.576876553268818,0.21055875593491552,2890.625,10.510583750138432,8.874852624779692,5.267811500796102,0.5978996693091005,3500.0,23.696759605000217,2.4869415010969362,11.848405006639517,0.5933110442957314,3390.625,1.1044354209750342,2.458881624332008,0.7575987906297103,0.517797457389169,3062.5,0.3212700335861928,2.0738173519069676,0.17872362948167173,0.49354548828008327,0.5737963311841039,3406.25,22.465764521606218,2.3462960860432247,11.232910704403832,0.4433635240274927,3468.75,5.9069249642493045,1.7965046186613733,4.920800453448819,0.48584479516606516,3593.75,2.3737087710275424,1.944938008208993,1.3882972910299702,3406.25,1.2026187988652457,1.9745109913307033,3.1451755113160544,0.6979397780952737,0.5948705522757713,2375.0,21.44501287819605,2.4683468595467275,10.722740222879823,0.6108673739779905,2812.5,5.152412536448592,2.569817931286593,2.9358578811422325,0.5756418582612343,2562.5,4.303715059748624,2.356500091886062,2.6331805206097707,2375.0,0.5178833114887202,3.3105981108476215,1.1402245000666604,0.3940039004601291,2781.25,0.4644697536784772,1.650175637696833,5.204883483345224,stbori,1.0,3500.0,5.859436766606997,4.639894255074353,3.946761401533448,0.603153889770357,2781.25,22.495773504163463,2.5198684684633292,11.2479218709426,0.5846569033825592,2906.25,5.416761974518582,2.4076480580609427,3.3116497833135536,0.4535134198472367,2968.75,1.1178632370078114,1.8298711008062867,1.354888389292912
100,,0.5881259818214686,546.875,23.75583021358375,2.427926880220298,11.87816035699639,,,,,,,,,,,,,,,0.5882700433073874,3609.375,23.286121695088124,2.4287763951714965,11.643136513208999,0.22700249602207068,3546.875,1.7333770053414026,1.2936652380556097,2.2219098211881474,0.19839215782486075,3687.5,1.4009047484179873,1.2474927856076476,1.342375050020909,0.3974325578305221,0.5514693013376066,1687.5,24.662453352048647,2.2295017999485793,12.33156868928233,0.5523842972815725,3062.5,1.443028210242018,2.2340592475350434,0.7345972494591011,,,,,,3609.375,2.467178255338815,8.297826351184938,2.7056529308757096,0.7326227176050545,0.6129532207358764,1515.625,19.01331907435012,2.583667023147072,9.506824537296843,,,,,,,,,,,1687.5,1.412204105840369,3.740033525072974,1.1756271458249234,0.6793934950758344,1515.625,1.03310839487474,3.119088304950438,1.2042074898725106,stbori,0.2699346926517433,546.875,2.4916417565637854,9.588183316675327,1.4107564014004472,,,,,,,,,,,,,,,
101,0.3429129582169942,0.5994979782429157,2687.5,23.652446372199602,2.4968662969859565,11.826238999842564,,,,,,,,,,,2687.5,8.204462784731028,10.653078747384058,4.104824508801022,0.6202330077305908,3703.125,22.24078631164688,2.6331935643595727,11.120401750091283,0.08817432014164828,3640.625,2.657315892228506,1.0967008520261743,4.874796108492832,0.4994359847696551,3578.125,1.8354275020821893,1.9977464811165646,1.3816630890399195,0.6985988142779795,0.5963767553189392,2500.0,23.208764381893754,2.4775580028602917,11.604392573128186,0.5190633413885768,2437.5,2.172596708056667,2.0792758923539623,1.8750928644493734,0.5004854343707308,2687.5,0.8018334436644343,2.0019436244871827,0.562121824546669,2500.0,1.019634773695903,3.3178369806490764,1.570030759349442,0.5529050845535102,0.5298752478720246,437.5,25.44056685415606,2.127094979521061,12.720329555237324,0.5760213246814985,3687.5,1.172921603453871,2.358609190070183,0.5879268884852638,0.5092885794213036,3625.0,0.7308933093596186,2.037857604415848,0.5161056466383928,437.5,0.9695330397111483,2.236661535283517,0.6508649562130215,0.276827793968182,1609.375,0.7315948540807404,13.827965063635233,0.8536966040914561,stbori,0.557220921971292,3703.125,4.42244583063004,13.550775765450652,3.63309971470876,0.6157691326070105,1609.375,22.969315164379797,2.602601937697017,11.484761143828267,0.5835302312498956,3546.875,1.7238697888599448,2.401134668192526,0.8699896994524364,0.05699548064883253,1734.375,1.4964759705929866,2.1208806097515804,1.2478702381104072
102,,0.6174540961058788,2953.125,21.56555437294528,2.6140653705098202,10.783048255269712,0.11186669847316644,4015.625,4.16759331354394,2.2519142076552043,2.105266707643183,,,,,,,,,,,,,,,0.5878970065209078,3093.75,3.8930018578680445,2.4265778599609575,1.9860961563258257,,,,,,0.10538213669567742,,,,,,,,,,,,,,,,4093.75,2.090789013268993,19.002526885847686,2.6136221466288525,,,,,,,,,,,,,,,,,,,,,,,,,,stbori,0.2104723373852665,2953.125,2.6100370443083323,32.931081748160665,2.6615312508531006,,,,,,,,,,,,,,,
103,0.2593757048932095,0.5964671405618254,2812.5,22.958037355654593,2.4781129382927247,11.479112662874238,0.3924048697811965,2875.0,2.9382186433684394,1.6458328091600833,4.072170336878495,0.674608527473425,3062.5,1.7594950426726872,3.073221287070851,0.9770317502917371,2812.5,5.530740887245449,13.502122555347853,2.770150054199758,0.5817816630560455,3734.375,23.395681663988338,2.3910955394909195,11.697882585178247,0.48036690231419354,3859.375,3.300428062539263,1.924434768403927,2.026665634534352,0.5487480124516495,3921.875,2.5031133510160783,2.2160567212855824,1.6304118023228562,0.6113216525340124,0.5464561092845358,453.125,24.669620630159013,2.204858273854164,12.33486533224263,0.5119058629611353,2953.125,1.8907192896757992,2.0487851095010683,0.9500943132248345,0.53393677596587,2890.625,1.508376652964985,2.145631640583531,0.8404976411413321,453.125,2.9119973499873004,2.5728214769862063,2.0193380955170275,,0.6026480165348853,1906.25,22.132760826768912,2.51666039585227,11.06653386564305,0.2942966990621928,1843.75,3.5261894422352924,1.4170261052642132,5.500279776157185,0.42955940062728293,1781.25,1.5157080616618401,1.7530309047070745,1.7227009831392892,,,,,0.548245248389027,1906.25,1.8088069774869824,6.6407713240467245,2.171300886625077,stbori,0.6908348340469364,3734.375,3.4129811750036065,3.2345170482492733,3.2208261235422135,,,,,,,,,,,,,,,
104,0.15056849745708567,0.62389436661966,2890.625,19.380234127007228,2.658827497509833,9.690852487850425,0.5870862623050341,3078.125,5.237971766276107,2.4218133443134207,2.7920204359199996,0.5346853584914396,2765.625,3.87008306495079,2.149083460511747,3.2397766070856826,2890.625,5.718167245318971,23.545159250777346,2.867526449165403,0.5519179995870244,453.125,24.226584863069586,2.231734367991457,12.113991915157031,0.5303768960335629,3203.125,1.7393286100162544,2.1293671277115607,0.8758840212956083,0.5736418461272251,2828.125,1.2732563076367398,2.3454459376855255,0.7098757544135118,0.6197346611056914,0.5846478590744529,2281.25,20.37992997532408,2.407595631436152,10.190137884103471,0.6015821813912093,2781.25,4.864198589895832,2.509927903053722,2.5911983219236046,0.6208601865955516,2906.25,3.7788694526474056,2.6375494333359484,2.072490893219607,453.125,1.5557894910229892,2.6297427025762694,1.2541969935372426,0.5735593555264236,0.6242532570303272,1828.125,20.273731643887906,2.661367047646536,10.137786168075476,0.5452518070960088,2828.125,3.5497684233882643,2.1990191838126236,1.8693327668099333,0.5821828997501988,3015.625,2.990453083515392,2.393391748212622,1.701611619481761,2281.25,1.4168711693898166,2.3449922350494035,2.2771822270406625,0.2082499743498205,1828.125,1.33691494732273,18.94537355737009,1.831286558658419,stbori,,,,,,,,,,,,,,,,,,,,
105,0.10050725173654773,0.6173116541796592,3171.875,23.131820179109823,2.6130923790124143,11.565923257701346,0.4971483249168208,3046.875,0.9933806159163697,1.9886579871382253,1.107135149860755,0.5673513923102949,3671.875,0.5169983366159874,2.3113445466515827,0.26627695984064026,3171.875,4.718719256495224,33.35213102931354,2.3599794798045264,0.621191036340744,3703.125,22.93945980091244,2.6398530550600015,11.469740825490854,0.5718748797688363,3203.125,0.6556751162907289,2.3357657674000905,0.36057378855125993,,,,,,,0.6099689640821,1984.375,23.458051041287906,2.5638985309120272,11.729037080209425,0.5941720391786827,2421.875,0.5440370780062505,2.464098328701141,0.2874084126504042,0.5564980059070284,2796.875,0.5285445672990595,2.2547812937011713,0.2742636299664227,,,,,0.6133668758438078,0.6082258005959116,2437.5,23.30522062200755,2.5524906987776603,11.652617990690258,0.49253756182785424,2312.5,1.630867798975766,1.9705891998665948,0.9695921393058099,,,,,,1984.375,1.9911346786295727,5.172862527919463,2.4504342229877905,0.447593261726311,2437.5,1.451104243159599,7.241041288707464,2.1939143987588356,stbori,0.6867633768991754,3703.125,3.8521520157715927,9.577424153989682,2.709974798991298,,,,,,,,,,,,,,,
106,0.6018534623827108,0.546343354404546,437.5,24.18961007805027,2.204310263519748,12.095057419682048,,,,,,,,,,,437.5,20.509770922024362,2.511638066688981,10.256656992520407,0.61277464399383,3812.5,21.069778929297335,2.5824755132617554,10.535016205009292,,,,,,0.5943944194792801,3687.5,3.593879755095634,2.4654493133851645,2.043587931548206,0.7144289782038862,0.5788211179720267,562.5,23.812802701151856,2.3742880820258776,11.906918279994061,0.3255566588385057,421.875,3.716886440535741,1.4827042376574546,1.931312622050346,0.5557581925497423,1687.5,2.021336060028958,2.2510263177154286,1.012173498570206,562.5,2.2698595200495193,3.5017558634291674,2.0922881917235383,0.6443944411770571,0.5745887789310844,1406.25,23.085640643603043,2.3506667207492455,11.543018415656402,0.5575518694624183,1968.75,3.15916288777033,2.2601519386803233,1.6163792487761606,0.5869922486723151,3093.75,2.5102866729066218,2.4212620629645016,1.2597098055224847,1406.25,1.4430436808774225,5.624209043919379,0.9025682613787059,0.262128633973008,4046.875,1.1788920881891147,5.420999084891548,1.3992671312891263,stbori,0.8807508239725275,3812.5,2.6044560503654948,8.38580217753136,1.3796810541985276,,4046.875,18.258685124750254,2.5943997823214318,9.129442946082884,0.6167667756909321,3796.875,6.27391550668598,2.609377101379721,3.736267768102412,0.6029340122294207,3734.375,3.9296983044280402,2.518473077018598,2.7111788111656114
107,0.680036422313098,0.6156335450842054,3296.875,22.011065837225647,2.601683854588913,11.005552939119577,0.08409442828422531,3234.375,2.505940870792934,1.0918156094701885,4.5407487488737726,0.570204561025162,3046.875,2.1619079482445596,2.3266882551970127,1.4974142611247858,3296.875,4.176575832327106,131.2649405398848,2.095342841389129,0.6104039499002889,2687.5,22.763258918685217,2.5667611356533655,11.381740939004956,0.4520983156767261,2500.0,1.7266458019246793,1.8251449641647355,1.3527668025753865,0.09663810011747642,2625.0,1.41930036213477,1.1069760636684407,3.0625983340566654,0.8239847332623564,0.612994288404008,3828.125,22.732328468277167,2.5839411926920945,11.366245130421603,,,,,,0.5695273610704863,3515.625,1.957110752790055,2.3230280151759928,1.1177150181345334,3828.125,1.3272481160671457,22.72530147036693,2.946878426521881,,0.6142916651300885,2921.875,22.734874889935664,2.59263259202649,11.367502035331766,0.5702604166479235,3171.875,2.324228547707328,2.32699066769635,1.5184121238820323,0.5936113866731382,3046.875,1.2298754020969727,2.4606988660769673,1.026011415718426,,,,,0.6297100040150834,2921.875,0.7053609248613775,5.401172112901122,2.768076761731687,stbori,0.4156357809625669,2687.5,1.4511172209489667,8.556307585423383,2.860089326581782,,,,,,,,,,,,,,,
108,0.11929664009580332,0.614509031140406,2828.125,23.11809860142118,2.594094494504816,11.559121703874826,0.6123853972489613,2968.75,1.193005347751129,2.579882163630174,1.2272743180015528,0.48797417939068677,2578.125,0.5375006199469226,1.9530265071593362,0.44002569396406443,2828.125,5.574189149795719,26.115490240098495,2.7973761170402462,0.6123602475529131,3875.0,23.08838878399692,2.579714783345139,11.544236201778059,0.5555557281961209,3750.0,2.3512644653766195,2.2500008739932014,1.3431230826189617,0.5682518949003641,4000.0,1.3603755973057217,2.316165347776632,1.004145928694622,0.7606426118922196,0.6075329923276475,3453.125,22.904219710033384,2.5479848763105224,11.452166873160332,0.4176072132073524,3390.625,1.6766748525946167,1.717054233290213,2.378426146632399,0.3145423866493464,3328.125,1.6011807928048019,1.4588794121226556,1.8102865390393301,3453.125,1.418757740888834,4.177853075292205,3.0231813100369145,0.46879041142310407,0.6021957196515956,2921.875,22.987697291314227,2.513798994631685,11.49393337352841,0.15536981693081198,2984.375,1.5208281769916858,1.183950112185471,2.1682215252296135,0.5875597338211301,2796.875,0.9893468126719777,2.4245935278451043,1.1753571288526414,2921.875,1.1123806354276748,1.8824961399491826,4.804456728185593,0.41724604528500064,1750.0,0.8467842589235123,10.295940424693214,1.0209923279962432,stbori,0.43403585432621106,3875.0,2.5214999064994403,7.067585518580756,3.47290691267122,0.23558411766018073,1750.0,22.71485847120887,2.616376826025842,11.35752020884144,0.5596434998294726,3000.0,2.428746676913196,2.2708873369934395,1.2312639591381722,0.5133815635834766,2875.0,1.3071612968753799,2.0549981775537276,0.8137142547962265
109,1.0,0.6048341987582002,2937.5,23.59911036755876,2.530583357308558,11.799593479509381,0.5973057664848909,2734.375,0.8841610286032071,2.4832737019127933,0.5084013136732557,0.47350786499378594,2812.5,0.5106446839033089,1.8993636058555694,0.33446749466208875,2937.5,9.904972849524434,12.41746228836908,4.953990340888572,0.61489519620912,3296.875,23.237688688773105,2.5966957310224075,11.618861932900948,0.46426321630686174,3171.875,0.3881897919388105,1.8665882770013127,0.5741979059104336,0.19650350482035261,3234.375,0.330971062909557,1.2445605002625655,0.6766479683122685,,,4031.25,21.206880663465565,2.613385448688348,10.603552659035541,0.5365594022605005,3843.75,4.043286945315822,2.1577738438920733,2.817403645846289,0.5476206117654059,3906.25,3.362733970858852,2.2105339589022606,3.0011460371858787,,,,,0.36363916933492335,0.6054641127514957,3765.625,21.977111924150012,2.534623673841196,10.988601625754649,0.04711091553422819,4015.625,6.048529925550534,2.098880166227616,3.258753842680787,0.5476690449527278,3203.125,2.880454405659606,2.2107706510943785,1.590605160572464,4031.25,1.3720095699166936,6.285741999267145,1.6949891882330372,0.7194686798497386,3765.625,1.0192961305427244,3.564664364265525,1.812041896970949,stbori,0.488201006565147,3296.875,3.6886858550393935,7.81556832137295,2.7842812134902077,,,,,,,,,,,,,,,
110,0.2779615532670814,0.6143742078020952,2953.125,23.25884912087624,2.593187541477505,11.62943262138038,0.5327864037421768,2828.125,0.8137184824093278,2.1403486713776374,0.5519390283948549,0.5878035840973959,3828.125,0.20020793761458297,2.426027887239769,0.10539802694423962,2953.125,8.666443878271933,13.849678012643267,4.334258485844535,0.594025041575367,3203.125,23.92159484861385,2.4632061146836577,11.960813632275897,0.04799610867861126,3125.0,0.4570020524260919,1.0504158744687402,0.6076474152001681,0.33003073183636444,3328.125,0.42600594234236827,1.4926057768902865,0.40289500498694,0.5558416197952174,0.6148649425164204,3843.75,22.59167039333468,2.5964917515789523,11.295911898929006,0.6321283915618671,2968.75,2.683682746737917,2.7183397061971846,1.349392648381277,0.5726172750351497,3281.25,1.9646568444531884,2.339823164547056,1.0987116440740923,3843.75,1.162047725261427,11.257245664698956,1.7129468133066346,0.4768149304096242,0.6135164465223906,3015.625,23.221587266839595,2.5874322231875624,11.610804282359242,0.4150641943244804,2953.125,0.8290621859552024,1.7095893092835013,0.8320053775855933,0.5122475983950456,2828.125,0.42257880092449074,2.0502205559818663,0.32200296999016914,3015.625,0.6366018318601476,1.9113695289182147,8.097349529249628,0.7074878110264049,1671.875,0.3228861900226896,6.837321914747761,0.49555310545872466,stbori,0.6180555053177628,3203.125,1.515451393621818,2.618181473808022,3.273984578459049,0.6188319785764561,1671.875,16.18320281219043,2.6235149430041673,8.091705991087764,0.5916429145298692,2921.875,7.312014634428993,2.4488371466573824,3.67308105685179,0.5379664117533087,3046.875,5.802137812401928,2.164344812667764,3.4109498576565795
111,0.20469263783242775,0.6163561980888081,2875.0,23.150355722086807,2.6065845323665258,11.575186506985844,0.5095708064717098,2703.125,0.5111692486163616,2.0390303293442003,0.2933765128776186,0.6739402667926777,2625.0,0.40528106565433963,3.066922708190276,0.25469184954423096,2875.0,7.989231025389958,15.08850611830698,3.9961132928208225,0.6146402843251131,3843.75,23.331624678995087,2.5949780408382424,11.665819878806607,0.29780978296276084,3968.75,0.4157932437867785,1.4241155398309502,0.39916327048484995,0.5432855320081571,2843.75,0.30327699208890496,2.189551831797587,0.1552847086281476,0.6054306400824562,0.6109794246477652,3171.875,23.478690388367696,2.5705581230364487,11.739360914784136,0.3937018809509377,3109.375,0.35914094542288044,1.6493536242012965,0.6086383382871232,0.48390242176174314,2984.375,0.27105739625883696,1.937618082637755,0.20614168506087716,3171.875,4.217056471579766,5.06881730608265,3.4663163095185863,,0.6248336768626557,2328.125,21.853486134077325,2.6654844487038645,10.92683938632568,0.5961304752626775,2515.625,3.702427616395599,2.476047185413165,2.4537417521571765,0.5941233949274292,2203.125,2.1329628067194837,2.4638030068798855,1.2943533319680507,,,,,0.6138849103678695,2328.125,0.35291716706762744,5.17980274198942,2.057530276747454,stbori,0.4820960275977395,3843.75,4.81759760352916,7.723439504521053,3.0337798857898735,,,,,,,,,,,,,,,
