,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
69,0.19155329304102953,0.6069687986357798,2718.75,23.183106042609356,2.5443272608611665,11.595838958006942,0.5167395050346355,2968.75,2.2998816541131544,2.0692773574874366,1.204386864472587,0.5161062528439304,3156.25,1.6285879641642405,2.066569377837965,0.9466466325230132,2718.75,6.844162511265406,18.55409870667117,3.7047840854340146,0.5661775632555103,0.5426038592818196,78.125,25.30324221206402,2.186288669663566,12.655862725275973,0.513269364917535,2765.625,1.0146821204247638,2.0545244698447505,0.5102799968189818,0.5073644113399591,2640.625,0.7027503616208868,2.029898007815433,0.4333859429359339,78.125,5.385827291678493,6.9152716547183175,3.47248543074863,0.4330940666552402,0.6130838133220863,2984.375,16.479500420381253,2.5845390666802075,8.24688122812506,0.5709344943712558,2734.375,9.01960876525364,2.3306464558007747,4.681252631911013,0.5636543586560826,2796.875,6.692792458760235,2.291761175658962,4.050757424867321,2984.375,1.1977365587392221,7.055844302775057,2.0340198724268816,0.5936529953410943,2656.25,23.705782701846,2.460950833978501,11.855449239659107,0.46345725380780967,2781.25,1.6465095889574317,1.8637843994666525,0.9751505542301491,,,,,,0.4744655052509399,4125.0,0.8830537623328645,20.931071337672023,1.3640500704068654,grcfly,0.04231101717752528,2656.25,0.9252040408568494,1.0441803319620817,6.388240933703005,,,,,,0.5492516268019378,2687.5,9.084945108021948,2.2185326879939566,4.629130877621362,0.5471540268390879,2875.0,6.3479591250492735,2.208256359264709,3.5571405353392835
70,0.14535092356710122,0.585614320505107,2625.0,23.632707061892315,2.413210806944221,11.816555143935629,0.5505717729587221,2750.0,1.9444460152509628,2.2250493845998562,1.385539939722147,0.1525956642508055,2687.5,1.7725624504813728,1.1800742075692767,2.5793202720113055,2625.0,6.835312603848047,24.57148855486861,3.493131983053453,0.6318972697153147,0.5960057803396294,3015.625,20.79714338599001,2.4752829405348393,10.398651300616034,0.5001136171114131,3140.625,3.9374866161322033,2.0004545717399083,2.722073913772058,0.5547738010509733,2765.625,3.7636150299468594,2.24604931686531,2.427085697089594,3015.625,2.2213317155485672,5.433265866985636,4.243938375732033,0.6893449753018075,0.6154530453368725,2765.625,21.716109508576288,2.6004626687943073,10.858099813833196,0.5678167677630357,3015.625,3.3370953914078756,2.313833405391591,2.3699518106171955,0.5556232049494354,2453.125,2.124001618478592,2.25034252719297,1.3467768133012348,2765.625,1.5146397780658907,3.219004749630301,4.894509108712354,0.6015381467882934,3109.375,19.445386892257183,2.5096505272455545,9.72287933316074,0.6009362972727053,2984.375,5.9456649314437175,2.5058655877890317,3.967177825056204,0.4653928084690958,3171.875,4.853853873440329,1.870532263392107,4.365523503969483,0.006195572436256569,2968.75,0.9785901602331561,1.0062341968544501,4.73787712841288,grcfly,0.5149063865867705,3109.375,1.502364096889735,6.184373318979226,3.7555242200825987,0.5816730923641912,2968.75,19.7420985774112,2.3904749652647013,9.871103931890818,0.5756789338353381,3156.25,5.951941396610911,2.356705993974714,3.3784052292069715,0.5074301178009017,2718.75,5.31546119583728,2.030168786478498,3.0255431824467856
71,0.7847695826503653,0.5871115476646391,62.5,22.735792104798893,2.4219616565778135,11.643359768020042,0.581679435932259,562.5,1.0812277059593054,2.390511215313012,0.5993286630743593,0.5918782283872155,1062.5,1.0426437779058408,2.4502490912167616,0.5647423944558568,62.5,5.582631876203225,4.646183435938487,6.337548777867652,0.4646219417241012,0.6246779540885029,2828.125,20.499060283407932,2.664378527436156,10.277277677627934,0.5542113838575671,78.125,3.7496939691646705,2.2432156492764546,2.1116619790399005,0.561235292866791,2640.625,3.210634133295924,2.2791258816913,2.054311498081561,2828.125,1.8198134277612472,7.471355873046747,1.999807093097109,0.4185887171536301,0.6178022588347188,1265.625,14.874461008761648,2.6164466512834537,7.490465799916191,0.6127307107983537,78.125,8.297668929419116,2.5821825481217346,4.30811487835535,0.6155483992048771,1078.125,5.672465422119657,2.6011076503044848,3.178462040783071,1265.625,1.5079594903158917,18.919481483311017,2.4402124255437303,0.5877294762317538,3000.0,16.817948852056173,2.4255917955515542,8.452409817777413,0.6179814644617291,562.5,5.361496524152633,2.617674031420968,2.732955451885105,0.6127077185008416,187.5,4.952064521556655,2.5820292522462083,2.6246157406354844,,,,,,grcfly,0.6485041853715833,3000.0,1.1293715758779508,2.844984089091213,2.270226233507436,,,,,,,,,,,,,,,
72,0.3961692723388709,0.5925166776204985,390.625,23.01076916877905,2.454088167732838,11.506137413530066,0.5547918396262894,578.125,3.440026165869585,2.246140320430321,2.017290819958274,0.576817212080415,1828.125,1.2526317333447354,2.363045068340597,0.6505810127940487,390.625,8.588605334714014,9.93655957728473,4.632816192447626,0.6106433741446047,0.5979371939568818,46.875,22.75098625192628,2.4871736081271782,12.152532974993802,0.5540677872003492,2609.375,0.40174532928869955,2.242493301216797,0.2047933138467325,,,,,,46.875,4.072515136067249,5.136678990902259,3.1791932006298316,0.5527614321460143,0.6028709568649431,468.75,23.337487515114468,2.518073198841609,11.671612354446022,0.577961613441051,656.25,1.8213215045258355,2.369452712947293,1.2319081751478138,0.5720180781599076,843.75,1.5650419464869143,2.3365472908307368,0.8407606534014188,468.75,2.4508976958652973,2.235943122701528,6.662198697611465,0.6046450626248392,2546.875,22.665762270453353,2.5293727369112844,11.340172504608441,0.5574262198552309,421.875,3.750636549133291,2.259510266678909,1.8892246665433081,0.5092260658971034,484.375,2.278574311081482,2.0375980273441705,1.301015890718103,0.6430152066294146,562.5,1.7035628180775824,2.801239768669646,5.043156990850644,grcfly,0.19986880702835774,2546.875,2.424240420963827,16.247335579705037,2.423168791229494,0.619154477065544,562.5,20.93680934017956,2.6257365251267544,10.471735288018456,0.5811331000830734,375.0,7.65618606909141,2.387393227295661,4.361496371331557,0.453824392365504,1437.5,1.7735546363586752,1.8309129628308227,0.9351822296619142
73,0.16279994749902837,0.6002373308333697,2609.375,23.390344793913595,2.501484198323624,11.697732041821498,0.5403634992738053,2921.875,1.3281090377730616,2.1756322624945312,0.8391148061462637,0.4926653931676518,2734.375,1.1171486809440343,1.9710857223868743,0.7549735569318192,2609.375,8.916244171632494,19.111322260674882,4.642657351434306,0.6351398502375238,0.6112564617632077,2468.75,22.949366450391924,2.5723900248880227,11.477116576303585,,,,,,0.4412826430609472,2593.75,1.6363901773356986,1.7898137360158728,1.6927847976154728,2468.75,1.7205702631181445,5.481552318887111,6.0732551406251,0.7884147633236811,0.6055805035707552,4000.0,19.82022393400852,2.5353716260306385,9.928891303286813,0.5543195128675507,2750.0,3.9045580527260717,2.243759888242124,2.105394794156629,,,,,,4000.0,1.370903689447641,14.17868300797079,1.6008842673167296,0.6238244281897355,2390.625,22.388073916917843,2.65833316923721,11.198028309239328,,,,,,0.42788506732974185,2453.125,1.3926930553898667,1.7479005404257748,2.4959801348810546,0.5902974633681662,2203.125,1.0889314343483565,2.440795237005375,3.133831952850511,grcfly,0.7296473653561388,2390.625,1.3305631490744672,3.698872775245235,5.432691835012111,0.6082978461472714,2203.125,22.125373303363705,2.552960176920493,11.071985133339316,0.4571383911879575,2265.625,3.0745283009792583,1.8420901087264667,4.164579353954015,0.6018653515915826,2390.625,1.9732347243457649,2.5117130699314885,1.3303231915654112
74,0.29271506894461186,0.6085609084498225,2718.75,23.38019349010944,2.554675865508983,11.690208461815999,0.6096969065033387,2906.25,0.8076795011813224,2.5621113864129654,0.4192230505389453,0.44441514344014643,2781.25,0.5766031925635704,1.7999050697528673,0.6655382927733069,2718.75,8.252314410403558,11.310858819037264,4.130590392767796,0.1782333223498147,0.615647447280887,2343.75,23.142436885875558,2.6017779586098015,11.57137379787615,0.5197487113392372,2468.75,1.1607012177506524,2.0822432414259993,0.667591125835194,0.5302993186827374,2218.75,1.00896581524543,2.129015434245332,0.8061975545596224,2343.75,1.854320592610312,18.253356345492136,3.6654845349007994,0.7700352540946731,0.6051650351160462,3484.375,21.380437726135565,2.532703759642743,10.690356603980943,0.6090359425999248,2859.375,5.4893716126716345,2.5577798804576446,2.817488082261902,0.5189899174983537,3046.875,3.61757682571208,2.0789585008263884,1.9740440593670707,3484.375,1.5363860634948234,8.696985236264737,1.7491740009221244,0.6199872764737093,3031.25,20.968348827262894,2.6314908372556545,10.484334106579688,0.5997196058142547,2781.25,6.560693016132731,2.498248763930121,3.5391584538172074,0.5425450794575772,2281.25,3.316141250716776,2.186007746543112,1.7436966882918308,0.6570160683126888,3031.25,0.5666863422591284,2.915588479846548,2.605177800480728,grcfly,,,,,,,,,,,,,,,,,,,,
75,0.6286810675149447,0.5963314833188649,46.875,23.219398025662176,2.4772801411954495,12.045111015640044,0.39107030719011726,109.375,0.23397469458014036,1.6422257147381636,0.29712488719131624,0.6588488478747557,250.0,0.16499376109820532,2.9312520088833747,0.0887437806628776,46.875,6.01817280924338,2.693102647116566,12.219038626616825,0.4266824310130918,0.6075581942906232,734.375,22.28821555347495,2.5481485036804443,11.20052865448843,0.5261484889093071,46.875,3.405758003642474,2.110365750861993,2.848326572570987,0.5106049161113131,234.375,2.945534840459288,2.0433388747064942,2.014968090435694,734.375,0.7705957313811441,5.232702017663975,1.2456854124546215,0.1478721505546695,0.6082513634531719,2468.75,15.469491904030118,2.5526572569971506,7.756133518461851,0.47958759946518714,31.25,13.085663649273338,1.9215529817743175,10.261771691442352,0.5328987420467839,281.25,4.712463094147281,2.1408634273045735,2.6277089350864915,2468.75,0.5783957875760996,21.123590798864996,0.4637420005155746,0.6028711734522753,203.125,21.365682341684703,2.51807457215606,11.014393258024956,0.5345697431874448,328.125,2.03550039180508,2.1485496169681433,1.3943440572484556,0.493976582545422,125.0,1.4653092246648798,1.9761931276426798,1.406618671231901,0.7866814876261949,3343.75,0.19931157476673683,4.687825678474951,0.2462364387951865,grcfly,0.44987944767071153,203.125,0.31342269300419767,1.8177833854159022,2.693734042630524,0.37972603796606674,31.25,14.168227185585724,1.6121908401908593,11.80027529532944,0.5952403902426326,3343.75,8.942420953069975,2.4706022436365345,4.484333027944545,0.5082376306203186,281.25,8.160802966759611,2.0335024846683964,5.105429780903515
76,0.5796409962382154,0.5255928046722047,31.25,21.219604935532118,2.1078938301284453,13.472586078727915,0.5576796793125278,2406.25,0.4443587205485041,2.2608050167031877,0.22379244763399764,0.4602978005553502,2468.75,0.21461489319384458,1.8528736792790426,0.13605296453850613,31.25,11.299418359218834,2.378918950352007,11.208321136032946,0.2474590178559083,0.6275592278773263,2437.5,22.115245360504577,2.684990674626306,11.066511326385283,0.4846738647220995,125.0,2.0865471844072787,1.9405186959142462,1.5031192141575158,0.605853762742746,62.5,1.6939785225631434,2.5371293836488245,1.5574667563183406,2437.5,3.0370415362707326,13.288312845778364,1.7316044791727025,0.7824320247316807,0.5759465364118782,2562.5,23.381514130591267,2.35819321351255,11.694732197080226,0.5317695128563302,3000.0,2.184435011743791,2.135700317380582,1.1351639148303214,0.5228696378982618,2421.875,1.9875942494887209,2.0958632680491007,1.1648834906144137,2562.5,1.2120671555773324,4.5962646789663495,2.4605740806450687,0.5678481318952346,3109.375,20.418006759599894,2.314001335654467,10.218023540059574,0.5031905172628508,46.875,10.234860965518166,2.0128440272326236,5.290022341300933,0.4986812933038878,234.375,5.047908932152606,1.9947390485194418,2.7111562290880857,0.030875138660805712,125.0,0.7204697700024014,1.0318587830036066,3.3841539251143438,grcfly,0.5943265138027074,3109.375,0.7873674858116565,2.46503662187493,1.3894348449466147,0.554680949993374,125.0,23.32536091919936,2.245581005315449,12.334710103186277,0.41531426244794445,62.5,4.505663873694916,1.7103204948811812,3.0039715991300513,0.5619850052442741,2437.5,2.0743554782754052,2.283026864314735,1.043771350974694
77,0.13156281033541017,0.619115309126774,3046.875,20.763540580782387,2.625466509844159,10.382481300132126,0.5876157551755505,3359.375,2.615698319225695,2.4249229027304295,1.661195236225188,0.3777037262924855,2984.375,2.2553671210794786,1.6069516117173634,5.2207958337696105,3046.875,5.538617111055293,55.27170021189292,2.7962971599800763,0.5483297610191384,0.6034132302527846,2406.25,21.635511125171803,2.5215162892029923,10.818088886688617,0.5528949106063147,2843.75,3.2657540656020108,2.2366106396956695,1.9032367160980328,0.5487010961369658,3718.75,2.8016587952658245,2.21582634356119,1.517131919021887,2406.25,2.203703458015744,6.642013887762744,3.68909753386104,0.6581643623593021,0.6028693979874422,3265.625,19.338107765979103,2.5180633145173204,9.67004752941006,0.5306907998030367,2453.125,5.301815132919283,2.130791383549081,2.821193913614781,0.49061840689380476,3031.25,4.45923078117125,1.9631647737838875,2.860898688016161,3265.625,0.8918818919792746,2.9253825227289383,3.391430530705742,0.6220761744914993,562.5,22.712493924254563,2.6460358741724974,11.360706837130826,0.5942331782372994,3000.0,1.7976203254730017,2.4644696075836805,0.9127221558620944,0.4174010785851141,2750.0,1.523189095635565,1.7164467067179316,0.7992125828841091,0.5827617915962425,93.75,0.5394355691776136,2.3967124291558397,0.5362123560885161,grcfly,0.21877486863175444,562.5,0.7751838248301646,12.80040746063289,0.8128353160528764,0.5801945388032944,93.75,23.292858419373655,2.3820557196883065,11.662645445820873,0.5505939786585712,2843.75,2.4087102485712206,2.2251593270048033,1.2104662859987307,0.5661291512347506,3281.25,2.2336765102762017,2.304833345789177,1.1532589454800894
78,0.7787053048585223,0.5942646263658315,62.5,23.843363323637703,2.4646606260701605,11.991890593153599,0.42962766477018655,2734.375,0.2945190792293931,1.7532407135368544,0.14807631505280353,0.5830735844725621,2375.0,0.1884566692272636,2.3985047786788414,0.09644963347010586,62.5,12.174194812558554,4.518861147397509,7.1264514518456625,0.19776199337060196,0.5993351204682067,2687.5,23.39141452845965,2.4958513987264723,11.69832731514543,0.45914974374758344,2625.0,1.862487387789602,1.8489406049819763,2.0398190338645383,0.339707111282491,2750.0,1.7203936249814336,1.5144794334258336,1.4584001852220716,2687.5,6.114844970209674,17.451180178836182,3.2770240199970813,0.5482854733736282,0.6035527031216505,2578.125,22.521710501030327,2.5224033758687767,11.261987815368062,0.5393200067245172,2500.0,3.2833128351627847,2.170704208120469,2.4099042975909017,0.7370663762206378,2656.25,2.267429663310618,3.8032412349024582,1.732302268217298,2578.125,0.6420994269283895,2.213787560627054,4.085336642037411,0.6086090726188871,2312.5,19.495806985361575,2.5549902413201835,9.756866332403511,0.55828721667815,2375.0,8.896117905174183,2.2639145566030834,5.1824981256817555,0.4819032853043024,2437.5,4.09992607417683,1.930141557811936,2.333059767683616,0.11724350432215358,2734.375,0.5326466396273757,1.1328152269580585,4.961776540460921,grcfly,0.6751414126248739,2312.5,0.6072106889185742,3.0782624774676606,2.045582398706576,0.6067105982247483,2734.375,22.463294355233113,2.5426568717238354,11.233622524742449,0.5025848320633879,2656.25,4.190544843094212,2.0103930568668034,2.9385779814867474,0.5620549834299764,46.875,2.9774517047852767,2.28339166371153,1.6130408555545666
79,0.7789904654730343,0.5800889114471852,2968.75,24.22493450354135,2.3814565208230363,12.113142679269586,0.5191953678609527,3093.75,1.2442188960117007,2.0798468507907444,0.8684657522489102,0.5443357566739317,3156.25,1.046219003764596,2.194598357555151,0.7140826354065999,2968.75,10.105793610099873,4.524691670612015,5.293936217088703,0.5190742540269846,0.5122276489105471,156.25,25.83665163382885,2.0501367036620106,12.92080587431736,0.5189255190693784,2968.75,1.720988765979717,2.0786802036672896,0.8613958200462543,0.5190174606045788,3156.25,0.6529928114823709,2.079077550833688,0.33729440799903454,156.25,7.2165839930689275,2.079323072997031,3.872509862985279,0.6945882886952619,0.6111791922612568,2562.5,21.102466735805766,2.5718788194893136,10.552207160843059,0.547765876366562,3109.375,6.465293791024009,2.211244016629223,3.453457722161762,0.5382629580497864,2859.375,2.8045513069293384,2.1657348428801697,1.7405491421501782,2562.5,1.8647708695168013,3.2742686772813556,3.7863108593097685,0.5909034322206377,1218.75,23.28496122815383,2.4444106325021266,11.653444946875462,0.5511995449418733,2343.75,2.774957790977281,2.228161733638359,1.3888677917167491,0.5311699570820076,2218.75,2.43513325688615,2.1329691113137983,1.3402899752557884,0.7905976430741528,2015.625,1.2122606714607316,4.775495437017057,1.5868593052711046,grcfly,0.7113651755422692,1218.75,1.6011833127607509,3.464585404338294,1.1181688279702469,0.6114367489769625,2015.625,22.66134949870436,2.5735835732461254,11.334410390468914,0.5400986036055604,2453.125,3.0459291293686457,2.174379133961878,1.5878795019619352,0.5984284974247394,1703.125,2.2466658614890282,2.4902165457136363,1.15770664834509
80,0.1673175312967904,0.5974721073405324,2875.0,23.33216960387533,2.4842998913518386,11.666112916364792,0.5263686748540364,2765.625,1.6468374154201095,2.1113468364699486,1.103926315914673,0.5198736989941724,3000.0,1.399452832891236,2.082785296087877,1.2359392821296686,2875.0,6.545811447257995,36.0281393298948,3.2734751297685296,0.6319607740011418,0.6091395899835749,2812.5,23.03880170851349,2.5584581461140488,11.519432908711206,0.5557470048408906,2562.5,2.022935468093239,2.2509696296855566,1.266267373420595,0.5866815708273723,2984.375,1.6429153580166536,2.419442080048981,1.0673595250467793,2812.5,1.376810060855652,2.717101681990556,5.450876122973253,0.7488087338242947,0.6151397649290187,2359.375,21.971687388013194,2.5983458639616686,10.9858670150026,0.5675413278745758,2796.875,4.661376580036073,2.312359687655828,2.547359174554659,0.5721945766410397,2671.875,2.2230157627741383,2.3375112735794517,1.4174500840168047,2359.375,0.8262886921892614,3.981030133828426,3.327703137368209,0.6238701871194423,2703.125,22.493672947587747,2.65865657481811,11.246840390518482,0.5433017050637365,2890.625,1.8388759355949111,2.1896293703911454,1.2508396656628948,0.622512181240372,2515.625,1.2205798381839381,2.6490921039143984,0.899076092980384,0.45447016587961764,2968.75,0.6088820294943789,1.8330803146860148,4.476022055245673,grcfly,0.6640999071957396,2703.125,0.8256022797298037,2.977075688343831,5.202511911863475,0.6071421079867234,2968.75,22.00275985372353,2.5454496914273648,11.001411134095198,0.5320253199864036,2781.25,4.154170847045976,2.1368677467143016,3.0253334720848053,0.5353474846602994,3093.75,2.1890755268672195,2.1521458874895245,1.5805647145014257
81,0.07478160742986106,0.6051704277491057,2500.0,22.801661568703654,2.5327383516363113,11.401797017417865,0.03890231246472686,2437.5,1.963216835072381,1.0404769598025894,3.7672779049180467,0.5802671313651127,2875.0,1.8614511033982613,2.3824676948754018,1.0917627531694096,2500.0,5.970966567257897,44.31386181818891,3.024759860015609,0.7075548720021483,0.5883909489876287,2859.375,22.81579451762574,2.429489821811387,11.410908538426437,0.43650605568453793,2734.375,3.0608167146819887,1.7746419639252906,2.397660833495035,0.5361797478254319,2937.5,2.174209400231547,2.1560076243148387,1.2693184312700305,2859.375,2.2059659244323253,3.4194448950004244,4.8828305399342575,0.5458777118026261,0.5944818814780158,2781.25,22.45496523640173,2.4659810605867847,11.227836059404789,0.14160408891606224,2843.75,2.5013529260393095,1.1649636107157733,4.056710097220634,0.5890609450946414,2468.75,1.610727931824984,2.433450868353958,1.2651911040438768,2781.25,1.2888044308631965,2.2020500336362545,4.796247503799904,0.6202987926949928,2656.25,21.677798963699374,2.6336497771436314,10.839442089173676,0.4852723827837676,2468.75,2.4172780891875285,1.9427751038660688,1.6971986006696673,0.5847590837671455,3218.75,1.9331432696104678,2.408240519918394,1.128217996569158,0.20676644772145603,437.5,0.7597328768187158,17.649278651647226,0.6918928715109882,grcfly,0.7964464743982956,2656.25,1.0558444152860083,4.912712747391623,4.486057052593384,0.611739884769078,437.5,20.685467477421106,2.5755929099367805,10.349592341608862,0.57756873902514,2875.0,4.954226015932302,2.3672490470810885,2.4942252703283114,0.5523998268249427,2515.625,4.817710038415318,2.234136758496959,2.5068510786636904
