,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
146,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437.5,2.9631432048356605,28.426900017506057,1.7195593708103638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.16726994681969898,4500.0,6.172136803507851,42.030427347170416,3.2690366174032293,killde,,,,,,0.5720125265893873,2312.5,11.864877450814996,2.336516982684202,5.9387268597477645,,,,,,,,,,,0.3181434642097297,2312.5,0.7263477724903272,11.732673341215417,0.5627124122549463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.14708218754988922,4093.75,7.502838327435248,26.96625590914755,3.7558882278223575,killde,,,,,,,,,,,0.6156676995704395,3953.125,23.206738591671105,2.601915058615475,11.60339532459891,0.272434302547518,2046.875,0.5641395354420802,13.744463262924938,0.32751652414644494,0.6438416436605208,3953.125,0.47907344345589387,2.8077398219089673,5.447451761019756,,,,,,0.6123550990289188,2046.875,11.71397917322782,2.579680520741846,5.858149318619249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,killde,,,,,,,,,,,,,,,,0.39525375380334504,2562.5,0.7397591166124933,9.921516731579487,0.6432931968011473,,,,,,0.6122051731223884,2562.5,12.893501587221072,2.578683186806927,6.46267696339294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.10744196010150331,4109.375,6.676265217788555,33.61125961445785,3.3501426820930447,killde,,,,,,0.6200198537273279,2046.875,17.78730696222376,2.631716445738732,8.89465335417787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18611020754543206,,,,,,,,,,,2046.875,0.5708857904777862,17.20134609106981,0.4728177949844613,1.0,3984.375,0.4987733651877647,2.475960085322697,0.3376333240912665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.7077660814487958,4140.625,7.168852087425412,41.06299521798118,3.590354421994115,killde,,,,,,,,,,,,,,,,0.16336983527857485,2062.5,0.6124944872454198,22.71015414119867,0.3378822035772154,,,,,,,,,,,0.5965901043179797,2062.5,5.86162202527338,2.4788682942676985,2.930911050292048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,0.08374899854798257,4218.75,7.165860944484172,39.290543686118156,3.58302833503348,killde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.12298706411074367,4250.0,8.022378141538148,20.52421265799086,4.013666112218742,killde,,,,,,0.5956265165420949,3890.625,23.627438458708163,2.4729613609891885,11.813737477672216,0.21172032429729737,4015.625,23.421233165446164,2.537170577456692,11.710639447589928,0.30036423970898274,4015.625,0.6763862608756055,2.8586303238246273,5.248818911319701,,,,,,0.6260182256505646,2125.0,0.3507990970410058,2.6739270964195043,0.1756901680657875,0.28526691015427763,3968.75,0.8003970236990354,1.3991236927562056,1.0655333152158055,0.5742491618661884,1953.125,0.551930110039117,2.3487916180818047,0.2767863932046404,,,,,,,,,,,,,,,,,,,,,0.6532162948787346,3890.625,2.27336391428013,2.8836418356229103,5.026392058784678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,killde,,,,,,0.5702735952114206,3937.5,23.676693107222906,2.327062030298066,11.838352876657138,,,,,,,,,,,0.3955584092129114,3937.5,1.0666816211966546,1.6544195754263455,4.3441304581916285,,,,,,,4062.5,1.8710582229604582,3.071995683817704,1.1239583482040867,,,,,,,,,,,,,,,,,,,,,,4000.0,0.8092892080468594,1.1602131822312458,1.782374730590076,0.0021108489111947293,4125.0,3.81314514495,9.019037826175406,4.232315267217622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,0.06451569010387193,4078.125,5.548595887284597,52.37928576850288,2.7747868945312826,killde,,,,,,0.6066525315275672,3750.0,22.476602020398484,2.5422815199078457,11.238307210966832,,,,,,,,,,,0.6015977005987276,3750.0,0.8578316588382324,2.5100256738046482,4.316534055611161,0.4232094847770963,3890.625,1.9142118264133987,1.7337316991309137,1.3710874998491454,0.6103704850576149,1875.0,2.0504441513063867,2.566540679414061,1.0261765236135,0.46605611270010594,3812.5,1.9645686922843706,1.8728559756661127,3.3656202864759672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,,killde,,,,,,,,,,,,,,,,,,,,,,,,,,0.6132177995304242,2359.375,12.65108827976265,2.585434383448728,6.3270117153468615,,,,,,,,,,,0.21681401280098145,,,,,,,,,,,2359.375,1.3874933421897506,17.87570287112709,0.7164647586591452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.1779525724332679,4203.125,7.92485626427635,19.46359718849817,3.977954415455966,killde,,,,,,0.6178403961811044,2093.75,19.20422666222307,2.6167077577197233,9.602683251715732,,,,,,,,,,,0.6403053371843019,2296.875,0.6207587317080592,5.560271549052061,0.9592276770113456,,,,,,,,,,,,,,,,0.33313341978571465,0.6167335269795957,2296.875,14.645109189827837,2.609150735568676,7.3244787309733,,,,,,2093.75,1.4492770894714935,11.996402634885897,0.748004322780751,0.5248493447567005,2078.125,0.3403028750740745,2.1045956455388932,0.17036817332321844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,killde,0.5920984955965191,3890.625,23.01133973485681,2.4515722281103365,11.505924181397386,,,,,,,,,,,,,,,,0.5436831430799365,3890.625,0.9559312885112372,2.191459694804081,2.2507259216172484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6022063383240339,4000.0,1.750690115975309,2.513866097782568,1.2931908565187729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,0.6504090665022138,62.5,4.447468771222355,8.581458248885042,7.179345880061719,killde,0.5890366946943444,62.5,23.784698856970373,2.4333072736414896,11.9900544219594,,,,,,0.6228844444600182,2156.25,17.91077446207333,2.6517071102201726,8.964975820521756,0.1816187597843404,3953.125,0.31390384302414676,1.2219243927640377,2.9405240098013605,0.44059020566524,546.875,0.31359391845336226,7.150393218904448,1.246054367259039,,,,,,0.5480913760388533,62.5,1.2085683578168176,2.2128367262271493,1.1380032557898874,0.581340628052329,4000.0,1.1864145344369328,2.388576649670682,0.6459684892645471,0.1866227230267361,,,,,,0.4616122650598926,93.75,6.108846559289682,1.8573974388759886,4.847031448456015,2156.25,0.35136658804653087,18.44162656697017,0.35471659112255194,0.4592879340043239,140.625,0.23719793554450241,1.8494131403533292,0.29098794617251983,0.1038413215997871,4125.0,2.9825021513083168,33.47621433913335,1.6602343806048407,0.6061073558019119,3953.125,23.419832563993086,2.538762819589749,11.712225512754449,,15.625,1.0865170738297953,1.2184643190176636,1.601177023160699,0.46262360468613717,78.125,0.8485822978778054,1.8608930513517157,0.8224104100530059,0.6220779594692976,546.875,22.338840640798285,2.6460483717640173,11.24133313299299,0.5045637442267643,171.875,2.2778603831746507,2.018423133848538,2.063650119241007,0.5600455945678007,109.375,3.2180527219012944,2.272962806265406,1.9077221147022088
160,,,,,,killde,0.6186918958827106,781.25,20.905051292355626,2.622551131754605,10.45361773410585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.300062139477161,,,,,,,,,,,781.25,1.652000646346533,10.00088778562592,1.1164361775234402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,0.7117584459403283,46.875,14.839637943399826,3.4693124079985376,9.543697096133831,killde,0.6177283075236016,46.875,23.05550053044592,2.615940493845854,11.639556822330565,,,,,,0.5712040355585588,156.25,22.65756188382694,2.3321115004023447,11.433848711189833,,,,,,0.39938836410651724,156.25,0.5540710716412085,1.6649694082472752,1.7290456239565735,,,,,,,,,,,0.04854136497210382,31.25,1.2822115144988637,1.0510178405923876,1.4425144269523875,,0.543187804954764,31.25,5.113225499682172,2.189083415124184,2.7119183180153814,,,,,,,,,,,,,,,0.1026094285445106,4171.875,2.261934466124422,37.88762784174895,1.3076307829122893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.07088511680613674,4328.125,5.918441306999363,48.43319250824075,2.969569910023377,killde,,,,,,0.6043970233525899,3921.875,23.293107994297838,2.527786844463691,11.646583411547896,0.6200343263893859,1968.75,19.304918461385153,2.6318166862220096,9.65257488445789,,,,,,,,,,,,,,,,,,,,,0.16652118741210276,3984.375,1.140721367520959,1.1997905464388054,1.9297888992029366,0.2827048535058173,0.653285476819208,3968.75,6.948702681231545,2.884217225243134,3.4888835674370675,,4046.875,5.535038781910421,2.0227083768266425,3.4890464419483855,1968.75,1.5331934755540693,12.547136341278716,1.1637967551752393,,,,,,0.797452511588453,3921.875,1.998493878799514,9.874227598104255,4.847944243314798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,0.21260392385519766,4750.0,4.984688721976073,64.77045231124708,2.5216906411561726,killde,,,,,,0.5963267223534607,3531.25,23.69387774388818,2.477250923891006,11.847216515506087,0.594681932063753,3796.875,23.260116113277736,2.467198181151133,11.630503556781429,0.5813340475073524,3796.875,1.0922963156810046,2.3885391062879933,2.678347054881173,,,,,,,,,,,,,,,,0.5297412321928927,3796.875,1.3598739101872348,2.1264887939530865,0.7955998740418597,,0.4677580408522767,3546.875,2.0432661578206024,1.8788447299444329,1.4466567197545517,,,,,,,,,,,,,,,0.751188924507614,3531.25,1.905138177734059,4.019113691064774,2.708643387221623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
