,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
116,0.5375404027771202,109.375,24.88495969841753,2.162351059433319,12.569953546657041,0.7585619045819537,0.5733980640724896,3703.125,20.043901163152583,2.3441056305237282,10.025487064790838,3703.125,4.181825298579937,4.141848444705943,2.506440791501848,,0.5833542134261418,2781.25,17.356537896916233,2.400120275361843,8.687031622465183,0.5522911145318783,3703.125,8.38334797303529,2.2335942672980593,4.262468568656552,,,,,,,,,,,,,,,,,,,,,,,,,0.6814239711741308,2781.25,1.6436987367588043,3.1389681253971276,1.5377955796576928,grycat,0.640868467827844,0.2833566281837264,46.875,0.6459979625134482,1.3953941937195098,0.6078648806062495,0.503027063970511,484.375,0.6299336027060047,2.0121820073128944,0.34729722247488437,109.375,11.611517581100687,2.7844951234207764,6.971236632711002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0.6089911182641389,1437.5,23.397172960809993,2.5574866626061237,11.698732845491469,0.09770452279955377,0.62196794115679,2875.0,19.919007145661674,2.645278294809259,9.960056145500765,2875.0,0.7039105304953102,41.00652273554553,0.8065838426866435,0.8788934120834023,0.62087321496226,1687.5,22.980112291953052,2.637640070459426,11.49012096228857,0.5300840731011405,1812.5,1.4730440266160985,2.1280402360468003,0.9654913521916713,1687.5,0.7016999151863397,8.2571891191309,4.891730083144841,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,0.4088668617095652,0.5697040403384195,1687.5,1.058869623874961,2.3239818491125988,0.5956194498664493,0.5507184396182483,1812.5,0.9420383681155046,2.2257757455042366,0.49851391460689726,1437.5,5.402224113601158,54.1333211204238,2.708561258432336,0.5589556440312788,1421.875,5.910980867830074,2.2673456455498098,3.0558419741872904,0.5716372675772401,1312.5,3.664409286655969,2.334470121488252,2.330312943851159,0.5591366556581623,1437.5,1.04480735263529,2.268276582379272,0.6541525253364879,,,,,,,,,,,,,,,
118,0.6168051923202121,2343.75,22.965819692750976,2.609638700625709,11.482946141848064,0.4547396538953601,0.1558723049968247,4015.625,24.02300444263216,2.3693097760433943,12.011528608159557,4015.625,4.638828157855677,7.335945165600521,2.701082637864209,,0.6140229515444267,2640.625,22.632640692982278,2.590827625635626,11.316365446402205,0.450177966139517,2765.625,2.800951942006521,1.8187703264248398,1.9972345103385352,,,,,1.0,0.6107290414345228,2218.75,23.114419207246517,2.5689047127613946,11.55721916118821,0.5264980469926593,2343.75,2.2745481348379712,2.11192370728088,1.5626698670751815,0.5688236855873078,2093.75,1.372589502018862,2.319236856417092,0.8417945495763108,2640.625,1.131409390177617,3.7793951363741485,3.1800472434187266,0.6993829671016737,2218.75,0.8891669867937892,3.326491484393756,4.795774824955563,grycat,0.07908610410097228,0.4971806881627998,2218.75,1.9452433801822306,1.988785984265803,1.3512288514897677,0.5615106032891735,2468.75,1.1664818822764893,2.280556856109058,0.6395103998487157,2343.75,5.607395163842948,42.349236094354794,2.8266343119593835,,,,,,0.5514588001358706,2875.0,0.11160766625400721,2.2294496030752953,0.05589408005123434,0.54128699958635,2500.0,2.3946847263482383,2.180012336903985,1.291007353828347,,,,,,,,,,,,,,,
119,0.5872968614483194,2718.75,23.077852918723924,2.4230491764839712,11.538951791952302,0.264959798773313,0.6007112371369114,2359.375,22.884858329766278,2.504453150220229,11.442530222878416,2359.375,2.460111534913451,12.244228254427668,3.4216658845661247,,0.6099960244936353,2531.25,21.904983176646102,2.564076426917552,10.952587754113049,0.5435257635338187,2406.25,5.199051999419201,2.1907041408109933,3.4352968627118887,,,,,0.6698328848845625,0.607008245237147,2859.375,21.636508048548205,2.5445826480594746,10.818400178723136,0.5000589222284677,2796.875,3.3675930577670483,2.000235716691776,2.5146737694934287,0.47756560047381347,2734.375,2.950511920461348,1.9141159175332518,2.707340770494837,2531.25,1.7466580168095494,3.028769232969694,3.3758346847579572,0.6570526702407637,2859.375,1.6267485861106485,2.9158996534600305,3.254839711550966,grycat,0.2778446346342932,0.5376955402699594,2843.75,3.283510164963816,2.16307668886418,2.1999676229932543,0.40194172429341224,2781.25,2.26855391647402,1.6720778569923311,2.2987298724806466,2718.75,4.743473952729042,13.847435717570136,2.3969224191868808,0.4614089145637311,2421.875,2.1351057626123566,1.8566961597405225,1.885132007279764,0.4794921033276224,2218.75,1.9891571214022536,1.9212004397878104,1.779289356660738,0.5619559079920562,2734.375,1.7415355421056806,2.2828752133515025,1.1547626574585685,,,,,,,,,,,,,,,
120,0.589942386811414,2453.125,23.678404518891032,2.4386817067583593,11.839283175926562,,0.594104996412125,3703.125,23.832399371550505,2.4636913269702347,11.916218742481215,,,,,0.5276507036521744,0.5792684378711326,2531.25,23.83432154313669,2.3768124144052365,11.917606291489921,0.5202691076342927,2406.25,3.5043559274121026,2.084501990415248,1.8229996671910975,3703.125,2.743285733892693,6.3512320716804425,2.7072213505514373,,,,,,,,,,,,,,,,,,,,,0.7164719347757236,2531.25,2.1570854608259245,3.5269877047585396,2.937099549172379,grycat,0.32753824487018357,0.502765979022952,2375.0,1.6004240117267947,2.0111254616790575,1.2004814540659647,,,,,,2453.125,5.009565689885776,10.409513918971754,2.5557641760615737,0.4956004164629192,3453.125,0.6474927833155231,1.9825551658618394,0.4438951818642134,0.5323950020302968,3250.0,0.6198231882309871,2.1385571247995756,0.33170714498446524,,,,,,,,,,,,,,,,,,,,
121,0.596105411032134,2375.0,23.53248563208826,2.47589353092215,11.766273396697834,0.7840074285121186,0.597876673805075,1078.125,23.718028065531907,2.4867992848424336,11.859040509745773,1078.125,2.998033739346045,4.629788853900962,1.8326206349160679,0.6876294081136535,0.6107021241631887,3093.75,22.091989075455412,2.5687270906640833,11.04610367201776,0.40647961062990046,3218.75,3.546627172076322,1.6848620837799615,2.877808527758277,3093.75,1.2784545988242586,3.2013256880591427,3.3881869828577,,0.6245086079535869,2625.0,22.15853636211608,2.66317689614678,11.079356034410711,0.5343617217003156,2500.0,2.149722157179537,2.1475897635640706,1.321185851077894,0.5522159563408395,2437.5,1.9040905015705087,2.2332193702756626,1.3420424665205153,,,,,0.7855525010832394,2625.0,1.1668243328398522,4.663146014998091,3.9961396647928273,grycat,0.07594851605980402,0.07485188327121584,2437.5,1.7142395176934286,1.0809079993978514,2.5770854147629523,0.30135083356298975,2312.5,1.1583955171674916,1.4313335620220187,1.948244820569403,2375.0,4.9500225146809775,66.01363783313602,2.505580493394059,0.6032490698469852,3078.125,0.9924436015366366,2.520472981914196,0.49875372207366925,0.4507273014624438,3156.25,0.4556588300012956,1.8205893041152592,0.41767050260123173,0.48598470505255953,3156.25,2.3623729667490725,1.9454674011251996,2.4825074163581626,,,,,,,,,,,,,,,
122,0.5746113327196702,46.875,23.82462094950049,2.350791351338476,12.207323138430814,,0.569719521317389,3953.125,22.63896392621937,2.324065463210644,11.328571679411215,,,,,1.0,0.5760318059788105,2468.75,20.32935112348926,2.358667499359683,10.179632846972797,0.5477031164253494,31.25,7.59684468146871,2.210937188195223,4.055083216136086,3953.125,2.1003611720174704,7.780510656456784,1.8850845102576217,0.6279202981857286,,,,,,,,,,,,,,,,2468.75,1.6863179636237986,5.375192439275622,1.3123381043970288,,,,,,grycat,0.7733527585332904,,,,,,,,,,,46.875,6.350291037514616,4.4121428239261515,4.505489119235702,,,,,,,4015.625,3.869031304985653,1.7733131429399123,3.0467369289398247,,,,,,,,,,,,,,,,,,,,
123,0.620021190864128,2453.125,22.759225068159335,2.6317257066891386,11.387169094549334,0.40797270282079334,0.6087369691942928,1687.5,23.22572668996359,2.555825419899122,11.617759261656163,1687.5,3.380938099824545,10.134667824588163,2.779239832469978,0.514288044561984,0.5673087197776563,109.375,24.54244317399645,2.311116599082232,12.317827862128082,0.5079923624727181,2171.875,0.8584242468075486,2.0324887740071915,0.4307729848181829,109.375,2.337874674515228,6.176500220783312,2.0906291052807275,0.688541296717319,0.617184087627412,3187.5,22.136395372959274,2.612221612738807,11.072070329523028,0.5729428164893834,4000.0,3.6497964832907734,2.341606788532431,1.8979386839389345,0.6220524821250208,1500.0,2.1315630615938863,2.6458700023287065,1.1044779379185807,3187.5,1.513471734358432,9.632095582434857,2.5998728592191727,0.3481446362596581,4031.25,1.3511066934351235,4.602247932403316,1.7789292134254486,grycat,0.15615827197015286,0.5999687548704143,1640.625,2.816009580550645,2.4998047331929314,1.4268046916866544,,,,,,2453.125,4.701860102696781,23.701127042739216,2.5441287995395196,0.6168050037429281,2546.875,1.5674242276175487,2.609637416374653,0.8039467154682844,,,,,,0.5411483655781555,1421.875,0.69537007048908,2.1793536842469905,0.37072395124592683,,4031.25,20.438564661354793,2.5283543325694495,10.228125252039666,0.550190361105123,2406.25,9.29391276037913,2.2231626748970257,4.714190762698083,0.5290589392437546,2343.75,2.7262044951137856,2.123407966156492,2.070008420554209
124,0.5972217856379698,46.875,23.5141130501898,2.4827559295477863,11.881980864391362,1.0,0.5531258348055851,3671.875,18.02509252692523,2.237766418125659,9.018728914317732,3671.875,0.7382592508261717,3.527883970089846,0.5510778370533194,0.6550458345889542,0.5743231428964823,2890.625,17.451961210472785,2.3491998291953564,8.733823831743424,0.5227141328534597,78.125,15.191396841259161,2.095180412482173,7.991333027709156,2890.625,0.40023102952210043,5.79787171903493,0.5287985902650469,0.6070838707108706,0.5938392541605698,296.875,22.09982665299488,2.462079386655784,11.353672307574298,0.5633380627634217,46.875,3.1731077038040896,2.2901011394043524,3.3735351834006537,0.5509058399725968,3671.875,1.546855794973476,2.226704528820818,0.7741123618161055,296.875,0.3365333475551846,2.545072409751203,1.2319772896070025,,,,,,grycat,0.6136307265123516,0.3398430579995997,171.875,0.11573607180138376,1.5147913115475404,0.14266270930337538,0.5807873301383527,421.875,0.11245699546973752,2.385424086371316,0.06888540668219673,46.875,9.338440382775811,5.176395063578825,10.025815150386338,0.4770368456474777,46.875,14.839039166249696,1.912180603312473,8.565441121510169,,,,,,0.5641452867303696,3640.625,2.9402283005339473,2.2943425172538525,1.4937009232608958,,,,,,,,,,,,,,,
125,0.5271643571400673,31.25,23.200194728387523,2.1148997862164727,13.354293337145926,0.6439982832633622,0.5680407582604345,328.125,24.57967524675531,2.3150332331653516,12.321971116300256,328.125,3.436616533370259,2.8089752183408088,3.220245953950629,0.3909286318736408,0.5679186320537695,156.25,23.95091701169642,2.314378897551636,12.142513934918977,0.5409580358125567,31.25,2.2997188991730835,2.178450072141257,1.3338101712013704,156.25,2.555024489982702,1.6418437187028267,5.956494217305229,0.19398545063402317,0.6084245835400204,2828.125,22.47592308104812,2.5537864686206717,11.246019080869013,0.47786235070901417,78.125,1.9287103570812514,1.9152037807614652,1.536879738684445,0.552069511384729,640.625,1.914611500588561,2.2324892487032812,1.0235647460103252,2828.125,1.2797052543710863,19.85075829286933,0.9319248775081468,0.495294489356247,515.625,1.071731066341103,5.944060321777531,2.851458960541603,grycat,0.539162975829173,0.5405939050915055,156.25,0.467904753278772,2.1767234067697387,0.2609389552042914,0.5413029451034816,531.25,0.27052643569397,2.1800881198716198,0.13743315417519417,31.25,11.314189812631295,2.1699645374615377,10.82733641099515,0.5269144653889597,78.125,1.581345861746392,2.113782660512282,0.9062183556662798,0.5159250498936121,140.625,0.5272329813412862,2.0657958024479974,0.38582733192596574,0.5400498866188406,468.75,0.5402615573438267,2.174148828117154,0.3021316650992786,0.6023062155402683,515.625,23.458562066427717,2.5144974326377856,11.751935347672937,0.095880960456596,31.25,2.034676061118279,1.1060490447198386,1.8967622701607982,0.2853969085944692,78.125,1.2770874596254727,1.3993782171206828,1.6120822536895076
126,0.5982126855303957,2968.75,23.191984816117273,2.4888789764806063,11.597116161471027,,,15.625,13.92993394294409,1.5748841578855477,17.130793960965125,15.625,4.189602368018587,1.7892992434409667,10.794906458411644,0.5100132019421855,0.5955943977996622,2625.0,22.929814524599987,2.472764953203125,11.466698905403954,0.5089385420576789,2875.0,1.8763798919316188,2.036404983177192,1.0956304106518393,2625.0,2.298726971178544,6.122613939582152,2.5207757567722466,0.6572701307486281,0.5797215701321599,3328.125,23.66453190606803,2.379375026014202,11.833551861110136,0.5658004093903988,3453.125,2.580091824112535,2.303088306914418,1.4874543092919592,0.5496399083055994,3703.125,2.020290134842095,2.2204454134416665,1.0902960311532741,3328.125,1.9287562865579537,5.835499556454238,2.169576745378788,0.6328295508612781,2250.0,1.4802186127629544,2.7235307262491233,2.097897841068151,grycat,0.28386233858168286,0.6262180933623287,2843.75,1.670320203468243,2.675356891925105,1.5381119249561193,0.0664237070011986,3031.25,0.9028921863388526,1.0711497362340197,1.8591115404908343,2968.75,4.331622632410451,12.567416133617968,2.3464962273770644,0.5611775210007477,2953.125,0.2500142046800908,2.2788258301637825,0.12553615017594824,0.5670129043843852,3578.125,0.17868337075942753,2.3095376516434385,0.09266511609347555,0.5164774258035824,2812.5,1.5958044189544691,2.068155766381608,1.1810114469510924,0.583190618585578,2250.0,23.05527099609082,2.3991782445168326,11.5298634718912,0.5980461579361276,2500.0,2.3563713469854464,2.4878478455769937,1.3471578089155545,0.5063016506806516,62.5,1.9864896631768805,2.02552834413702,1.390591758476519
127,0.5392303628297239,31.25,20.91822848332033,2.1702818921431075,13.458594445923376,0.3899253029931874,0.6067789511803576,3218.75,22.826972127431077,2.543098857504617,11.414327636235459,3218.75,3.572311227383378,9.834861254593221,1.8940269135213037,,0.6092953562407746,2656.25,22.4281547757727,2.5594781530578814,11.215149131069074,0.4818863456457866,31.25,2.437413382862749,1.9300784520848397,2.6619657387235223,,,,,0.7965281826984125,0.6198244908439052,3406.25,22.345608364807646,2.630364071109625,11.175422067346393,0.5881366007634117,3281.25,2.9830588416450645,2.427989478680445,1.5749113210553474,,15.625,1.6212384707353387,1.7997972884298,1.4868020448213324,2656.25,1.9319965264436663,4.914685548405913,1.7486414513627304,0.8588560468868567,3406.25,1.7405927380267385,14.169930456721488,2.1470189667902195,grycat,1.0,0.5384377750930318,3265.625,0.3200875505425737,2.166555116596811,0.1603715007899291,,,,,,31.25,7.393338078098773,3.4814275136552846,7.9819621529301,0.4726642712460972,3093.75,1.7377898306666766,1.896325140651868,1.1022746454572347,0.034997568106819865,3281.25,1.6915105260452914,1.036266818559369,3.3780780314578918,0.5636888826799136,2531.25,1.7736532697769358,2.2919425160243634,1.1178710271031582,,,,,,,,,,,,,,,
128,0.6194563998555717,2718.75,22.977298855531096,2.6278197810197526,11.489100013860906,,0.6222205118052322,2343.75,22.48752323526974,2.647046838827947,11.244055354195925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4495513709790271,2343.75,1.3092155928021256,7.2667998231086415,2.1215558820325597,grycat,0.08602781547823524,,,,,,,,,,,2718.75,4.220446367503574,72.21226325890262,2.172348988312953,,,,,,0.6413255951062992,2656.25,1.9408123975332194,2.788043937220351,1.1261136472466056,,,,,,,,,,,,,,,,,,,,
129,0.5948552276010632,2640.625,22.879160453583257,2.4682534938777962,11.439621553319617,0.667992734404918,0.5951753244035335,1968.75,23.478803934529203,2.4702051536917935,11.739448945504012,1968.75,1.8621108574117513,3.011982277579449,2.4866282360813754,0.6437747856441648,0.6007603426031864,2296.875,22.81989973919979,2.5047611916119763,11.409997814887927,0.34922733652394433,2234.375,2.3869964933521626,1.5366349204936967,3.768341778467012,2296.875,1.7190543023802993,5.614425704302306,3.4366264570151146,0.7164911220617027,0.6116288746352609,3453.125,22.625355874723923,2.574856714851933,11.31276087801843,0.5001613285266248,3265.625,2.573146057786746,2.000645522388851,1.7481215393613871,0.5044290919048489,3015.625,2.067550569902714,2.0178747050422032,1.4017402928256901,3453.125,1.6794692625822782,3.5272264038858054,2.5489713823204427,0.7890384325324072,3031.25,1.4364243869715527,4.740199895194735,3.357751417737579,grycat,0.09408035027080308,0.46818896036770363,2765.625,3.5591873607419684,1.8803671332047145,2.3772604872397216,0.16702042980252707,2703.125,2.526573263463583,1.2005096352638418,3.7382943300384497,2640.625,6.12931113226026,33.11551969202543,3.065541244457831,0.623144006460198,2343.75,1.4486040538831215,2.653533490623346,0.7783506538577767,0.5576543432284455,2218.75,1.1746346575261664,2.2606755253311803,0.8358745863720495,0.5009616038549172,2546.875,1.847022330927316,2.003853827129717,1.1908862138098733,0.5938647486388875,3031.25,21.917699189112383,2.4622339396755706,10.958874674008435,0.5890796180472464,2843.75,4.598238345116408,2.433561448687101,2.9252162889059306,0.4532831244059231,2906.25,3.8316619310084548,1.829100297870582,3.3703354250841127
130,0.5995730097848536,3296.875,22.722041066488472,2.497334156877656,11.361224982955491,0.12231128742626707,0.6171627282234937,3812.5,19.54553489596209,2.6120758706685763,9.772958469677038,3296.875,3.3291769831129145,25.06583448645162,2.603597423386005,0.3442818721650466,,,,,,,,,,,3812.5,2.225930231389905,10.675318712192023,2.1063197848547333,,,,,,,,,,,,,,,,,,,,,,,,,,grycat,,0.6054785119382341,3109.375,2.8926360218378426,2.534716182159997,1.519350462946788,,,,,,,,,,,,,,,0.574493751942279,3937.5,4.876454103062744,2.3501417536513998,2.9694363260061096,,,,,,,,,,,,,,,,,,,,
131,0.6071365184483328,2687.5,22.674373652336385,2.545413475567557,11.338221110182953,0.23458167016531273,0.5925271388593614,3578.125,22.80532376945205,2.4541511726712315,11.40460192526188,2687.5,4.6880521607915,13.064751143547568,3.2767429423914374,0.5322475437218617,0.6102023457093158,3296.875,22.279310174284106,2.5654336012352417,11.142877811638005,,,,,,3578.125,2.866425193768645,6.413648842960043,2.773836915389955,0.3292610288770573,0.607010402510742,1796.875,17.48057457808793,2.544596616268791,8.74620230636082,,,,,,0.5962677983733862,3609.375,5.478575445854505,2.476889373627017,2.7528577620198487,3296.875,1.4788744070924214,11.92714356019377,2.6542630370531817,0.3644574827306494,1796.875,1.3860354422495524,9.44075311558916,1.2933970935943928,grycat,,,,,,,,,,,,,,,,,,,,,0.5813677208027217,2640.625,2.622699424888323,2.3887312318999534,1.3159609587993157,,,,,,,,,,,,,,,,,,,,
132,0.5978031125667568,2812.5,22.93271355209381,2.486344452792366,11.468835644125615,0.5626452560503439,0.5256284851730298,125.0,24.892059211675015,2.108052378239355,12.461072818833193,125.0,4.352999631625353,2.2864734265123463,2.5302924983793362,0.5771928777813247,0.5659134089619146,2328.125,23.626496566936346,2.303687837047846,11.815217603234228,0.521463950344343,2515.625,3.589248033527744,2.089706722658775,1.992644725874903,2328.125,2.1555041418803924,2.3651446426742098,3.067776833297393,0.6361862837890147,0.615163233592972,3656.25,20.60593648526323,2.598504319990923,10.307194407044076,0.5355806680372572,3906.25,4.314025141799031,2.1532264726659207,2.414132557204493,0.5297702732738016,3593.75,3.439003133689077,2.1266201245126126,3.7881850963876538,3656.25,1.673117605164364,5.497318849958219,2.758733577199762,0.6173315833558278,2953.125,1.6326516893176204,2.6132284675321387,3.6254783002602524,grycat,0.06443754843471161,0.5171040722610806,2687.5,3.3825365654092936,2.070839579621918,2.085578154252672,0.499880909865261,3000.0,2.296871582800654,1.9995237528937082,1.5752805455338168,2812.5,4.510583233724486,57.719289513653166,2.453755823703865,0.5145654675127651,2625.0,1.550856321363626,2.0600100179858885,0.7774906025753465,0.5230026011586719,1937.5,1.1616839885024606,2.0964474909697515,0.5899983998802342,0.5834556300790898,2140.625,2.0607293235808846,2.4007046360748348,1.1286485316783035,0.5836274680540345,2953.125,22.33847366803513,2.401695412822704,11.171450159624525,0.3310452309119222,2890.625,3.6733791384159775,1.4948693786325862,4.131127894726166,0.6374773319419764,2765.625,3.1635760543457043,2.7584481967895726,2.049104839356784
