,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
55,1.0,0.580679684413033,93.75,24.184307736824334,2.3848117127361075,12.130853260189971,0.470733877815529,281.25,1.4039027126080124,1.889408670013946,0.9111108401247908,0.545195566522846,468.75,0.7819117200817827,2.1987472557261967,0.45858363227013366,93.75,6.5136733552821395,4.0378897451370355,3.5898330585919322,0.6122543946654119,2781.25,22.899116042051926,2.5790105322717807,11.457503909006762,0.5111870781996493,2421.875,1.747589650613386,2.045772432358973,1.013141194556522,0.5214050536396256,0.5995774734764462,171.875,23.235552873232866,2.4973619957946536,11.653597534472302,0.5628536134046034,359.375,1.8780750781532745,2.2875632297643946,1.0133544864785624,0.575848232664149,1859.375,0.7661106067563529,2.357646665676114,0.39689542254516225,171.875,1.0543465779424581,2.0894495598100526,3.4677458924969224,0.6206431202199303,2953.125,0.6296274157234611,5.272080477779895,3.166599336700172,rucwar1,0.05974336170299133,0.5530581046163157,2531.25,1.97026114141203,2.237427303926239,1.159752895096162,2781.25,2.5386287064921937,59.558207535154565,2.3076409769676167,0.589676405136993,281.25,23.08269736247767,2.4371008943169983,11.547106162215853,0.5144620871221015,93.75,5.50699354526961,2.059571402102799,2.8581593059063346,0.643068395149955,3093.75,0.7241742840504286,2.801657198219033,0.37493137546426314,0.4908132695497496,281.25,0.8439697051575932,1.963916064968437,3.1618073383929435,0.6111447245558033,2953.125,22.975299778289635,2.5716508509693767,11.496598445766454,0.578433744374938,2515.625,2.0734226855395548,2.3721063691810116,1.1747421276182077,0.5332215391451184,2703.125,1.767365104516685,2.1423439251428817,1.0581041304662562
56,0.15760287541171303,0.5979525082721536,2765.625,23.801453149561684,2.4872683465885643,11.901361578129434,0.2109238014550957,2703.125,0.5456764651368848,1.2673047315887231,0.7560542120896203,0.5495021508872362,2890.625,0.478208734828865,2.21976642501059,0.3781632040216616,2765.625,6.91714638165992,20.18050573036865,3.758519234643054,0.6162050368939999,203.125,23.055522664699073,2.6055579049478315,11.53845276624027,0.5980021834848392,3015.625,0.7795244191195115,2.4875757004572847,0.3931471505054189,1.0,0.6247259062191739,2515.625,23.027620138384037,2.6647189789339336,11.514726136157652,0.5092295394700854,140.625,0.2281779958385207,2.0376124490464225,0.12228804602919711,0.5551401403829888,78.125,0.17128733455527664,2.247898924530795,0.10454989569368912,2515.625,1.9820081706921053,3.4202154844752215,3.8596295626758184,0.7806345511747823,2906.25,1.5008199152405108,4.558603031404289,5.570610850079048,rucwar1,0.9115633404535407,0.6035440004275892,640.625,2.9507297141559548,2.5223480060297447,1.4874818471894948,203.125,4.087824374834778,11.30752795422649,2.3791160583914914,0.5708528734521574,2421.875,24.59681440410698,2.330203182400936,12.301223878242613,0.5235980562897127,2984.375,0.3191246620604083,2.0990678421919426,0.16277980891684043,0.5929030328970483,156.25,0.19249326361148908,2.45641721950512,0.10242676033402982,0.4593054763200296,2421.875,1.9073245202380136,1.8494731427904867,3.4935022757848007,0.617940903500209,2906.25,23.124867260997245,2.617396128403783,11.56297401319034,0.4809957205345907,2781.25,0.6258169597375,1.9267663862618463,0.4551425867579045,0.5853901588315754,156.25,0.37707515670795144,2.4119060878580925,0.1922544367453327
57,0.052269564994060325,0.6223012203927656,2703.125,22.981218959179873,2.647612473198592,11.491106704917444,0.562835338341567,2953.125,0.8437735338126303,2.287467601352745,0.45641273928350284,0.44971838309700174,2578.125,0.7895461967601792,1.8172513296519526,0.6428695683044994,2703.125,4.908481284453207,63.30914127456924,2.6037216087997384,0.5732233662351305,46.875,23.79279507406447,2.3431460883375,12.090210224671237,0.555650737309849,2921.875,1.7834220218636605,2.2504819608473383,0.9520868050085403,0.7483758159372149,0.6225789544586748,2828.125,22.86493677344079,2.6495607804957615,11.433273839007466,0.5245816148878014,3078.125,1.0547199857824083,2.1034104513312,0.7566303887879257,0.5790429237973435,2703.125,0.8405321095249758,2.3755391143931774,0.5171589574285322,2828.125,0.2792628528956369,3.9741807955569186,4.8033575644198745,0.6601011541777033,343.75,0.20352659124276545,2.9420517671390165,0.5929851691272356,rucwar1,0.744095916137034,0.571465425517965,2984.375,2.1702725316534144,2.333534000631545,1.087749807081662,46.875,1.8329464902159018,3.907714112665312,1.1456420115799413,0.6171746281419068,2515.625,23.117502262277338,2.6121570656259507,11.56060088396387,0.5692631476698318,2765.625,0.8627913740566207,2.3216030729441286,0.5798408590921907,0.5744439454193286,3140.625,0.8011113983976151,2.3498666961403387,0.4512438082880997,0.5101440419476173,2515.625,0.27266698879178275,2.0414164277513294,4.632432206856921,0.5937568895291645,343.75,20.23663781389672,2.461580207085852,10.156831554578908,0.6239063977001738,2656.25,6.1331349605679835,2.658912552314007,3.0692479736414753,0.5636010692696667,2468.75,5.83378642880201,2.2914813249575445,3.110639002710577
58,0.44825143950457014,0.6097085847540307,2906.25,23.41151773270897,2.5621880495879736,11.707255614981454,0.4689421097463434,2765.625,0.5948549749281169,1.8830338807740077,0.46834385695669156,0.48415807859720905,3031.25,0.5244636844511108,1.9385783871163085,0.4395791045997425,2906.25,9.05801932743025,7.249679086445269,4.687765168980932,0.6237881274936588,2468.75,22.765831049508723,2.658076666581394,11.386014670530036,0.5451710977239309,46.875,0.26921140157704154,2.1986289679388635,0.15413666792114397,0.4840554230795273,0.5994703428688861,3562.5,23.588956126171762,2.4966940205195556,11.796513427196812,0.5513622661360549,3437.5,2.1823797433852423,2.2289698893300454,1.1869858632301034,0.5414874256561387,3687.5,0.6863050866162311,2.1809652689046004,0.48340646513968294,3562.5,3.8970696772157,7.752770702378285,2.5841287045317527,0.344436510494999,3078.125,1.897225178222873,1.5254052673907665,2.5638884560870885,rucwar1,0.7476860196707807,0.533327133397227,281.25,0.300227264867727,2.1428286741410005,0.15949020702060424,2468.75,4.904094248789332,3.963315860243654,4.181851220247083,0.5988831720403787,62.5,22.899954191069764,2.4930392601246476,11.49778828293921,0.5901816424990658,3437.5,2.63696007647997,2.4401054313378836,1.3233031416880734,0.503010681473995,2562.5,1.6846092822792196,2.012115678795368,0.8736564157561946,0.7928289591726108,62.5,3.1318442702344114,4.826929458896624,1.8680507371710202,0.5389590591853325,3078.125,25.191845610622874,2.169004770450499,12.59841415951936,0.013925668347133935,3140.625,1.266691768134511,1.0141223312483874,1.8820189401704674,0.5308098870274853,265.625,1.0600193902422768,2.1313322091648175,0.5476309769493972
59,0.6056241164367269,0.5913576283978632,2781.25,23.911869973780046,2.4471275361861444,11.956582989343632,0.5753091814934239,78.125,0.2273327832815223,2.3546541540890775,0.12099944803543489,0.24019920434241293,2843.75,0.22059241028083507,1.3161344469697838,0.2590675125765728,2781.25,11.659201022096406,5.0713040106041944,6.071765800240839,0.5986808231814649,2937.5,23.598175647732017,2.4917822465587562,11.800421909836556,0.5312239048244283,78.125,0.20589257566639363,2.1332145779009224,0.12257251847476988,0.4449021640458417,0.5973542408516347,62.5,23.479891401249628,2.48357266227042,11.75491277731444,1.0,2812.5,2.7351244284049923,4.254928887174145,1.3705132415674517,0.5646306765080787,2953.125,2.532656132407915,2.2969004613816253,1.3770360070858056,62.5,2.866315104315493,5.404452703086649,1.7723829464917145,0.3210891526436559,3031.25,0.6532329333533533,1.4729474479513271,3.169138344203481,rucwar1,1.0,0.27562120058038697,3000.0,0.5610318190225667,1.380493190580978,0.4694569912169333,2937.5,9.541114613283973,3.328845888107736,6.2198990809073695,0.6020399795157982,2406.25,23.48398933187978,2.512815228985289,11.742971616814584,0.5660394425206832,2953.125,0.5143819706170973,2.3043568885811965,0.26434808555631173,0.686039559998358,93.75,0.42224128010935524,3.18511465965193,0.21603529809851513,0.25217918240194603,2406.25,2.664646533392443,14.70940597151494,2.0038979983288128,0.5961600799534633,3031.25,22.723100954094722,2.4762286994429985,11.366869005018222,0.26432361911960855,2968.75,3.0897021478368583,1.3592933333040946,4.994541110868268,0.5225573790713596,2781.25,0.8364604832744977,2.0944925236355516,0.5530180760362854
60,0.5448651145642285,0.5750109840181631,3906.25,23.639693888541824,2.3530019892154996,11.830269777238973,0.5051149568251523,93.75,2.5748763781306465,2.020671292841417,1.7976889323928744,0.5079389561655477,906.25,1.4797401937097456,2.032268175930703,0.8090160656019991,3906.25,1.269451849560931,6.591452547364355,1.8936281194319826,0.617002303643612,265.625,22.91296768893016,2.6109817618053697,11.54551707887126,0.5258100661054587,1078.125,1.1934425328774732,2.1088596119849257,0.6911248034795482,0.29168690796305474,0.621084893581102,828.125,22.165767935060245,2.639113572037111,11.127131099147526,,15.625,2.8793806909597723,1.04912170759933,4.926462938307405,0.5832885875356162,140.625,1.518093028504191,2.3997422918804023,0.806346740055246,828.125,0.5590330462222219,21.17707574324718,2.4160738096493426,0.6049557656785847,3625.0,0.3561440212576512,2.531362093457062,1.4400677765936891,rucwar1,0.3812371076041846,0.46988295567623484,703.125,1.249977821964732,1.8863758687020393,0.67554013215919,265.625,0.8135509575386641,8.08063971102126,2.6777502686023382,0.6074865125030913,3296.875,22.746984459544922,2.5476831544747256,11.40052213389224,0.5225742449349063,2921.875,2.4040507295287856,2.094566515088104,1.236236602428499,0.5498402212320823,1546.875,1.9023311452237537,2.2214334713265345,0.9951465690123174,0.5579730580641862,3296.875,0.4524547731550408,6.786916622913964,1.7897504113863074,0.6072717748695486,3625.0,21.511627590755026,2.5462901212863756,10.775258308152097,0.511354962407801,3937.5,3.9482164814065963,2.0464753002046336,2.1742105786229997,0.45733618726101843,3875.0,3.261225172486634,1.8427615339830936,1.9830210113932336
61,0.5636664153648709,0.5625809039212366,3953.125,24.17661047079049,2.2861370456033683,12.094148018604963,0.27793552084715245,3890.625,1.541511028843292,1.3849178693476745,1.6328915239183446,0.5482641440153566,953.125,1.0047796260324406,2.2136830334628,0.5131309034917397,3953.125,2.201427017238635,2.29182450128431,2.4453642598609346,0.6092813862027093,265.625,23.088716634024234,2.559386639610704,11.664050792311143,0.5570195924955976,828.125,0.7416065148373863,2.2574361824118867,0.39000698165993974,1.0,0.5985851181412314,3312.5,23.375157233300886,2.491188157672326,11.70266315875576,0.55585743560771,62.5,2.3200512411144243,2.251529306515075,1.3094911933250557,0.49062859479522547,1312.5,1.2528961008453008,1.9632040389035694,0.6539972598290484,3312.5,0.880218356522867,4.382415795728349,2.1161570791717086,0.30605165997453787,812.5,0.7841553823763232,24.49750077848193,2.6043525865925856,rucwar1,0.4036384139826119,0.5597954191633978,78.125,1.177544665062502,2.271671044630011,0.8335807178727206,265.625,1.0085846832959176,6.707340133546717,2.9429360415838537,,15.625,9.379405963047516,1.050141762974929,19.20524444430095,0.5399212673627773,265.625,0.45101296759186793,2.173541024745674,0.25706023779019566,0.5343734837273952,1140.625,0.3395817028847145,2.1476440130710728,0.1860684107523389,,15.625,0.7995928930275245,1.3530791017056683,8.85374670159414,0.619474201792316,812.5,22.87675248876295,2.6279427169198613,11.494730125125502,0.6018464115316382,62.5,2.102053872544709,2.5115935884110767,1.293885759466216,0.6098482287393856,187.5,1.0488314037311999,2.563105113604669,0.6200904991255138
62,,0.6126412483852675,234.375,22.76920302884933,2.5815861803339377,11.393080711997369,,,,,,0.5274523451574354,484.375,1.7041782383000368,2.116188684362772,0.9037626838518886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,rucwar1,0.8500951120748257,,,,,,234.375,3.179165540959961,53.36717241664083,1.8306799744444169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.5122980447907204,0.547583734412149,31.25,18.993836776773833,2.2103537738649632,13.778509574411444,0.5389352064632382,1593.75,0.37415857769437116,2.1688925591762143,0.1947617797700101,0.6183443108834664,2906.25,0.34016029629947464,2.6201626977311037,0.18863760400131502,31.25,2.082991006475334,2.050432624513236,9.914863435462422,0.23078557737843863,4015.625,22.28638232717027,2.6000552527132754,11.17492453647427,0.5820359998460587,828.125,1.2063032952814978,2.392550553712013,0.665831751115555,0.30136361823910174,0.6177322155427472,812.5,22.586274503273867,2.615967237259632,11.400291998309013,0.5051249166482217,62.5,2.355685279135154,2.0207119607376907,1.8980970284627736,0.5608049987268695,1312.5,1.6975597400073958,2.276892945277652,0.901291310656869,812.5,1.0215972515970964,24.33311582937015,2.520472528175411,0.7091526542310534,2953.125,0.41861672073905654,3.438229760550797,2.1504644191330033,rucwar1,0.42919185865748133,0.48432611439996054,1578.125,1.52078644596892,1.9392100859177646,0.8036211114691453,4015.625,1.1348368298287999,5.255706397151442,2.14241738579652,0.6183424956854773,3296.875,22.414426870196117,2.620150235997727,11.222582162079306,0.4466886347738942,31.25,2.6252826141235315,1.807300668026869,1.8515495454761777,0.5933836917329254,1046.875,1.9314110300612968,2.459320936392885,1.003157832752408,0.7978182304777612,3296.875,0.9106498899209599,4.946044355843895,2.3085849548514625,0.6119141933875561,2953.125,22.68448701920298,2.576749736685514,11.354862596552001,0.4875983643811004,828.125,2.2062505664621117,1.951594082622627,1.1401138573898058,0.46518359725313263,62.5,1.7205827208865114,1.8698005425112356,1.1000606255579624
64,1.0,1.0,3984.375,24.02266657388719,2.274671133182977,12.013014706099883,0.5103684817955301,3671.875,1.4803248731049328,2.042352182856007,0.8035347740672472,0.46857376453578703,3734.375,0.5001296309210309,1.8817287014941542,0.3750713389571229,3984.375,10.148266788215938,3.768833732053878,5.612770874206122,0.5609562430548729,3296.875,24.35766464251324,2.277677302504003,12.181430017696675,0.5162542567041628,46.875,0.681302087653495,2.0672016526426464,0.378168527484536,0.6549915157303825,0.5787605412866034,3671.875,22.30652190346204,2.3739466455833167,11.15597899232506,1.0,3984.375,6.493071713368278,2.05154800358207,3.482266666555661,0.3004752980036971,3734.375,3.898987911253213,1.4295420835693164,4.495769048790499,3671.875,2.703507482026698,2.8984794449823426,3.580900447284158,0.5866477675950705,2953.125,1.0167213013864935,2.419244222250569,2.4767474537570955,rucwar1,0.6821786583840141,0.5355944173012162,3171.875,1.139790307583277,2.153290221423987,0.6764655173596438,3296.875,8.627554875287094,3.146421807029782,4.921353918351856,0.5921645805682165,2953.125,22.259874644990838,2.4519694767885767,11.132493084491493,0.5443262953689922,3203.125,4.094150057318656,2.19455279037831,2.367261712675347,0.47191123992236705,3015.625,2.945374320006059,1.8936210644835398,2.545165750053371,,,,,,,,,,,,,,,,,,,,
65,0.8875783564078428,0.6089103132213085,3968.75,22.374463976738653,2.5569582471906926,11.232164844895031,0.47097629229313387,31.25,2.8586487833363465,1.8902744535488822,2.193943256078862,0.5976335116635845,718.75,1.8362161282955973,2.4852964374207716,0.9882108499015371,3968.75,2.2300518118470958,8.895084327603286,2.9824226100255604,0.5734815859581649,3312.5,22.86437061769373,2.3445646590581077,11.463251162530273,0.4846849645262331,3125.0,2.5446981345911817,1.9405604943791843,1.4056751079184682,0.5625275140375194,0.5772069203486212,3750.0,21.3695937836376,2.365223198129371,10.698770131974007,0.5374354766624446,4000.0,7.071210149970505,2.1618605611703003,3.6054217922672422,,,,,,3750.0,1.4082358024145183,2.2858580415632446,2.9162285090204696,,15.625,0.9099740666315004,1.5515693046868586,8.664871057200362,rucwar1,0.7265895115669073,0.4782229109479432,3187.5,2.946162707961541,1.916527231612946,1.7959819723060342,3312.5,2.0170952006938014,3.6575041642731776,2.951382526004055,0.6018539390704888,2796.875,21.513041901123703,2.5116410737943795,10.775641831386695,0.5060990406122341,46.875,5.808218754904855,2.024697423628391,3.421932053638778,0.5790838468513779,3046.875,3.926876744888575,2.3757700732547278,2.005249673501202,0.6202229391197798,2796.875,1.0619632901312637,2.633123753399616,2.512810328261768,,15.625,9.702868918557664,1.1302333015960917,18.83110783765898,0.6057236687696115,1828.125,0.870222030703411,2.5362922417365894,0.4545557921248772,0.46513587360083397,3828.125,0.7544058371049616,1.8696337081573233,0.38294612804527295
66,0.7250623673929759,0.6071355307907549,3718.75,23.190054976907067,2.5454070764220376,11.62061038794655,0.5466994442494544,1906.25,1.2742088734515504,2.2060418574697422,0.6634334648482894,0.3488452881835755,3968.75,1.1992479169246357,1.5357333393326087,0.7013318796816345,3718.75,1.8191563401619213,7.274377032476508,2.939825288510796,0.5530719323507083,31.25,19.83488356671249,2.2374965288255484,13.596800877226435,,,,,,0.4968656606060379,0.6038605280794206,3312.5,23.207128150680923,2.5243634398555628,11.627258913512314,0.5265388469109009,2937.5,1.3167366451027587,2.112105699645042,0.7537048876953868,0.514588860713241,3875.0,1.046357281278886,2.0601092951211513,0.5849803571404244,31.25,1.436791692426194,1.9875407454886203,6.6956953862148,0.7285307361805744,3890.625,1.3211493702017347,3.683658274717885,3.169012023947852,rucwar1,,0.5599026312808334,1718.75,0.580283470193701,2.2722244463999886,0.30955553908670574,,,,,0.6097201734612407,3890.625,22.79820869867759,2.5622641294801554,11.41017390320869,0.5902474620579838,328.125,1.1431638091926204,2.4404973914804877,0.6211988129531953,,,,,,1.0,3312.5,1.3572444549630776,4.975804915288165,2.718220761022272,,,,,,,,,,,,,,,
67,0.7984487379814567,0.5979084043350098,4000.0,23.794883789397502,2.4869955273404116,11.900908650052077,0.5346262725860524,937.5,0.8333811077334858,2.1488106033766385,0.43612846692301976,0.3087386235510535,3859.375,0.7983076991636195,1.446630802862245,0.5003949753002122,4000.0,2.2212339183699004,4.961516936113242,3.027783316616059,0.610399966176265,3343.75,23.365274977998133,2.5667348901012303,11.687195799000563,0.5561101749425243,968.75,0.8971322571351724,2.2528112688109445,0.4620200584633141,,0.6127592080950617,2984.375,23.174216039499694,2.582372572581363,11.602211616488765,0.5210646442706632,3234.375,1.7569246272286352,2.087964457076197,0.9237794721533924,0.47529848782798134,46.875,1.4446620021414232,1.9058454698566965,1.1650640009084874,,,,,,,,,,rucwar1,0.5441505535983328,0.5798607675355891,406.25,1.1216956753173464,2.3801633428382765,0.5753892974155352,3343.75,1.2000351815348722,6.581120200278974,2.6049720513668837,,,,,,,,,,,,,,,,0.7158446153436211,2984.375,0.5469485567233314,3.519201303221024,2.4770094138568473,,,,,,,,,,,,,,,
68,,0.6018417101263165,3828.125,22.860317998913043,2.5115639318152887,11.435929168573308,,,,,,,15.625,1.7288134641896968,1.3502741734394466,2.1877453442596257,,,,,0.5566620854951694,3687.5,24.317767319613658,2.255615789407301,12.170048929039691,0.4874606758400455,3875.0,1.616633678836947,1.9510698064758003,1.2231523855658644,0.39919364120564016,,15.625,11.96178816639387,1.2545374893325962,18.044949079092973,,,,,,0.5491069256323451,3828.125,2.1899142570727745,2.2178207137078516,1.1282890098664562,3687.5,1.9788119778191708,1.6644297873389746,3.1450196166590074,,15.625,1.604872618201889,1.2389346071521152,6.341007805565143,rucwar1,0.45503095676536753,,,,,,3828.125,3.9792262824255804,7.339866456006803,3.9581677093672027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,0.7561821329026729,0.602434798971295,3109.375,23.54650162001933,2.515310689699419,11.773306556075527,0.5078752754911346,2968.75,0.40946599092350033,2.0320052015228214,0.2382214570416068,0.546763555915645,3234.375,0.29844385661291994,2.206353908764413,0.17845627822027077,3109.375,10.379990724633632,4.101422147216226,5.210317629584436,0.5857490046919221,2578.125,23.928701369749785,2.4139954069544274,11.964389165397067,0.43792578167122853,2765.625,0.6799177394798722,1.7791244774992947,0.4789864095794801,0.548569733821007,0.5820808634747855,2750.0,23.90216661717904,2.392807394067887,11.951185924838871,0.06037889461913526,2671.875,2.791246988964096,1.0642587680005988,2.104429519374575,0.5664449432998856,2875.0,1.5961660215566682,2.3065121362237733,1.0233364611034874,2750.0,5.541240050737024,6.64554467158942,4.791215661743227,0.6670695845757673,2875.0,1.1923682461030403,3.0036306497433145,2.704234183603047,rucwar1,0.7488526122684726,0.5116558561718685,2703.125,0.7238450542430555,2.0477362381393505,0.5318089486672333,2578.125,5.8459412908255075,3.981725667276237,4.901219307842156,0.5582510719141369,3203.125,24.359591811675244,2.263729318672233,12.179857317501202,0.3164091604811442,3265.625,2.4638320029860603,1.462863371170755,2.6371668164194424,0.018382858965436344,3140.625,1.631458280483138,1.018727116914505,2.5245614822482416,0.39730033725571035,3203.125,1.9916806096974842,1.6592011939191593,4.05359549430909,0.6057247930490217,2875.0,18.91706550275774,2.5362994739974454,9.458692352216824,0.5968293449303567,2750.0,7.0578984727285565,2.4803392494606555,4.038417307344557,0.5436597534117107,2812.5,5.024662912378002,2.191347371782882,3.868366800290783
