,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
89,0.7770469743382944,0.6067637095787858,203.125,23.60943000673472,2.543000288525894,11.80510267068593,0.56903077219771,765.625,0.3946797389002163,2.320351281457981,0.21314047752739143,0.5624796770898894,453.125,0.3432554064174871,2.285608113809726,0.19542237469724782,203.125,7.073418291003174,26.911498429736533,3.543613899676198,0.6126180073220843,328.125,23.387097946605515,2.5814312975343654,11.693812238781184,0.5655673020489962,765.625,0.7066476791450299,2.3018525187364745,0.38643373371705153,0.48831977664377135,890.625,0.3903594024391068,1.9543456134395214,0.211350268522397,0.381855563868021,0.6187263632463743,750.0,23.148048067695612,2.622788211937632,11.574435255643149,0.6140243188726181,375.0,1.0302985982285986,2.5908368037051908,0.5502241856137188,0.5214845896514935,312.5,0.6822684846042544,2.089796855803854,0.6588574460049442,750.0,0.8090610463206,3.235489770829197,3.9402139766371214,,0.6151301762773929,843.75,23.297952865711785,2.5982811287401546,11.649094123005838,0.552470698946486,656.25,0.8056964299303541,2.2344905632903433,0.4430330340734699,,,,,0.5403807425267959,843.75,0.47956592616063487,2.1757138843519854,3.8254154576700232,thbeup1,0.6237926688444971,328.125,1.6367676603211745,2.6581087532998033,5.558304886021229,0.5628068630809535,468.75,0.6143137129417482,2.2873186140274804,0.37892628352530267,,,,,,,,,,,,,,,
90,0.4250494967674454,0.5978584637229611,3390.625,21.22522890099817,2.4866866756859736,10.613414669239502,0.3983530100095015,3328.125,4.513759876830404,1.6621042183154486,4.660252817966591,0.5674361018602059,3578.125,3.1600353704816078,2.3117971802557236,2.2018464714984582,3390.625,7.456074876677487,17.3928015433969,3.7592847817950235,0.5809309914797859,437.5,23.09418265156325,2.3862418352794137,11.547875172190867,0.5272790848353756,3875.0,3.6669976212327353,2.1154130649196077,1.8367244420482403,0.5177751914365113,3750.0,2.9454469092110847,2.0737215967360214,1.6910571916207147,0.7717059226780042,0.6118384620739754,3750.0,19.196997035383333,2.5762470061899307,9.599758457402785,0.5374656499571469,3437.5,4.320448178390093,2.1620015895194626,3.0936838062661867,0.5835241779964286,3937.5,4.112645541173996,2.401099768983528,2.8765455268334077,3750.0,2.4604534736434407,4.380315125694466,4.173832062464026,0.5623168360174846,0.5991278080127411,3515.625,20.09197541837931,2.49456066045056,10.046400663929715,0.4176061951383031,3328.125,4.637366167837726,1.7170512317476891,3.8572886687599093,3515.625,1.7489671895572858,2.284757747821317,5.356265117490619,0.729570473984273,3062.5,1.7028608761571715,3.6978210727694147,2.418004889136548,thbeup1,0.7110679172119265,437.5,2.7826564046753948,3.461020978876487,1.4976139313787393,0.39246913171340425,3375.0,4.556727151014892,1.6460068980861422,4.130081239118395,0.5910316307586321,3062.5,16.37468651796674,2.4451768772606783,8.187702879726634,0.5083396259291308,3375.0,8.029007939630972,2.0339243362652155,4.664091219834397,0.5606305799712126,3187.5,6.852581762348196,2.275989075285395,4.18324514191681
91,,0.21527443782161482,1734.375,16.722324062629216,2.548661718688038,8.368399978066902,0.5607927507046908,2359.375,8.140254328118507,2.2768294503436834,4.244020753099616,0.6286323070009877,2671.875,5.753319585976773,2.6927490432040884,3.1085731375709655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39426643847988385,,,,,,,,,,,1734.375,3.2557553920227016,8.254454297450962,1.8400817973765424,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
92,0.15327169162807797,0.6269708005332433,2796.875,22.644518762624585,2.6807552905496266,11.322356071918048,0.4759575859422186,2875.0,1.6475041600819997,1.908242487963463,1.5185448935768617,0.44368661167785706,2984.375,0.9101731210375458,1.797547966652445,0.704209393726065,2796.875,4.9498702473298035,24.801343940393963,2.505316579841047,0.6108689327659365,3921.875,22.76218808131066,2.569828225507621,11.381179091912546,0.6022249861827835,3734.375,2.60164342685794,2.513983948874966,1.3999331911075512,0.5284772157891899,3796.875,2.1998264622494617,2.1207882916489496,1.8745118363669624,0.7484684005796409,0.6122870174528547,2906.25,23.230420917943604,2.5792275343227686,11.61536752693917,0.3838327259269848,2843.75,1.604191506163169,1.6229359170436908,1.616541650666501,0.520760015765307,3031.25,1.1067289996557865,2.08663724417093,0.7640801290111106,2906.25,1.1823142528559725,3.9756436261068018,4.059456587872898,0.7234262556169735,0.6162263108790438,3453.125,22.682148812143378,2.6057023405917334,11.341229637856225,0.5078472699979751,3828.125,1.7919383930103074,2.0318895721575814,0.9692164670843473,3453.125,1.1767109972187826,7.231344408564695,3.3248090759825732,,,,,,thbeup1,0.8562792276698332,3921.875,2.686870451029562,13.915872894180126,3.4879914910350798,0.48660385701355025,3578.125,1.6029421479248138,1.94781362045876,1.2454729760567023,,,,,,,,,,,,,,,
93,,0.6196657053959589,2796.875,22.56064027183082,2.6292659226039063,11.280554534346841,0.6152913358898833,2984.375,3.4030391334335612,2.599369583508434,1.7545429601454148,0.5938567102184628,2671.875,1.5291028525786603,2.4621852069448096,1.0247974054825848,,,,,0.6120116452090065,3859.375,20.77838650779447,2.5773969441394513,10.39018916532862,0.5173650683477027,3734.375,7.063548043952391,2.071959434383473,4.080722511069037,,4046.875,3.2004263159119484,2.3700471668722116,1.9140938374926155,,0.5942529553799023,2375.0,20.049614170480385,2.4645897320984886,10.026051431430224,0.5215250469242001,2625.0,7.86480882927781,2.089973557804143,4.35907069889258,0.5386314715752558,2875.0,5.240207014778558,2.1674647020556677,2.8269978143693835,,,,,0.5462663029764925,,,,,,,,,,,3859.375,2.224761233748467,13.223615612770203,2.157700153635007,0.4719610208843563,2375.0,1.7722151981956205,7.575198343688896,1.4515999680305691,thbeup1,0.2572721206133366,2796.875,5.059629530546276,14.810269420724694,3.3089201730714306,,,,,,,,,,,,,,,,,,,,
94,0.6873167755616068,0.5640808971914857,406.25,23.612341818744,2.2940036202984864,11.81018277129444,0.30562695920776817,296.875,1.0312208850919722,1.4401480778387779,0.6654251541358563,0.6056562829661365,156.25,0.48082135611776755,2.5358588378729685,0.3155400048332096,406.25,12.953676237441071,3.198124881167157,6.513672060173055,0.5670852406926179,140.625,23.673247602484654,2.3099235553897364,11.843475330252245,0.521931421437513,578.125,1.5933030249990425,2.0917501062439996,0.8661495030019606,0.5858790032387431,390.625,1.5872798635474006,2.4147531948893324,0.8776134389335791,0.6555823941856727,0.5787708217494136,265.625,23.188216437095072,2.3740045838066486,11.595878790005916,0.6965795153619465,156.25,2.005297148036017,3.295756386365567,1.158073477489817,0.5804495808603495,390.625,1.306203351179502,2.3835037563557826,0.7743312171315233,265.625,5.669576112726174,2.903452039380042,4.606518042921382,0.6903733646228185,0.5865823040659921,578.125,19.64480222535516,2.4188611417340624,9.826779658442225,0.535322463808955,140.625,13.268043677696282,2.152030003853824,6.73177734739187,578.125,1.6319048491091874,3.229696304330595,2.87167875593269,,,,,,thbeup1,0.6191109716238522,140.625,9.761922718652393,2.6254366114543153,6.596460318805013,0.615559676303159,453.125,3.40807766621416,2.6011839506944447,2.190772838946278,,,,,,,,,,,,,,,
95,0.6137038407189537,0.5296592347415556,406.25,25.22656449827382,2.1261180698435034,12.61378362943387,,,,,,,,,,,406.25,8.631109053859205,2.588687399484236,4.386796022156968,0.5725665043568909,187.5,23.14516648254091,2.3395452396528196,11.586523562631331,0.35913002503008207,125.0,6.162505905510821,1.5603789209300052,3.9710599240487543,0.3253167867491066,250.0,3.000678948096495,1.4821770874979983,3.070771810739158,0.6039423304642622,0.6155877857997433,3187.5,20.259918202802655,2.6013741578956626,10.133702778061133,0.3981015467691934,3250.0,5.319983400129195,1.6614098186036301,6.455951505778081,0.5255316210834868,3375.0,3.153000758589184,2.1076220132595154,2.301758315795099,3187.5,2.496262444703744,123.71935647007723,1.5509318823633453,0.49105266713729734,0.5711751268229365,109.375,23.385169399446106,2.331954283787769,11.703250100506146,0.4355279131460764,296.875,3.4858778197134885,1.7715667847696146,2.4718138291612,109.375,1.7039516335903446,1.9648398477210751,5.9565680377896335,,,,,,thbeup1,0.6152482215023638,187.5,4.672638606210056,7.79723491263454,4.659368045314778,0.20389344829104616,187.5,1.7508453751288504,1.2561132650564932,2.8082227797694026,,,,,,,,,,,,,,,
96,,0.6045780573351863,1109.375,20.843921308090643,2.5289441280391145,10.426354179361287,,,,,,,,,,,,,,,0.6261456357606063,3156.25,14.2152748016094,2.674838374655593,7.113536982399461,0.551219377131805,3281.25,6.720358205156381,2.2282601989562636,5.850847877560739,,,,,,0.2512954864635908,,,,,,,,,,,,,,,,1109.375,1.792391814561661,16.027684865047156,1.1894283553949352,0.6364439126864105,,,,,,,,,,,3156.25,1.5231010099318911,5.50121444748325,1.403102093720202,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.41646350843746194,0.6010273706969773,468.75,23.53727128003893,2.506437601363608,11.770267175123195,0.5627845871588344,843.75,0.8848867919532499,2.2872020762069667,0.4850287098172772,,,,,,468.75,8.343582257646203,6.854755542861053,4.214344950216298,0.60210558312682,3531.25,22.08089694934759,2.513229534252872,11.041553294869274,0.5361603275760207,3656.25,4.024359167184618,2.1559173556114786,2.363394953937893,0.5849702168018911,3281.25,2.1523599126937607,2.4094656347172645,1.5250085307421617,0.6544900352729527,0.5793345309200086,187.5,23.995220960149656,2.3771858483821635,11.998005183153749,0.5861393558635835,3875.0,1.2002942797819376,2.4162722746605994,0.6111187965695388,,,,,,187.5,2.104372858445311,2.894272530721363,2.8328495656931745,0.31522389174273524,,4046.875,21.483191728898806,2.574297882364476,10.745396356220825,,,,,,4046.875,2.0347146378681336,5.841325291239912,2.3671709204355795,,,,,,thbeup1,0.3339231245334805,3531.25,2.960524430769872,33.029220515411566,2.1597546287241203,0.3904298743854615,500.0,2.1803630182959424,1.6405003427486697,1.0983198861110193,,,,,,,,,,,,,,,
98,0.1785795901944539,,,,,,,,,,,,,,,,4500.0,6.249091143508475,42.609119011646555,3.1751990916454784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.28270360860176813,0.6174486978818625,3156.25,22.81044271743296,2.6140284831423344,11.406325651271876,0.49502142043167685,3406.25,2.0169904013306548,1.980282016823054,1.314971680637385,0.4585803149936253,3093.75,1.768627861644882,1.8469960138006911,1.4835704079663539,3156.25,5.1843348738534205,71.10031586884924,2.6702846975143992,0.5936753654592518,2281.25,23.7744692066526,2.461086321114294,11.892850922086895,0.5494440291623679,2968.75,1.2144741038275098,2.219480075118952,0.6351993792502104,0.5453791677818527,3593.75,1.0156963924034579,2.1996352325538737,0.5493012817678642,0.14209975802229113,,,,,,,,,,,0.5529306766820097,2000.0,1.9135416718810057,2.236789571197491,0.9843978209735703,4250.0,1.5970410181249983,20.981460453379498,1.9791851409122376,1.0,0.606237355109976,93.75,22.968456181948806,2.5396009829202946,11.489048825655539,0.50750117291921,3656.25,2.596793929655911,2.030461688461969,1.3009191356950967,93.75,1.4806126431774271,19.691396892681432,0.8841956194728859,,,,,,thbeup1,0.06966422558208141,2281.25,2.027066359423358,49.444513760400895,1.5330404894401455,0.5205034993010955,3531.25,2.3250032167535974,2.085520954881673,1.2360935096237011,,,,,,,,,,,,,,,
100,0.5568748935527634,0.6157969113776098,234.375,23.043235861597697,2.6027901118276517,11.522175601136679,0.5097646621981227,671.875,0.4840905145893672,2.0398366312877627,0.27418795614175806,0.5247128495874036,359.375,0.4718566662663131,2.1039912379956007,0.328977340431183,234.375,7.486412033981925,18.05359227812692,3.7498873776903756,0.6037913881066554,671.875,23.637906849665004,2.523922928432434,11.819514663478829,0.526720132646239,234.375,1.4298126933871218,2.112914723356557,0.7554336565010663,0.45385382397027685,296.875,0.8774010058810279,1.8310116300174855,0.5979023607658809,0.8758167513650964,0.6001027135614269,984.375,23.678664396559533,2.500642124646191,11.839550889191038,0.512335780720522,234.375,0.8793594022243119,2.0505912889764524,0.483808325652615,0.5465181272289031,734.375,0.8457725398797766,2.205159809121561,0.48200543151824826,984.375,1.6985190658406342,8.052615880101357,2.4886773052453686,0.637608302382279,0.6177737451144703,328.125,23.208472143190896,2.616251466816383,11.604622368570098,0.5953846872488479,703.125,0.2767022932634387,2.471483328697012,0.18528548246138796,328.125,0.9909086994007836,2.759445115806372,6.350126460926564,0.5147607167921306,3218.75,0.9236672159786191,6.182516757850465,1.1268165450433454,thbeup1,0.3435484800747186,671.875,1.950569601530587,6.0933669564133055,3.5215600821454203,0.5823799713565929,203.125,0.2612697529956305,2.394521170951476,0.2608501432407838,0.6255652541417733,3218.75,22.69977371286221,2.670692319720331,11.35017511813352,0.6118689174058958,203.125,1.9521112119330044,2.576449155569872,0.9858482293434858,0.5508022965833148,531.25,1.307941797129958,2.226191256976172,0.86433279904147
101,0.48469988666774066,0.5696287164170458,62.5,23.834305425028216,2.323575103977052,12.016072470718596,,,,,,,,,,,62.5,7.042882905762179,3.881233378868721,4.241899205080293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
102,0.5368611449184655,0.5345019370700494,93.75,24.190236730506623,2.148236651524977,12.119379324628264,,,,,,,,,,,93.75,7.410576739432511,2.159179669397318,4.198400886156796,0.5371735609163447,203.125,24.32319228278161,2.1606371537025595,12.16380716348642,,,,,,,,,,,0.506296525653944,0.6112469363334341,3156.25,23.17099581363053,2.572326994849618,11.59160902348817,0.5246623593444601,93.75,1.4898803219955998,2.1037677525829777,0.8078417673805034,0.6086329505217414,2781.25,1.0328147870536433,2.5551461251863827,0.5523451442794833,203.125,1.4933494154445355,2.0255073175747214,1.854740499765924,0.8781544927228053,0.5886710548287368,4000.0,23.07308518057291,2.4311442502147145,11.538560922341077,,,,,,3156.25,1.4219857820940471,16.414228515213637,1.541096562584556,0.7416855411658398,4000.0,1.024516310395086,3.8712505854811923,1.8320652456910373,thbeup1,,,,,,0.22259316431378462,3937.5,1.7568517124561016,1.2863277682878902,2.3951135309572464,,,,,,,,,,,,,,,
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thbeup1,,,,,,,,,,,,,,,,,,,,,,,,,
