,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
130,0.1425536531875068,0.6098595340555668,2796.875,23.317308185002023,2.5631793861199412,11.658656524274617,0.48257125645562915,2671.875,0.8851194412424017,1.9326332610554857,0.7261232283697794,0.5884973998538144,2171.875,0.6906128366260565,2.4301183021559325,0.37430122770127255,2796.875,6.245352919087003,27.990089513144,3.1229640224013875,0.5846013349909236,2218.75,23.451388856676367,2.4073259840114076,11.725699943404319,0.3730850073333043,1734.375,1.4085460261929998,3.1902251874574574,0.721816868875719,0.6098659638373459,2718.75,1.3278332809965414,2.563221629765934,0.7507604855830087,0.6477169278573235,0.5861880325199793,3156.25,23.83556906451643,2.416556500503532,11.917786962656995,0.5527005002032097,2843.75,1.1958036904472302,2.23563853850564,0.6991913055892571,0.5252099106676315,3281.25,1.0066228584330017,2.10619392120455,0.6835764538840692,3156.25,2.0606556455207206,2.8386263180848914,3.991451141454103,0.7605626422654662,0.6125934637502788,2531.25,23.086842430837272,2.5812677547479552,11.54342784468879,0.5177874300909767,2843.75,2.002382022428115,2.0737742282177862,1.100632687886559,0.5320508075620181,2968.75,1.6774401890994424,2.136984134516979,0.9514910816321368,2531.25,1.9027799192209796,4.176457715126929,3.4368867387810447,0.6608541893169435,1953.125,1.1686899659923569,2.948584262285152,1.6607670427149577,swathr,0.7112629690918502,2218.75,2.103635122858905,3.4633590186016363,1.9984187274698377,0.5864586741640653,1953.125,23.551984811797524,2.418138013120199,11.775994583618324,0.465256709832081,2828.125,1.8064481858004113,1.8700561903001756,0.9111163979173574,0.5211860780685231,2515.625,1.4747251078726957,2.0884939935875764,0.8327688063821627
131,1.0,0.6212063599522419,2937.5,22.952945202931776,2.6399598469338628,11.476479194066028,0.4782005599204642,2562.5,0.6144719975925217,1.916445138092854,0.3402300706218916,0.4707044132477819,2453.125,0.39847276662929065,1.8893034913365625,0.24252568737674646,2937.5,5.643047703688397,19.510020280931144,2.823283983689962,0.5641753360951554,3046.875,23.805711965170996,2.2945007082443,11.902861458558645,0.5021674890178044,2921.875,3.136707156778579,2.0087077037758263,1.8135583399453084,0.5571090096988751,2796.875,1.0712486308629614,2.2578919460973736,0.75335944324176,0.3862933862696948,,,,,,,,,,,,,,,,3046.875,1.2013326013726005,1.6294430883214375,3.9986879040031322,,,,,,,,,,,,,,,,,,,,,,,,,,swathr,,,,,,,,,,,,,,,,,,,,
132,0.1057340510088347,0.5977696727750845,3015.625,19.79450612032977,2.4861377482380362,9.89726332020215,0.5594746654989817,3328.125,6.220623673258682,2.270017003977074,3.7380430849168818,0.4911817773733692,2953.125,4.952903389162447,1.9653384166113028,4.16991659716351,3015.625,5.6552642328743055,51.43883656969527,2.831250995314816,0.6017533940449062,3312.5,18.450519780068873,2.5110069616331145,9.22528012470578,0.6127729192055213,3125.0,7.7793109530588005,2.5824640103896854,4.322902353974062,0.3518392568484783,3062.5,3.6406828772265065,1.5428271621908891,4.659800119533419,,0.5952798133354501,2937.5,20.043193306767364,2.470842900724506,10.021641543413345,0.5223553705676569,3000.0,5.169233624305987,2.0936067075399762,4.837989927976813,0.5123925053466767,3125.0,3.9103134486836773,2.0508298395023132,2.5553727673925284,,,,,0.5078502595712728,0.6145279191840622,2656.25,21.045936894250527,2.5942216045407918,10.52303707987346,0.5938803512991362,2843.75,3.2161794535177526,2.4623285359349154,1.6312178037972802,0.5894721933094761,2218.75,2.955463753830054,2.4358885895245805,1.7113407067495288,2937.5,1.3044943571840424,2.031901914910833,4.989198645007805,0.44284682520036145,2656.25,0.9670670790715161,7.179354225951357,3.477847180317487,swathr,0.6026970722132754,3312.5,1.3586410906859139,2.51697113225606,4.136720720683791,,,,,,,,,,,,,,,
133,0.10604414926302819,0.6178202859358728,2812.5,21.547407656101626,2.6165700669089063,10.773759162766957,0.5479977162974996,2937.5,4.07291645335169,2.2123782026247056,3.2670756906920166,0.49951388573527655,2625.0,2.9204474918034014,1.9980574315615627,2.111530000351978,2812.5,6.207911988493678,33.558704241678356,3.1254594495947523,0.6118782196236493,2296.875,21.385122918317958,2.5765109060108102,10.692691375423154,0.6017625318861988,2546.875,4.213488174434954,2.511064578469643,2.302197171917365,0.6337850055947659,2734.375,3.345822144665021,2.730636416523822,1.845258507357179,0.11854496989468966,,,,,,0.5760259425097595,2437.5,4.064931028830266,2.3586348795008973,2.094778395896191,0.5528610854528069,2812.5,3.354404263497329,2.23644144462952,1.9375612523797565,4125.0,0.4242924870985465,23.82424432644177,1.3580863590323173,,0.6112127429680911,2625.0,21.110546982872116,2.572100761825965,10.55538061340404,0.5701971685927356,2812.5,7.086867087524242,2.326648237113261,3.598806611122627,0.5132285494778365,2750.0,4.393818126911701,2.0543521994301273,2.6445896347651083,,,,,0.06281595327876066,2625.0,0.32088577427552334,1.0670262724792678,4.199929677344171,swathr,0.5490939299384197,2296.875,0.7243658005205544,2.2177567932572515,3.2739114773306675,,,,,,,,,,,,,,,
134,0.7324565960405677,0.5992851087446276,46.875,23.29462593735425,2.495539900868591,12.001490593228924,0.5008961140228185,171.875,0.6396867214415904,2.003590891788246,0.5811467848093053,0.5191057599461262,3671.875,0.2802503485902105,2.0794593004232524,0.14560305593395095,46.875,9.196970458478326,3.737711284228223,6.270294469357916,0.6022312487757238,3015.625,23.393939064347883,2.5140235298075595,11.699030282517349,0.5740379364227761,2765.625,0.9069931309672133,2.347626902738739,0.5593019706684528,0.5759641545409245,3140.625,0.8124191099016118,2.3582911933243906,0.6484648597589012,0.7029898848500286,0.5791370184258087,3531.25,23.455983617128545,2.3760702266082205,11.731670345411587,0.3526562297190501,3328.125,0.8648873601543463,1.5447742697299702,0.5043666007809655,0.5293465616425928,31.25,0.8398387475883738,2.1247056082072318,0.4932636883053709,3531.25,3.3211325120430377,3.366888698369962,2.793385555272507,0.621709175373219,0.6185886853990823,2812.5,22.954344281824064,2.621841465417276,11.483221947565355,0.5596812889314506,62.5,2.6366664599917273,2.2710822294452044,1.403450927790543,0.6281842037758376,3187.5,1.5179300447153865,2.6895038084856253,0.7728897243795742,2812.5,1.8880489192599073,5.286937641094482,3.182171696760096,0.6166943281704302,3203.125,1.4204051153468575,2.6088839103967985,3.3467188846675215,swathr,0.563147968047162,3015.625,3.473444994704792,11.44552304735484,2.720163196114938,0.5904331217074931,3203.125,23.735458604853644,2.4416036867263813,11.87127023079839,0.5592724291017341,78.125,1.5054647270284562,2.2689753626301545,0.8953062071750874,0.5419462006669848,2953.125,1.2993652453556699,2.183149668130966,0.8762764797080991
135,0.5112085367400319,0.5801225481782144,3000.0,22.655976677456994,2.381647301280765,11.328017506637794,0.5817410966711134,2875.0,2.8925065526119544,2.39086363025649,1.583554798296749,0.5117846965874331,3187.5,2.1969732254306145,2.04827663739772,1.382535006935874,3000.0,7.79793477311577,6.137586732778971,3.911572083240813,0.5433952923265453,3125.0,22.91847564145018,2.1900781643170433,11.45925888723312,0.5104328014436397,3687.5,2.984795002172962,2.0426205083772118,1.518477036713039,0.3892773929887112,3000.0,2.630022263319418,1.637404590103074,2.608857525649751,0.37211900996747094,0.5973970459425708,2578.125,20.5093337042709,2.4838367178432463,10.254688260351934,0.6200614238558574,2203.125,5.687849700205425,2.6320043891005582,3.0093439321521402,0.5381375680242024,2390.625,4.000642228970273,2.1651468722452876,2.6534463046005277,2578.125,2.0537744704731242,9.55595104048166,3.0213112478666924,0.7032498395253448,0.5990411550018776,1859.375,18.000589493690303,2.494021549779461,9.000315636602567,0.5436033691457531,2046.875,8.537726826975778,2.1910766478014523,5.374423524414993,0.5704337124641223,2234.375,4.527430451079692,2.3279294232708594,2.8253606859640428,1859.375,1.9319675529747389,3.3698381102827,2.954816019401246,0.5422502288948539,2875.0,1.7730251938484365,2.1845996724055112,3.6908799834415973,swathr,0.37745316976915244,3125.0,2.4742634460454878,1.6063048616425988,4.397506685602934,0.5803764011191426,2875.0,17.419952980924414,2.3830880881509415,8.709999153089893,0.48268323578295,2812.5,7.553764920627609,1.9330516023649125,4.936105192617808,0.5580137018807678,3062.5,6.885159551363121,2.2625135762245634,3.779763631424768
136,0.2257300254866631,0.5866073311486287,2234.375,21.139851561245923,2.419007581287161,10.569971273278112,0.5569506804351559,2796.875,5.09568158254237,2.257085059925572,2.801702113957392,0.45139654560630116,2109.375,4.025356586105636,1.8228102502656895,3.3221863036376678,2234.375,7.540985843723982,16.790009205989264,3.8085517514820397,0.6135015911536188,2828.125,18.5988834965548,2.5873327732054463,9.299615943788469,0.441391021196998,2765.625,5.549221446537141,1.7901609854943956,5.709488683566952,0.613375405767254,2328.125,5.030530344396196,2.586488327222156,2.968688817046571,0.7503946614636815,0.590724874787774,2343.75,19.09154460277334,2.443344191713237,9.545834087399811,0.5500106827433748,2218.75,7.321575328781033,2.222274977762879,4.883017992695244,0.5684712679736786,2843.75,5.872134669139732,2.3173427996423754,2.9880079718911463,2343.75,1.5691549135437937,4.006324567671442,4.7808190987591495,0.7023003935646548,0.6082754776987442,2421.875,18.7386339090872,2.5528143965185564,9.369408142064124,0.5912328086002003,2859.375,6.798880680435334,2.4463802894150035,3.6222024827727277,0.5287125572778646,2234.375,6.4805347808934295,2.1218473257510198,4.337812276142133,2421.875,1.5033688424318288,3.359090769295932,4.085334645728517,,,,,,swathr,0.4158206798213361,2828.125,2.7284573625516315,8.559015746176726,4.16831846139916,,,,,,,,,,,,,,,
137,0.5503701682713034,0.5728939381293953,3203.125,23.922383097700628,2.3413388131750708,11.961195448821394,0.4960978853273549,2890.625,2.166675280738041,1.9845124100136786,1.3671582864540708,0.40605790064382996,3078.125,1.6799290903450568,1.6836658002252989,1.195657557822167,3203.125,8.074535770425603,6.672155155866477,4.03744865539709,0.5871143838702082,2671.875,23.29810997692533,2.4219782935854255,11.649060942275137,0.46902587648832594,3000.0,2.7413261002404257,1.8833309491361945,1.4716447208431713,0.21954190834262022,2609.375,1.5103824969579525,1.2812987791265016,2.5543819598698425,0.515195117523753,0.5704586250039346,3000.0,23.76061682960811,2.3280644385169182,11.880314946696135,0.5709285649747243,2750.0,2.35698484143672,2.330614248280341,1.3071705108676532,0.36943618535794953,2812.5,1.715819614610171,1.5858823116383007,1.0809823587299916,3000.0,3.500133600856821,2.0626854970855106,5.078410755426656,0.7787140584093968,0.6191002467929955,3406.25,22.44128957222462,2.625362688162568,11.22067937157184,0.5166814003182749,3093.75,2.1159079969452463,2.0690285883028707,1.4457603584803898,0.5399869832972236,3203.125,1.8120101162714262,2.173851529610346,1.5117382282549054,3406.25,2.7231261648772556,4.5190399029057176,3.580895594426999,0.5328345312700746,2796.875,2.570874430638818,6.4217075122355425,3.905721162964251,swathr,0.7158662250142658,2671.875,3.532281246424291,3.5194689545451183,3.921318883693971,0.578602252034193,2796.875,23.070517124773403,2.373054922166176,11.53526412350227,0.6437626412240877,3187.5,2.180661777351059,2.807117151991463,1.2007659223696567,0.3453792928376649,2734.375,1.6491552432988068,1.527602150464844,1.9380244222219554
138,0.07551398347553706,0.5997419643087882,2937.5,22.925869569150134,2.498388316609521,11.46294580514258,0.49125760771186067,2687.5,2.914555606009656,1.9656313591292474,1.5490024906783746,0.49379772015303514,3062.5,2.691734481685643,1.9754948561320589,1.982278186772769,2937.5,5.589462609377535,48.67569567917769,2.7952639808196653,0.5995962517058725,3421.875,23.071676924190466,2.4974791176665576,11.53584768794241,0.627258899193202,3171.875,2.051312083402611,2.6828272971118565,1.292976675838555,0.465580895560166,3296.875,1.8386806882511302,1.8711905912274176,1.1973332201960853,0.6686382611581126,0.5984068266906908,2484.375,23.25042089757287,2.4900821688763983,11.625221882253664,0.35234572514322426,2546.875,1.6249557889440691,1.5440336593487984,2.819663521751719,0.7333851292870204,2875.0,1.4037470775385814,3.7507285221030884,0.9485247390983542,2484.375,1.1935176961643505,3.017849928887415,2.6359082369795424,,0.614749791861474,2656.25,22.853611766339316,2.5957156644557244,11.426810188754752,0.5655851539710963,3015.625,1.3714348848172782,2.301947111479393,0.8398191751358891,0.5889407613599478,2468.75,1.3095413887223495,2.432739386440744,0.8163966424835186,,,,,0.7642858642210197,2656.25,0.949808631276269,4.242426940986093,3.192588156272489,swathr,0.6560047988885878,3421.875,1.4419368280488452,5.814034595651947,3.884611836765113,,,,,,,,,,,,,,,
139,0.13468369226679022,0.5956135787813068,2640.625,23.800057790414392,2.4728822421542134,11.900040683227466,0.5391738173676367,2765.625,1.2493286847545233,2.170015588714449,0.7199727974691487,0.4391775976444624,2703.125,1.2200098509813109,1.7830956748515234,1.0478958736391832,2640.625,6.378337959641964,23.112935491060114,3.1970889590288083,0.5798702137788049,3578.125,24.00361417737539,2.3802168586863957,12.001815419746226,0.5595316670189932,3703.125,2.059139978378621,2.2703107695215863,1.0593837148263838,0.46603306698335456,3515.625,0.6353483073268399,1.872775144240677,0.5836037185582272,0.5513877673692835,0.5996528102003826,3046.875,23.548466177209548,2.4978319455683504,11.774237666856916,0.6286991453763643,2671.875,1.530782972470694,2.69323376864736,0.8715330321201098,0.4997368495545138,3234.375,0.8522894444061682,1.9989479519119016,0.5400475172040704,3046.875,2.550009236228555,6.687289783445351,3.0448358252632226,0.6276269720059479,0.5872017072959381,2156.25,23.860981278637325,2.422490639313054,11.930505217487074,0.5344689801623046,2656.25,2.210753496994985,2.1480845687761985,1.1512480539271528,0.559841897428415,2718.75,1.6694180792695699,2.271910920547839,1.1607524939150575,2156.25,2.1531220607078847,5.3709582854963,1.9303081592043907,0.756781514417484,2781.25,1.820958613274236,4.111529588735692,4.877204128711475,swathr,0.7204223628987299,3578.125,3.8544739422832697,3.5768239919624705,3.2383383752394432,0.6128581544934508,2781.25,23.251236441979195,2.583032579936088,11.62563587717289,0.6777845200632625,2593.75,0.8017601058091438,3.103513214809965,0.5038853296357955,0.6080356660555465,3140.625,0.5696102233678461,2.551252533455539,0.3371635972571841
140,0.4001090184657251,0.5889849408802572,2859.375,24.101317419911233,2.4330008787066504,12.050689898624519,,,,,,,,,,,2859.375,6.023712516563835,8.334847753856963,3.0232830383034726,0.5928462852395276,3859.375,23.421210217452863,2.4560748526838267,11.710633902670788,,,,,,0.5020525361638833,3609.375,1.5663428086616376,2.008243986817689,0.8615820160014619,0.6020599008803913,0.6211936129034648,3671.875,21.27424994298544,2.63987101079465,10.637169961417479,0.5079123638770455,3546.875,3.582673092016525,2.0321583526844336,2.752944320830341,,,,,,3859.375,2.610863729288308,15.077646141402255,2.9911111168631885,,,,,,,,,,,,,,,,,,,,,1.0,3671.875,0.769876967376359,4.389036060600574,3.160053454683654,swathr,,,,,,,,,,,,,,,,,,,,
141,0.10300617596446737,0.610271808944163,2859.375,22.229752574596326,2.5658908514953396,11.114990713233059,0.5069759705694385,2734.375,3.215850911835875,2.028298704132112,2.4996736486651563,0.578619524195522,2296.875,2.983502638026064,2.373152192423845,1.5369815851102142,2859.375,5.414125754619049,30.100541694399055,2.733319617956431,0.6102815529358725,3312.5,22.042198683453734,2.565955005551615,11.021312788477058,0.5211150548757069,3000.0,2.776511562261662,2.0881842500612606,1.7303491501583348,0.4804505704275449,3125.0,2.5832198517137956,1.9247446789094056,1.7040617753642133,0.6845678681726916,0.6024220558986333,2390.625,22.312877223553755,2.51523006956603,11.156501171232755,0.6041256331613081,2593.75,4.507487713584312,2.5260539296485263,2.547646842442456,0.677013825236159,2765.625,2.3940408947210052,3.0961077536249775,1.339774445207587,2390.625,1.0113766249078053,3.170254070842333,2.509943852538119,1.0,0.604086757949483,2578.125,19.5302066368882,2.5258058932830636,9.765300046470182,0.5599682117290281,2765.625,6.863274670562894,2.2725630889743798,4.160804629015503,0.530776780573676,2265.625,3.9461981642569066,2.131181831160461,2.208728094703741,2578.125,0.7263496783698917,4.321875576107175,2.8179976706704357,0.6173194255234151,3125.0,0.689363058663786,2.6131454447818783,3.0899915132618974,swathr,0.33748655886282075,3312.5,1.6755470215004795,10.565823371047031,3.4034146186527527,0.6181546007939357,3125.0,22.01153560193248,2.618860937120644,11.006009011754934,0.5390632697058904,3312.5,4.379633659550074,2.1694951481994735,2.371544440369974,0.7061957677917252,2921.875,1.995245493091957,3.4036269405782775,1.1316038112438433
142,0.31650701527717706,0.6032568929587527,3328.125,22.32103935403245,2.520522681433846,11.160536917934639,0.5274047120868247,3140.625,4.189319052749742,2.115975392847588,2.3803804006025526,0.6027057997951784,3578.125,2.5692485671745744,2.517026423955997,1.4704597949682359,3328.125,5.217253860688472,58.52291229619746,2.620358701878351,,4031.25,22.999746827895397,2.4483827420224316,11.4999077124047,0.4973770224637719,3718.75,2.90438492816812,1.9895628427132976,1.8047247376620532,0.561482146932099,3093.75,1.8843314814237146,2.2804088659194406,1.0046395268472406,0.42863004448298647,0.6102516644311553,1578.125,22.937908306442523,2.5657582309889335,11.469070385758801,0.5470109276448732,3765.625,1.4302188275231091,2.2075587713428035,0.7217175436913084,0.5511608563551921,3265.625,1.2731948061135965,2.227969672786287,0.6649993126217144,1578.125,1.6314044105887189,8.750897648224552,1.0749568941619085,0.6986027428038439,0.6035740485638981,3203.125,21.781537918411118,2.5225391939588633,10.890807454454215,0.5526826085247107,3703.125,2.991636418182931,2.235549118047743,1.5951827191792092,0.5062018034558069,3343.75,2.735501558492838,2.0251187772624917,1.6648217418139737,3203.125,1.3006651325885943,3.3178802265913703,4.225175960675513,0.7375381669282697,3578.125,1.275504985397431,3.810077786535544,3.4107017208609864,swathr,0.30288528036322215,4031.25,2.055511796304094,4.303452380926785,2.4414192217044506,0.6142521526492342,3578.125,21.88354119740752,2.5923670264598684,10.94179838381495,0.6178883728735631,3328.125,4.137321021079215,2.617036303030659,2.4373758711791274,0.5259579780076626,3265.625,3.4635913971002235,2.1095176241910565,2.334969351442032
143,0.15784932116303296,0.626295919334748,2703.125,21.86269838464537,2.675914050014768,10.931357835118295,0.5866478183962165,2828.125,2.5226487398374475,2.4192445195766368,1.8523150772270482,0.3171537877891072,2890.625,1.2429086108540786,1.4644585883580419,1.7697030972379566,2703.125,5.649055224276338,20.18641132425074,2.8280299155740143,0.6021790983954972,3250.0,23.28253227350807,2.5136939662214104,11.641287132227932,0.5087827358533092,3437.5,2.526647395900058,2.035759068315997,1.569067504204948,0.6566302494824916,3359.375,1.307305183451396,2.912312451789518,1.0244402643358534,0.6349529400536549,0.5890633007566592,3828.125,21.12354857233023,2.433464817917951,10.56179599306839,0.18214589881518417,3890.625,3.7358216470728585,1.2227119709387182,5.755722185450153,0.49286365650752717,3453.125,2.925765991638858,1.9718563120784154,1.8133561012496606,3828.125,1.7550877310246695,5.478745672664672,2.312422223540319,,0.6041550315320408,2531.25,21.694580578598515,2.526241533068628,10.847322953851444,0.5485831140608539,2781.25,4.539779312381569,2.215247216371978,2.448833934123198,0.5338023761483757,2468.75,3.1566166202997508,2.145013077797813,2.9757596599607536,,,,,0.62536897245896,2531.25,0.8931830429282113,2.669293054992494,2.965238398663021,swathr,1.0,3250.0,3.6195325862319705,3.397144325704744,3.7649676259849656,,,,,,,,,,,,,,,
