,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
88,0.23728580335811966,0.6177340996391303,3171.875,21.313703845575553,2.615980130730918,10.656882975713845,0.44234218562701544,3234.375,2.5212861027361506,1.7932143587450184,3.8951780278235084,0.6204462928734045,3046.875,2.345316475501668,2.634673252358624,2.2909312178261585,3171.875,5.714825020605939,30.155463345596104,2.8602810095197144,0.6027387948954067,0.6054992642315283,2265.625,23.18528838499736,2.5348495182196302,11.59265842517045,0.5852059449130002,2515.625,0.9500073608407571,2.410834937810904,0.609898231989042,0.5524348537690659,2390.625,0.915867231179845,2.234311604514488,0.596439460142181,2265.625,3.5395034261083156,5.0344709584048815,3.0037690710307596,0.6424251887769953,0.6107030211326896,3796.875,19.060850123869617,2.5687330092043794,9.530468537190172,0.5390933324192793,2734.375,5.370256973661264,2.1696366538782286,2.9948037837892056,0.5961382173800629,3234.375,4.770598944723613,2.4760946517711773,2.7322515600923847,3796.875,1.4405365501053826,5.593235141925817,1.9067615161579132,0.6662777399763602,0.5989749192613264,2734.375,18.54671445328946,2.4936096220167485,9.273364781133864,0.5643684403457614,2984.375,9.061378633032852,2.295517801312883,5.119972806108965,0.586098605720496,3109.375,6.477811591590024,2.416034383601783,3.5416983970470763,2734.375,1.4345363320112243,2.9965037391547185,3.1281184194673433,0.5885160440101855,0.5834227984818537,3625.0,21.768777785503897,2.4005154299267133,10.884421926492854,3625.0,1.3262133017685642,2.430228409743279,2.251617622219042,sinwre1,0.5986991018329506,2875.0,4.497354472223023,2.4918957434870492,2.2873134203996726,0.5991738798817103,3062.5,3.606750639255587,2.4948473909456936,1.8696392659197878
89,0.5119367625171981,0.5823866473408095,3890.625,23.649539732611082,2.394559449865312,11.824777138306764,0.20362053525250823,3828.125,1.9370793236267039,1.2556828048260513,2.700398214533987,0.6123660606734908,3953.125,1.3536903033192647,2.5797534698263007,2.3903237869928153,3890.625,10.057463382916648,6.1467444576907155,5.030814346616959,0.5296978992401169,0.6144889833719427,3046.875,21.41599349343034,2.5939595935459465,10.708082619890652,0.5722748136333384,2859.375,3.9148641947186507,2.3379497674536367,2.5648717953425835,0.5928946574604272,3296.875,3.083582628878716,2.4563666832812316,1.8737467480897787,3046.875,3.999337033807267,6.378878587088593,3.6145976014635037,,,,,,,,,,,,0.5754478205602752,3875.0,3.747954863690706,2.3554230750144427,2.799448492878563,4062.5,1.8906466832346878,4.50101099247081,3.2352811307164075,0.6469613307622534,0.5856018606113846,3468.75,18.99196793265478,2.413138247858342,9.496048988188985,0.6407340895620328,3031.25,6.91027059138292,2.78345362291941,3.522448119876799,0.5334809011080291,3343.75,6.840229282749291,2.1435349643242887,3.912690802850882,3468.75,1.8760230966271483,2.8325508991950414,2.623419893984725,0.8557474697637335,0.5970656004303343,3390.625,18.472135657915548,2.4817935650766003,9.236124791584567,3390.625,1.5716979389870627,6.932287415424412,2.449336621901723,sinwre1,0.4999524535048159,3453.125,7.998170203399777,1.9998098321028976,6.495310099576139,0.5861516955916379,3015.625,4.9661591271361605,2.416344320727859,2.8511536224696155
90,0.4083962630500061,0.6136503303190863,3453.125,16.11721993085111,2.5883288597759133,8.058730173014835,0.5151676279717412,3328.125,6.587903215402153,2.0625685447045896,5.1021915351545,0.5387451743912928,3640.625,5.041121056904064,2.167998998558602,2.9297332524001547,3453.125,5.975680541971266,54.09026008688792,2.992236733294803,0.6293965330060413,0.6391282705519614,3656.25,15.002133667807731,2.7710677185201575,7.5010955309222895,0.5911278432660922,3531.25,7.345176314217114,2.445752256617453,3.9120221436797267,0.4711083547636097,3093.75,6.2067271582969,1.8907464487419645,3.2160371434422386,3656.25,2.8365208311260437,5.396603588796438,3.2903372089337126,0.22908152393233805,,4031.25,21.25855904631322,2.527522293723109,10.629387456470612,,,,,,,,,,,4031.25,1.5984168945975195,5.188616078321786,1.4391262293241625,0.3969158667682382,0.6195666638131474,3015.625,16.250143631428045,2.6285814224987973,8.125170495574675,0.5979061863060741,3203.125,5.921789958549673,2.4869818085816178,3.391254723268277,0.38667242458250717,3640.625,5.396128464034354,1.6304500891212967,3.2038901625179377,3015.625,1.2039192006291057,8.29071720591682,3.8121570746663433,0.6137866128448657,0.6026390693376917,2250.0,22.549390679237906,2.5166037293430747,11.274720247683872,2250.0,1.1642982171724015,2.5892421994122117,1.8123535821269372,sinwre1,0.6052855285264784,3000.0,2.592981996755299,2.5334769112134836,1.4041665859632004,0.5300343206591115,3437.5,1.8218195098759915,2.1278149532163013,1.11509400583398
91,0.04868123035214966,0.6134426024704835,2625.0,22.821545950312153,2.586937946061795,11.410792425825734,0.5882058290164544,2765.625,1.342990305377922,2.4283976570420123,1.0862145021503575,0.5659637521700502,2500.0,1.1381616251723243,2.303955038316957,0.8301882436389587,2625.0,4.763057486111491,89.3496509392582,2.382937377449799,0.16676884754161647,0.6036337486562771,687.5,23.55261954325823,2.5229191350421374,11.77634653591803,0.5716938163704605,2671.875,1.0513626198112462,2.3347783390046573,0.5266146397278128,0.5844557990181285,3562.5,1.0133009190850784,2.4064828666532776,0.5237126608940059,687.5,1.5681772617307945,13.201618743544763,0.8338739224329653,0.5300871496085777,0.5267591643584963,421.875,24.955987926610856,2.113088991241522,12.478180149061435,0.5339151747036285,3796.875,1.0602471566787017,2.1455321987025116,0.5308193820827677,0.5226668559273665,3671.875,0.8259043951964083,2.094972897687228,0.46597406029528815,421.875,1.5087066911443423,2.128054168271909,0.8630369188491245,0.5840356441310826,0.6168437514795554,3734.375,21.811163085139007,2.6099013231847152,10.90563170593552,0.5441216810639402,3921.875,3.3946931831482847,2.1935677975075123,1.8835626810312431,,4046.875,2.419148592086711,2.416159186475852,1.5745621636685363,3734.375,1.3326468992043377,14.424312841581013,3.1367486725005866,0.5271506681397637,0.6218594010772319,2812.5,21.93621899589268,2.6445190039069075,10.968136970895216,2812.5,0.8601912142813717,6.344515679440008,4.326459749296937,sinwre1,0.6030855902962166,2687.5,4.41002269935245,2.5194348593851714,2.5527296341667554,0.5865656485961374,3000.0,3.426810265202682,2.418763696350794,2.220321957779376
92,0.3262135602258177,0.5696021611156621,2937.5,23.848238805914377,2.3234317407172966,11.924134905110453,0.545332579735564,3125.0,0.8014098150463239,2.1994098442734185,0.543161468535079,0.519493120419195,3062.5,0.6204450901254311,2.0811356558982084,0.49447830498784345,2937.5,9.006911533859624,11.873198283244136,4.505351158373812,0.6330768097056553,0.5599901763488256,437.5,23.7188144591735,2.27267653186027,11.859560567761939,0.5416488559062331,2875.0,0.34976864583787604,2.181733400005271,0.17568984022324435,0.4915010799897961,3000.0,0.21343625922919582,1.9665725150014737,0.12955542739908854,437.5,3.801560891508873,2.725366034231314,2.0338545887957196,0.42631830020232986,0.597670486747203,2890.625,23.4519611239947,2.4855248423489797,11.72601189735682,0.43518448918211705,2640.625,0.9207668057148887,1.7704896215614667,0.6956005826376885,0.4023621755089599,2812.5,0.7860027082273703,1.67325420015311,1.3496633581082014,2890.625,1.3490464192033134,1.7431268948489844,8.047417579840765,0.6591138881670355,0.5890437702247348,3593.75,19.92512694052638,2.4333491684670605,9.96269172215334,0.5860398159536782,3093.75,6.755862996281593,2.415691263409286,3.6560510136073754,0.5489052062520277,3406.25,3.875450172873442,2.216828954489557,2.6934046212565823,3593.75,1.1574349741889707,2.9335310688456673,1.586175316119888,0.5082021889850028,0.6071336996145216,2140.625,22.609940203526556,2.5453952121085592,11.305086399410943,2140.625,1.108859812383347,6.1000678181312935,1.4590687016476602,sinwre1,0.5228535588573312,2500.0,2.8521728328195666,2.0957926409452057,1.7435954625445818,0.52266649819279,2578.125,2.4352790601124283,2.0949713276230284,1.6325385833752057
93,0.08177591136693452,,,,,,0.5515093453574282,3156.25,3.5300069423972578,2.2297008636600424,1.779537929486328,,,,,,4156.25,4.473640868868746,53.363879914046834,2.2416502032715893,0.887129444556539,0.5934792775035569,1546.875,22.069638418163482,2.459899199871046,11.034900804562467,0.48817607997384027,1796.875,2.9206013613145805,1.953796922873181,2.4224913690375196,0.4636070127358003,1625.0,1.8424797736586949,1.8643047611423214,1.8886776199317918,1546.875,3.3537418376610635,8.859706555629728,2.263185166770532,0.71196537254933,0.5560633018645725,437.5,24.527059294758413,2.2525734056231137,12.263812557780716,0.5086948237761499,1859.375,1.3803907946090097,2.0353947981699605,0.6913189048237255,0.4851557651354964,1796.875,1.3017688676290307,1.9423350448183214,0.7281800509907407,437.5,2.6490856621432526,3.4718047925375366,1.5979407709981865,0.25960060278258057,0.615970849942274,3156.25,21.03179934938325,2.6039689951913374,10.516159931106827,,,,,,0.5583920235456419,3031.25,4.666985472548998,2.264451851682878,2.567292688631313,3156.25,2.240138543016055,13.506223853749958,2.3277081087891354,0.6486595971562701,0.6113832118797342,2562.5,22.944251340824476,2.573229028105004,11.472145206931435,2562.5,2.171958348801354,5.692485076615469,2.0892295004871784,sinwre1,0.3211119656686203,2453.125,1.5067995200532245,1.4729969441645494,1.2977362515945101,0.5467575904374777,2250.0,1.2193193257954513,2.206324869213404,0.622502553757864
94,,0.5915054397130892,2578.125,23.103149468639554,2.4480130146595798,11.551774963442844,0.5185610714523412,2390.625,1.4836911873544703,2.077106649885309,0.8511164697901633,0.4281217872665727,2515.625,1.4269388785705548,1.748624056195922,2.268530464874602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39727040599415697,,,,,,2578.125,1.9756843870521417,9.95471279271851,1.43793154533192,sinwre1,,,,,,,,,,
95,0.10175059569899148,0.6215984395438627,3953.125,22.507691856867208,2.642695233060266,11.255019455985481,,,,,,,,,,,3953.125,0.7291755578923784,20.038977942887783,2.3623863813062953,0.7682799191224482,0.6244850235783568,1640.625,20.87793388515204,2.6630096342073983,10.440461415281348,,,,,,,,,,,1640.625,0.5966011214243079,12.946655242992492,0.6683105813833081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,sinwre1,,,,,,,,,,
96,0.634301320917322,0.5400493977079114,468.75,24.606591196902603,2.1741465170752328,12.3034826805837,0.520900440553409,3718.75,0.12028890589762936,2.08724884062741,0.06070151625633437,0.5326427766502316,3281.25,0.11139596028023889,2.1396909045986945,0.060892837299364934,468.75,10.302279814726763,2.7344916927466336,5.157280438097288,0.44290390851103556,0.6085193288344055,2484.375,23.52158388816711,2.554404530427007,11.760798873196498,0.602965274187889,3171.875,0.44480973340658203,2.5186713780628622,0.22810631766766765,0.539563990637862,3375.0,0.2982269192322562,2.171854458962372,0.15567433836591454,2484.375,5.6017894449488255,7.180089864405801,2.920206990704856,1.0,0.6000244754010066,1656.25,23.48422976558836,2.500152980616946,11.742190252374797,0.5324499045445723,2781.25,1.6271518678413657,2.1388082469022436,0.8160623097127239,0.5430928603496143,2718.75,1.45739046917846,2.1886285269369523,0.8262816683439388,1656.25,3.450382500772437,4.413732882263261,2.676734339606916,0.3934006022358457,0.616063540647464,3765.625,21.830217398842986,2.6045976505757835,10.915236714885255,0.5815442366234645,3890.625,3.3070105423126073,2.389738862552548,2.473817138232377,0.6112143429903341,3203.125,3.054354002384036,2.5721113471404067,1.6973830563536905,3765.625,2.650127420149273,19.782413309723722,2.433381057204445,,,,,,,,,,,sinwre1,,,,,,,,,,
97,0.9711387417442905,,4031.25,22.75612263886906,2.6623876778226645,11.378138912199123,,,,,,,,,,,4031.25,3.7915243274229966,173.2426201137946,1.9044460025917231,0.742072854682854,0.5486233214486254,437.5,24.668997114511445,2.215444544475247,12.335257243514578,0.5114309496044098,3062.5,1.4793262663992834,2.046793588726729,0.7416311045858086,0.46935494370900277,3000.0,1.3088685376047653,1.8844988531309639,0.757234688756916,437.5,1.509405578468519,3.877063807186346,0.9115695532491284,0.25148783367908,0.6216473236939695,2890.625,22.8837641335879,2.643036676159653,11.442014005254785,0.5745423864081712,3203.125,1.7028999147058954,2.3504104005983777,0.9714207669243646,0.5447467848639139,3328.125,0.9323743450274642,2.196579764299031,0.7068098225232309,2890.625,1.3156050449648946,13.359836285830738,2.984336484186765,0.7940103136653752,0.6147247827849569,1625.0,21.69061892528262,2.5955471707432594,10.84543159808485,0.5439765681736065,2875.0,4.4007463971569125,2.192869774245935,2.213638950214096,0.5247254466051419,3000.0,3.49810356089312,2.1040470036888337,2.2458634375641795,1625.0,0.8561297263916994,14.563835954032086,0.9680833794357795,,,,,,,,,,,sinwre1,,,,,,,,,,
98,0.1308318424209568,0.6177356662861098,2921.875,22.61115816354448,2.6159908518916666,11.305616976265377,0.5283255204793382,3046.875,2.1650195441780116,2.1201062245645517,1.9606882777503858,0.5443448907930195,3421.875,1.6769734300669628,2.1946423507472446,1.0218559725022445,2921.875,5.592023219380295,29.91365913866389,2.7971340642342257,0.693537698732148,0.5962208061927239,2203.125,23.674133975248495,2.476601111045113,11.837119520997529,0.5537819411402156,2953.125,1.217235844826552,2.2410567661812877,0.6585267607584588,0.5488472371996436,2390.625,1.1175255015208894,2.216544112005181,0.6599245903889606,2203.125,1.9208254649095784,3.2630440868679216,2.4769414110892614,0.14290322569560465,,,,,,,,,,,,4000.0,2.5427998877338447,1.699381381169303,3.764886174375647,4062.5,1.4846189104037988,15.167482120733183,2.353599424004441,0.7714422384625286,0.6243879453786798,3781.25,16.401382690358815,2.662321370404811,8.200739219150517,0.5894710046936336,3656.25,6.390845381569673,2.4358815368296405,3.9110232996435017,0.6107379890944351,3531.25,5.174624901271711,2.5689637621550503,2.9323666471603467,3781.25,0.7972016564427935,4.375261611214427,2.3322743518766154,,,,,,,,,,,sinwre1,,,,,,,,,,
99,0.7633337517012379,0.567903699898436,2546.875,24.403345729476698,2.3142989184701435,12.201723358633345,0.6109727223572509,3796.875,0.8471783272069074,2.570513836611525,0.4388369055721439,0.5842477096304797,3859.375,0.7275469272640865,2.4052783909168625,0.44651427839899943,2546.875,6.087492400558844,4.22535958206268,3.0499887297044364,0.53700856857263,0.5996906598456075,3625.0,22.73442822235471,2.4980681180566933,11.367417363174255,0.4032881745310509,3546.875,1.434390883159936,1.675850816621761,2.8041971298290407,0.505397005176788,3484.375,1.3937031090494312,2.021823584706425,0.8005203903300753,3625.0,4.527227676210726,6.479601557098391,3.608536646638961,0.6302004307400142,0.6020104107004067,1421.875,23.750294605548586,2.512628538248606,11.875153601424303,0.587318574500237,2859.375,0.3092806593804526,2.423176664151981,0.1581518802071998,0.04384270386261213,1500.0,0.2548118532679365,1.0458530244340807,0.31763725443952573,1421.875,4.4683414205837035,5.408335125977146,3.209976307779944,0.7054271940262828,0.6117111357990628,3703.125,22.898483525157754,2.5754022126230893,11.449449007314604,,,,,,,,,,,3703.125,2.226739856942427,3.3947464929577507,4.557454978683789,0.7376392344165222,0.6076887424785582,3015.625,21.1042103803674,2.5489964430738894,10.55216845789017,3015.625,1.910975520372355,3.8115455173949044,2.5420997705500072,sinwre1,,,,,,0.5808787800307761,3265.625,2.3150794829832,2.385944572487716,1.442824620568313
100,,0.6195115284261907,1687.5,15.29826746129949,2.6282005230374352,7.6534337957537515,,,,,,,,,,,,,,,,0.6196575289959034,2984.375,17.259187235044735,2.629209400044175,8.631865213303776,,,,,,,,,,,,,,,0.18190765730233882,,,,,,,,,,,,,,,,1687.5,0.6009651850250238,18.335338466238994,0.6667692452847314,,,,,,,,,,,,,,,,,,,,,0.1566529341568157,,,,,,2984.375,0.49098372759018083,22.529277410841132,1.1390577685032828,sinwre1,,,,,,,,,,
101,0.1829605144277997,0.5973144300086878,2984.375,23.190578246476548,2.483327127966305,11.595301243923732,0.5244629366513707,2812.5,1.651136850622796,2.102885510034099,1.4891684793947413,0.4626941290818458,2859.375,0.9413571182261052,1.8611373039553598,1.30423370096039,2984.375,7.985095855194189,20.806827944299812,3.994692394826621,0.6746493482993363,0.6115998150921369,2812.5,21.750271853081603,2.574664067776439,10.87517866466276,0.5162957072015084,3000.0,3.08273924755901,2.06737879917182,2.1434368208647627,0.27750887026040105,2750.0,2.1599105117385853,1.3841000378238846,3.5071791098241407,2812.5,1.8017280283832608,3.073606875452157,6.235451395511535,0.1730453890139998,0.5865031128290397,1765.625,23.82920151682861,2.4183978913160473,11.914618743921356,0.6170731679200916,2406.25,1.5199680202974126,2.6114649489783517,0.7839661827261735,0.6048096283944814,2828.125,1.3116410379800216,2.5304260221152504,0.6759563159291573,1765.625,1.734440918250817,6.046281057721373,1.7325280755215982,0.5835523498357482,0.5441833752380083,437.5,24.65357636779901,2.193864693992147,12.326875078184832,0.5921073342334103,2812.5,1.2583714912835962,2.451625351293359,0.6314684669507521,,,,,,437.5,1.568645583021043,2.4012621985154396,0.8791489408070325,0.7626704564695397,0.599863117280978,3750.0,20.108566994920864,2.4991447756696914,10.0543275269489,3750.0,1.4081780929503038,4.213550429180572,1.3346896624656113,sinwre1,,,,,,,,,,
102,0.07904544593142548,0.60902304477724,2750.0,22.6999196303942,2.557695502616639,11.349985106184821,0.55396501265164,2875.0,2.0069846108693614,2.241976590098716,1.5757236413585165,0.5941528267741379,2562.5,1.5731549938182168,2.4639816807187174,1.0591899334273145,2750.0,5.151195932674344,48.86234592271671,2.57776579272421,,0.5975328054002209,3765.625,22.104856859882425,2.4846745608531364,11.052583657906865,,,,,,0.5854913263455048,3140.625,1.9415117089818683,2.4124947523619937,1.3822453150121299,,,,,0.7066062660878403,0.15420346382532324,1750.0,24.3557090604909,2.3646348908515193,12.177868397031387,0.5545398493467829,2187.5,1.176415346206586,2.244869711765716,0.6449577371317214,0.5317749997172245,2312.5,0.9654161988408795,2.1357253444307105,0.5614601721972845,3765.625,2.8664022217618244,10.225167252202397,2.948277355012043,0.42989055868417914,0.5830573721139981,2468.75,24.050994883398623,2.398411515440955,12.025523099404122,0.4802835718905677,2781.25,1.2579457412953134,1.9241262078970465,0.8341704824585405,0.6903639465224818,2890.625,0.7568891661103718,3.2295980676959744,0.5439707410921923,1750.0,1.9991715865692448,3.508098366839832,2.060003664984407,0.38205318153299495,,,,,,2468.75,1.2275916054130076,1.6182622357062826,3.4712309684470304,sinwre1,,,,,,,,,,
103,0.7993694928541147,0.5925750380810298,2484.375,22.99051871687698,2.4544396967971807,11.49527149175566,0.61098897504961,2734.375,1.0639281176419206,2.5706212314356094,0.7137387165610635,0.6082633010920081,2859.375,1.0336238565376474,2.5527350457274167,0.5687475672431872,2484.375,4.863323202391818,4.98428685759572,2.434422236605891,0.17202605383557545,0.6040754066126038,2843.75,22.023619325380977,2.525733477287531,11.011837452115717,0.5641522193465107,2968.75,3.8585275521310862,2.294379011178279,2.3398364031279995,0.5216810987229239,3093.75,3.0005378600552257,2.0906554128011123,1.8703304125008642,2843.75,2.683556664391526,39.85632658234229,2.9718491447371393,0.6914724752990374,0.22123125897559326,4015.625,18.99099263105458,2.5681564945315642,9.495558714950405,0.5184152687980734,3953.125,6.898188400052839,2.076477793438812,6.304018585933946,0.29318564805998504,3828.125,3.217295431076704,1.4147986628387912,3.501099242536615,4015.625,1.674487328532876,6.482403804777164,3.1238634319015555,0.6640372243592765,0.6036463528687153,2640.625,22.37212186983577,2.5229993649302003,11.186117229349614,0.5245925531420141,2828.125,2.7148630481468743,2.1034588469513835,1.7434631653115447,0.5370584871755429,3015.625,2.651267466585178,2.160100082403261,1.5868844912861848,2640.625,1.0224694551348574,2.976520235293549,2.721322540036729,,,,,,,,,,,sinwre1,,,,,,,,,,
104,0.37371802184504,0.6104150846526606,3593.75,23.474731408885983,2.5668344964240646,11.737390548162827,0.6247226734993752,1796.875,0.5841627771866132,2.664696024470146,0.2939358257367372,,,,,,3593.75,5.553435755918179,36.72467163714097,2.780481244048167,0.39305123316658597,0.5988704278291197,2312.5,19.940462760067188,2.4929600542490107,9.97026710652437,,,,,,,,,,,2312.5,2.4932506553017513,8.23792760315851,1.6104442784723791,0.24292483133433918,0.5939633384176395,671.875,23.59155490760787,2.462831794801268,11.795839374703545,0.48891714273002074,3671.875,0.7870855605189292,1.9566299001724303,0.39483168024148324,0.5121296832909876,3609.375,0.6456933339933026,2.0497250309172728,0.3792996581155539,671.875,1.7482768575238175,11.887855225607822,1.0402961155210197,0.5208109170872506,0.615755766315641,3734.375,23.007299617752597,2.6025114037793458,11.50366902018264,0.11845017424238835,3671.875,0.8360930056852344,1.1343658302474182,0.9955382878839771,,,,,,3734.375,1.196362223626073,6.260576684603308,4.9418766013939806,0.3405951007736211,0.6086696301574375,1718.75,22.83078358759223,2.555385620600603,11.415408935240723,1718.75,0.9633905136121793,12.132151291847677,1.3193194430898143,sinwre1,0.5727831157330153,3484.375,4.573321580419732,2.3407314570813185,2.2925521081064737,0.7026130912315086,3406.25,1.5973321696274618,3.362622800516334,0.9520905293999212
105,0.4160683267207076,0.617409883064115,1984.375,22.848658825342675,2.61376328277602,11.424349999217977,0.33627726108611733,1921.875,2.015046948352553,1.5066532173304807,2.8101278792019913,0.4870900220367357,1812.5,1.103226317149847,1.9496598681330823,0.8426034176076607,1984.375,8.228227190112657,8.5626456464,4.114823666186276,0.4500030098452644,0.6165229217673545,1687.5,22.383223805701526,2.6077177927003135,11.191623437080246,0.6697598736411225,2015.625,2.1749006729045384,3.028099616559871,1.4171150149785001,0.4046135331677211,1750.0,1.9359460592269226,1.6795813403694666,2.2750338571024886,1687.5,2.120864764888098,10.909150608827815,4.6836038331323415,0.6605508808127882,0.6062762386472196,1500.0,23.0638484227021,2.539851789905029,11.53192580906909,0.607791221284434,1625.0,2.135132374833902,2.5496624610873653,1.6559093274168712,0.3478181946331478,1562.5,1.7144771138027963,1.533314777828707,2.647092706484843,1500.0,1.9251363987407282,2.9459496091621418,4.3328315591222895,0.2977368716568448,0.600768599996362,2906.25,19.045509258479147,2.50481299815317,9.522759298143233,0.5133972427730369,3156.25,6.090170160960597,2.0550643931792933,3.6334665243008604,0.3470547790531783,3031.25,5.2894321957106945,1.531522044912009,4.337763017733407,2906.25,1.8672689605828998,12.81570915054823,1.6188546600292617,0.5053529922197743,0.5906412323987396,2781.25,20.272152150602953,2.442844954463169,10.136084881779519,2781.25,0.551265601311455,2.021643685842946,1.8282162955577288,sinwre1,0.48013815380290037,2906.25,6.146900821721586,1.923587982682733,4.136734474917155,0.5266588929776137,2843.75,5.199699949281865,2.1126413598232148,3.8515224683261207
106,,0.5862965430653707,46.875,22.319841198802774,2.4171903406599125,11.646724259887018,,,,,,,,,,,,,,,,0.5264539226577747,359.375,24.195942485834994,2.1117269213008676,12.135455452072376,,,,,,,,,,,,,,,0.7669973258599685,0.6162072151108136,3796.875,21.54011436440585,2.6055726927975797,10.775749746757763,,,,,,,,,,,46.875,1.2398641544068507,4.2917962366346645,1.124814565293977,0.3471509798575324,,,,,,,,,,,,,,,,359.375,0.8779244204416558,1.5317477228988956,1.0599530460587692,1.0,,,,,,3796.875,0.8217740117623564,4.993677807146639,1.93527792599201,sinwre1,,,,,,,,,,
107,0.20660226745370924,,,,,,,,,,,0.5047042360591858,3937.5,3.570784591935512,2.018995664415769,2.195252626609533,4062.5,8.510554932154028,13.864420767497222,4.306648831940758,,0.6073931772431403,3203.125,18.95688266762806,2.5470774883076785,9.478746842481042,0.48220031653847606,3140.625,7.735283918668975,1.93124876654025,6.005447036141548,0.6808109085513241,3515.625,3.04893575333288,3.1329391473292105,1.7734551724804568,,,,,0.8585459474389522,0.5979839177726851,4000.0,19.398016284270206,2.4874626767656594,9.699537171589085,,,,,,,,,,,3203.125,1.6989628475537675,7.0694333735573025,2.6588066525586345,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,1.0694628103557111,1.4183908824390699,5.588417088295693,sinwre1,,,,,,,,,,
