,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
76,0.33597849164598725,0.5555795470929529,62.5,23.327039229818077,2.2501214637148017,12.476543003638245,62.5,2.747613979637272,1.5059753146834298,10.914380226212137,0.07997277660204305,0.5918212408681973,2046.875,22.209377510905348,2.4499070018415523,11.130745299095686,0.4837317610386811,2171.875,3.6684274384377082,1.9369775719922302,2.015337827827107,0.4788399523802981,46.875,3.3290552165109157,1.918796355490616,2.661456622051282,2046.875,2.446954531933086,40.21620128081328,1.6475508777586554,0.7743141546521318,0.6095749598575562,2203.125,21.872848734186288,2.561311128085322,10.952717824065795,0.5259861499164399,1968.75,2.205791957169668,2.1096429984560956,1.3987023087919386,0.5021710834730728,1640.625,1.9032043494836086,2.008722207171971,1.0605823690465543,2203.125,0.651503709750378,4.43093805222307,2.378482011158029,0.7242576375931365,0.6082418260051954,2375.0,21.77140836811102,2.552595111935716,10.897115739557117,0.4856119283005641,62.5,4.47883782530905,1.9440575219720762,3.658335813294487,0.6039808280750518,2000.0,3.4727985150752847,2.5251302737169397,1.908211103078031,2375.0,0.37982174095350496,3.6265737018836433,2.2350806278881103,0.6289803793444791,0.6043400198269603,1609.375,17.04439378330131,2.527422661151263,8.534983633164252,0.49572745033481935,46.875,6.328419640798021,1.9830546014530537,5.427256044503801,0.5272406595642323,2234.375,6.15782440678237,2.115241126866465,3.4734075946244203,1609.375,0.3175934720940984,2.695275247797383,1.0150906816997605,clanut,0.5338523141900922,2000.0,0.4171072987077821,2.1452428713928953,0.20909874021284017,0.2927046839402072,125.0,0.3101581560199399,1.4138365931373746,0.9790551865064916
77,0.5679758901595976,0.5452236192531734,31.25,23.201161945249886,2.198882884721972,13.086131792271328,31.25,13.506166803975105,2.314685632636147,13.589192513455473,0.11706789266579187,0.5781653641165017,2453.125,20.176775246777233,2.370597184144401,10.093512499697454,0.5397800964402293,2203.125,7.1691628906476055,2.172874298275815,3.8006476441437558,,15.625,4.341289719140674,1.5060871069080735,5.196079209574045,2453.125,1.6797412122767497,27.182157949224404,0.8928008391544972,0.39887824465384514,0.5615618837172359,2078.125,19.564932443568257,2.2808235937111476,9.788256451723546,0.5224169492863079,2453.125,8.152154803794588,2.0938766535068964,4.153437868865762,,15.625,6.039681415616171,1.8089933340482132,4.96077986253486,2078.125,0.40052630584189075,1.6635564943480574,1.0446846838765562,0.7906677801909825,0.5846868995297034,2406.25,18.97302702770176,2.4078219513605745,9.492040911128171,0.574418023869549,46.875,7.183576736514228,2.349723569339967,5.298450989352886,0.41496114706462695,2531.25,5.874553940603262,1.7092881865582115,4.2083198967374535,2406.25,0.302549061411594,4.777095474897948,1.27796605576075,0.22501068867164198,0.545172272902654,2453.125,16.3496896654699,2.1986346487314563,8.180765288595213,0.5368576411957315,2203.125,10.836558080180438,2.159163334966337,5.785705379634214,0.5954881779247545,2515.625,4.908057295317455,2.4721156352606783,2.975147348753688,7328.125,0.27039105809048913,14.193744144865207,0.15931042821845115,clanut,0.5903296526304143,2281.25,0.10030115277945242,2.4409870190039555,0.05056717794836066,,,,,
78,0.14281034114937274,0.6007755588560846,2218.75,23.309196384782773,2.5048566594135764,11.656846433118798,2218.75,7.203689980514437,25.665265292046286,3.7649649632761055,0.8210549096008397,0.6223373083727525,93.75,23.013963677842995,2.6478654687633227,11.520184157979116,0.6308317444291318,2265.625,0.7451132783922384,5.417583906035674,0.3761297066398304,0.5044256509684579,1968.75,0.6453062612075706,2.017860694271633,0.39245884562916644,93.75,4.569946416142011,11.176612867884444,2.553851834817676,0.560062189013939,0.6163962541890413,2312.5,22.40458803563796,2.6068567132626583,11.203632924573485,0.37159802827760646,2187.5,3.355493359383833,1.5913381004504004,2.5286964103686462,0.5586651682744959,2500.0,2.043615867373995,2.2658533342819567,1.1692835491419773,2312.5,1.0360193874507901,2.27304854238065,6.494457374928013,0.08324260024904728,0.6139443099714278,2140.625,14.206678741109641,2.590299860432026,7.1077495484884174,0.5969575383778548,7390.625,8.894358022158062,2.481128157006708,4.449730937374843,0.5222663365650182,2453.125,6.209794742666043,2.093216527405332,4.80507113707899,7390.625,0.7902168099399232,38.17803926045008,0.49344376298704407,0.3563147497862119,0.6886617562828772,2171.875,10.509812665439025,3.21194077560412,5.269857297560369,0.5676550340499532,2359.375,9.53656251224664,2.312967835308484,5.492567176860218,0.6050791115181057,2109.375,6.17555499994074,2.532152715051552,3.460223773642122,1234.375,0.3624011922530247,9.321325908908449,0.5345581597725413,clanut,0.481335985968559,2406.25,2.312722784522263,1.9280304261467052,1.814787612135576,0.4298185586350063,2093.75,1.0963124607697763,1.753827689666707,0.7928296739722054
79,0.15559168391317746,0.6193321330532455,2046.875,22.94825156117542,2.6269619445969,11.474201087032183,2046.875,6.323071158763186,21.316701478516975,3.1669413503944526,0.18220602782445772,0.6175015355039297,4656.25,22.12268131891458,2.61438958014503,11.061528691317651,0.5772984911382382,4468.75,2.5233488870571366,2.3657355818122596,1.671542280554402,0.5244515289963105,2093.75,2.5107741434076,2.1028350651394305,1.2773882723246124,4656.25,1.1315713114912311,26.901641181671152,1.185422057126248,0.6659578232186403,0.6175898779873048,1375.0,22.92905277804283,2.614993543415679,11.464843658750539,0.5510348047601341,2062.5,2.403870155264213,2.2273441473915057,1.2702183381259367,0.5341747329423204,2312.5,1.2338831732383835,2.1467276910854594,0.6948796994569718,1375.0,0.8902279173007859,11.974535786294183,3.0132085020515404,0.4672189116164386,0.6206600842824865,656.25,22.669827549067293,2.6361581224810493,11.335176812702418,0.5945548641869953,2031.25,1.804863131398959,2.4664249528972277,0.9657825765715102,0.5339176281634122,1031.25,1.5770938293517105,2.145543492794033,0.8698222828748425,656.25,0.7365250139998532,7.507773994260674,1.8506270332028039,0.6707710525022746,0.6038696000691284,2453.125,22.082850336841446,2.5244212516244886,11.041472001363026,0.5645787470836736,2078.125,4.650277390592858,2.2966265273049657,2.534868359548882,0.5755928426995263,2015.625,3.5977757721202552,2.3562279353644726,2.0891591694188834,2453.125,0.646935021777824,3.0373999844193804,2.5430654205519274,clanut,0.5428032909023848,1734.375,1.1262193892101209,2.18724234033472,0.6627370092034468,0.5446538678039534,1859.375,1.103054285386565,2.196131534437754,0.7081924620047969
80,0.07062984631686053,0.6028368725257037,2687.5,23.55416162962653,2.5178570990699995,11.777192928408068,2687.5,5.2378943104967455,48.41988934297362,2.6312953332791214,0.6434284316035639,0.6122152551570791,2531.25,23.20993227854196,2.5787502301181746,11.605022419529236,0.503629713871673,2218.75,1.6081869588502953,2.0146250247974535,0.8561704817227379,0.5276722424770923,2703.125,1.033490114898912,2.117173898998516,0.7545311253455639,2531.25,1.8924187871980438,5.60897215948637,4.144586260391215,0.5199818696198453,0.6109805018623905,2000.0,23.30617966899938,2.570565241041635,11.653146795526377,0.5715968772993296,2437.5,1.0590651613942412,2.3342500252938407,0.5721342290265913,0.5823722446379227,1312.5,0.769466284468907,2.3944768688398455,0.3941361979985923,2000.0,1.428740032085921,6.2497639362582476,3.3071025345274183,1.0,0.590172408409393,2218.75,23.54818090482087,2.440050451749329,11.774182270050899,0.5043090079205232,2531.25,3.1318150191425556,2.017385863327661,1.5965184976622995,0.6005213999724595,1906.25,1.8176083679404311,2.503263003152256,0.9999819832755538,2218.75,0.9122317976488419,4.187412744374228,3.2592886968359904,0.6268185949839251,0.6056699351605699,3281.25,22.48626694941574,2.5359466324415223,11.24318859283145,0.6138246535309615,3031.25,2.222253566141379,2.5894972559574683,1.2558919135162798,0.6000913868240911,2718.75,1.9669541191215028,2.5005712981733836,1.2511154646778555,3281.25,0.7555952877989895,5.3593238385332995,2.4191118693843374,clanut,0.4912807035815272,2812.5,1.0311715967949686,1.965720598845536,0.6929938353672962,0.4879236367849037,2312.5,1.0310284803709149,1.9528337408925722,0.6100289560422211
81,0.30011299847314166,0.6056644000823723,2234.375,23.39960128849795,2.5359110367131166,11.69987821448571,2234.375,10.13613629772305,10.00161452452889,5.102905003582239,0.7679109235246637,0.5897472193135056,2640.625,23.34872932103251,2.4375215649401696,11.674405514508512,0.5970776077350655,2265.625,2.024606886676632,2.4818675238641674,1.03087532874518,0.5623545212572663,3015.625,0.7197475613954869,2.284954486158057,0.373852833020875,2640.625,6.7392716492120295,4.308690504467876,4.593689871614643,0.40619576451486405,0.5759135216683893,2156.25,24.017571424255962,2.358009630333129,12.008919037037014,0.5081488397169011,2468.75,0.7202459339350595,2.033135388812383,0.39716351335972366,0.6034173424431684,2406.25,0.41413634574889474,2.5215424349631235,0.27296772991242735,2156.25,2.6110554185656536,1.6840566978829372,7.625091034943947,0.5535805456416734,0.5834154312226747,3031.25,22.749792659270422,2.400472977035605,11.375313354499868,0.5258482336896819,2640.625,5.610497300151577,2.10902936792084,2.845138921084688,0.6026795079364017,2281.25,4.7597132728405835,2.5168598649574108,2.4539936133656735,3031.25,1.692745998659559,6.720137240237733,1.5757437614442362,0.7010015338863078,0.5878222509691686,5671.875,22.3630589198378,2.4261377581670445,11.182814706799205,0.5047019298067423,2656.25,7.135839955491218,2.018986263382402,3.5696468417120317,1.0,2250.0,3.325259333990346,4.361073847257757,1.694257887989919,5671.875,1.4526127759477727,10.033496288436709,0.8828418648531756,clanut,0.5405404505680529,2609.375,1.5666424967554953,2.1764701620335245,0.8083416423838439,0.6241125996527019,2968.75,0.522334776484716,2.6603711618853367,0.267711425918081
82,0.23212107692511752,0.6048775976517833,2062.5,23.329923431198058,2.5308613079313886,11.665397854790795,2062.5,6.15802942288625,15.627463704756195,3.129323019286011,1.0,0.6202993306892849,2515.625,22.49508389180197,2.633653508737126,11.248154509964976,0.6066055240772337,2140.625,2.3997611400153747,2.5419777378783692,1.2662173182687841,0.5104201394470071,1781.25,1.837834445171241,2.0425676801134642,1.116110606530448,2515.625,2.7290638952342388,4.899657870186871,3.938785669687001,0.7630061115100399,0.5912802552745718,1921.875,23.40853426329414,2.446664280121297,11.704621864326588,0.5572506628378848,2109.375,3.224870686035706,2.2586143356186312,1.7254519657009377,0.5279860324973299,1734.375,2.220959679935643,2.118581374383467,1.207290070230252,1921.875,2.6388186776786506,4.219518091253917,3.6679134201864305,0.6144679755704672,0.6091248419209742,2390.625,22.73155153702832,2.5583616132438465,11.366278056161649,0.5574315115817925,2203.125,4.564943797292853,2.2595372833120564,2.498738137571389,0.5475602150637853,1828.125,1.3204113190831606,2.210238872209217,0.769545388026433,2390.625,2.0338676507265716,5.187636495202639,3.6710747540270656,0.5733171178148817,0.5865160977768987,2187.5,23.4923536584333,2.4184738380949966,11.746489840065918,0.51832397514665,2562.5,2.1005515199300135,2.076084231729112,1.1718373816320777,0.5180312761976182,2390.625,2.049481324554718,2.0748234286049296,1.1847936504950651,2187.5,1.8383694671621704,2.3436609288819454,5.2462816830422385,clanut,0.5965271031290098,1812.5,1.5702086526118044,2.4784812257655773,0.8465421326297408,0.5288490948920841,2187.5,1.4881828081968713,2.1224622284678674,1.0177390576309209
83,0.1883182673046051,0.5756510423638053,2125.0,24.265193820537036,2.3565510931626363,12.132715980271666,2125.0,9.283138727831926,19.71215977334853,4.689841219326366,0.795396382774497,0.6056753022478176,1812.5,21.048547216264332,2.535981148785311,10.52462913323452,0.5772195004740852,2312.5,6.700004566241581,2.3652935769775354,3.446566420017223,0.537665564580694,2250.0,5.3399019898974585,2.162936444682231,2.9619366984708377,1812.5,1.2731760789033473,4.887499124210763,2.0108396339799324,0.6991033573150102,0.47832874084473975,2125.0,22.485025268853068,1.9169160317923115,11.242980080540585,0.5880127717723286,1046.875,12.478236566606917,2.427259709729114,6.242005891939614,0.5158097096624459,5312.5,1.1529964086192561,2.0653037038451316,0.5790943577801477,1046.875,1.2389175501650431,3.3234003246985537,0.8593020221191001,0.6790667104043198,0.5986263992529155,2328.125,23.590476091782055,2.4914443753617093,11.795348304308904,0.6627856459700154,2203.125,2.0406962041787615,2.9654728158786554,1.0722868055457973,0.5589607203532087,1828.125,1.2587281673924513,2.2673717424916333,0.7331856128245801,2328.125,1.0757382771714035,3.1159123482011637,5.882995564085605,0.30992857217334313,0.5992518892652465,2250.0,23.465085280983764,2.4953330364216697,11.732646243772049,0.4985141597363796,2375.0,2.3305418182917297,1.9940742483861982,1.5998015864451607,0.5664558037148453,2125.0,1.9903981487460531,2.3065699150595265,1.2980469607503065,2250.0,1.0304536492368612,1.4491253509067121,5.8961980261672124,clanut,0.5085870206565019,1062.5,2.2115137748638185,2.0349482859324297,1.108454356443168,0.573841727699778,2250.0,1.0412394777689644,2.346546025265269,0.5988877607641716
84,0.9086019307350401,0.6061603100830628,3468.75,22.64061649855208,2.5391041725908963,11.32073581627961,3468.75,5.943628129821335,21.882300316454916,3.064785555389324,0.46370417816152343,0.612241153089649,1406.25,21.894993070076886,2.578922461648432,10.947979804235036,0.5978541927085839,3546.875,4.675413197529937,2.4866602656765906,2.3461181256737222,0.6629100166525104,2843.75,2.851845964834295,2.9665669388020603,1.442016624512569,1406.25,2.9337396881265203,7.458570134459734,2.2749714549475977,0.5402986823457201,0.5954494625491206,2078.125,20.419532283634126,2.471879054471458,10.211751448087622,0.5974020243228559,3453.125,9.445407762724347,2.4838674320656082,4.740189565699602,0.5972541934223073,1390.625,2.951864444761152,2.4829557097004624,1.529647968406283,2078.125,2.0403322332623346,6.525976508634159,2.0220524224706535,0.7758107421204162,0.5782874324870366,3765.625,20.958563259383165,2.371283374117752,10.479945100137316,0.5362325368194077,3015.625,7.477913368985263,2.156253034962475,3.831318700166446,0.5634169757607843,5265.625,4.733115418120148,2.290515078415126,2.3751052966263604,3765.625,2.021451736309783,4.460517017889941,3.7145440044763114,0.6580195677736116,0.6142278754173006,2859.375,20.691394228394177,2.592203884823789,10.346667226814832,0.6176271539065845,3609.375,6.5380479531185305,2.615248468129181,3.347260369279576,0.5711151001227126,1421.875,4.72011363618759,2.3316279036313006,2.3841537319974635,2859.375,1.9425075259444555,5.848287830328303,2.1891533849655618,clanut,0.5776885065731813,2093.75,2.472688697857988,2.3679203989585176,1.2524774504754363,0.5428358922187224,4468.75,2.1249374154737803,2.187398317101554,1.0799134348874404
85,0.05321592220224791,0.6156869518057859,1921.875,22.976005121174115,2.6020454020459027,11.488006719154855,1921.875,5.577919250453696,58.091386716104935,2.7897056302233403,0.36131459785848197,0.6120633055592224,2218.75,22.824890166983984,2.5777401682548486,11.41245217255334,0.56234403486046,2093.75,2.3622644627418636,2.284899737813845,1.334944187154058,0.5335435639724506,1906.25,2.0429656935346694,2.143822922706846,1.2784009383312678,2218.75,1.0508079863607644,10.960012514031064,4.72260068789639,0.6221915109377605,0.6104535092137384,2031.25,22.827919433744572,2.5670876869705523,11.413973691942468,0.5086633584997284,2218.75,2.6758786416247777,2.0352644511643803,1.4774230104402364,0.48644511643880317,1906.25,1.9462645249424722,1.9472115483852406,1.1795279525006208,2031.25,0.5408220024769479,2.646843649495821,4.56318642863717,0.791794329449225,0.6100522698940496,3406.25,23.053945668130414,2.5644462649604236,11.526980522748515,0.5232023932722218,2281.25,2.012058951202513,2.097325963657653,1.0411507659975854,0.535550163941025,2093.75,1.3783778042911632,2.153085053243558,0.7432359796877447,3406.25,0.51249311724809,4.802943154020056,1.4764997277311813,0.5797799249539923,0.6136111756636449,2531.25,22.55444674424094,2.588066571846525,11.277237432026055,0.3215272275718185,2468.75,2.855755920155193,1.4738984976819438,3.0449960612006484,0.4792921026371021,2218.75,1.6328956086556747,1.9204625185530233,1.0830153686328112,2531.25,0.4615271336483775,2.379705443369204,3.166146167209935,clanut,0.4744485134962747,1796.875,1.5358540971374417,1.9027631462952996,0.9212684743558108,0.5443112483230972,2218.75,1.4813623978649522,2.194480325266028,0.8470049838700425
86,0.10458875683244684,0.6083903696193058,2703.125,22.91298495816764,2.55356335090093,11.456504818851737,2703.125,5.457718156058115,33.50415826126306,2.7304743905515783,0.6964441031705711,0.5993960344366622,2171.875,22.212823293303856,2.496230906236235,11.106416425731094,0.5374814361493224,2859.375,4.131877348131292,2.1620753806604966,2.327707367587041,0.5556673723413514,3046.875,3.203222669468658,2.250566214930842,1.6849427531812193,2171.875,2.365016803731195,3.294286193893015,3.55853614735159,0.548117395365139,0.6183702459275506,2859.375,22.185137666811013,2.620340760459044,11.092589031105883,0.5436401919321858,2171.875,3.989672137400855,2.19125344151999,2.1441279959303823,0.5480096787074786,2296.875,2.5016508574070664,2.212436755593302,1.4453974320246654,2859.375,1.8645751747831936,6.638892423009111,3.949401047895677,0.5116009655302014,0.622046644958413,2546.875,21.64879369229823,2.6458291391274145,10.82440552665342,0.56385365446763,3062.5,3.3435801071287425,2.292808389301939,1.7498769970015462,0.5672698812068462,2171.875,3.2396402016665755,2.310909170798908,1.7213292558663595,2546.875,1.5631921867579535,6.142518285804499,3.341639981906038,0.6293717232757451,0.6231901467515286,1640.625,20.759258203648038,2.65385841526971,10.379664217968557,0.36352855232101966,2718.75,3.4380260712068735,1.5711623885827066,1.7892052987253535,0.5840885107348015,2140.625,3.411338357411985,2.4043577198762307,1.963855123703441,1640.625,0.9870941846320203,13.490605854987066,2.0632725607518303,clanut,0.41232700987855453,3015.625,1.7849482929865894,1.701626613456142,1.0355150710114098,0.5190552551522922,2890.625,1.5288071591307624,2.0792409330029216,0.9937583972886372
87,,,15.625,13.737571818989514,1.627348873469054,16.853499689200515,15.625,5.652914200005677,1.5951244791237578,16.118946093307898,0.13792651306519577,0.6183910384795014,2265.625,22.550675927160004,2.6204835337607335,11.275766756687117,,31.25,2.4590921377898414,1.7741307400154915,2.587150897759815,0.6046729392823604,2703.125,1.6787557473056551,2.5295510967164603,0.8920484313143789,2265.625,1.9467915845218564,27.839853984298486,1.0762231655915404,0.16989759665787219,0.6086196209086403,5437.5,21.84915514940853,2.5550591021492437,10.925506919639332,0.6150663256065925,2250.0,3.292295629624504,2.5978501402243808,1.650630291186932,0.5572727715300654,2062.5,2.7409383831625664,2.258727125178183,1.54987900856531,5437.5,1.0711459194403317,18.070059717460822,0.8056958397600608,0.7249882407605006,0.5922871096417773,1734.375,22.26482030938522,2.45270636187486,11.137117737412549,0.48715069882359174,2671.875,3.034589354896541,1.9498905384215846,1.6168871533781917,0.482222663833203,2171.875,2.468345106153237,1.9313321193298805,1.3718447881237494,1734.375,0.7207988620938774,3.63620814893639,1.0379639814657076,0.5488988437036914,0.5955369420172046,1390.625,21.356505005815684,2.472413685905863,10.683623200323442,0.5374407892451348,2203.125,5.8055680488075545,2.161885390560201,2.9762240378328153,0.5692538654837062,5453.125,3.150815606043399,2.321553044516463,1.5846116918722362,1390.625,0.6533380383834934,6.650393061793508,0.8287856465135404,clanut,,,,,,,,,,
88,0.8168861499815974,0.6190166990169631,531.25,23.00380166219354,2.624786958955255,11.504038768089242,531.25,4.30602919058058,54.610833637078876,2.1770730399761304,0.22549020779573958,0.6126174435805362,2953.125,22.520342711639916,2.581427540885926,11.2619886511879,0.5649810791224045,2265.625,2.469285935573914,2.298750587635652,1.3155638705368122,0.6166333332104674,2078.125,2.0283582634270867,2.6084688279615023,1.070117308193513,2953.125,2.6665697851590764,16.784810380514244,2.6661081824351442,0.2301516347509187,0.5891547936368986,2015.625,22.32704435839692,2.4340067366301668,11.16945892230714,0.5149848734181165,2328.125,3.3889045839383134,2.06179136524554,1.8585750613411707,0.5115383765938879,3078.125,3.0542134360404805,2.0472437384678415,1.59257291618539,2015.625,1.784293396649379,15.587485200566022,2.2484941464462187,0.9507157356851581,0.5862146432439649,5171.875,15.12107371811236,2.4167119103482264,7.564698367865171,0.5472884237225981,2796.875,6.556471196887671,2.208911926270787,3.288449583693539,0.5278377977911386,1984.375,6.214481831299368,2.1179162485303067,3.311294251831895,5171.875,0.9201275351358249,20.29045201145169,0.7983702493704168,0.48567115402672956,0.6189725708352477,2312.5,19.633461219926744,2.624482972766799,9.820631686777741,0.5579624187326052,2875.0,6.446084939755341,2.262251089902435,3.355476049418556,0.5305315810008769,3015.625,4.544900574445094,2.1300687320606926,2.7608388983355336,2312.5,0.5611172291368491,7.777125532266723,2.115572869208808,clanut,0.5387287230040264,2906.25,1.0886011259459627,2.1679216761826012,0.5756451402989984,0.5338806133075112,1843.75,0.9326226913267396,2.14537311373347,0.501823865321076
89,0.7308041459192438,0.6041014395691728,3375.0,23.30582802132692,2.525899561018292,11.65487304460346,3375.0,7.129420090884068,7.429534926641253,3.8953147666243755,0.38284756213412363,0.6040642446289561,2406.25,21.90483044370121,2.5256622733222684,10.95309789613509,0.5636128679370704,3406.25,5.337491718538288,2.2915432800978977,2.719044362954458,0.5492390088655026,3218.75,3.22700770607336,2.2184705856714686,1.714377923465769,2406.25,4.547046503276183,8.101726078066037,2.963003324403336,0.42537509299803744,0.6002530675538789,3156.25,22.71390054783687,2.5015826735200335,11.357776599382806,0.5654742585858181,1906.25,2.888715903878241,2.3013596311819384,1.4731763370375095,0.5087139769865207,2203.125,1.7609242104162153,2.0354741497959594,0.9424834893598388,3156.25,4.064089768506502,8.701328360594232,4.556806956282247,0.7802162465891725,0.624161660421578,1796.875,21.601344043231144,2.660718438469317,10.801775663424678,0.4934333219271382,3421.875,5.167936463970489,1.9740737859116848,2.6534775000428543,0.5365215035293907,3062.5,2.1816527858509835,2.15759740228512,1.3529268009713447,1796.875,3.603447589639166,4.549926846188512,2.695113263338395,0.5951189038672478,0.5949524304638192,3609.375,21.73304536755185,2.4688458225909073,10.867110296242567,0.5782354980085143,1921.875,4.141237721541612,2.370991383291397,2.095432871738194,0.6773360648501301,3093.75,3.2029155385474333,3.0991997898231887,1.7158836105138158,3609.375,3.4691342566702517,7.409582785303371,3.192815431521895,clanut,0.5634510714026086,1437.5,1.5887714434474143,2.290693973784215,0.8165177228179117,0.5735742776929968,3000.0,1.4067804033320264,2.345074294744478,0.7652772046809795
90,0.631749256510141,0.5974050206852468,1453.125,21.748633118450304,2.483885918552872,10.880038860233169,1453.125,7.690650882453682,13.57770510553685,5.306517589640215,0.4261248687546414,0.6153498991415781,750.0,20.281013261360467,2.5997653393780595,10.142439854966264,0.586647127266761,1500.0,10.715257265799499,2.4192404745795955,5.396056779389892,0.5933169586852634,1375.0,1.6172251214454674,2.458917383835754,1.047350578042537,750.0,4.291694337026228,20.9104722380267,5.0868969508521396,0.4989239939607689,0.5585268931130964,8031.25,21.808998957244544,2.2651436393297217,10.9127125977804,0.5620582266595062,1468.75,5.640998765408814,2.283408573638198,2.8276516022341407,0.5457583236793864,1593.75,2.4379666287826307,2.2014712698756824,1.66525585115789,8031.25,1.552310210541377,1.9957052182652433,2.589485902091556,0.07627032792553234,0.584783957052256,1500.0,21.709324580911858,2.4083847842214823,10.859648417701509,0.5879829374306832,750.0,7.200115366454597,2.4270839507569235,3.64062026524613,0.36540982063811933,1437.5,3.467569124675602,1.5758201631887232,4.172845559410098,1500.0,1.4248084642254817,1.082567801199076,8.407696820987395,0.24559341461832296,0.5726951658624282,1500.0,14.839701312555007,2.3402496768338636,7.427214501192452,0.6048185905991361,2250.0,13.728656941602308,2.5304834089136534,6.958692731774511,0.44906195314856023,1437.5,7.59148451724818,1.8150861166966195,6.133299989038665,2250.0,1.166006072089999,13.255451627507597,2.571018430156307,clanut,0.1729938770139402,1390.625,4.273374334324641,1.2091808902083017,5.665824974165396,0.5742686999700353,765.625,3.3226583935456526,2.348899411270949,1.6863649829739638
91,0.30298553021933583,0.6174722954317979,718.75,22.823901561988805,2.6141897385675676,11.416341813472116,718.75,5.406526829959248,35.86726113141808,4.37874742509492,0.4157421289983131,0.6112945951496016,1421.875,21.727243295768393,2.5726423855229683,10.866676886700061,0.3963049116443882,1609.375,4.488231231811447,1.6564653569136567,2.577085813824901,0.5629614093506202,2171.875,3.3341034843573985,2.288127459211637,1.7677156647605043,1421.875,3.3354635873367267,8.557865025297303,5.18937171491886,0.5206329734802007,0.567810786998919,8031.25,22.104944580941538,2.3138013858700788,11.059486965551644,0.543784288484964,718.75,3.180623119060544,2.1919455528594654,1.6009714857421724,0.5365168098443573,468.75,2.566488358617569,2.1575755523392104,1.454472117337081,8031.25,1.5844845640517802,2.086084241671756,2.8256089789671712,0.2076101956945514,0.6061902062466349,2218.75,19.24607043710996,2.5392969292842906,9.623946837956131,0.49633878645565044,1593.75,6.108509616035342,1.9854616021806208,3.157982053372886,0.5040281701463307,1343.75,4.793721289491687,2.016243544104185,2.827925910102101,2218.75,1.0811938051599226,16.40606672292415,2.982792042340864,1.0,0.6071788021069648,2921.875,17.545869372641576,2.5456874663680935,8.784258198355559,0.5190676890606751,1484.375,10.951543486925306,2.079294689198292,5.57120506071708,0.49804503344094786,1421.875,6.357388755459832,1.99221058983656,4.887573622440612,2921.875,0.6992134411484323,3.884739535545606,2.859397186568131,clanut,0.6108384861367189,1468.75,3.465181757753502,2.5696271711783822,1.7552956671452384,0.4141958730839458,1656.25,1.5781022993605456,1.7070552323768453,1.104615496598329
