,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
65,,0.5899747312758988,390.625,22.206500058436678,2.438874079911603,11.142567588038313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45496757862094517,390.625,1.5234773856903903,5.504259714329148,1.1370412529786473,littin1,,,,,,,,,,,,,,,,,,,,
66,,0.6200306408785163,625.0,22.998672584184504,2.631791158929424,11.503682002489416,0.5388412655131474,500.0,1.3449413082092971,2.1684507420481474,0.9658712908476192,0.539715084735972,250.0,1.2653002708357075,2.1725673964926298,0.7579758872701048,,,,,0.4633930515072634,0.582554287413158,2031.25,23.972828693576442,2.3955210698013047,11.990545137810761,0.5778158554696441,656.25,2.3267684311348718,2.3686346655969643,1.189447695071313,0.5896263420058927,406.25,1.8781886250208861,2.436803582588528,1.0643024458173733,625.0,3.5099411239470015,61.497526434745154,2.3220315837614134,0.5913568671639372,3390.625,21.979982795009324,2.4471229775961376,10.996169804937812,,,,,,0.5591236003613175,453.125,2.9770794720418303,2.268209413839216,1.5031465940626045,0.47330515467211565,,,,,,,,,,,,,,,,3390.625,1.1240010886550023,13.290428152267708,1.266576566262249,,,,,,littin1,0.6466139185614984,2031.25,2.1165018235502107,5.659532463357792,2.3964070936640263,,,,,,,,,,,,,,,
67,0.7665623570411721,0.5751213769077912,1609.375,24.347070029230018,2.353613351319339,12.176866609691203,,,,,,0.543931388162666,921.875,0.3850963251497647,2.1926525396504815,0.20224115454609523,1609.375,10.462412828673653,4.283799250733409,5.439517773901018,0.663114634518152,0.5713476137402473,3453.125,23.849684238135136,2.3328926469431224,11.925791507356594,1.0,1703.125,0.6314354346739306,4.750713717928022,0.3233104660335758,0.18099528808370824,3390.625,0.5935401724016536,1.22099419630959,0.4369193937801704,3453.125,5.610297825277877,2.9683687760366126,3.455458859059511,0.5983175957423894,2171.875,23.023406448072933,2.489529014466541,11.516078388650708,1.0,1968.75,2.79927034966471,4.207554654071259,1.55510063600422,0.5574648600573178,1796.875,1.387269808460996,2.259707557075629,0.8617454183774612,0.3740579871571419,0.5924834488787405,1671.875,23.678353220345922,2.4538880623340447,11.841079227924963,,,,,,0.5592013729498189,3437.5,0.8649120987206964,2.268609606822025,0.4361466980718386,1671.875,1.4094232706118888,1.5975920763942213,5.771326416164825,0.39200143268700915,1781.25,1.3163620246532641,1.6447407177609534,4.759152735906519,littin1,0.6394470943339317,2171.875,1.9742735971232013,2.7735180726186286,2.72391330695425,0.5937590667358239,1781.25,23.705527542367815,2.461593399672765,11.859194071396049,,,,,,0.46969680761611954,2031.25,0.9067231249033189,1.88571370936819,0.5213093564391427
68,0.1231455437473159,0.624664545495091,1859.375,22.892369221556976,2.6642833443993794,11.449160277147993,,,,,,0.5456858707868564,1968.75,0.7029355524073339,2.201120184687994,0.5018515631829135,1859.375,4.9137667595581975,26.230122725603238,2.7171139440506358,,0.6030155469561811,3437.5,23.304490328618336,2.51899033408651,11.653188366533719,,,,,,,,,,,,,,,0.6062277162751087,3812.5,23.446154430945878,2.539538818071435,11.726225409296829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7767472417969582,3812.5,1.1682009041031427,4.47922797482542,1.8484065212518679,littin1,1.0,3437.5,2.2902073092519606,15.822212996817,2.1813609362100537,,,,,,,,,,,,,,,
69,0.17697064795027584,0.6118968809440262,1953.125,22.940252282677097,2.576634793434309,11.471500712609883,0.5696975210255313,2140.625,3.628115486105239,2.323946639543607,2.0505305818818726,0.48728237200211666,2187.5,1.224390400225983,1.9503912980423763,1.5152780458666995,1953.125,7.783572104200199,19.440375923595667,4.109274979633879,0.7115864912586578,0.6186792583392684,1843.75,22.681172305011074,2.6224642164619496,11.34134965736591,0.5745183272996546,2093.75,2.9826564175024184,2.350277495275975,1.8711926749875876,0.4842346318347559,1968.75,1.8222516607128,1.9388661234804232,1.3439939348489285,1843.75,3.4806488633041517,3.4672439732940177,4.924993371866319,0.5881720665283987,1390.625,23.61881461832842,2.428198572083886,11.811126077172254,0.5145761026043619,2187.5,2.1710122621496466,2.060055150488324,1.0903572629951974,0.6825178514456203,1937.5,1.814263147505007,3.1497833958645884,0.9935714948149087,,0.5923236903460656,3406.25,20.343579993395817,2.4529264426693658,10.181455597018394,0.5780003128299909,1843.75,9.246461906945273,2.3696700030896807,4.636206056292694,0.5301964212516009,2156.25,4.820823359229385,2.1285491325206465,2.556353945523706,,,,,0.8359005693634656,3406.25,1.4147522410159117,12.18773271937684,1.208674237005096,littin1,0.6854005017575322,1390.625,1.6811906930554874,3.178644611916326,1.3605593510755662,,,,,,,,,,,,,,,
70,0.7570456956141728,0.5696577760132178,1546.875,24.155409834960558,2.3237320073679655,12.077707934651517,0.5985710302003714,1234.375,0.6618488452587206,2.4911007307199213,0.3931700641606585,0.5039290351909609,2109.375,0.5085633587988655,2.015840617450664,0.27099256788272447,1546.875,10.248975397331584,4.11600034223693,5.1247337874863845,0.7813727911705611,0.5799679793955103,1953.125,23.903629133858246,2.380770872089343,11.951823948145929,0.5337222246870934,828.125,1.3083070471254725,2.1446443578163823,0.7138464192541076,0.5127042462589613,953.125,1.062727475359112,2.0521418303419594,0.6437538047938153,1953.125,3.7604197895556184,4.573996097531236,3.9858820009451357,0.5853404910983454,953.125,23.717657288827183,2.4116171908098494,11.85884770643877,0.5697196871439452,1515.625,2.6180973395778318,2.3240663588866965,1.3338530811970901,0.5652479420973304,1953.125,1.7342817678228242,2.300161625051757,0.937035570662673,0.15995662156110335,0.568773092979971,1062.5,24.251212889628082,2.318964757812651,12.125614654063574,0.5161592996516551,1937.5,2.003540051048066,2.0667959501547557,1.0321220807357678,0.5334304520439106,1562.5,1.7902230066745672,2.1433031889473284,1.0364517256516423,1062.5,1.2207419965041737,1.1904147162713912,4.041230636216324,0.4512106640812674,812.5,0.8166386726679908,5.466578527765442,3.6310249545191735,littin1,0.6906493983367378,953.125,2.2605705722263507,3.232578164139248,3.5855005589302538,0.6023801799899104,812.5,22.642137140047684,2.514965174458922,11.321072934249793,0.5086270340000084,1562.5,5.4404949535929195,2.035113995262037,2.786380839489964,0.52527494209164,1687.5,2.0577780812808397,2.106482443555862,1.2624041715069891
71,0.5214209689614498,0.5658498894968932,1890.625,24.780416025845522,2.303350789986368,12.391400172811773,,,,,,,,,,,1890.625,16.062677255713538,6.268557135672637,8.309308805280263,,0.5585485954329308,1843.75,19.46356877725685,2.265254996709544,9.747208466371033,0.6113018445138192,546.875,11.53362912983392,2.572690366254008,5.800312388623975,0.5285798879592787,1968.75,3.2650506565091195,2.121250185256457,2.217239801454463,,,,,0.5902766159149572,3031.25,14.331232525501239,2.440671045010305,7.182687671290028,0.6205255073171402,1859.375,12.267942959266971,5.270446468905277,6.156037380131668,0.4888687836459039,3218.75,2.212298542648655,1.9564447797436628,1.2152627454240694,0.7168890600801633,,,,,,,,,,,,,,,,3031.25,0.2001390198951424,3.532184239447446,0.2957483684716074,,,,,,littin1,0.7384391646692003,546.875,0.22427234706789428,3.82320234883516,0.48225727483193925,,,,,,,,,,,,,,,
72,,0.5889940914403119,2000.0,23.978571937461663,2.4330550465913205,11.994128494076344,,,,,,,,,,,,,,,0.425937319570608,0.5517525888249333,93.75,24.141963224731494,2.230910820831136,12.132066105540117,,,,,,,,,,,2000.0,4.376991427391037,8.709850283700831,2.793703917706046,0.5522576061854694,421.875,23.67700274543457,2.233427108566879,11.855217684039545,,,,,,0.5627073691406209,1984.375,1.3323786450659096,2.286798197433086,0.6789129482498893,0.5199389926100675,0.578933790133446,171.875,23.21558034947979,2.374923412441298,11.6529572623652,,,,,,,,,,,421.875,2.318321905583888,2.0830685779645997,2.310477758888941,0.597204412695606,171.875,1.4155844109972648,2.482648846012051,1.4741676605917267,littin1,0.5767052056452158,93.75,2.5278948258846063,2.3624197919189402,2.014208828539818,,,,,,,,,,,,,,,
73,1.0,0.5637928517824414,31.25,22.023085297609335,2.292488795945291,12.888371218771685,0.4868867811334946,93.75,0.9367323328321422,1.9488876201806953,0.9363322783915028,0.4218861601888301,156.25,0.1218719352813485,1.7297631212680038,0.16725331113589972,31.25,10.983852188022237,3.3123112854323447,11.155193135510663,0.922267227783565,0.6093917755564748,3937.5,23.211238110377526,2.5601099450085485,11.607589436720966,0.4605636703636923,78.125,2.4997202675221137,1.8537868976570562,1.5105691179004967,0.5583646163470828,125.0,2.042322756497278,2.264311323356064,1.4886686436898213,3937.5,1.4970009255080838,12.864586859396354,0.8995071330972562,0.5931932727488954,2406.25,19.38999405628876,2.458169772061666,9.703706374808187,0.4571526722397,31.25,8.671280262375856,1.8421385698366386,6.787219201508039,0.5353307006961447,78.125,7.454820181877546,2.152068151474933,4.313653210759333,0.6246426889083422,0.6065165290744223,3812.5,20.90971570784608,2.5414028133068314,10.455794390432052,0.5971462630198014,62.5,7.620560808844587,2.4822904895856857,5.570479532440299,0.5152809133451245,3937.5,0.8745333433370411,2.063050594729333,0.5673241619141307,3812.5,0.44959928157735773,2.664128206512572,1.1409459051792825,0.6318741977822206,1828.125,0.2684801283712407,5.432925342236189,0.29282014386527516,littin1,0.3333364024383202,2406.25,0.7510733051677796,9.000041433108066,0.5345495018998955,0.595727098529982,1828.125,16.758216219831997,2.4735766269858743,8.382309554882047,0.042689913136620294,62.5,3.771201574946863,1.0445936104951046,8.869199347531104,0.4168557348159325,140.625,2.343404343406228,1.714841523279584,2.8961193495218422
74,,0.5776823185632047,1953.125,24.33056677176995,2.367885703004035,12.172424838726537,0.5072481187372553,78.125,1.0094263506405807,2.0294189388731745,0.7824536397679022,,,,,,,,,,0.7267111173936498,0.57112603354831,62.5,24.034416215712696,2.3316873445911153,12.23278673243395,0.5963825204755027,1937.5,0.6270846753628417,2.4775933915897355,0.316006864489826,0.47335896026566116,1062.5,0.5892959089054223,1.898826571708966,0.3061677719594637,1953.125,4.503768868243393,3.6591316502267546,3.400974780698541,0.5559259875568028,187.5,22.6472392853616,2.251876876330188,11.348919021073211,,,,,,0.5165234855313956,46.875,0.6675601192734694,2.0683527949627782,0.4086479134995989,0.5176030753910263,0.606460271724133,1031.25,23.44908542998731,2.541039514310512,11.738075164528022,0.5290256483173057,1218.75,1.6314406929991183,2.1232578725937117,0.9285419825538489,0.46789832643450224,1906.25,0.715825262034645,1.879340076679739,0.38122332422286176,187.5,3.7102114439363856,2.072981706528479,3.39654421949525,0.4629710044780787,1031.25,3.378618007852559,14.896774786294465,2.9384118382788875,littin1,0.4937120962174004,62.5,3.805966618859719,3.9503215167842556,5.202867964834859,,,,,,,,,,,,,,,
75,0.628918155544368,0.5428218842659042,2000.0,25.284095124333188,2.1873312951436645,12.64253133983499,,,,,,,,,,,2000.0,10.547416515292058,2.6948232982591094,5.501995200540711,,0.5847490830015982,109.375,23.226187604818243,2.4081825206513603,11.650685859224843,0.6072103028791298,609.375,0.9369386997222356,2.5458916242710856,0.4844907067447251,0.5733994052661275,546.875,0.6663604883428338,2.3441130001795543,0.45792498017675687,,,,,,,,,,,,,,,,,,,,0.5643242638863125,,,,,,,,,,,,,,,,109.375,2.08592818824889,2.2952850413938473,4.686335968718769,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
76,0.753754053391021,0.5742067975148523,2015.625,24.144021015687926,2.34855792474724,12.074954961755708,0.18123788338514513,2078.125,0.7105947678666709,1.2213559710535549,0.9087002599260173,0.5242688798578707,3390.625,0.5829152267891593,2.1020277162049865,0.2957370013237831,2015.625,10.585764724238166,4.060980551236966,5.629248077813149,0.18613458561718954,,,,,,,,,,,,,,,,4734.375,2.8424738247931636,61.43521903792555,1.895962529715122,0.5843174765210025,1937.5,23.61432284238979,2.4056820855268057,11.811924639972123,0.4551331279316897,2015.625,1.1119706510960456,1.8353106992979917,0.9033233355069624,0.43888196156827786,2062.5,1.10006273391102,1.7821562158203221,0.8581835384148385,0.7077657363955823,0.5948041356915965,3390.625,20.8158712301089,2.467942267147322,10.414088887600409,0.5236610290407921,2015.625,6.390653400023186,2.099345342217731,3.2129867216812396,0.536634565483797,3890.625,4.612854513001489,2.1581238597222807,2.438797757251125,3390.625,1.357730457712652,3.421912227765489,2.391264413036554,,,,,,littin1,0.4527718205831581,1937.5,2.4803730569920974,1.8273912740854428,6.037354137474207,,,,,,,,,,,,,,,
77,0.5545052616286879,0.5910453728495966,2125.0,23.505254639848328,2.4452590424712923,11.752678968881783,0.022108866154757933,2250.0,0.17854080134225342,1.0226087193037756,0.20490211602636368,,,,,,2125.0,14.153088538847454,6.7340862677025655,7.087141483887435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
78,0.4732039662649872,0.5946070895189828,1953.125,23.95548494459878,2.466742693683159,11.97774576345109,0.5022777910049394,1890.625,0.9238449390581381,2.009152860626969,0.5548803955781125,0.49866334999391904,2031.25,0.2867329843011269,1.9946676549338065,0.21077184786243575,1953.125,10.338225402596768,7.593071594787418,5.1790984678506105,,0.5988923042705061,1890.625,23.61325029316829,2.493096020462289,11.806643114979154,0.5033445564568861,2015.625,1.4024106479743483,2.013468316920182,1.1057127395898934,,,,,,,,,,0.5980086162558427,2015.625,23.726273255275657,2.4876155072926593,11.863152155311273,0.5911278162784612,1890.625,1.9761210548020667,2.4457520951854406,1.0767170968474935,,,,,,0.38573519112564636,,,,,,,,,,,,,,,,2015.625,1.0784463133525781,1.6279623796657177,6.057997077190532,,,,,,littin1,0.5346131184610239,1890.625,2.8365534325893487,2.1487498674073606,5.617167754299862,,,,,,,,,,,,,,,
79,0.6015632364013335,0.5573537126919199,1843.75,24.559918600713434,2.2591401502120902,12.280352441805599,0.4789214488404179,31.25,0.40910607579944724,1.919096454411048,0.2995116434751039,0.49315862501711005,93.75,0.2403970597150767,1.9730038812118647,0.15283321229628913,1843.75,11.244902428839461,5.0196171205088405,5.748636628811577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
80,0.47209914915007556,0.6421914816765841,2078.125,22.299869328188766,2.7947909252851275,11.149950259814096,0.3170383996588022,1953.125,0.31943752513537704,1.4642111642886135,0.5989410623095393,0.41743237778190034,2015.625,0.30736992047994116,1.7165389250307896,0.7110632258831469,2078.125,12.338431681705737,7.577180437500658,6.180886135618258,0.07673042213185577,0.544957326030772,2140.625,25.038149558514874,2.1975960875872147,12.519143261438657,0.49754104577201064,1968.75,0.4041398438111738,1.9902123180120554,0.30884853870953954,0.28052430196815836,2078.125,0.23818084671098283,1.38990101088271,0.7140876587563241,2140.625,4.1453858172074325,1.0831072787094627,9.672392551731045,0.6307519954791332,1968.75,22.252506993800683,2.7082069171845404,11.126402201962984,0.4945795953936517,2093.75,1.9159119003649072,1.978550907098537,1.3529932211008284,0.5041121119380473,2140.625,0.7496818488924699,2.0165848452323303,0.7515243851475999,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,0.6475150941927941,1968.75,3.55640518767429,2.8370009141524974,5.679096486681712,,,,,,,,,,,,,,,
81,0.34467803339517755,0.6124105663507575,1984.375,23.34454352418115,2.580049694814363,11.672648830066434,0.6625178513951355,2125.0,0.12719089059020203,2.9631196913198323,0.06882416334858256,,,,,,1984.375,11.767438424977037,9.155804788729398,6.0270147142067785,0.390918517041868,0.5589100201830863,62.5,21.536153861269934,2.2671111241635487,11.561184981722105,0.5464247712093018,2000.0,8.085840444519668,2.2047059374608153,4.049083316657974,0.02560079749544386,125.0,1.8885805766212176,1.0262734179478397,3.483061816609614,62.5,1.5679204724230302,3.283632906202599,1.1925282497595977,0.5765995150149505,2796.875,20.72884178895318,2.3618300768722804,10.370021806942573,0.5603824590576536,2109.375,9.60987617896468,2.2747045030469906,4.824101277217089,0.47147275748732365,46.875,2.7820255137968743,1.892050058282503,1.522766297948575,,0.5901834810959568,1968.75,16.489604308974762,2.4401163786034346,8.247788030198272,0.6067375345760119,218.75,15.261823434687532,2.5428310299633345,7.947394048176852,0.48315059601154475,2031.25,4.42655482292875,1.9347995611161366,2.7663288594071833,,,,,0.6400893821463556,218.75,0.19312724262997893,2.778467626111114,0.8367597173105688,littin1,0.7774987791716638,2796.875,0.3151038400305473,4.494357362522152,0.28682976389951953,,,,,,,,,,,,,,,
82,0.20291558718989244,0.59969806371829,2062.5,23.728737614065334,2.4981143216261046,11.867774766411864,0.5404612330558998,2187.5,1.3413012384657088,2.1760949715949494,0.8526227390805653,0.4058570080342867,2125.0,0.5386117766228005,1.6830965163647136,0.4707909139580907,2062.5,8.009464801966326,16.309439491068105,4.131531560104567,0.8221671594819664,0.6144226840976532,125.0,23.251106433622315,2.593513567207011,11.644324597361711,0.6023555306775903,2125.0,1.734710721940956,2.514809275994736,0.8777444343143819,0.7884716466443903,1921.875,0.572490595450315,4.727498626715331,0.5602608166401118,125.0,2.96631005579116,11.246516639862055,2.1052153980256354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
83,0.3314109843125581,0.6166845420223354,1984.375,23.227909862614037,2.6088173048796506,11.614386241726967,0.4758420278799028,2062.5,0.3907810207017653,1.9078217888306312,0.6226898868036419,0.49368340297785174,1921.875,0.3500403857188199,1.9750488249474785,0.3022717042619313,1984.375,10.98734864627066,11.965497207240858,5.532293563024814,0.39492701211013725,0.579073095868308,2062.5,23.25599350817173,2.3757093932088935,11.628154412001974,0.39670885069202144,2000.0,2.7653074119443675,1.6575744582811751,2.6083997612158285,0.40636969785465926,1890.625,0.1587546315231053,1.6845501255344715,0.2038613157038232,2062.5,2.7799561913510376,1.6526931791938182,8.51278372611941,,,,,,0.6381957465151312,1968.75,10.012186284618672,2.763925493877096,5.011931158121767,0.34399067449334453,1906.25,4.115390849296915,1.5243685739187782,3.5673322338487283,,,,,,,,,,,,,,,,,,,,,0.09841965182967483,4156.25,0.6881743439135343,37.71155845288763,0.5782688555741897,littin1,,,,,,,,,,,,,,,,,,,,
84,0.3256932739819197,0.17718763483080824,1750.0,23.16147143028542,2.4306878270949994,11.58159080270723,,,,,,,,,,,1750.0,10.75837417779252,5.932018539427631,5.646010527121493,,0.5999886385882655,421.875,22.947239432565173,2.499928993193503,11.515568668613797,0.2870918337886139,1734.375,4.126383654904432,2.8054104228159105,2.0706427595089343,,,,,,,,,,,,,,,,,,,,,,,,,0.3483226515380078,,,,,,,,,,,,,,,,421.875,1.663239110641289,6.138006805730324,1.2436706744990396,,,,,,littin1,,,,,,,,,,,,,,,,,,,,
85,,0.5633551148654811,1812.5,22.867792491829192,2.2901905737242885,11.435026340156622,,,,,,,,,,,,,,,,0.6001353036482975,78.125,21.77877460113855,2.5008459339467324,10.942484167606576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6616670181282708,,,,,,,,,,,,,,,,1812.5,2.1169853072786733,2.9556680949867484,1.2113636865197002,0.6163344828496438,78.125,2.0161001290343004,5.212874002477037,1.1797603399473848,littin1,,,,,,,,,,,,,,,,,,,,
86,0.7722917277512447,0.5964746582745953,78.125,23.430116298972933,2.4781591057557195,11.722748932629528,,,,,,,,,,,78.125,7.188502608097271,4.391583977711489,3.8596844238441412,0.7902717119273133,0.5833985485649982,1859.375,24.26995494392001,2.400375698537431,12.135719935694974,,,,,,,,,,,1859.375,4.509789613476973,4.768074012283094,2.6834336001574015,,,,,,0.5606506503964337,78.125,2.2765661000793402,2.276093047371801,1.1565976365590203,0.5614982556431352,1890.625,1.3783238344578437,2.280492638556467,0.6939054779344551,0.0889801141689538,0.5918765030805934,1953.125,23.843015861561213,2.450238733001626,11.923989421924801,,,,,,0.622946694356441,78.125,1.56159442248334,2.652144895781216,0.8121045555832406,4328.125,2.1174087732918614,32.93012640732155,1.9041328245833056,0.4228566393592672,1953.125,0.8847294188325732,1.7326717557485551,2.7266552852924315,littin1,,,,,,,,,,,,,,,,,,,,
