,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
139,0.6261307281012827,2718.75,22.884984366609075,2.674731718179032,11.443282503692341,,4031.25,0.5338325604545997,2.2448165638300566,0.27551756432521235,0.75328004329329,4015.625,1.4339998522213997,28.372248817801534,2.33631911813283,leafly,,0.45723238249453413,2593.75,0.6203784382131187,1.8424091042791986,0.4433197092082602,,,,,0.2386567288892395,4015.625,22.076282201342796,2.62693593795359,11.039776320952258,,,,,,,,,,,0.6055222951772554,3046.875,22.701655383855844,2.5349975113279015,11.351912021725706,,,,,,0.11535569499222786,2718.75,1.6279167184167338,28.259945673623434,1.8332889383829731,,,,,,,,,,,0.7113969817097247,,,,,,,,,,,,,,,,3046.875,0.5124534688446993,3.4649672270378176,1.5273229450838406,,,,,,,,,,,,,,,
140,0.5938979791524874,203.125,23.412474699637176,2.4624354193388527,11.707503723198814,0.3913141512049164,265.625,1.669879599415457,1.64288360240268,2.817317436878269,0.382921801239247,2734.375,2.4524185675299837,9.723240931294441,2.419118278292621,leafly,0.5868189959267506,0.506946263844567,328.125,1.7431341400046718,2.0281764981591266,1.7063247219374216,203.125,6.304125491849855,16.941727550376513,3.2374325716182546,0.6050606339061536,2734.375,23.302871803619286,2.532034245890742,11.658192668628745,,,,,,,4046.875,1.119831757726699,2.242879613719367,0.6084765643109843,0.5653964195678169,109.375,22.723915639912672,2.3009474496403586,11.40192160453075,0.39916125656579104,109.375,0.8783317106061541,1.6643400761480667,2.36980905862086,,,,,,0.5444099665109899,2734.375,1.6295347331854018,2.194955829787972,0.8241204051366335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.6051542249659294,62.5,23.387456846220765,2.532634418878388,11.756918453393464,0.5883587241696651,937.5,0.5210865705167756,2.4292996322656606,0.2753143765873995,0.658473718783847,687.5,0.4422234129171807,2.928032350655606,2.3561267606832756,leafly,0.5299320682345672,0.49133803312132496,687.5,0.5478551515012694,1.9659421484494786,0.3030437604997201,62.5,10.592779790753129,6.382056288615367,5.636112194842698,0.6210696602965924,953.125,22.317533121431524,2.6390074776876133,11.183553609977523,0.5972084230831793,78.125,4.846760644147104,2.482673564463606,2.536638423937966,0.6429920176001088,1265.625,1.2171139452271693,2.801057817468859,0.6755753330912104,0.59609817591766,687.5,21.03174594003071,2.475849180111993,10.592551064661588,0.41887741948669177,625.0,0.2744667041331694,1.720807336580684,2.1571422400725746,0.3566494791835749,953.125,2.69439736980633,24.86980189228054,2.545201484016402,0.5207807502903853,62.5,9.26703949791038,2.0867275273394275,4.711605991051056,0.5216600309032285,937.5,3.991589853937702,2.0905633327866298,2.364513073491878,0.639794927919528,0.5448032245833203,93.75,15.7524169420309,2.1968521176025826,7.945344804813694,0.6084283757888056,1968.75,14.707224561142079,2.553811201244372,7.448815094368547,0.5296203819590202,906.25,3.6096162725527297,2.125942455085031,1.9071798478404327,1968.75,0.3772969824684973,5.552392664679601,1.1613814292874611,0.611510654514936,625.0,21.41308649956951,2.5740731673127613,10.74029331727202,0.5399277229374047,62.5,6.541799011562099,2.173571523119496,3.3127417252517737,0.5064789176641702,125.0,3.1748092356735294,2.026255890157744,2.6149940920483634
142,0.6043979414547369,62.5,23.48113280603002,2.527792710880407,11.781346366604684,0.34135405917924155,187.5,0.5305076862154856,1.5182663978067943,0.690704304096596,0.4821993196614752,2640.625,1.1370762797182628,7.724980193894112,1.3357258832224033,leafly,0.5335301849930566,0.3505912890340688,140.625,0.9265634193927713,1.5398623133844307,1.1027774134595314,62.5,12.091451426311744,6.431284304977686,6.482536398881138,0.598141263057548,2640.625,22.010924489541445,2.4884366272798104,11.023583283658777,0.5148068255711555,78.125,8.160476275798418,2.0610347645083245,4.106330513426395,0.47665916484462834,2703.125,1.9001768321445827,1.9108006347395303,1.5817216466314399,0.5795679000479335,375.0,22.245890208750662,2.378505352264991,11.234452288985432,,,,,,,,,,,0.5450357895073604,187.5,5.462601432311721,2.1979750866935017,2.9788818098245744,0.5281805871573813,62.5,4.200243723680568,2.1194549710771704,2.378744722998011,0.5924648040171779,,,,,,,,,,,,,,,,375.0,1.12715030597839,2.4537757961944244,2.1413082876629144,,,,,,,,,,,,,,,
143,0.5880328525242868,140.625,19.30950626048395,2.427378023047222,9.739961202837701,,,,,,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6823526567323355,,,,,,,,,,,,,,,,140.625,2.5292132488261077,3.1481453290712818,1.7102925900181005,,,,,,,,,,,,,,,
144,0.5251500698645326,171.875,13.327680936730959,2.105928497693398,7.470336029084133,0.4544473381485209,109.375,3.1889955038741733,1.8330036125316154,3.7295693584604335,0.7168146003690513,984.375,0.3973145018307427,3.5312555001183483,0.3399746162836974,leafly,0.3503610422457418,0.5118303348209499,46.875,9.722686547170907,2.0484681276400525,8.836733070673855,171.875,1.659293449756872,1.5393165512377944,3.0453076472139173,0.5344458485028376,531.25,16.446887449603615,2.147977838419287,8.265955358489801,0.4827358525574601,31.25,12.861833149652902,1.9332482348606708,9.692316224900125,0.4143018414525095,93.75,6.1727389620676165,1.7073640840530597,5.279154357046432,0.582505823277945,984.375,11.289514619110488,2.3952429896183816,5.678106396342729,0.45290040673107956,312.5,0.1621224831880228,1.8278207703007041,0.9780257524666361,0.4676928057383726,531.25,0.7792517969342567,1.8786144744617204,0.801593498435516,0.3744942331284067,31.25,11.131034731037904,1.598706283718859,10.599916296952122,0.42930417769578055,93.75,3.9711830393090946,1.7522469254504767,3.0392189019414912,,0.4616478148156179,62.5,4.804587297650934,1.8575200909744733,6.899950136690276,0.580779394615365,312.5,4.336636799858292,2.3853789321316867,2.551544353109806,0.4573097503368492,125.0,2.4341952366861586,1.8426717646405155,3.0180294156159104,,,,,,,,,,,,,,,,,,,
145,0.22870867948388318,4015.625,22.153396954474132,2.593053943173743,11.076839609377416,,,,,,,,,,,leafly,0.8879631440915214,,,,,,4015.625,4.339422177068126,35.702537058586756,2.1834458634560407,0.6054228751372837,3921.875,22.08080344401742,2.534358778015644,11.040664935724958,,,,,,,,,,,,,,,,1.0,3921.875,1.476965017936644,3.407894808793287,2.7681244068743367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.6080596475790624,62.5,23.500254794003453,2.5514086360927086,11.787226574234495,0.5150917572028064,3312.5,0.12567250635234817,2.062245826615566,0.06297447491733316,0.6944211573026613,4015.625,1.971866284200799,6.544955738250849,1.3148963100390199,leafly,0.4169091768324714,0.47258306941501527,125.0,0.42001985389738067,1.896033179842842,0.32247373273935653,62.5,13.377923367807542,5.144996080890243,8.055901475832687,0.5969040748095672,3328.125,23.471769165314313,2.480799079096556,11.736290564858788,0.3724819250721937,62.5,1.1840330777368964,1.5935795954802519,0.7602970797733501,0.5372100138465423,125.0,0.5670918242713793,2.1608073422496386,0.6319804779547724,0.1943877702715029,4015.625,23.902161453464387,2.4825839606159263,11.951577488206748,,,,,,0.4302413494783077,3328.125,3.090830542106137,7.020516487704839,1.63011521444684,0.625436610246956,93.75,0.6748771567426162,2.6697750697400426,0.3463196089460381,0.6038855896948612,3765.625,0.3090768758316893,2.5245231528680563,0.1655664183701437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.5865753205750239,1265.625,23.99450676999788,2.418820282792211,12.018520578859247,0.48654315831926664,1015.625,0.7315872329569102,1.947583358177937,0.4090988285472289,,,,,,leafly,0.6713179067880013,0.5284750612735417,640.625,2.1041277277763895,2.1207786012355996,1.0759939709704618,1265.625,4.3533446719146,6.0849070920027515,3.1531873916262096,,,,,,0.551516696668225,1265.625,1.3905175674519497,2.229737411785493,0.7060723944756798,,,,,,0.5937321701850882,359.375,23.50845387276857,2.4614304323716247,11.82511048652135,0.7344587882294383,578.125,0.9133760604671015,7.531787577018669,1.8358406126014295,0.3232643613156466,4265.625,2.5748141361830856,29.553637870885808,1.7080367892428623,0.4771008887561191,1109.375,0.9663905488591114,1.9124148014349913,0.5013542186692025,,,,,,0.6269010025404087,0.6029405754430711,578.125,23.07624471654037,2.5185147062454973,11.60342401551454,0.5285869804115341,1328.125,3.153148451131792,2.121282099660675,1.6493545356671588,0.5307613651182307,1203.125,2.595547748568127,2.1311118174486268,1.7989461848624033,359.375,0.9295383166138131,2.6802537846762924,1.8842467915779562,,,,,,,,,,,,,,,
148,0.6206651783386985,3109.375,23.082267937133313,2.6361935232322935,11.541607708765946,0.4840032016074727,3296.875,0.7457230982739973,1.9379965207444627,0.47153774433274775,0.7352247907327707,3484.375,1.119455669993449,7.553577261009593,3.056137029113369,leafly,0.20035895403640913,0.6086506541455872,2796.875,0.8547717277129767,2.5552617133337776,0.4731703013280312,3109.375,4.20928015803367,67.53030034235977,2.2949633134672536,0.6081128277040504,3484.375,23.241959725000825,2.551754868987672,11.621854858448646,0.5762374016095033,3046.875,1.121277313600795,2.359811847006142,0.6373131951956322,0.5246656201600918,3296.875,0.8950787103340233,2.1037821845261817,0.5703522661508809,0.607381929863783,3968.75,23.207191213535925,2.5470045218577297,11.604019351837957,0.6971278115711024,3968.75,0.909805874017243,3.301722766911496,2.5992648909160496,,,,,,,,,,,0.6276591964843503,3468.75,1.1607727774972525,2.685711559297232,0.5870814565260345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,0.6098883240109378,3750.0,13.560456775655666,2.5633685468774274,6.781227861575756,,,,,,,,,,,leafly,0.7100147593553114,,,,,,3750.0,4.6124126363684175,27.58761094949034,2.3323447872467598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.6100392507640148,62.5,23.395839276151882,2.564360649012008,11.761079794014393,0.516086426021333,3312.5,0.18459970232686299,2.0664847067176595,0.09251666438273824,0.4489296950197499,4015.625,2.308544564290964,5.443951475678801,1.437839053295361,leafly,0.7761878180285094,0.4469683311687629,125.0,0.5303827870316884,1.8082147123931875,0.5127147201830853,62.5,9.795925615770127,4.468032040040525,9.09411540250206,0.596545811352059,3328.125,23.478391598428683,2.478596153261435,11.739459828764582,0.387752027733163,62.5,1.2233236707188058,1.6333251318048765,0.7151073144676571,0.44519140573915805,125.0,0.5696406210642988,1.8024234129470829,0.6550126751814401,0.19090027494178718,4015.625,23.96097885649153,2.471883178375947,11.981006144272865,,,,,,0.43072133175919614,3328.125,3.5604938446515475,7.026435774171688,1.839366822927355,0.7146624469709133,93.75,0.45477612029305464,3.5046210685701866,0.269315246928711,0.6008525013345397,203.125,0.22576398561966357,2.505339513196187,0.1881113848178697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,0.6079880223357972,62.5,23.534197639903564,2.5509424634381945,11.782629402357154,0.5254671966450262,3312.5,0.11841262647516414,2.1073358742113157,0.05927140893022464,0.6961447157202703,4015.625,1.8725442015025415,6.5820806925931095,1.2532519842539136,leafly,0.7962958144557151,0.43990988919823615,125.0,0.32223444826850045,1.785426988825975,0.32948138781718045,62.5,12.835769965284111,4.909079297158584,8.406609048117275,0.5970028121131281,3328.125,23.462706083305715,2.481406893292558,11.731733045051323,0.447364094681164,62.5,1.3012545868373462,1.8095096434660052,0.787008057684525,0.5865986297280656,125.0,0.5539447793370307,2.4189566651465197,0.685595661805679,0.1947086941393522,4015.625,23.893416161854457,2.4835733174376173,11.9471998871644,,,,,,0.430708695833938,3328.125,2.9501589565036435,7.02627981619969,1.5564569013795535,0.5356330363930177,78.125,0.6795406410239374,2.1534692998668,0.4351409471967786,0.577228913830476,3765.625,0.29804689858179345,2.365346242242822,0.17867909726417092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,4031.25,18.826813347160517,2.60483341835851,9.415570272199272,0.5824296185118958,3781.25,3.5845772916407084,2.3948058682617273,2.050028454589327,,,,,,leafly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10630959508437632,4031.25,1.664157691503838,23.498070343479498,2.898224189755317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,0.6104340509769007,2765.625,23.136121145500656,2.566959464777824,11.568704234304382,0.5236811665910817,2953.125,1.3884391773764788,2.099434097205858,0.9652101334304246,0.8368990571849518,3859.375,0.9379510484191456,18.393517218364053,1.7584401738663635,leafly,,0.24327508836006817,2828.125,1.5833720189050038,1.321484180866804,2.1785596296682224,,,,,0.6182758084511617,3859.375,19.48143953933059,2.6196924956275893,9.741815448097194,1.0,3984.375,3.691358458617154,2.1327282503718266,2.6302936654034195,,,,,,0.6138414395246152,1609.375,22.009216341780355,2.58960981926424,11.005652245086866,0.5843552161917067,3062.5,0.6621975599952434,2.4059005163919664,2.7540877933690924,0.1253959921509481,2765.625,2.385395785009017,25.154241008002543,2.3263593289273357,,,,,,0.6551136998008501,3234.375,2.4468948819675087,2.8995062993878378,1.265145567774297,0.45434077502382153,0.6068561769179259,3062.5,22.726263155854355,2.543598401624223,11.364099766988645,0.6556488547212116,2875.0,1.671366940913606,2.9040124120696476,1.0593229483481608,0.44442588879855827,2937.5,1.3172970780249864,1.7999398817152894,0.9333890933675764,1609.375,0.7476579747280456,9.163228203863468,0.7900233078452661,,,,,,,,,,,,,,,
