,primary_label,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
22,scbwre1,0.7348556355451672,0.5619194250024047,234.375,24.472161784469105,2.2826850973830304,12.271010072224557,0.5361448072498793,484.375,1.6030791137067353,2.1558452198652027,0.8562154471785373,234.375,7.319597615285268,3.7715302833462605,4.715330471538042,0.6553289934601965,0.5554547761260724,3765.625,23.229447184322996,2.2494899198008227,11.615633020515913,0.4323335769154171,3828.125,0.48420624762433495,1.7615979373347557,0.5883142247955805,0.44268147101960564,3890.625,0.35251293006318707,1.794306035059492,0.24367600616032026,3765.625,6.933913304111525,2.901317433221692,4.488128524758128,0.5209921457438419,0.5313863142578517,2906.25,24.70655166609397,2.133953895128542,12.35467202440689,0.5220049479359687,968.75,0.3665194005151981,2.0920718649322794,0.1858620149075305,0.5087446061494072,1031.25,0.337013308786515,2.035601059077905,0.18664378363970993,2906.25,5.416053816572028,2.0876484406563236,3.787094185698307,,0.5356359174859802,3937.5,24.99722656924424,2.1534826608167066,12.502362226855567,0.5207278534929318,437.5,0.5062750595004503,2.0864972172657907,0.26891563405360613,0.5152714415920325,562.5,0.41304207698309325,2.0630102820522467,0.22658049514822926,,,,,0.4923639711943737,109.375,1.1880562472574887,1.96991533944668,0.7246697584652475,0.5280946925023531,3937.5,3.782070895725442,2.119069194840506,2.9421697784698315,,,,,,,,,,,,,,,
23,scbwre1,0.7366465303689748,0.5962281696210114,218.75,23.504544441284747,2.47664627584688,11.762356951248092,0.6134685978142567,593.75,0.9146189509999688,2.5871119250473242,0.6243432889763618,218.75,10.153225916653199,3.7971779957980534,5.41967273715729,0.7222725133267378,0.5738355012555689,3046.875,24.54663387611547,2.346511741231865,12.27559828529257,,,,,,0.5882952758100176,484.375,0.16253397060418237,2.4289252496858573,0.09346002004215857,3046.875,6.660704658986407,3.600651890738021,3.6708189328131113,0.6841725201177011,0.5824753080972336,328.125,23.871423516888616,2.3950679310551557,11.946768828660849,0.5257609333317611,625.0,2.7028144333958357,2.1086411269857805,1.4440866706429243,0.5091726489388131,453.125,1.4231897098792916,2.0373762746472117,1.0049811928863457,328.125,5.051371317022355,3.1662855948211828,4.929773016001717,0.4344553658445385,0.5379610331301155,109.375,24.46940094217474,2.164319617400606,12.245170049473584,0.5503628112966845,546.875,4.5654328849548,2.2240153286338398,2.4782395461402253,0.5434084917521902,421.875,2.506720198998968,2.1901414764316236,1.465955456899768,109.375,4.010233468040372,1.7682070337265579,3.9948064994208945,0.5147842071727778,1656.25,0.7079830598101557,2.060938689100098,0.3571217306869755,0.4981427321743813,437.5,3.1751556031038253,5.977795266367281,3.897647254599357,0.5981616495190627,437.5,23.001888135759017,2.4885628731134233,11.510098933536518,0.5794676421798362,1437.5,2.603565722419619,2.377938299881407,1.3543632602232156,0.5944523518939504,125.0,2.462446136111863,2.4658015024131092,1.4706704212224113
24,scbwre1,,0.6051113717373895,1484.375,23.461730023357312,2.532359577938962,11.734286110045531,,,,,,,,,,0.9072488448219719,0.5654308564078945,2984.375,24.46968642381561,2.301129785088051,12.23881253221073,0.5177620066426916,1484.375,1.4703927536588435,2.073664899437034,0.7429758594542554,,,,,,1484.375,4.809457855897657,10.781536877687216,2.8527100988818193,0.6674050546210076,0.5349653589051893,3453.125,24.86675939845618,2.150377437787739,12.43917823726708,0.5039290102603535,1453.125,3.4884275797973623,2.015840516142319,1.7511136835913466,,,,,,2984.375,2.5027367731071393,3.006660245123385,1.9667313703336216,0.7565800075847513,,,,,,,,,,,,,,,,3453.125,1.9809885088828385,4.10812600098231,1.7942129067976722,,,,,,,,,,,,,,,,,,,,,,,,,
25,scbwre1,0.6337710801662381,0.5763407428139511,3609.375,24.020522606692982,2.3603874647801035,12.010369995206988,0.16214647549980532,3546.875,0.1590923390442422,1.1935260409586874,0.23501088554358782,3609.375,12.508371814734577,5.461065174502977,6.299340493456214,0.7586406787711422,0.6001426713500218,3031.25,23.466620496644246,2.500892014099776,11.733362224567777,,15.625,0.33088078640811325,1.2763504739011111,0.3707783718718059,,,,,,3031.25,7.041893080323634,4.143200249771155,3.576643688872622,0.42795762622069955,0.606555274204996,1859.375,23.279221311766985,2.54165308221981,11.641639232629691,0.5021048361076803,31.25,0.33954094388342904,2.0084549369438567,0.26815231566234676,0.5220275640125793,109.375,0.12183080473423326,2.0921708548614255,0.07456520354808063,1859.375,4.618366896444095,8.740611236483417,2.3728006735902984,0.4370713869250795,0.5624968759628862,2250.0,24.434292803188047,2.285697964330808,12.21786296716069,0.47965857134044154,2125.0,0.2803998282696894,1.9218150716464777,0.16015782709106466,0.4034852032404376,2187.5,0.15844779157801947,1.6764043497869352,0.1157611624177558,2250.0,3.938307860763084,8.882120901064496,2.192517964819615,0.5322051242588215,46.875,0.1072533300480224,2.137689085233332,0.08009152177483228,,15.625,1.898941842156587,1.7146423731920892,3.5190763804598264,,15.625,15.318936880466111,1.6012763619171264,16.672232900032345,0.5071510691449821,3015.625,2.549424705498273,2.0290193148337607,1.275169922085538,0.5464971511731125,3578.125,1.4145021277144152,2.205057812948212,0.707941738980338
26,scbwre1,0.35298874010469083,0.6018341120744297,250.0,23.62891282925737,2.5115160045727762,11.816821521448107,0.49328895885465407,375.0,1.7010307999692815,1.9735113680168617,0.9127587235881142,250.0,10.014546624051457,12.364545249636699,5.179689442008969,0.7564653781425045,0.5985474684927685,343.75,23.591433113454936,2.4909545251727643,11.80124728675173,0.6318129698904453,468.75,0.4458615754070143,2.716010935264201,0.23443110806572304,0.5868520764546177,593.75,0.2978458708298764,2.4204405807455416,0.16958907620210426,343.75,3.431512725118549,4.106192344943672,6.96857578225238,0.6418124806574332,0.5809458547162638,125.0,23.02227456188635,2.386326471780664,11.521837138947468,0.5081926834626842,250.0,7.49078447399919,2.033316639208895,3.768615344424566,0.5181702153533306,375.0,3.454294553836344,2.075421719172695,1.806792213891526,125.0,3.3520843237152045,2.791833735121325,2.62623397034687,,,,,,,,,,,,,,,,,,,,,0.5055404884046093,125.0,1.364115592864567,2.02241028142722,0.6929841209273367,,,,,,,,,,,,,,,,,,,,
27,scbwre1,0.6959528016727287,0.5680442563725534,125.0,24.275925396967086,2.315051981025354,12.289918044666154,0.46628747036005513,375.0,0.8382512820416989,1.8736678351445555,0.45354685804418565,125.0,8.448785777805995,3.2889630475187497,5.798578278449636,0.6548154894729308,0.6023905381957435,250.0,23.33112427745466,2.5150306923337276,11.693579665518056,0.5465008936902711,125.0,1.2009985293597476,2.205076010264559,0.6482967980759252,0.57507150652361,375.0,1.114673663464313,2.35333712695725,0.6927029368104003,250.0,4.47847992184202,2.897001370290573,5.902534503786239,0.6748515845224818,0.5943325850980985,359.375,23.694508348761193,2.46507351408005,11.864668293813603,0.5230565107409734,234.375,1.9701110461822255,2.0966844553294717,1.1007380875261643,0.4235525105782958,125.0,0.8029552024635411,1.734763388427984,0.4426729491457726,359.375,4.02307920746189,3.0755186013482003,4.95173983421548,0.6546661090354964,0.1883916369206926,4015.625,23.989243163087405,2.464242719742117,11.99609494086386,0.534013340664107,390.625,0.2881322249224362,2.145984182090455,0.16120251699768906,0.5243611064775366,515.625,0.25273779122584167,2.1024353004319067,0.1437110380395397,4015.625,3.111516806584899,11.582992879233956,1.8355974083955433,0.5122956940728112,250.0,0.7641530568091958,2.0504227414988083,0.4796423397572361,,,,,,,,,,,,,,,,,,,,
28,scbwre1,0.25429654300162974,0.5812596895999824,3796.875,24.223495476525933,2.3881149609043177,12.111748150865552,0.4162686643833179,3671.875,0.5776235414099842,1.7131168724110921,0.5817258772508678,3796.875,6.568513558283147,13.410156418279627,3.284576385518773,0.34523032796921904,0.0911574471789024,4015.625,24.818125017073466,2.2006011864122,12.409063328394042,0.4764364286661532,3953.125,0.666415249256348,1.909987735495747,0.6980380407059713,,,,,,4015.625,3.7020326253138665,3.0545092197031067,3.2542204665295142,0.7219954337729775,0.5903368950700387,3484.375,23.819956481307823,2.441030173246787,11.909983742050192,0.5846527490102091,3609.375,1.344241793801047,2.407623976364249,0.7345680643908334,0.17546439036594064,3546.875,0.8739001141199166,1.2128038962972312,1.1542843168750443,3484.375,3.04350678797354,7.194126438796587,4.326589255532632,,,,,,,,,,,,,,,,,,,,,0.39362055023128295,3859.375,0.5680069723342647,1.6491324044398539,0.9437376163833464,,,,,,,,,,,,,,,,,,,,
29,scbwre1,0.5601553653036911,0.6084770245776978,3671.875,23.392133631986756,2.554128525717772,11.696070379191768,0.36859105421257166,3609.375,0.39111487719576177,1.5837596325989693,0.28624339516965486,3671.875,7.234394662656493,9.094120251715253,3.6215539271341335,0.5672468472115617,0.5547834095466413,3906.25,25.024142474337502,2.246097790250161,12.512073803361133,0.4705154910612952,3765.625,0.19847652517094946,1.888629380308771,0.193955476682463,,,,,,3906.25,4.63160955365692,2.310786168873676,4.268947477602257,,0.5568580387584654,3500.0,23.941428482172682,2.2566132017792597,11.970718418847596,0.48204070246779185,3437.5,1.6149240657702346,1.9306536339138063,0.8760328444689794,0.5082374217689676,3375.0,0.14337972632432894,2.0335016210407844,0.10064594868752391,,,,,0.5930075072275782,,,,,,,,,,,,,,,,3500.0,4.004954458510686,2.457047777928352,3.9661266460804394,0.4203113213686579,3734.375,0.2145861035528914,1.7250638780129748,0.27508074300603397,,,,,,,,,,,,,,,,,,,,
30,scbwre1,,0.5940944863794697,2828.125,23.886840079339716,2.4636275350890458,11.94453055881319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2763088765011724,,,,,,,,,,,,,,,,2828.125,4.163102843915102,13.81804982166014,2.2422078892867177,,,,,,,,,,,,,,,,,,,,,,,,,
31,scbwre1,0.19076654958475814,0.5884608550958446,2937.5,23.514286543427044,2.4299025071670712,11.757297227662947,,,,,,2937.5,5.708866287506834,17.300322907828615,2.859139663245594,,0.5989365032572416,2062.5,21.075712275210567,2.493370770767001,10.538101276796402,0.4401177062885506,2000.0,3.4200240112981075,1.786089703553614,3.295178698913202,0.5777179260947121,2187.5,3.335915423331368,2.368085367091112,1.9494569565530262,,,,,,,,,,,,,,,,,,,,,,,,,0.6617109835006958,,,,,,,,,,,,,,,,2062.5,1.7443967035621075,5.912104450497623,2.199795659232466,,,,,,,,,,,,,,,,,,,,,,,,,
32,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,scbwre1,0.6081543152918034,0.5413599939799477,3156.25,25.06663725460039,2.180359294597338,12.53365818407392,,,,,,3156.25,13.135657551004524,2.5520250420639172,6.620062293422686,0.7170110585843358,0.5279625908652565,3312.5,25.216752071838066,2.1184761644909145,12.608567473257285,,,,,,,,,,,3312.5,7.933805744898992,3.5337069886811037,5.565179404453267,0.5584420754481435,0.5315578414367268,3437.5,25.22684369367352,2.134735274611131,12.613483706495215,0.4170664406196455,3500.0,0.2715857883951539,1.7154613658938729,0.33755479985105125,,,,,,3437.5,7.0258669012020265,2.2647085340273634,4.139219126409493,0.5430940667190225,0.5428673934227937,3000.0,23.79835641671563,2.1875490516581806,11.899601461537477,,,,,,,,,,,3000.0,6.352984088770378,2.1886343055760733,4.121986355775581,,,,,,0.403900275687752,4015.625,4.47915112222717,3.355143306445086,2.332387885457185,0.16396877650681352,4015.625,23.824811032010246,2.3922551500450027,11.912613500308314,,,,,,,,,,
34,scbwre1,0.06845728607169654,,,,,,,,,,,4312.5,8.42083836733541,22.54324969323551,4.243626021719008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,scbwre1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,scbwre1,0.637053249616413,0.5540110539294836,2750.0,23.825250754632382,2.2422080385864263,11.91299542311184,0.3287992309492419,2796.875,0.7108275700345863,1.48986718447037,0.9160929138610752,2750.0,7.877385137400278,2.7552251093118514,3.9718572347345313,0.6264993636540557,0.5743693204086642,3109.375,23.52099205888619,2.3494546985197076,11.760601739487639,,,,,,0.48859593277218416,2984.375,0.3546051876205565,1.9554009521682758,0.24598177702009755,3109.375,5.817763749094452,2.677371609813747,4.889761559182116,0.6879194342441683,0.5682638522830773,3375.0,23.336525285084296,2.3162294963906334,11.668466966533115,0.5431553278471986,3515.625,3.853917772664575,2.1889277930892206,2.512080113627606,0.4846018504784365,3562.5,1.0861453740937281,1.9402475560463017,0.9337880655139699,3375.0,5.6105159978624926,3.204300779121212,4.436037620642,0.5844849576015749,0.5540494084836061,2609.375,24.63536040170399,2.242400882572298,12.317933464394894,0.38011033190902055,2671.875,0.9596899172607304,1.6131903005894799,1.2345474182284952,0.52267886765459,2796.875,0.7401589524627402,2.09502561742093,0.44836352441141897,2609.375,3.5103802458291593,2.4066517405190098,3.575329556858268,0.5897498185685858,2875.0,0.3712041633187584,2.4375370085416534,0.2152690431790822,0.7262653292362881,2968.75,3.381262941120118,3.653172604003828,3.732152134267782,0.595555407790112,2968.75,23.81739487820385,2.4725265691797063,11.908887094515126,0.43072560951147976,3031.25,1.3841038977935236,1.7566221433953046,1.1114474569119188,0.5147603592174915,3718.75,0.7654890487391384,2.060837400644715,0.3932309332441315
38,scbwre1,0.7381145706754859,0.594441531113588,2750.0,23.966967623642812,2.46573571190811,11.984036504798313,,,,,,2750.0,9.07088896707105,3.818463679248282,4.708376297484855,0.4043335837184461,0.5337097480669398,2625.0,25.46021606783635,2.1445869731446976,12.730495617427362,,,,,,,,,,,2625.0,5.4622710312432545,1.678791975956102,5.61612717085913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,scbwre1,0.9470521173706493,0.622129588697909,1187.5,23.103269511709506,2.6464099069152667,11.555207962407941,0.597282191638725,500.0,0.6408009377591884,2.4831283326385893,0.34459384856605274,1187.5,3.7210968594173743,113.31897900434669,1.932405191189291,0.8849744318775934,0.5928752253652263,2953.125,23.997333887051536,2.4562494407201996,12.002230067420323,0.6019512388451409,1203.125,0.8747020073640587,2.512255023979222,0.44273307034264303,0.4679281168756245,1140.625,0.8052422002017291,1.8794452999995173,0.4765849590548022,2953.125,2.189737385841556,8.693719286270607,2.292789823987902,,0.5539084689623479,3343.75,23.797435693600583,2.241692411586257,11.900024528177209,0.5248033057889347,1781.25,2.092388079927462,2.104391743844573,1.0507271047716473,0.5047619709937896,1906.25,1.334788567185253,2.0192310392775994,0.9446683282915482,,,,,0.47606607737677464,0.5889372610469754,3609.375,24.02520940875435,2.432718670991676,12.020154803127362,0.5839000436719888,671.875,0.9445328644313155,2.4032686973216144,0.4962965289445746,0.5929991665471352,1234.375,0.8470342590307821,2.4569974255736042,0.448114632087455,3343.75,1.4069884046500694,1.9086376293277851,2.138157533599604,0.5445047322722308,1625.0,0.5190730632453925,2.1954124902076018,0.2827218092458426,0.592373498132243,3609.375,1.334521015522548,2.4532261651731915,1.683059379045185,,,,,,,,,,,,,,,
40,scbwre1,0.6750012963526992,0.5478429645767977,2750.0,24.90067115931351,2.211621011412632,12.455696945551775,0.5771082631890869,1984.375,1.0955698278958392,2.364671411035701,0.5640640503503624,2750.0,9.590918593899683,3.076935350133681,4.906457263779595,0.7705990026466619,0.5885034340257621,2656.25,23.212635388760642,2.430153937329834,11.617577194791702,0.5825397585361232,1718.75,1.6959301429816505,2.395437698434165,0.877051978923867,0.571260814524985,1968.75,1.3413842881969276,2.3324203475641383,0.8020370901139141,2656.25,3.898092208296913,4.35917895535448,5.701084436275469,0.654104998711217,0.5900009709408581,1718.75,14.827594790686492,2.4390301662293723,7.455641203130548,0.5603601361724,1968.75,8.551383826803765,2.274589004040223,4.911406785538578,0.5232840545554236,1843.75,4.617992796164228,2.0976852348989894,2.992056812111715,1718.75,3.4968640152657096,2.8910507416240847,3.8707314592340714,0.556956601104009,0.5722539055799385,1984.375,13.056398311097993,2.3378354894293096,6.55957398804294,0.1294166848772701,1734.375,9.54069230822252,2.297310280657115,5.057140912399437,0.5403212227624672,3109.375,4.904504831082279,2.1754321702854327,2.626756089223281,1984.375,2.651639743514574,2.257115222779248,3.8424525987133924,0.16426171335473339,1734.375,0.8053623420366265,2.3930936657553303,0.4429412899008339,0.2949220386745508,328.125,1.5268817849244218,12.764545899408404,2.6546430654830604,0.6000193238394329,328.125,18.05141782440309,2.5001207798312812,9.147086434504331,0.5779065222876854,203.125,5.301573653512096,2.3691434547149477,3.0785958976569376,0.5944014116579002,828.125,4.699510683754728,2.4654918156582823,2.8046708405035163
41,scbwre1,0.7759364850358039,0.5761557368516195,3343.75,24.488697122444453,2.3593571671156894,12.246106813251808,0.5285079462629657,156.25,0.5521282072413239,2.120926518430215,0.27817072011916116,3343.75,8.60604597103692,4.4630202295978165,4.3752467642334505,,0.5667917447642405,171.875,22.68559814536291,2.308358596388665,11.350151306815981,0.6384001704810773,3343.75,2.64127240731185,2.7654880294894326,1.3253446611842898,,,,,,,,,,0.6579345888232209,0.5914511440888822,3250.0,23.9824929193693,2.4476876768382283,11.996343581430562,0.49674640766178446,3500.0,0.7954945672408527,1.987069770041387,0.42722414570072165,0.6334386768821983,2812.5,0.6882829411918181,2.728056499508625,0.3665046212324934,171.875,1.7733561100425617,2.9234174731662677,1.8095274496712381,0.5684812926593801,0.5860498031225443,3703.125,23.91077077020215,2.415749545581292,11.962234575498808,0.5254866390863109,2515.625,1.267134914266127,2.1074222189960494,0.6617504895469158,0.5400081550718968,3515.625,1.2097680843829746,2.1739515841988464,0.6785353839815064,3250.0,1.6955656923557498,2.3173966342336314,4.263445971754362,,,,,,0.46348229238646377,3703.125,1.1440760025774641,1.8638713798432889,3.2918949205072465,,,,,,,,,,,,,,,
42,scbwre1,0.7988375025642238,0.5126069319715578,3015.625,25.758359825708833,2.0517320938623698,12.879494984825863,,,,,,3015.625,11.778109831275957,4.971105512941165,6.086473813071588,,0.557035355656265,3062.5,24.340783820034467,2.2575165146228073,12.170428288525919,,,,,,,,,,,,,,,0.21048261368936116,,,,,,,,,,,,,,,,3062.5,3.104579055166873,1.2665965529561447,9.660344712924887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,scbwre1,0.6107782880892343,0.5546426534893716,3296.875,23.78609860955178,2.2453879066663944,11.894963550282757,0.5592910103287085,734.375,0.6603630803415302,2.269071027450252,0.3358881603584332,3296.875,6.99957477098275,2.5692297459224562,3.686987042530934,0.21234030990987096,0.6101139665682132,718.75,23.338224432972094,2.5648520702267135,11.678770879361382,0.538105783969343,3296.875,0.9090542136331643,2.164997883267773,0.4558167655355605,0.5441409200482417,578.125,0.5948305638915298,2.193660374398654,0.36216156952412953,718.75,4.958121820488622,45.70501760205686,3.1642056341845746,0.5694944980201544,0.574167526694842,3375.0,24.48986325902617,2.34834133770579,12.247507211154334,0.6688121685236248,234.375,0.6489206643159696,3.0194346076731797,0.328734436196862,0.5570874833678485,1000.0,0.5964238334105442,2.2577822085586305,0.32398113558668035,3375.0,4.251685146012061,2.3228506846047594,4.011288679346702,0.6828683565922167,0.5972314368568299,2843.75,23.79093469238282,2.482815421829571,11.898626571000438,0.5739858420515207,281.25,1.2489225247440614,2.347339827426431,0.6313697915935417,0.5752159773998409,531.25,0.9060814989003002,2.3541375070532737,0.49537930408104763,2843.75,3.7838355700383177,3.1532646482525593,2.594558245536986,0.49715120415475744,484.375,0.5293281119396588,1.9886693739001444,0.3252476298613331,0.5089031159936754,3140.625,2.960994640157864,2.0362580838267377,2.4630790628418984,0.5373914346735826,3140.625,24.758753949141486,2.161654744318014,12.382857292400292,0.4620621030068648,3203.125,1.8313180296103007,1.8589506439118963,1.116149011090215,0.5479871382370951,640.625,1.4240394600780684,2.212326428278786,0.7331040367546026
44,scbwre1,0.6182363639113377,0.5521572182159337,3062.5,25.10308440207047,2.232926465882315,12.55382622887605,0.5833269971094796,1375.0,0.34276819214425003,2.399963503905596,0.17715525701611806,3062.5,8.421488066795002,5.23884364810354,4.3186818809298755,0.211167790751279,0.6164245158231054,718.75,21.850189152806642,2.6070487850543316,10.942989440274829,0.5849180015155858,1406.25,2.8617496423815374,2.4091625357189486,1.5536759245393512,0.5852562399302076,1656.25,2.419437921097016,2.411127294191772,1.4154742042198838,718.75,5.66625671973155,13.944663860108264,3.569819469282293,0.4600888036443288,0.6063911813679685,1390.625,12.273718896380798,2.5405934843519304,6.155118541864492,0.5847166514024897,1515.625,8.124967220116787,2.4079944533706623,4.692122819952443,0.6052379489130879,765.625,7.682366076702097,2.5331715580225236,3.8749203799825818,1390.625,1.7546069537485285,7.4086257647544045,2.9051656366731278,,0.60705870522018,343.75,19.614186930240177,2.544909413403186,9.841217909858203,0.5528878197997955,1343.75,4.426349529796814,2.23657516901514,2.405045092434341,0.5684782094004257,593.75,4.3501249781142475,2.3173800762426353,2.4172635606695905,,,,,0.5177481950528167,687.5,0.2941661423137664,2.073605510112131,0.16544130037767377,0.6938236758078902,343.75,1.2178253201433793,3.266091859449432,2.5177748671443068,,,,,,,,,,,,,,,
