,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
23,0.6380517374503856,0.5731080415863428,46.875,22.89784851072197,2.3425130885951297,11.814441510341918,0.6732042219556802,2984.375,0.5435300861495563,3.0600150527782546,0.2721754918985672,0.5395223468094152,2859.375,0.42535934920468843,2.1716580447957483,0.270684809047484,46.875,9.261875932901996,2.76282580542274,6.820355407015172,0.12302530731629757,0.6054302604180011,2968.75,22.056055832486123,2.534406214372609,11.028973150788566,0.5246926382133756,31.25,2.967647438475904,2.103901770511439,1.7736897957868272,0.6614262022841694,2656.25,2.3359489780849847,2.953565830393387,1.5083380103204456,2968.75,5.251717918729254,25.086242720044737,2.776852443703058,0.6830526232652379,0.6023326863611194,3343.75,22.78685705273003,2.514664810767158,11.396814621322063,0.4912326303728396,3156.25,3.0390425639509715,1.9655348587564276,1.8974271348273737,0.6098193598044236,3093.75,2.7029734628035498,2.5629154729428762,1.3975229061629293,3343.75,2.149561898805568,9.465293674004926,3.3838954970905752,0.7423099058731495,0.6132618609439615,3078.125,22.02224682151643,2.5857289442433284,11.013023873186826,0.6002031522096763,2828.125,3.2092590703601838,2.501270346494721,1.9182278769511427,0.5589584637121496,2953.125,2.6150898574307604,2.267360141216585,1.665090904925795,3078.125,1.1708696770490996,3.880630349367408,4.04176227270543,oliwoo1,0.5376081198338354,2625.0,0.8306691982268672,2.162667734651052,3.071493608665017,0.6008797151864381,2625.0,21.186776260823734,2.5055103387369115,10.597201262302292,0.590316274311214,2937.5,7.544347374539608,2.440907307994081,3.8840475430179557,0.547684982593339,2750.0,2.9040155001839043,2.210848549167082,1.9014236127971067
24,0.6603419163074689,0.5751656543475159,3468.75,23.671728612845023,2.353858651574285,11.836591475303585,0.46420634325152144,3718.75,0.6358214938718059,1.8663901436769663,0.39995320371339127,0.02704652586298273,3406.25,0.603976550967737,1.0277983753405806,1.2512351564711375,3468.75,8.457689300728342,5.888274403062525,4.276588833320235,0.7970082596576791,0.5808065304609318,4000.0,22.296233289558437,2.3855333459740393,11.148839823851763,0.39854543404964726,3937.5,5.6405015149024536,1.6626359771995567,5.275579556491742,0.5125678415672372,3812.5,4.713641127131906,2.0515675519138767,2.701067775075244,4000.0,6.443821649824546,4.926308815883942,4.374637826132263,0.7759805755674712,0.6109571856566601,3578.125,22.704878569865564,2.570411181319173,11.355480302364299,,,,,,0.5368009752581382,3687.5,1.1788648563919504,2.158899191459426,0.8758194393848308,3578.125,4.0258304519199015,4.463898621885733,5.361888550244449,0.6647705319558654,0.598821239552237,3734.375,20.68308333019353,2.492654393976096,10.342962498845518,0.5521302719127471,3796.875,6.917006131726193,2.232792120759683,5.130338481291798,0.47037199892516446,3921.875,3.151238591196078,1.8881176938730277,2.204243584559247,3734.375,2.912895315393566,2.983031312355706,5.074640822328753,oliwoo1,,,,,,,,,,,,,,,,,,,,
25,0.5368522624859191,0.6083405744237234,1390.625,11.921729360354014,2.553238693358722,5.9825496304819925,0.626581043325089,1890.625,6.611578183735338,2.677957243800492,3.44341240607345,,,,,,1390.625,5.115094409233624,6.477414779358156,2.6739157743694904,,0.6435545602590036,1875.0,7.8974851437781535,2.8054784505775388,3.9586565856254463,0.6146167946750971,1375.0,7.062580876690965,2.594819873265976,3.8024484967125454,0.610699429051327,1250.0,5.13035494408329,2.5687093074719485,3.178021387673767,,,,,0.323016086300955,,,,,,,,,,,,,,,,1875.0,2.5840178397033493,10.339979810970618,2.2997478368806314,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
26,0.649120689234935,0.5293138952986318,437.5,25.196610464815596,2.124558150350456,12.609566010763006,0.5623484617584703,3437.5,0.883559358878625,2.284922849849835,0.4482957143618722,,,,,,437.5,7.0479830337084906,2.849982798414583,3.8035357092881563,0.35240292774494164,0.60039654298037,1531.25,12.448081246016955,2.502480853039458,6.253264706187592,0.5897207453055321,1718.75,7.4670594654013485,2.437364279470316,4.109340116452126,0.5766437429974121,1468.75,6.3312597097214685,2.3620768170054163,4.108046951999181,1531.25,5.4513505456953,9.26502026809176,3.39112059810567,0.10153121701658441,,,,,,0.5490934865751674,3937.5,3.6825663222347242,2.2177546126015386,2.3329993109550182,0.6023394245496694,1500.0,3.5556669508082046,2.5147074206879836,1.8012417955573359,4125.0,3.2572805577490365,41.181174795121365,2.1471837667784532,0.6626111966844257,0.5907820507910011,203.125,21.407151530503842,2.4436855761897984,10.749728049979472,,,,,,,,,,,203.125,1.9071296099814634,2.963939497021947,1.9868292044734355,oliwoo1,0.48867966493328985,1328.125,1.683064994905065,7.822884649166426,1.7883514818587503,0.5993366518846914,1515.625,11.718744762864537,2.49586093837614,5.881822258209749,0.5912340112817409,1703.125,8.148800165588423,2.446387487216427,4.389879724729852,0.5796702201345254,1578.125,7.184858188987409,2.379084347342811,4.188344849480245
27,,0.6094796549914661,109.375,23.169780629256884,2.56068605075658,11.623698063542854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5566409639267411,,,,,,,,,,,,,,,,109.375,2.205338650912166,6.766524996468759,1.5571684860130497,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
28,,0.5992404259672763,1343.75,23.577012644080238,2.495261660095352,11.798248568418865,,,,,,0.5680001303949174,343.75,0.46461836128120226,2.31481551351893,0.2481808379819005,,,,,0.5253889925529476,0.5849599889727746,390.625,23.894546182023465,2.4094062582665146,12.005287250524008,0.5168217512783426,1453.125,2.083060834386272,2.0696295883469418,1.0604210783385757,,,,,,1343.75,3.405676137574683,6.320965912984391,2.61704271964266,,,,,,,,,,,,,,,,,,,,,0.6513814452134881,,,,,,,,,,,,,,,,390.625,1.257924858792167,2.8684646478796374,1.6572842347860504,oliwoo1,,,,,,,,,,,,,,,,,,,,
29,0.020433127703583187,,,,,,,,,,,,,,,,4468.75,5.461043609275677,31.646639833099016,3.1341717916187672,0.7326717683754949,0.5804356703657954,3484.375,23.3592645966353,2.383424732202201,11.682278691581018,0.5626045297599307,3359.375,2.405803702974704,2.2862605308901323,1.6163656177350512,0.5104990577032874,3296.875,2.3753246448784067,2.042896986690266,1.4154842852452778,3484.375,4.370631958099646,3.7407197658218934,3.0843212743202417,0.7341163596347291,0.5984062665658154,46.875,22.80862719976248,2.4900786958217953,11.68615378368496,,,,,,0.527401764513989,3359.375,1.2485815247542515,2.115962195609171,0.6397365266733418,46.875,3.735376109796141,3.7610437356213433,2.5155434383063913,0.8877192433950694,0.5933037733914782,3359.375,23.210485874762043,2.4588376645121457,11.611232441283796,0.5754081718428554,3484.375,3.615895984379697,2.3552031237631184,2.1021030730879633,,,,,,3359.375,2.571370009607622,8.906245649186218,3.1750005266048773,oliwoo1,,,,,,,,,,,,,,,,,,,,
30,0.7936230510446662,0.59568698878187,46.875,23.258312274607384,2.473331236576238,11.797947464810296,0.613368045023559,3296.875,0.7332506477567583,2.5864390853594443,0.36757435364860996,0.48791608955029464,3359.375,0.3666410770359758,1.9528049594876222,0.3413741010536715,46.875,8.331552469535206,4.845502392888027,4.752625230648422,0.21648617254954072,0.6042982270803778,3203.125,23.3482325465349,2.527155722911374,11.67521178232411,0.5845652071368954,3328.125,2.2567229346756026,2.4071166334147733,1.3523706234705548,0.450692898028499,3015.625,0.9917272813966804,1.8204752795129195,0.6255245689790613,3203.125,6.804673202128598,21.69712825020295,3.60941451573696,0.6435585381247733,0.6081314782823242,3296.875,23.23567992537277,2.5518763171297962,11.619715937028797,0.5560078498662756,3046.875,2.036802376346534,2.2522920725035647,1.1928275512690965,0.593898040059244,46.875,1.2704017243285737,2.4624357886523978,0.6801089279331296,3296.875,1.8804424512751687,2.8055097595521943,5.695925984665449,,0.6043279101962413,3046.875,22.442016554778913,2.5273453088287567,11.2236188239412,0.574614612672798,3296.875,5.5033204289008015,2.3508094772207357,2.956770370528898,0.4634157795950332,3234.375,2.2377064802140993,1.8636403419490932,2.124864843624887,,,,,oliwoo1,0.4621126072447065,3046.875,0.5890858932933964,1.859125187667189,3.764610394749003,,,,,,,,,,,,,,,
31,0.4967587724642134,0.5429496447593529,31.25,20.37032295791916,2.187942725640106,13.49072511638232,0.5733756381338441,171.875,0.13021166576062715,2.3439824102537496,0.07077708316375908,,,,,,31.25,6.626919224236611,1.9871185929989963,15.379461975107038,0.5723091065103895,0.5480335162276548,171.875,18.8312197937904,2.2125534434621894,9.78593880552223,0.5064406514003975,46.875,13.808704885517725,2.0260987920446523,8.173697281280539,0.4583090997537871,109.375,2.2832977744982106,1.8460712549268843,2.193585292888957,171.875,1.4369491734278526,2.338137227661809,1.2678887582384424,0.607988493493492,0.5847788549864096,3906.25,20.670860310766447,2.40835519098448,10.341453236404783,0.4837134915387742,31.25,7.147324336946234,1.9369090294078486,6.145420773589398,,4031.25,3.394822369993751,2.0329275886070945,2.0411178704894013,3906.25,1.104190991708921,5.101891058819717,0.6510084838362852,,,,,,,,,,,,,,,,,,,,,oliwoo1,,,,,,,,,,,,,,,,,,,,
32,,,15.625,13.325357656616141,1.6387220132708737,16.79816347101525,0.4293297422054101,78.125,0.6864673686453507,1.7523254214519541,0.9543102005385051,0.5497706393665579,203.125,0.2224137422455589,2.2210901541229298,0.1370902817627847,15.625,5.113173133398718,1.81478062995921,15.240668402383253,0.6518939727284265,0.574992488609589,187.5,24.234982851912637,2.352899591653104,12.279443040492284,0.45237976612669406,46.875,0.517133516651662,1.8260830008544824,0.9696442738689407,0.46244724717439745,312.5,0.29599929755558363,1.8602825392365325,0.21959140651278003,187.5,3.43740548975191,2.8726879791134845,3.242686433056618,0.07426279891625687,0.619304463541478,2671.875,17.660402598807472,2.6267710131373008,8.861179081666062,0.3767231706201699,31.25,9.011672896427829,1.6044235127351278,9.629834352009908,0.41621533521002907,171.875,3.683015063900757,1.7129603778814086,2.1867698816891745,2671.875,0.24592049433177143,48.60990780895415,0.4532825493589181,,0.6051422005658906,3875.0,19.59398293726047,2.5325572938742766,9.815272511573209,0.32243069774777366,171.875,4.7558865735582465,1.475863792347175,3.0612450163757057,0.5544338980100963,46.875,4.662106933537624,2.2443359033238566,4.0456376458401015,,,,,oliwoo1,0.4315639626938341,3875.0,0.14401155361368195,8.796064415083777,0.3899711026730628,,,,,,,,,,,,,,,
33,0.6351698868210952,0.5558900149816532,2312.5,24.963577845118,2.251694475994924,12.482092901123549,,,,,,0.3118056634201859,2375.0,0.23098413465598067,1.4530779270428127,0.17895488085816869,2312.5,15.06548357069491,2.741001808448914,7.648236527950698,0.6497902487043615,0.5751178467911865,2156.25,23.956814093410376,2.35359379641568,11.97855722539345,,,,,,0.30117798771002924,2078.125,0.147712853303615,1.4309795375836813,0.4037066831368358,2156.25,6.618935886026284,2.8554316271902564,3.9996167838446137,0.581796267764461,0.5484600319193096,1875.0,23.98278346396295,2.214643377529981,11.991522180814021,0.5580411060044073,2312.5,0.2820904739050903,2.2626538657461026,0.14447873245526668,,,,,,1875.0,6.522748404567059,2.3911790424595836,3.551401229013181,0.794608675732651,0.5818697644077689,2375.0,24.216666936249734,2.3915993508185807,12.109274591920888,,,,,,0.5253471983642625,2250.0,0.26703856009717486,2.1068031128307325,0.22396787077694863,2375.0,3.335143636286734,4.868754819937493,6.206362919033926,oliwoo1,0.7183745757990196,2781.25,1.5527496543253947,3.5508157789275288,1.554113675627567,0.5932245914906085,2781.25,23.82197127403925,2.458359033217988,11.914659236183844,0.39662313477012057,2843.75,1.3764053516614692,1.657338982692039,2.009184676442234,0.4343178503789191,2718.75,0.5248192876813805,1.7677771884261233,0.9577043979439297
34,0.40850586991261206,0.6249196575808369,734.375,13.675763304108044,2.666095465174955,6.939104870371401,0.4809226419927628,671.875,4.324336962448522,1.9264951255802174,4.890721126409565,0.2898885658457331,796.875,2.2596019276264836,1.4082296832622987,3.8881472669647312,734.375,1.2279623120111496,6.762535410806251,0.8121619897993846,0.37823042634569004,0.6161843988064724,3359.375,16.099893665328985,2.605417801908942,8.062381505055974,0.5850074634017801,2984.375,2.3680177853661197,2.4096818901785753,1.252100240354045,0.6358111198379272,734.375,2.0072353989866443,2.7458279328983792,1.0268121413180231,3359.375,0.597287482502819,19.299754295586894,0.3805818587565007,0.4220714849584818,0.5475641995871356,31.25,18.812937710457557,2.210258337398285,11.692943607033731,0.6174804636214445,531.25,4.376015887012715,2.6142455610694952,2.3218655753788635,0.587118097508351,906.25,2.9265787420857863,2.4220000779041797,1.817514453383131,531.25,0.314105812155341,8.651589028516444,0.44287650838796566,,0.5735837293692878,3671.875,9.432916622410643,2.3451262741942287,4.725060790946965,0.5303810241013294,3546.875,3.033782483819231,2.1293858453789767,1.6872347811725545,0.6422949284224864,734.375,2.4671704737108184,2.795599166626026,1.2699125006283678,,,,,oliwoo1,0.5182827617660382,3671.875,0.22491024370446333,2.075906612074192,0.48408058909100077,,,,,,,,,,,,,,,
35,0.3845034508636421,,15.625,6.2255257903590255,1.028882328111085,18.140028798418705,0.5315568483740374,140.625,5.988316344189203,2.1347307491400134,3.3680475536741117,0.5766026710837511,265.625,0.6265119526680507,2.3618476823168795,0.476185866401151,140.625,0.5328411655050388,1.6247044786898694,0.9768500965506679,0.6906342889846031,0.4744025191937159,62.5,4.71413235262654,1.9025966381459183,5.613705948324851,0.5677919971972127,187.5,2.843619049780878,2.3137007957168514,1.5553259404533735,0.5770366912396845,562.5,1.584611432120614,2.3642712719714396,0.8748296164725345,562.5,0.20314455592809866,3.232420285744695,0.2525896398664801,0.7746357397074126,0.6006700048605644,2312.5,9.434601936649726,2.504194556311319,4.732783969286028,0.5575849233547054,187.5,2.153000752781153,2.260320800056613,1.3384879563146395,0.4371978455554355,125.0,0.9279457838821104,1.776823333213624,1.041019440897609,2312.5,0.19614632126442072,4.437260809241508,0.21027238974982373,0.6725019809525972,0.471074591886364,46.875,9.932585045106613,1.890625756789428,7.2533310369924795,0.5849808444920976,3484.375,3.189266293239952,2.409527335614655,1.6005967849211908,0.5157893440670935,171.875,2.022194574557508,2.0652168384715655,1.3048424862556143,3484.375,0.1647773158809469,9.160360751879153,0.18845093865976337,oliwoo1,0.3925972478391082,796.875,0.15477109038099124,3.2927081625574033,0.21740046063430385,0.5062836338210261,46.875,9.820007051369794,2.0254544278921,9.082512101826268,0.6028427188239037,171.875,2.2710449544505877,2.5178941628332083,1.2776025085194975,0.5980502453173975,796.875,1.016650605123783,2.487873144218348,0.5345778936841361
36,0.2985563591656506,,,,,,0.5871088187346567,3781.25,2.9003270589638817,2.4219456490579603,1.537140086144503,0.5281538940689166,3968.75,2.0808565582221763,2.1193350701214797,1.2227566060159931,4156.25,4.684224521178213,18.53320672283354,2.374291264086031,,0.6209827232933933,390.625,22.216328796848387,2.6384021559367845,11.112690549999186,,,,,,0.556417936964913,515.625,1.8021014958110184,2.254374293581165,1.048038219891016,,,,,,,,,,,,,,,,,,,,,,,,,0.5028141814070237,,,,,,,,,,,,,,,,390.625,2.13538162424358,36.203767941208696,2.2479717518139335,oliwoo1,,,,,,,,,,,,,,,,,,,,
37,0.2934565836901002,0.5938123348615789,359.375,23.883739246844765,2.461916217123971,11.943895792923227,0.5328786393090175,2734.375,1.026095167730684,2.140771294467811,0.5188292827182112,0.576399863378354,218.75,0.699461371538329,2.3607168967775536,0.4110349726741835,359.375,10.526650838607772,12.73807071475488,5.326798683346432,0.6392840978665133,0.5580157878729028,2750.0,23.71697075026104,2.262524254401285,11.86336955350476,0.6245439554139058,359.375,4.590570979682479,2.663427622006747,2.3087541931760756,0.47950205690561476,312.5,2.372121377971903,1.921237179257524,2.062731047138299,2750.0,3.556332068245306,2.772264804754684,2.090607389149895,0.6245766137965111,0.5881729600484796,1812.5,19.723609823929984,2.4282038404222277,9.870980628469255,0.5341908042326056,312.5,10.007306137815865,2.146801757214252,5.012968860148068,0.5450971432787635,375.0,5.968097615702428,2.198271532536886,3.1872977781495813,1812.5,1.6122568330433573,5.327318631439624,1.3388864983509463,0.48180728351820523,0.6096254222944459,250.0,23.127292607210734,2.561642220345263,11.570817214603995,0.5295731290749905,390.625,1.5259933546228241,2.1257289109222874,0.8845785037578551,0.5764589019757864,2750.0,0.46931405866209824,2.3610459638153714,0.23546995828625963,250.0,1.3284631283106227,1.9297839745594576,8.157806523471463,oliwoo1,0.7276527158575277,3765.625,1.2662450692941687,3.671782529973285,0.9833297932184761,0.5822312123786242,3765.625,21.007329274519478,2.393668530609091,10.515952837893526,0.29869594824132917,343.75,4.681933534680952,1.425915047107292,2.364474718933829,0.47376840598085423,140.625,3.5440584339210996,1.9003039942212538,2.179229150509488
38,0.20975208486411379,0.6083075459160894,343.75,23.553734626662834,2.5530233977542345,11.77787599926925,0.5328812807139272,156.25,0.3046534125754947,2.1407833998354064,0.1786357928018003,0.6189319798227892,2593.75,0.2069263093144044,2.6242034152720635,0.10632406063424717,343.75,8.78843976416837,16.450533751505816,4.434720371590393,0.638972533458571,0.5935183626621483,1437.5,23.792767635396437,2.4601357309748266,11.900009573791493,0.5662724352792594,250.0,2.4406243145962643,2.3055947588755608,1.22715458070464,0.597399246868308,2500.0,1.3054360001926282,2.483850296407411,0.6559169157826256,1437.5,3.4545792737528793,5.539744715712629,2.1731705662382614,0.6088156524060442,0.6027955993877345,265.625,23.69117662361368,2.5175954708924753,11.846723034703892,0.6516388141080974,453.125,0.4398435009732128,2.870583866683422,0.2760769439355867,0.6351776226154392,1437.5,0.3792397628788005,2.7410599294074984,0.19492043509104642,265.625,2.211439891688374,2.556339501185734,6.531679363573259,0.5569870286722203,0.6086192705628357,2671.875,23.325700942735523,2.5550568149793094,11.671949349087008,0.5863566253935188,359.375,1.7922725773883694,2.417541441226632,0.9114291857209941,0.5389989891421096,421.875,1.18015699833693,2.169192640465301,0.915300737342389,2671.875,1.8896291645430798,6.771810746327645,1.6657953846138303,oliwoo1,0.09628412817430532,4218.75,1.7018926166836224,25.45047698845346,1.3187554791459912,,,,,,0.5647043960409248,1468.75,3.8165387344498845,2.297289453201131,1.916859066004677,0.5521275336443912,218.75,2.7575067272889364,2.2327784695878226,1.401405296291874
39,1.0,0.6086130941668384,93.75,23.300686218956578,2.5550164941549554,11.663092561886145,0.5908132736918665,3218.75,1.1554595343176794,2.4438720410665553,0.5882180212175707,0.5257199946820406,3531.25,0.9463219366510587,2.108459114420384,0.5333095361721232,93.75,5.770850603358057,21.432854279069247,3.366240188722465,0.6847345563870731,0.5780692834137129,3031.25,24.0990983156902,2.3700573593946785,12.055283144740184,0.5961353491027053,328.125,1.5485694690575684,2.4760770663593092,0.7915165747774382,0.5232672783611378,156.25,1.3264423703659163,2.097611417488407,0.7301225621378216,3031.25,4.852757438731455,3.171930258324693,3.2797794152092425,0.5280328905192724,0.5353470718369113,2734.375,24.605236154624478,2.152143975403959,12.306621182427882,0.5291600197923952,171.875,2.1015482686026434,2.123863822182381,1.1051203427383776,0.5483636166689843,109.375,1.6108103957261715,2.214170595877513,1.0056255817045243,2734.375,3.609131896204154,2.1187917122026363,2.8432639588816304,0.30044790384079156,0.5584204354736267,3562.5,23.40486019723383,2.2645975500985287,11.714747309216673,0.4916523213006442,3375.0,3.7924060199688836,1.967157600795133,2.343163389717499,0.4486579972803424,3437.5,3.360938234886353,1.8137562439777923,2.2595729785252874,3562.5,2.790270846738588,17.153833239703374,3.19757724990386,oliwoo1,0.6749311603495008,2921.875,2.283159562728728,3.0762714786048377,2.4462329268694933,0.5962239915239766,2921.875,22.59212451901554,2.4766206485975033,11.317889091959977,0.5524977352908063,421.875,3.1307342844352375,2.234625562509372,1.6450361065162555,0.5483168070714971,171.875,2.2847454333375685,2.213941133201054,1.2603337473093132
