,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height
108,0.6433972999711252,0.5802924725465446,31.25,21.26081593036035,2.382611543965929,12.507705122326637,0.5130612853726024,171.875,0.3787575866960619,2.0536465266788113,0.24782625804531508,,,,,,31.25,5.5405084100133335,2.8042412464039894,7.917902959474006,,,,,,,,,,,0.08691591499594364,0.6205930021006008,2671.875,16.833136585371662,2.6356920287093715,8.426956393531693,0.5145742919974061,2734.375,5.605165546347276,2.060047466613895,5.057677343739852,4375.0,1.8298083429707002,33.950871019575686,1.717859776810691,pabspi1,,,,,,,,,,,0.6494816247061141,3921.875,4.732847815011822,2.8529174801793715,2.431812359603328,0.13958306281294874,,,,,,2671.875,1.184897604018253,23.244544749881044,1.0637871857675087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,0.7730708780535499,0.5885912409137943,171.875,24.10754073263187,2.4306726045919262,12.054493679079208,0.5673747568259573,1234.375,0.3465440724302931,2.3114693739627796,0.1764774820841127,0.538186491958678,1171.875,0.2602308749744532,2.1653762451455236,0.13533661282394593,171.875,9.802002512609995,4.406662271561498,4.955494219308482,0.6434062073032996,0.49747084739058245,1843.75,2.005597780792989,1.9899343049202827,1.0454033985898994,1218.75,4.904986436731417,8.412933880067953,3.005239644737784,0.30952313565013156,0.2141448311083627,1750.0,23.033025694035093,2.5449982123560773,11.516861121441556,0.6316694194234301,1625.0,2.6447227672882154,2.714952417023426,1.4411398062316103,1750.0,3.5011788120401146,14.482744486183023,2.568932446475433,pabspi1,0.5851235018076217,1218.75,24.03221627891918,2.4103558633882898,12.016724586014146,0.542848115671456,1593.75,0.9922732031137956,2.1874568043589733,0.5986645994717423,0.5956368162300584,1250.0,2.555339132296717,2.473024350725609,1.3291753883041657,0.0656255465969674,,,,,,4578.125,2.322820621556721,41.73915485163394,1.9345670233326895,0.6342215743489803,0.6139796109389023,2531.25,20.112300159753765,2.5905367393475274,10.05810351943099,0.6091016707259662,3781.25,4.194825061667259,2.558209961800486,2.114495863357203,2531.25,1.2139472329980978,5.467791044374366,1.6085748362871277,,,,,,,,,,,0.6016792535072327,1281.25,7.722194286753105,2.5105395809910647,3.9332637188639437
110,,0.6104324948292763,3859.375,22.886469959273253,2.5669492109249745,11.443826572416471,0.5838678795273903,3671.875,1.9537820789027105,2.403082941216553,1.222887751118673,,,,,,,,,,0.5490694553030038,,,,,,3859.375,1.1950921438865367,13.305818535827314,2.776751224457212,0.5170072459600095,0.6164509098406983,1937.5,17.709249711392562,2.607228189707513,8.855516615570563,0.6174683954912381,3875.0,6.288861080758319,2.6141630866923435,3.1598416496198714,171.875,1.0355710167469512,6.211273305668698,0.6815966221836246,pabspi1,0.5818438657496117,171.875,22.104785393450204,2.391451226209224,11.052883591394918,,,,,,0.5735953373848088,3937.5,5.324763520828544,2.3451901155744395,3.4988057965105224,,,,,,,,,,,0.3371584702292866,,,,,,,,,,,1937.5,0.7325183987053318,9.051937349302008,1.0420165276979485,,,,,,,,,,,,,,,
111,,0.6072824338447824,2109.375,23.449794070784947,2.54635923162337,11.725219446876356,,,,,,,,,,,,,,,0.3253334931386531,0.5518562429294248,2078.125,1.9213865081093344,2.231426822805247,0.9658618474626829,2109.375,5.068578343987028,10.375496528744378,2.992198096100881,,,,,,,,,,,,,,,,pabspi1,,,,,,,4000.0,0.9294267886063237,1.9167106095056852,0.7600400398102058,,,,,,,,,,,,4078.125,1.2071553851720398,5.8254638586477085,3.5294293025680066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0.10574437178617868,,,,,,0.4542231314515426,3937.5,0.9423625265394286,1.83225060941038,0.5597775472145567,,,,,,4125.0,5.763506572336728,33.547454501261285,2.8933092773920612,,,,,,,,,,,0.6139699414219517,0.6139005473051906,1921.875,20.323279792387833,2.5900062613930857,10.161907715451035,0.6197880048114803,3921.875,7.329098430880429,2.6301116552205883,3.673025367763119,3906.25,2.309554107116226,5.180943699998522,3.8316816758844388,pabspi1,0.6253239049493236,3906.25,22.829907130252746,2.6689719819588333,11.41501472651944,,,,,,,4046.875,3.01768627135218,3.000368608375936,2.1121171858805208,,,,,,,,,,,0.22130262028948233,,,,,,,,,,,1921.875,1.0681199848329987,21.831330684995734,0.7941628600494349,,,,,,,,,,,,,,,
113,,0.6191420995459461,3828.125,22.8830843823286,2.625651191186563,11.44186473376393,0.172571592273982,3890.625,1.1873025713193979,1.208563775019826,2.5715684298030363,,,,,,,,,,0.29580466684316375,,,,,,3828.125,4.13396329521526,11.360484262423057,2.79921011049632,,,,,,,,,,,,,,,,pabspi1,0.21961984258548317,4015.625,22.81113113547677,2.5628534772414184,11.40597502156108,,,,,,,,,,,0.4375871545363349,,,,,,4015.625,1.7965893716302814,5.334159815511924,2.70972215057028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0.11657462741963798,,4031.25,22.362965912797428,2.611574632606107,11.184488706272226,0.5132179142489881,3718.75,2.103473702940774,2.05430731588487,1.1960440812058115,0.4811806996254886,3953.125,1.8004959417047255,1.9274533527919004,1.9338142506412002,4031.25,6.328734230032347,31.694810754886873,3.2517457308216273,,0.5653041953213632,3359.375,2.739567675726172,2.3004592849459016,1.4790258771824734,,,,,0.6811861044738019,0.6118046138854287,2312.5,17.583975315694662,2.576022373704518,8.79618055340861,0.650142800442612,3937.5,7.118106833922701,2.858309050850238,3.5713118844830545,3484.375,1.7061442447293258,3.1366261446964643,2.3826640904938956,pabspi1,0.5869055694931158,3484.375,23.672380824747506,2.4207540120377757,11.839690422598657,0.08169675822234945,1734.375,1.7510671341888329,2.1779298046780298,0.8808678977557591,,,,,,0.1653993769112151,0.598834771800713,3703.125,22.60020041947779,2.4927384770826393,11.304112963650711,2312.5,1.6202221015009624,23.963557474929416,1.2922669276864722,0.6715874154123126,,,,,,,,,,,3703.125,1.4268964766618977,3.044950306199354,3.419189451985956,0.5689487186088388,3953.125,4.238807891480447,2.319909586563881,2.194186257725924,0.6251364729311578,3828.125,1.9847249198265862,2.667637494154917,1.1688007886902625,,,,,
115,0.41452163056371916,0.6013407670295712,3734.375,23.287129611804016,2.5084079767799494,11.643576131150732,0.5780853133681343,3921.875,2.6045794755349827,2.370147405825037,1.429693752362178,0.5298305158164035,3609.375,2.0285039057151026,2.1268926071125236,1.5156380974489974,3734.375,6.431006959949048,23.912070421115118,3.215841991593413,,0.5498030479209579,3703.125,4.471416127362441,2.2212500448568733,2.528441838381481,,,,,0.5759277267366363,0.5788208116934961,1140.625,22.913290002425224,2.374286355460356,11.456679040624744,0.5468740102403529,3828.125,4.717101314869088,2.206891731216814,2.3691439340184455,3828.125,1.7535034943149315,2.3580886161330454,4.470257832741348,pabspi1,0.5998671308597028,3828.125,22.736501557006857,2.4991698436285503,11.36826126797652,,,,,,,,,,,0.7725984567910672,0.62355115470121,3640.625,22.348895287393454,2.656403419716412,11.174458255389766,1140.625,1.6123422880757659,8.795015072357856,1.3266431963469794,0.7666242143697015,,,,,,,,,,,3640.625,1.385248458581331,4.2849346914857165,4.7788651112817355,0.6207240098746656,1828.125,1.5788113233943597,2.6366024373690067,0.8030092378139124,0.58006700446092,3828.125,1.4596909383945949,2.381332285442994,1.3780290904026429,,,,,
116,0.5770799054399484,0.6173370675954439,3515.625,19.723401577538404,2.6132659197384385,9.862930673991414,0.5751089309145766,3765.625,1.588713151447537,2.3535444088116435,0.9163372586674841,,,,,,3515.625,0.6446864469485385,66.20635992509975,0.4142855728481707,0.5206289309261622,0.5658274915504102,390.625,1.7207856920639935,2.30323196549444,0.9022343893330387,203.125,0.46889767091715023,2.0860666496458293,0.5007973710172312,0.21495376594657634,0.62210208667421,1703.125,14.883453055922942,2.6462173109113962,7.4492322248887515,0.6153336054229674,3453.125,2.948519721886595,2.599655218386232,1.4838690516520883,1703.125,0.3547386370331866,12.7381032686025,0.2846271219530594,pabspi1,0.5535462157482256,203.125,21.270277302061555,2.239873499282643,10.741617073863546,0.5290246042520277,3890.625,0.8563045699088669,2.123253165724009,0.43102979162876587,0.5681471529292146,3890.625,1.5918856703765594,2.3156035829864265,0.9605542085128304,0.6493344522388178,0.5868228932254911,390.625,21.249243905942937,2.420269621922081,10.696177471318384,390.625,0.2568179500438339,2.851720125870596,0.27245693027373247,,,,,,,,,,,,,,,,0.5651538785970418,203.125,5.771015362766899,2.2996640668512054,3.0286038633522834,0.5086273068354477,3515.625,2.7499735500815903,2.0351151252621946,1.390515219500945,,,,,
117,0.07732898858148296,,4031.25,23.933660272930986,2.4000270154622285,11.966871846092992,,,,,,,,,,,4031.25,6.76167286210915,43.35239701364833,3.399774450008247,0.7217229432592176,0.59455273300388,328.125,1.1935679810445978,2.4664119884413225,0.6434683108386665,203.125,3.5221276238776578,3.593540954156019,2.0907431636658664,0.6844795899019613,0.6039185794940449,3968.75,23.48163989443043,2.524733421533881,11.740886057134091,,,,,,3968.75,2.265431079507769,3.1693670773604765,5.644654060459202,pabspi1,0.5910696634734147,203.125,23.571393147056835,2.445404291826092,11.804365463121256,0.5571088910707864,390.625,0.8973385535443463,2.2578913413225195,0.7180651114016525,,,,,,,,4031.25,17.01437137368885,2.3350968200407465,8.507625181953356,,,,,0.28665250458355285,,,,,,,,,,,2031.25,1.0196582044520244,11.214730620634839,0.8117711998694928,0.6187684767111228,2031.25,13.245697250804367,2.6230779432220572,6.62484437248252,,,,,,,,,,
118,0.6793909660339686,,,,,,,,,,,,,,,,4625.0,3.551466877748483,134.1197391354726,2.0495801476767888,0.49601858377794794,0.51077825708226,3656.25,1.5954915905823774,2.044062870214958,0.8001343912879816,1781.25,0.9381264796322815,5.952600440088872,0.7634954291412803,,,,,,,,,,,,4078.125,0.8682983350464513,5.995810392998749,3.26375441517269,pabspi1,0.5869708187796925,1781.25,23.92878981989824,2.4211364365236108,11.97398615314439,0.5404663122298019,3906.25,1.3759702619126621,2.1761190237266703,0.7424050541728421,,,,,,0.768222245827964,0.6156822855684376,3781.25,22.692315034819146,2.602013809014977,11.348376925247408,3781.25,0.6996867536637748,4.314477908254105,2.6393915375341575,,,,,,,,,,,,,,,,0.5747017741585803,3656.25,1.8032527277624226,2.351291256909377,1.1596127821756501,,,,,,,,,,
119,0.14795368398582953,,,,,,,,,,,,,,,,5265.625,3.729592231047034,100.93348023884857,1.982650274402582,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,0.5827683437711426,218.75,21.90277281957353,2.3967500669495845,10.983436730190027,,,,,,,,,,,,,,,,,,,,,0.6437353220559123,,,,,,,,,,,218.75,0.7068142485928088,2.8069018960025574,0.703383310147672,,,,,,,,,,,,,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0.5829141412585648,0.5415599676097463,218.75,24.09490031471787,2.181310377250684,12.051163637839245,0.5215366028059163,1781.25,0.9748884037704604,2.090024034992922,0.4910463897047549,0.5353690697826997,1343.75,0.7184416312836778,2.152245868634523,0.36292189699247507,218.75,6.774359649018342,2.397587880388752,3.5043490011686185,0.20921651439109756,0.6010452021605891,2062.5,2.4237702117119433,2.506549627716282,1.2250976482895628,4062.5,4.74995401272853,13.910255082691833,3.1018488634803694,0.5486790536636121,0.5473035285315596,1125.0,24.73965547935864,2.208985629501896,12.376256033055128,0.46653726319500166,2250.0,0.7477202297285999,1.874545176274495,0.3866290876481713,1125.0,3.566538559337117,2.2157181228071323,2.840130125064719,pabspi1,,,,,,0.4832535501283902,3750.0,1.4614979416066713,1.9351850414230398,0.8234935475393068,0.548080373664448,2562.5,0.47201400699083795,2.2127828528020075,0.24650699776647045,,0.5438368200189463,1812.5,24.418449759777538,2.192197976262648,12.21529576437353,,,,,0.5822905375433904,,,,,,,,,,,1812.5,2.4177162138136197,2.3940084912581483,2.073010586702192,0.5440691202434851,671.875,1.9798904738972887,2.1933149176779594,0.9968676000044279,0.557608305108162,2562.5,1.4173685143059234,2.2604402649206463,0.7167361546303406,,,,,
122,0.9531162879830284,0.6055949933210749,3171.875,23.390856485807,2.5354647711510268,11.695867629320652,0.6023787903023418,3046.875,0.4542681806357753,2.514956384646524,0.33852194136622393,0.3391530241091546,2984.375,0.31430858122372485,1.5132096180843746,0.2605437359313311,3171.875,6.700500854337506,21.329369134380983,3.401046076543658,,,,,,,,,,,0.7850199865732652,0.6233166927659652,3046.875,23.058959848841532,2.6547499737722546,11.529993768775,0.5613607768723012,3171.875,0.39726060395496693,2.2797778841334377,0.38092186698511454,3984.375,1.8160071895568066,9.303190413473487,2.1749619224317502,pabspi1,1.0,3984.375,21.00197810605766,2.586162485467952,10.50150544178197,,,,,,,,,,,,,,,,,,,,,0.7294671393496264,,,,,,,,,,,3046.875,1.3430243057138664,3.6964086270183714,5.950876722182535,,,,,,,,,,,,,,,
123,0.2537139486469874,,,,,,,,,,,,,,,,4281.25,6.169687408875648,28.13934410528927,3.1428385933186247,0.5011541579078906,,,,,,78.125,2.6180105766272597,6.013881938793558,1.9515163565738933,0.37457287644650017,,4046.875,22.784487357000966,2.637682707927638,11.39267777496927,,,,,,4046.875,2.543758608158278,7.994536552222769,4.89846958172932,pabspi1,0.608933376076289,78.125,21.546940093446395,2.5571090418472506,11.755618233535603,,,,,,,,,,,0.5450299286874523,0.615822176521954,3796.875,22.50350649930072,2.602961282217649,11.253202463937217,3796.875,1.3364477135014234,6.593840318650564,2.4444764208264393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,0.5925675398931325,0.5713897249843702,218.75,23.805336408095858,2.3331218551947543,11.915970540903116,0.5837371183736049,3843.75,0.21406653805250134,2.4023280579158666,0.10746298638359457,0.5201900621629825,656.25,0.20713195819559382,2.0841585826837985,0.11764980922730642,218.75,9.778273859243937,4.908789052976806,5.593637520838766,0.1412696407997599,,4031.25,5.0138968313946695,2.010692183575088,4.654077072706876,4093.75,3.9747396396902297,8.151569261530824,2.6398583887873324,0.5422456162928747,0.5688313874076041,421.875,24.301899138868496,2.3192782841670976,12.199868201053787,0.5302772537545476,218.75,0.465445494044053,2.128915425095153,0.3011815802032107,421.875,2.862552654070057,2.184577659096341,4.15665767464135,pabspi1,,,,,,,,,,,0.5574384562097922,187.5,0.3659975748140052,2.2595727397273375,0.3362391328383595,,0.6144481282720871,3843.75,21.30871797918013,2.593684723973297,10.65872182010715,,,,,0.3831212238288154,,,,,,,,,,,3843.75,1.8696926823959292,9.726384229395165,3.298276264057428,0.5641601894551735,3968.75,5.149216379381799,2.2944209679926644,2.8555321272688503,0.4866755140395942,3718.75,2.6818211238254177,1.948085523582705,2.3457199724107127,,,,,
125,1.0,0.5673856301879534,31.25,19.97221040105456,2.311527470607274,13.36266231380792,,,,,,0.5267719546105676,218.75,0.3255418788137665,2.113146103116252,0.20763768157594348,31.25,3.517179261602756,4.5070026935464185,6.659364589641953,0.07021018261839962,,,,,,4250.0,3.507042587322249,59.153153725523254,2.3365609675673755,,,,,,,0.5182494520651859,3875.0,1.3703308577901685,2.0757630775654263,0.980213043847845,,,,,pabspi1,,,,,,0.6618063645846638,4000.0,1.4591010186070943,2.956885923568308,0.7562824412724102,0.556880298475834,312.5,1.1955387130651098,2.2567265607021625,0.643686255264797,,0.5770785110078831,421.875,24.341322216587816,2.3645050583339824,12.215691902406553,4062.5,1.0053074519611176,4.546290255738427,3.308022720734984,0.33355739150122243,,,,,,,,,,,421.875,0.9571313729950894,1.500504300366675,2.6257724759549146,,4046.875,1.135671249980157,2.309694323646113,0.5700142746064958,0.40711568860614045,234.375,1.0868858218545863,1.686669693871675,0.6340951862027315,,,,,
126,0.6428710162144968,0.5469665766770334,109.375,24.998408123882427,2.207342656232898,12.502951905952173,0.5241955368326932,250.0,0.4797043642442042,2.101703698496772,0.2526835392176491,0.5338067622601499,421.875,0.41150639349839246,2.145033258843686,0.2314903781156064,109.375,6.46386339554023,2.800108771346922,3.538098197431305,0.9339085732520233,0.19198939400004356,3968.75,1.3647967876897702,1.237607517245948,2.3575732589174496,3906.25,5.63850825052454,15.130555492670055,3.100676646461154,0.6313452326593313,0.5993504150626486,1484.375,23.83317137944787,2.4959466765861436,11.920177174242554,,,,,,1484.375,4.715040627117885,5.425129897077468,2.6753453289760865,pabspi1,0.6127115710434543,3906.25,23.198939593926827,2.5820549369219634,11.59965312572153,0.49965496657189445,3843.75,0.8118776014905675,1.998620818015354,0.5736073816864379,0.5174509047092478,3875.0,0.3999813149919919,2.0723279967968153,0.22801737024983962,0.6217707827286538,0.5928690955634365,218.75,23.93643588944251,2.456212459193978,11.990688121774737,218.75,2.7861499780529777,2.6438993983973162,2.9104534518661103,,,,,,,,,,,,,,,,0.5717020514849387,906.25,0.34050793583147293,2.334823231040609,0.17876548072239531,0.7210773637877745,359.375,0.3332680545799311,3.5852235357446,0.20816552792459767,,,,,
127,,,,,,,0.6119683142479684,3859.375,2.5696209628337536,2.577109129791637,1.3329410374516515,,,,,,,,,,0.10874594787799596,,,,,,4234.375,4.551748251898346,19.07424707862407,2.733864094407485,,,,,,,,,,,,,,,,pabspi1,0.6210161094272133,3859.375,22.327219263211052,2.638634582827848,11.166007050233125,,,,,,,,,,,,,,,,,,,,,0.4756230862290396,,,,,,,,,,,3859.375,1.9368156212148957,7.628100884981251,3.5711115790563106,,,,,,,,,,,,,,,
128,,1.0,3984.375,22.047990035897076,2.5667263208590327,11.024275409516873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,1.0,,,,,,3984.375,1.0668462446401665,2.8184679090176417,2.53315099549808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,0.155945592952365,0.6152405689978787,3125.0,22.62638540464492,2.599026610979905,11.31336240030587,0.5942097300803437,1562.5,2.568651300688158,2.464327200841936,1.2923039305212685,,,,,,3125.0,5.2234602440973985,52.12934099106815,2.6914121027944726,,0.5332312130001184,3109.375,5.6872645796803525,2.1423883255506837,2.846403793628699,,,,,0.5655595024273551,0.6127126567242008,3921.875,21.35969874115467,2.5820621751841486,10.680300614749475,0.5975262037968891,3671.875,5.182185093682763,2.484633805812649,2.838933249073844,296.875,1.8325907072302137,2.3018111929880227,1.2012770434751308,pabspi1,0.5386542542589338,296.875,23.139834373782083,2.1675717381845274,11.570470325587218,0.5059635564360256,3671.875,3.311909138158586,2.024142172156388,1.7104554894551467,,,,,,1.0,0.6165059542210045,1562.5,18.336565487759255,2.607602415230957,9.169052275692843,3921.875,1.779068668887354,4.062869596993039,3.575752738074572,0.3415634199433488,,,,,,,,,,,1562.5,1.6017453360575136,10.63124408944249,1.7453861201398913,0.5866816956168469,3125.0,9.003539614245213,2.419442810529347,4.556207695535042,,,,,,,,,,
130,0.3411812449539221,0.5973934168645574,3203.125,23.439531474640575,2.4838143286484353,11.720744157851012,,,,,,,,,,,3203.125,7.251416172843836,10.625076997861754,3.6647452403435183,0.22688601071528447,0.5901509402394802,3703.125,4.842753662949586,2.439922640262523,2.703746304300395,4015.625,4.640989619055656,12.934703211426807,2.919406057475534,,0.576260183616917,3687.5,19.59031348342878,2.3599387202640116,9.797074965812914,0.5580216901105481,4000.0,6.826446993244859,2.2625544684537147,3.5522332837795605,,,,,pabspi1,0.2076777684801696,4015.625,20.624371872861516,2.5242255239558347,10.315122518635082,,,,,,0.4856623769741183,3937.5,3.868062159510941,1.9442482043544373,3.000682274365463,0.800453845022948,0.6162677136506363,1859.375,16.909186520391042,2.6059834826865824,8.455649029313625,3687.5,3.2521533104685996,5.0113719310452325,2.8708533035875563,0.3128145669173985,,,,,,,,,,,1859.375,2.307796576663113,10.186479024444893,1.6126119311215297,,,,,,0.5741465439422244,3671.875,6.998468001575041,2.3482256296737205,3.5747974179428565,,,,,
131,0.5143980381999684,0.5974359675564436,3875.0,19.684628761960415,2.484076865809442,9.843149556169289,0.6078566138427248,1937.5,0.8437964618878099,2.550087634523905,0.42397176679016185,,,,,,3875.0,0.9238974212562714,10.296498765091428,0.4986430090547397,,0.6066986646020827,3875.0,9.47983887855843,2.542579721953558,4.7438702606028444,,,,,0.622706145398815,,,,,,,,,,,1937.5,0.16095389254074252,5.300907967647873,0.1614466501729076,pabspi1,0.6100466941088137,1937.5,13.998471083573062,2.5644095969763185,6.999948761327602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,,0.6190533105310079,2421.875,17.277004878140588,2.6250392184636553,8.641303383820784,,,,,,,,,,,,,,,,,,,,,,,,,0.06660059810092855,,,,,,,,,,,2421.875,0.9997532037809372,49.28222570789046,0.6672651794359932,pabspi1,0.6081365614562237,906.25,21.91056577173538,2.5519094195573615,10.958529538116254,,,,,,,,,,,,,,,,,,,,,0.44578707161373443,,,,,,,,,,,906.25,0.530068924488425,10.8261639032322,0.39620175515757644,,,,,,,,,,,,,,,
133,,0.6215068733500448,3906.25,22.70616926597839,2.642055904293443,11.354453388600696,0.5719112128690356,3781.25,2.0606967239431007,2.3359640104146706,1.3688410622041858,,,,,,,,,,0.8381663518670799,,,,,,3906.25,1.5644114540634788,18.537554053876278,2.228512966891149,0.09419090901145055,,,,,,,,,,,2328.125,0.8762002776281079,34.22354700168479,1.2186752230173243,pabspi1,0.624366464664012,2328.125,17.972854295353596,2.662169124770884,8.987501186268014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.6231299761453026,0.5817554818965185,3812.5,22.492033616652666,2.3909458623258786,11.247864762772545,,,,,,0.537625413680868,3937.5,2.862590150047247,2.1627486232770536,1.8461286682649074,3812.5,5.702287683934115,15.920608220921565,3.17949370195699,,0.4843246941547057,3375.0,6.507232284526896,1.939204745049409,3.2724244728343947,,,,,0.6175661147084338,0.5917150594996046,3734.375,21.81473751579733,2.4492698623035096,10.913398313272,0.3611170869812086,3796.875,3.6975564998503474,1.5652320317581996,3.938679723502132,1625.0,1.081770917318821,10.459324222670318,0.8873030878386283,pabspi1,0.6076538940030756,1625.0,18.050797573650055,2.5487700392974943,9.037990659570935,,,,,,1.0,3984.375,2.67152269752726,2.3647581709192877,1.552628509564775,0.4992330235154756,0.5975098116248296,3375.0,20.88064492591764,2.4845326144146327,10.446641163671766,3734.375,1.051317796542024,1.9969367928775625,3.7392099384731408,0.6115804703598825,,,,,,,,,,,3375.0,0.9291244109084609,2.574535839962863,2.2379150960985688,0.5202474390239034,3562.5,4.289726918319955,2.0844078413368266,2.712958346257773,0.4588713591122072,3687.5,3.2976835039083126,1.8479894140501756,2.0593274375442565,,,,,
137,0.7283919999511843,0.6145958093122694,156.25,21.897722135601818,2.5946785846193325,10.96890295682357,0.5578820338419309,281.25,6.304751057286507,2.2618397725155397,3.714703054276583,0.6048127429131523,328.125,1.1729666450043608,2.5304459647094255,1.7379808661821077,156.25,9.967742496569583,7.363553354984178,5.100891048302356,0.775219494670703,0.5551991995190669,437.5,6.217726920007584,2.248197392897602,3.9955729800240585,312.5,4.29650348452951,4.448784375384459,6.201065614706641,0.7528489773902979,0.6162389096297709,3390.625,22.656759438880044,2.605787884944931,11.335477876913181,0.618547113094541,156.25,2.16133178063722,5.2431114527013385,1.1036094618785228,3390.625,1.405138829117017,12.138327279905951,1.4059701408701208,pabspi1,0.6158176450600856,312.5,19.59051712400474,2.602930580079345,9.799321689153718,0.5370402271751484,187.5,4.6535452038710785,2.160014884010934,3.2129108062794045,,,,,,0.41225903439311173,0.5954869236985454,312.5,18.507119873199176,2.472107970261934,9.269000742772635,437.5,1.0815184019285313,1.7014298109498327,3.1435195385645054,,,,,,,,,,,,,,,,0.5610312511324468,437.5,9.073053022630758,2.278066496942639,5.41089176307126,0.534652737977091,187.5,6.3283142220476165,2.148932811279268,3.8571696162720706,,,,,
138,,0.6195767391011127,156.25,22.88155681036314,2.628651038943147,11.45151452732007,,,,,,,,,,,,,,,,,,,,,,,,,0.7671493257794468,,,,,,,,,,,156.25,1.8584964508132065,12.883793487144636,1.2060905405589766,pabspi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
