,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_accuracy,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
22,0.6169891068935045,3718.75,21.595271365805285,2.61089179968036,10.798026755365642,0.554511575136213,3593.75,4.499033116338152,2.2447272346206546,2.7075715855033344,1.0,1.0,3984.375,22.37022800905866,2.3082524901345494,11.185290490402453,0.5330692566808692,3671.875,3.143198857467077,2.1416452317780568,1.7891982153406394,3984.375,3.9373627054971085,2.315882228377234,4.391934705078812,1.0,0.6004596907531962,3859.375,21.23721800602688,2.5028763728124375,10.619359299993555,0.5704699882030259,3734.375,6.1326008399768215,2.328126027367489,3.7737979934962627,1.0,3984.375,2.731846028883081,2.072858778976041,1.6369862313638737,3859.375,3.3546718773086392,3.374854050404849,4.313826309129299,0.6445508422853223,0.5908663141130961,93.75,23.89326039753566,2.4441888666102853,11.951198069902768,93.75,3.1978162452815515,5.6266837509442595,1.8414401894074437,0.7187675575573607,3468.75,2.768259023279253,10.66733259485838,3.987627585998985,scptyr1,0.6292929939578807,0.5896061169396827,3843.75,4.018032342055507,2.4366834918273526,2.1365422480776015,3718.75,6.7075436239938835,8.09264446342604,3.4131732913080413,,,,,,0.5474089252970897,3843.75,1.6812637698745503,2.2095000451708415,0.8417531483191008,0.42288383459782497,3718.75,0.9260866424038485,1.7327534038197143,0.5541280696209103,0.6006229204541411,3468.75,22.367597794116048,2.50389932526204,11.185085679033191,0.5750950075093183,3718.75,3.636866816815362,2.3534672872122826,2.0009692140795368,0.464922294918767,3359.375,2.9643156215398037,1.8688874354205893,2.5814103824802137
23,0.5875636650343159,62.5,23.81905509296366,2.42461663830662,11.968898048197563,0.5436928404698418,3250.0,1.9214840128289552,2.19150626746611,0.9625337207876807,0.2629322596333076,0.618367226477197,3031.25,22.9702667799973,2.6203200285162325,11.489400623022982,,,,,,3031.25,5.092796113475601,14.924001414751217,2.8767030939816753,0.7055736653355725,0.5951582434364753,3625.0,22.820893465227392,2.470100931505783,11.41297613280047,0.5545136442207375,3500.0,4.143636331211039,2.2447376603729197,2.1765092970069033,0.6140826219122884,125.0,1.6572830826792053,2.5912282182138977,0.841471993140319,3625.0,3.3252573974116517,3.396435312553649,2.8616301161233513,0.7286564079317533,0.5998149764628549,515.625,22.414795277510105,2.498844137547241,11.250789747705875,515.625,2.6740569358335735,3.685364347017586,2.484782356836859,,,,,,scptyr1,0.44069377294774337,0.5112796849935703,3062.5,0.8185453126878864,2.046160082350667,0.4980286012126001,62.5,7.574318483050624,5.363787948171202,4.07121763098943,0.412483861520902,3140.625,1.5664585495093883,1.7020809038347409,1.597422290925821,0.5728711156901272,78.125,2.571515193389289,2.341213710273271,1.4370492919201225,0.5767472240198777,140.625,2.1231965091142175,2.3626543208944337,1.2219073989276392,,,,,,,,,,,,,,,
24,0.5836450359483067,93.75,24.259653763891116,2.4017967511871516,12.133387882433311,0.49824241571185013,281.25,0.32712651223680395,1.992994289102203,0.17859842876558454,0.7423917539176902,0.5923317562279543,3093.75,23.239864107983994,2.452974974815959,11.622320087577256,0.4863756490836342,3156.25,2.4289821817362163,1.9469481893058287,2.326528712119269,3093.75,3.435592903597948,3.8818633145791637,1.936249507214295,0.5350838723244442,0.5557325685388004,656.25,22.08107128483001,2.250896485279128,11.07201202587527,0.5479489953926261,93.75,6.8084884180885155,2.2121397581419906,3.5013574924788786,0.4752041084594504,218.75,5.185625337092318,1.9055027223335887,3.3385494262960718,656.25,1.7928201339675363,2.150925598128218,1.8114029676420205,,0.5437814307950812,437.5,23.589030716738055,2.19193182281634,11.871528075236098,,,,,0.4181359752348246,437.5,1.3188024941911496,1.718614585948277,2.1069251743754895,scptyr1,0.7224001200369645,0.5838079284563412,3343.75,0.2513734620082821,2.4027367851842882,0.12711135157864648,93.75,16.32327777703485,3.6023070331772393,8.378069897707343,0.6246332522183063,156.25,2.5673291287356927,2.6640612305424067,1.3052014754872572,0.5353071690898172,875.0,5.254298722294624,2.1519591727751077,2.7267348392129933,0.5436522598736104,250.0,2.309536435573128,2.1913113883790487,1.2400938013085858,,,,,,,,,,,,,,,
25,0.590656884202454,2937.5,18.178822194647072,2.4429383600397045,9.092054486565596,,,,,,1.0,,,,,,,,,,,2937.5,2.6859991004734987,8.23598446150018,1.5999019902933158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scptyr1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.5986548164893573,3296.875,23.59983744355167,2.4916207820231193,11.801462115458214,0.11501065356988815,3375.0,1.2984214215924368,1.1299571051717407,1.3381396156728442,0.49753912236602993,0.5912441968100139,3375.0,22.549809837299748,2.446448447204574,11.276467674646025,,,,,,3375.0,1.7142292569359698,1.9902046995357807,6.8223577588639515,0.641804984878322,0.63872965072575,1062.5,16.882939186319106,2.768010167479517,8.445960155911504,0.6341550368329721,3062.5,3.727724760172234,2.73339829894951,1.9520415675162548,0.461237511449175,1187.5,3.439996088735854,1.8561054662321084,3.688136875925958,1062.5,1.6327806701518244,13.958876558629697,1.5695352329064356,0.5524286714289095,0.5890228081859586,3062.5,21.425565946128806,2.4332250546217153,10.713988785670669,3062.5,1.4794951426226892,2.2342807417816175,2.8462093461854607,,,,,,scptyr1,0.2863533558975975,0.6036552865230727,3171.875,0.7138273299789915,2.5230562336192577,0.4408451969195395,3296.875,10.564261962581131,11.210029593934536,5.314273070513035,0.2533719998572912,3312.5,3.491754113916246,1.339355073488889,3.949610739603756,0.3453018555609477,3125.0,3.713289480386279,1.5274214666620196,4.540759703056379,0.5702093975448089,3312.5,3.629116579046645,2.3267144378854994,2.072349723578282,,,,,,,,,,,,,,,
27,0.5758966943081023,2796.875,23.51341785352592,2.3579160703983746,11.756879148664533,0.487560264811276,2921.875,2.5615300667042575,1.9514489828383716,1.728862057899076,0.6201476524254976,0.5961783936334051,2906.25,23.320955761029396,2.4763409986839235,11.66057933444052,,,,,,2906.25,4.8068423574198995,2.632601868555952,8.147639229504447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,scptyr1,0.6459732450028774,,,,,,2796.875,11.70300696672506,5.649290545897458,5.853236855685632,0.57472759896555,2343.75,1.7093987826219008,2.3514340398473053,0.8886575034632349,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.6001315595081929,2953.125,23.082715825518886,2.5008225174511836,11.541400899044982,0.5128685646562823,2828.125,2.1929158784091287,2.0528340555447926,1.4272277553237687,0.6129681925168061,0.5853005041701014,3468.75,22.941049036825667,2.411384653359164,11.470636315471125,0.4729355553946447,3281.25,3.048573510957946,1.8973011938772686,1.8984761426529622,3468.75,6.087572777337096,5.167533937341432,4.758298190301219,,0.5630676825709025,3875.0,23.96751298848898,2.288683990884408,11.983798007867081,0.4798659198469798,3750.0,2.7281083564612376,1.9225811923452625,1.9032946409384512,,,,,,,,,,0.6918730172708247,,,,,,3875.0,2.3506641329716835,3.245415221811129,1.4234717879464958,,,,,,scptyr1,0.3623499742564259,0.5561042814149955,3078.125,1.842790788909603,2.252781358621064,1.0723626612148816,2953.125,8.139456669862946,9.409550314066564,4.073100045223769,0.36136359079642555,3531.25,3.5649283806541825,1.5658361872087312,3.6643693245284172,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.5887968762449132,2828.125,24.04107953620245,2.4318881405083914,12.02055575942221,,,,,,,0.5664825385680714,3062.5,20.126508211684584,2.3067121603290275,10.063316529543732,,,,,,,,,,0.5530483883355437,,,,,,,,,,,,,,,,3062.5,2.1371580521369458,2.237378664495651,2.4689171933996787,,,,,,,,,,,,,,,,scptyr1,0.7878207358638661,0.5010587350621925,2953.125,0.9247402297547845,2.004243926636633,0.6589760615032834,2828.125,15.213255955657267,4.712995890863311,7.60721549504383,0.5640818407726906,2875.0,8.153007050158989,2.2940085858606096,4.646119302705764,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.61666313479118,3078.125,22.08667504129993,2.6086716169478166,11.050960014939667,0.6115079381689514,2640.625,3.5268124632595144,2.5740551693303075,1.9505019783131339,,0.615484414277476,2687.5,20.621556518203985,2.6006748156149513,10.314832977487677,0.5473177836708674,2812.5,3.051377546260296,2.2090551913197487,2.3173639230304635,,,,,0.4547603021153944,0.5988927684976035,531.25,22.96776181135029,2.493098905882043,11.498098314445064,0.5645989002322169,2656.25,2.468590930562944,2.296732829874202,1.2608182068582963,0.6149436765615854,3093.75,2.111714428980297,2.597022666892883,1.3363954748719828,2687.5,1.9386511166554241,7.336222977745393,4.169186697576402,0.23576619361662188,,,,,,531.25,1.8949692414100796,9.159500589389587,1.7644506317279742,,,,,,scptyr1,0.2736782864890812,0.593322693092353,2687.5,2.1223752902317607,2.458952056125156,1.526635611364911,3078.125,7.135631436226026,12.391203281663564,3.88118228651667,0.5698519234461303,3062.5,6.842699504036802,2.3247808243419286,3.592312010500875,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.5919416854809681,296.875,23.727555819174214,2.450630129124253,11.866894821190694,0.5866929093181867,421.875,1.2367125823530947,2.419508453993245,0.8713852812224349,,0.5778223490193172,3078.125,20.24184417974517,2.368671097764377,10.134573602958605,0.27313996351756775,3140.625,3.5847565734922497,1.375780686525843,3.233600824746155,,,,,,,,,,,,,,,,,,,,,,,,,0.7329099845349332,,,,,,3078.125,2.273809347748399,7.4881121876365455,1.4735410963673465,,,,,,scptyr1,0.5040332066550297,0.5123925484942164,171.875,0.9205102608028859,2.050830020976697,0.512590945184262,296.875,6.229998917266277,24.195168227025604,3.2639460450494093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.5288298264535285,453.125,25.15234910646038,2.122375430670953,12.585138296948733,0.5092580545280303,78.125,0.5400548815853777,2.037730846582215,0.2968247850892,0.47443070748380567,0.5217965325320693,93.75,25.127573471971022,2.0911600773096906,12.592702043177193,0.4980955032280431,281.25,0.45054690009615916,1.992410919670153,0.2483606916874504,93.75,6.898901325831019,1.9026986816760934,5.296257951435171,,0.5792620775939221,187.5,23.263951705794852,2.3767764842334405,11.647709207303798,0.6040432847370375,562.5,0.6655270247278319,2.525528577879733,0.34037423637955516,0.3695018768088817,453.125,0.3859398036842939,1.5860475443427724,0.28458349728726845,,,,,0.714643960173997,0.5734973005930316,265.625,23.295112035888693,2.3446510453285576,11.66266157101904,187.5,3.5139234300579747,3.5043940216220903,4.739899367244943,0.4667612807946302,265.625,1.4287170045395272,1.875332686812758,3.9684756577191296,scptyr1,0.6255621899933459,0.5005185798475684,828.125,0.4119218662222101,2.0020764730244025,0.22001594711042247,453.125,10.353593014309961,2.6706704645618693,5.516730797124017,0.5165322482434599,843.75,0.4738532502065299,2.0683902832542387,0.2394810741144051,0.4851480393459253,93.75,1.0041041154065016,1.942305898436488,0.6243716484790678,,,,,,,,,,,,,,,,,,,,
33,0.6169252840812086,2343.75,20.26109256849454,2.610456807627031,10.131029138803907,0.5044587561599427,2281.25,7.400684212375868,2.0179954997303184,5.54495286736687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150839404534584,,,,,,2343.75,2.6797421377868225,20.01977021870931,1.6165234889889828,,,,,,scptyr1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.5857391765583067,3015.625,23.026418415978924,2.413938136104605,11.518709817210535,0.5154776874126805,2765.625,2.717803008376542,2.063888440266169,1.4962222363451994,,0.6198448111575254,250.0,22.921865811534726,2.630504671118329,11.471753865896416,0.5730162026358706,3000.0,1.1133556340305724,2.342009242910933,0.8406549959209413,,,,,0.4506711904378392,0.6031295051154764,2890.625,22.308725959105132,2.5197136418290995,11.155956121954478,0.499507390304213,3015.625,4.450481217367147,1.9980315006206126,3.0558747198188896,0.3294984124335677,2953.125,1.9470813484211371,1.4914207789268232,2.8835615536409995,250.0,2.609304591216785,18.204033405730968,2.0457218294551716,0.6292492688524405,0.5957132804244355,3187.5,22.575775092570925,2.4734920826730047,11.299780594402817,2890.625,1.5839134592352218,2.697230014637512,4.372157354987259,0.4891967167334055,3187.5,1.1730756349209432,1.9577008072559465,4.1205020321790595,scptyr1,0.27305846174590387,0.2577117448517261,2953.125,2.198366458191092,1.3471855348165889,2.571795568228928,3015.625,7.065247878787142,13.756264395094433,3.6323333227230217,0.5834576622757853,3062.5,1.552564516618943,2.4007163484593548,0.7819593163774647,,,,,,0.45687992276361855,3046.875,2.3822637856561752,1.8412134662530093,1.5467952199097768,,,,,,,,,,,,,,,
35,0.5976293237403668,3453.125,23.779242580905674,2.4852705701514424,11.890128939353353,0.09437151127152976,3515.625,0.8963991134761159,1.1042055461440157,1.424837331834139,,0.6229716001766745,343.75,23.059015669789964,2.6523200917188134,11.530803750498759,0.5796574744104694,3281.25,0.7008271389120408,2.3790122081925915,0.44837784007528936,,,,,0.5567534139750385,,,,,,,,,,,,,,,,343.75,2.5196772329281094,33.84120819636786,2.4154602253338306,,,,,,,,,,,,,,,,scptyr1,0.48733111487615177,0.4693188374943379,3078.125,0.5450963593355838,1.8843706365577475,0.34411935294676,3453.125,6.9446593539526225,15.604613878736558,3.568245070671138,0.6368794947013053,3406.25,0.9146476993047586,2.7539067207934806,0.4646623711792907,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.5956725716181535,3375.0,23.55181565989075,2.4732430446336195,11.77807714092675,0.4774436292267761,3312.5,2.73939137667516,1.913669138738669,2.466459895086233,,1.0,3984.375,19.31184742620463,2.537107749683912,9.657115022401076,0.4330392608344872,3921.875,4.2988867009688825,1.7637905606512732,5.851637552079293,,,,,1.0,,,,,,,,,,,,,,,,3984.375,3.1877731711481294,6.3663904149403265,2.90591707127906,,,,,,,,,,,,,,,,scptyr1,0.4408206997347529,0.5223937690258995,3187.5,0.9908427117300691,2.0937750287730807,0.8795173526758554,3375.0,8.50088059773724,12.518346077330733,4.304264548803438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.5968582653568602,500.0,22.762674043443788,2.4805171830825152,11.381603444386283,0.5214189053444562,375.0,4.778080440922465,2.0895100353258726,2.865661405551807,0.20449099891017164,0.5718014813281285,3015.625,23.867077811556573,2.33536538870257,11.933931270147356,0.4670366318378344,3203.125,2.4311639219943317,1.8763015616783036,1.5447440416725067,3015.625,3.8992374808735084,16.34173841174683,3.0329684991169903,0.6059932471593008,0.6104493496744454,2796.875,22.61170877656319,2.567060276152233,11.306160144759463,0.5465188881806553,3171.875,2.742816790785219,2.2051635094305198,1.3928129960536992,0.47075771291171853,3031.25,1.9756377343669158,1.8894937619245695,1.2473908023582476,2796.875,1.9535177616183481,5.076055132508401,3.342743906973177,0.292895167434552,0.5825264869884751,375.0,22.813375945363536,2.3953615470986627,11.407490301221346,375.0,1.6787862304679253,1.414217459626034,5.292231768014741,0.5522158162312396,3437.5,1.4002257768019093,2.2332186715116507,1.6098706382629235,scptyr1,0.21589567778159569,0.558137231551704,625.0,2.4716277526849684,2.2631460973997264,1.400518110457193,500.0,6.940913550420078,17.854767029457136,3.488616675061593,0.5864310205215701,2765.625,2.557223793358819,2.4179763222598183,1.3657963314092845,0.5507568929904212,500.0,6.5874590562235635,2.225966262802732,3.4901201172875966,0.5071743272297424,625.0,3.702184141455983,2.029115071012491,2.325236181102864,0.5714684419203844,3437.5,18.506767012036313,2.333550426207381,9.254501189453315,0.5488608016851364,3500.0,9.86913334951511,2.21661075724586,5.641833463647089,0.45619031352754913,3375.0,8.092283479413053,1.838878609328816,6.1426466910335735
38,0.5972313414141877,3156.25,22.42450360736137,2.482814833485719,11.221018849292422,0.5245346837120091,3031.25,2.8712121548736564,2.1032028325580256,2.18272334345801,0.43747287863997686,0.6002138038734997,265.625,21.555149616955266,2.5013369888428567,10.931333426058304,0.48704897912132183,62.5,2.3467538696877868,1.9495038693694644,2.1435558806275674,265.625,1.0561264445181604,7.110768260078181,1.462764913425651,,0.6058052247646286,453.125,22.34675097355439,2.5368169819168855,11.209254735065356,,15.625,2.625010277574137,1.0842284955596595,5.224260822996012,0.5259409082276005,328.125,1.6837332303795924,2.1094416653021604,0.9921912036823202,,,,,,,,,,,,,,,0.21277681056683972,453.125,0.6877619587213735,10.162302263682548,1.5796698179732098,scptyr1,0.1952744381465581,0.5622541954593497,3343.75,2.076492916790306,2.284430803510162,1.176975321546057,3156.25,2.035298817292537,17.39723536028262,1.5354655499173826,,15.625,4.848238574498875,1.6826435658491805,5.964157463888098,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.5908423958734006,687.5,22.188355192752507,2.4440459859829105,11.116474171951557,0.5807987883136594,375.0,4.87250615527974,2.3854892880133924,2.6214468077002127,0.34971396939311106,0.6125040037716085,3156.25,22.61156967260401,2.580671825601513,11.31746625887378,,,,,,3156.25,4.489345702669755,10.764493885048012,3.260067858601869,0.4128490785405362,0.6072197589466575,406.25,19.72891013645376,2.5459529158550325,9.916681678462629,0.6152510599861467,718.75,6.854521775016196,2.5990974789014203,3.5568786318376966,0.5783231486150984,906.25,4.817794492772899,2.3714842223748533,2.845133591927012,406.25,2.8984974464896602,6.812558498686023,3.9291934457429845,0.5196562918013261,0.5832210000202251,156.25,23.99025242456762,2.3993531345114008,12.0398932496759,156.25,1.8930757510372795,2.0818426117208393,3.8656173041313275,,,,,,scptyr1,0.15654507730082357,0.5403499488838504,250.0,3.1559650698139587,2.175568125298236,2.021932515298495,687.5,5.328669118887427,21.340796663320695,3.3822854250898247,0.506176770995654,3359.375,2.443596954661549,2.0250161216924027,1.4254473535984762,0.5910801981661451,3156.25,1.6059903716462969,2.445467290934232,0.8201783792948588,0.5266515825725797,718.75,1.4567112517010856,2.1126087321361595,0.7628198211556783,,,,,,,,,,,,,,,
40,0.6099947199032301,687.5,20.55715128742825,2.5640678499323784,10.292141358138265,0.6219860009199785,1687.5,4.427384995308363,2.645404673990157,2.3297769667925947,,0.6329023742567941,2531.25,20.990422916071957,2.724071009654324,10.503681943233829,,,,,,,,,,0.1606831041231852,0.6210133139073715,1515.625,11.641887210144477,2.6386151194651433,5.839771514156651,0.6158370587966633,828.125,7.435187525628356,2.6030621195986257,3.8652534596053894,0.6083097716493574,1265.625,6.385101996043364,2.553037905006903,3.655680261471196,2531.25,4.107028713006986,21.44601173695642,2.7559034999098784,,,,,,,,,,,0.3498371594306471,1515.625,1.8162140640217843,16.918838348816138,2.304179763720258,scptyr1,0.19290857694215935,0.5666890090883816,1625.0,3.3357972723117038,2.307811297138244,2.6314651442705346,687.5,5.125242049570969,14.868204093329851,2.6654680421755743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.6148231729530665,734.375,21.361124457540527,2.596210181351722,10.702933633562235,0.5432025091403034,46.875,3.830683701098449,2.1891538811169733,2.0076291520220013,,,,,,,,,,,,5250.0,3.7207117813109463,79.7067481635707,2.1572021604535765,0.3645135112296337,0.6170748012403251,390.625,21.818369180150672,2.6114760878601864,10.945732981441685,0.5901494898714776,703.125,3.3902128538016343,2.4399140059296656,1.8576892795590736,0.5237851655511658,765.625,2.112713521703276,2.099892585575141,1.8710293730953096,390.625,1.6730098005035168,7.867987893298476,3.3965567742876566,0.13940175021336088,0.6204828814243504,2500.0,20.708000084937805,2.6349272563858506,10.374260459519716,2500.0,1.6627918037271625,23.23964754164726,2.31545969816204,,,,,,scptyr1,0.22243577567054695,0.6036828084925892,421.875,3.195743506375098,2.523231445490552,1.7553989493750188,734.375,4.251729307232223,19.291010993896393,2.7930980354670094,,,,,,0.5713596897968132,2312.5,3.923373389058158,2.332958371381295,2.215423162399655,0.6145066400159962,1125.0,3.6521840587118364,2.594078403948373,1.8505191218699761,,,,,,,,,,,,,,,
42,0.5950537744919169,234.375,22.318522543010335,2.469463689272093,11.213791722606823,0.5758045383288697,1359.375,2.431374502500126,2.357403815826956,1.259416450745182,0.3929351058282988,0.6279394404633296,3296.875,11.106525531661447,2.687734494742756,5.577771788268903,0.4983051499149008,3234.375,4.6098566269627455,1.9932435021614765,4.657446111111836,234.375,3.4307129709463697,14.825433139697344,2.619111635866788,0.3086318627111738,0.610580761523427,875.0,17.7420707068513,2.567926545981777,8.890517182013749,0.5941037286355617,1312.5,5.34081209407602,2.4636836318758384,2.797773246940626,0.5831458309394332,312.5,5.333415219277498,2.398920472004935,2.809220394563571,3296.875,1.5215729846051191,15.910481560715368,1.9540321369074696,0.6551799917434655,0.6167238429265126,2671.875,14.41852810142133,2.6090848114203595,7.227995039895157,875.0,1.256449661227369,5.800127463926245,2.440574979912591,0.16847201660839461,2671.875,0.9731688686851161,18.039080222915118,1.8711903884701182,scptyr1,,0.3268815565353974,296.875,2.3619993954170537,1.485622641466943,3.802310335787277,,,,,0.4870209845722103,3359.375,4.9717866646991675,1.9493974800627427,4.878288727735484,,,,,,,,,,,,,,,,,,,,,,,,,
