,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
118,0.8141460921800013,0.3608525514456573,3937.5,3.222898171330735,1.5645842008160287,3.632987014595776,4000.0,5.827413776341625,43.0445616873877,3.080642224727398,,0.5675436753776901,93.75,23.565118157130605,2.312372239840313,11.794500795644755,,,,,,,,,,,,,,,0.6581710201305991,0.6097658462848138,3781.25,23.343024664075863,2.562564015680323,11.674275777827603,0.33593785523638586,3859.375,1.2976113713486606,1.5058831585046448,1.2714933321630062,93.75,2.216656225481842,2.9254395001326685,1.5782770308353553,,,,,,,,,,,,,,,,0.7021032025193698,3781.25,1.5595755105082842,3.3568672387793015,3.414076215660305,lesgol,0.5830264314227269,4000.0,23.601939395887424,2.39823354610229,11.802305353360536,,,,,,0.28114589930884604,3906.25,0.8052666697892001,1.3911028664071523,0.8860963862292017,,,,,,,,,,,,,,,,,,,,
119,0.532494433773048,0.54491352394875,3718.75,1.0051444515972021,2.1973845689217626,0.9601793251186016,3531.25,5.636911288319235,14.97308375704307,2.9054959862287077,,,,,,,,,,,,,,,,,,,,,0.4502318997853195,0.5102990071161649,359.375,24.764743894094103,2.0420624310174027,12.391194129843338,0.5067484604349963,3546.875,3.962767730598562,2.027363160147246,1.982154268230518,4125.0,2.4106217319965095,25.465282533732136,3.0869859451308295,,,,,,,,,,,,,,,,,,,,,lesgol,0.6218221543755185,3531.25,22.75512369265752,2.6442585454700804,11.378844171305161,0.6244326883829538,3656.25,0.8744283092141263,2.66263854459109,0.9307852540979094,,,,,,0.46959588536738894,359.375,1.662700770838291,1.8853549065935482,1.1085218983940577,,,,,,,,,,,,,,,
120,0.12706436418597922,0.30147998541326104,3968.75,3.877784514474337,1.4315982063758383,5.407020865502393,4031.25,4.874751455896093,30.93011545441405,2.466793457332131,,0.5968942490114241,3437.5,23.31449774924917,2.480738609031505,11.65770053185092,0.5021110344703362,3750.0,1.1821105112493888,2.0084799407759135,0.7471042457582453,0.5100108437975942,3812.5,1.1317964326755015,2.0408614912018948,0.7686676214736404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,4031.25,21.332700090073136,2.660486545638719,10.666732814159667,0.4160758642565394,3843.75,2.8332188938751246,1.7125512353189265,1.781718151904999,,,,,,1.0,3437.5,1.2268921964115145,3.0764151915280706,2.614606164702356,,,,,,,,,,,,,,,
121,0.19923076365800962,0.5734604469682967,3609.375,1.3454465321769413,2.344448464139674,0.9271967694288884,3734.375,6.0140415274641335,17.48318911944429,3.03159839226352,,0.59917332766919,3828.125,23.342238426206837,2.4948439538341916,11.671384572692014,,,,,,,,,,,,,,,0.6330072115506387,0.5930488057257637,3671.875,22.465432526218024,2.457297125723926,11.232913523355577,0.4049847088309301,3609.375,2.365500057026634,1.6806290776750075,3.3241071269905595,3828.125,2.354116261862656,2.7248491836181756,4.716171604832462,,,,,,,,,,,,,,,,0.3982494969304492,3671.875,1.0238114915339338,1.6618183032651643,4.816546782733211,lesgol,0.5987768272573545,3734.375,23.01946649928341,2.4923784764581,11.510148286328707,,,,,,0.18481386338114236,3734.375,2.037625413894307,1.2267136977423263,3.8227858737326788,,,,,,,,,,,,,,,,,,,,
122,,,,,,,,,,,0.09312255584218965,0.6151940544444128,3390.625,21.294935600180057,2.598712445973746,10.648193258502632,0.6102048362098821,3453.125,5.3498086553128505,2.565449992443831,4.719088048752871,0.4632299781466349,3328.125,1.4042641148839867,1.8629952480341387,3.3498054275191445,4187.5,3.305247355314926,39.69665386642416,2.0556550098181807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,0.434739557495443,3390.625,1.3380204921446335,14.15276817276225,2.550034199592881,,,,,,,,,,,,,,,
123,0.13097316956400928,0.28763991517662135,3968.75,1.1936663788420883,1.4037844361365899,2.959790660863442,3906.25,7.060984026262878,23.014249157262498,3.5676928395235414,0.6339103817590974,0.6121649781116041,4000.0,22.92937138005256,2.5784159334835977,11.464767643590937,0.44548738573771596,3937.5,2.073280639038643,1.8033854853426305,2.4604361067598925,0.5298245687621128,3875.0,1.6431848629024768,2.1268657049288606,1.4587770660526422,4000.0,1.7469031713471042,2.731571588413516,4.997200742898235,,0.6080234516780512,3828.125,23.002703964102576,2.5511730338996017,11.501615488239848,0.33474786210810104,3890.625,1.3952943900015466,1.5031894571115174,2.4101791270978943,,,,,0.5901974741596792,3281.25,23.281887146567765,2.4401996984997822,11.641116822579585,0.42416560368270884,3343.75,2.965491484998891,1.736610397703629,3.446297975032765,,,,,,0.5507837479598315,3281.25,1.2494927594168992,6.678298005415314,3.0476978228166907,lesgol,0.58425702994641,3906.25,23.16336443149523,2.405332313547234,11.581726291776649,0.06037482552433504,3843.75,0.9412240961396485,1.0642541591736574,2.3708088714176623,,,,,,0.5077440810434506,3828.125,1.3040784482745282,2.031463638100547,5.796338927736272,,,,,,,,,,,,,,,
124,0.0940763948975778,,4015.625,1.296053645806237,1.9887408633656491,1.2953141075446795,4078.125,5.820434041870967,33.11537510561749,2.921391688725546,,,4031.25,23.463961656793252,2.5283691527243946,11.732045321756342,,,,,,0.6221876124442737,3921.875,0.46709314142171554,2.6468163377848555,0.4440336326101419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4031.25,0.7863287209106291,1.7066378454547362,5.0914587900974,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,0.09397885626307623,,4000.0,2.7048433697075738,1.279666422436378,5.19724022253512,4062.5,7.887700840113391,27.59317502998485,3.9586188996040113,,0.6102213208793033,3468.75,23.36219628478817,2.565558491439049,11.681657028126306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,0.6050460550000704,3468.75,0.5757695256003097,5.0638815621916535,1.703992854701049,,,,,,,,,,,,,,,
126,0.028559343407511095,,,,,,4687.5,4.275492346273695,107.05749166891943,2.1684031708936167,,0.6005959896403562,406.25,23.566072687891264,2.5037304935910605,11.784104106234949,,,,,,,,,,,,,,,0.3130991249530968,0.5359720366447556,78.125,25.045137879706367,2.155042538318823,12.534237269808422,,,,,,406.25,0.9212734673676701,8.734884781723864,0.7180231080033121,,,,,,,,,,,,,,,,0.3688717678812633,78.125,0.5795007758131443,1.5844640583466498,0.8709900199081784,lesgol,,,,,,,,,,,0.5438973843624906,3703.125,0.8150085424111452,2.192489070912842,0.41492818176739527,,,,,,,,,,,,,,,,,,,,
127,0.6300387046927862,0.6152581589066537,546.875,0.27018796226568764,2.5991454351786487,0.14031700025175303,46.875,7.451219396688306,5.405970909306096,9.298216642542469,0.5991691957994258,0.5499092241501371,468.75,24.155753278231092,2.2217740368302294,12.135761291376335,0.5247189207072338,93.75,2.866410412480827,2.1040181138454592,2.09242109729049,0.48590893289072123,31.25,1.4047697097577945,1.9451806576274027,1.5623684656230892,468.75,2.7147219290424474,2.494818236323983,2.166351343879132,0.04063456359076412,0.5365124658253224,171.875,24.74490647042092,2.1575553305455752,12.59756762558341,0.4730572169597512,109.375,1.9190027336075488,1.897739246432792,2.0550535693551537,171.875,1.4011834869602202,1.0423556676617967,3.5453215615573836,0.5960378842296914,796.875,20.741785380530025,2.475479657524609,10.40116909014914,0.5190184097974784,31.25,9.293661864083766,2.079081653788331,5.516263098052571,,,,,,0.7993474165098003,796.875,0.7742663972492662,4.9837384727659995,1.3411515226681805,lesgol,0.6109548369701382,46.875,23.06304004932566,2.570395663608966,11.755024831933069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,0.7641564034367754,0.5013960995639588,515.625,0.3768686162298838,2.0056000346677507,0.24488164539666687,328.125,4.372067002149543,4.24009816069745,2.201944614822486,0.07270739436377516,,,,,,,,,,,,,,,,4828.125,4.137006049168264,103.52719240560904,2.1460529370155585,0.6307409515707496,0.5602049608042508,156.25,24.64189979046247,2.273786447952425,12.322731976677312,0.5320309542866732,468.75,1.0923622793092496,2.136893474387172,0.5653549164134073,156.25,1.9856090365575845,2.7081259193343747,1.3799333985789644,,,,,,,,,,,,,,,,,,,,,lesgol,0.5925596698982507,328.125,23.45259254017498,2.454347118141868,11.727069826835047,0.3940625703917243,453.125,0.19470662009857656,1.6503354160618144,0.15966252933323127,0.6228426982448292,343.75,0.6349472371399933,2.651413602086759,0.41250904917782527,,,,,,,,,,,,,,,,,,,,
129,0.15563307621699407,,,,,,4109.375,6.651690387983251,18.94910796400623,3.353923777784611,,0.6147379840107472,3421.875,23.250404387739877,2.595636108668174,11.625914981736386,0.42612288143534516,3484.375,0.8942271989977741,1.742533318807233,0.9349149491814226,,,,,,,,,,0.7439120711491471,0.6155091743036509,2421.875,21.753398141022824,2.6008422910713307,10.878119987799431,,,,,,3421.875,1.4221977140015185,3.9049087728863867,2.8282590124936675,0.6011082630850846,3859.375,22.51416417456356,2.506945888962605,11.257840689989681,1.0,3984.375,3.1786452232997555,2.775002139241508,1.865645241460468,0.5467279918308623,3796.875,3.035752566597944,2.206180796469681,2.1684855369311795,0.5976180209364872,3859.375,1.3907175187748355,2.4852007595552834,3.8581872394764485,lesgol,,,,,,1.0,3984.375,1.9794680252191796,2.003355619247685,1.5342933208915257,,,,,,0.37952582039281424,2421.875,1.3911562082981437,9.670023664479515,1.1559967260766177,,,,,,,,,,,,,,,
130,0.4585528248635594,,,,,,3625.0,5.55375995300244,14.775217911117664,2.8356831091112737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.6278739595138559,3625.0,22.341665941079164,2.687261549053659,11.17132955454204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,0.7887349452040009,,,,,,4437.5,3.705881061300145,146.7351050079441,2.0450216323450703,0.5249454928639594,0.6107072721004568,3796.875,23.32333673865083,2.568761059050786,11.663184179720613,,,,,,0.5221784752884815,3921.875,0.8100582978078716,2.0928316291396527,0.5023723499536656,3796.875,0.7880131167032043,6.31506480821767,3.3582390573000493,,0.5698080171447326,62.5,23.981015564942332,2.3245435523061277,12.041052596445915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,0.5658490511512642,62.5,0.5201275652320063,2.303346342215214,0.5850191406079804,,,,,,,,,,,,,,,
132,0.1268582141965483,,,,,,4031.25,7.162828377732179,28.632234084405184,3.5882292766394626,,0.550872416081764,3218.75,24.18307283064442,2.22653881838184,12.091709460904813,,,,,,,,,,,,,,,0.5913620752404805,1.0,3984.375,23.49672152444731,2.3580389978777134,11.748489839079468,,,,,,3218.75,1.9589066280224174,2.4471541660957996,1.3593357770373122,,,,,,,,,,,,,,,,,,,,,lesgol,,4031.25,23.444239513187178,2.5512624549342036,11.722241234242595,,,,,,,,,,,0.37856234309645975,3984.375,1.3684293473525146,1.6091718757159583,5.167166519626644,,,,,,,,,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,0.04049114772453011,,,,,,4437.5,4.9317769309062855,65.65859173742467,2.53736225978223,0.3161676595273346,0.5901919364052683,296.875,23.381164515215353,2.4401667239737925,11.690914723480336,,,,,,,,,,,296.875,3.1519800264679363,11.698773992570159,2.1905709199145185,0.7978849585478235,0.6151526644092133,1000.0,23.211298452258305,2.598432956447212,11.611384634818705,,,,,,1000.0,1.5773124046646687,19.79070914891043,1.8363767309654078,,,,,,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,0.6057239080765899,0.52625344320675,1312.5,10.038860061923396,2.1108332834520525,5.043263074653368,3312.5,7.0482312162426215,2.53629378114627,3.6023911559046926,0.6710650351492085,0.5570136598181253,1312.5,14.507343565377214,2.2574059497848964,7.25372152226947,0.5286658408189397,3312.5,13.285811300343049,2.1216370180711976,6.672606077598383,0.5363312363157697,1500.0,6.204404733228912,2.15671202876419,3.207305866431406,1312.5,4.4247672077261395,6.08022926631476,3.445731520521984,,0.17992425660257805,1750.0,16.719000743186232,2.4387991183770055,8.360144000579359,0.5401619807509261,3312.5,11.796693172554289,2.1746788176258747,5.946975031599315,,,,,0.17896189588688294,4015.625,14.288067041313221,2.435940536718931,7.144381092805847,0.5151512339066133,3312.5,7.83931775167821,2.0624988036112484,3.9441150385565265,0.5384137788910677,1390.625,6.143622788855474,2.166442485214489,3.0964221865092085,0.4567634941923079,4015.625,2.107900278708584,5.5224565505581324,2.5939282560584447,lesgol,0.5295118000828986,3312.5,17.392098298043443,2.1254518182946924,8.696193881669931,0.5336876714892143,1500.0,6.221223600552261,2.144485442179061,3.1460675107531997,0.5036624403531129,1312.5,7.7119029016325,2.014757860983636,4.071521089664898,0.30037961701737537,1750.0,2.33697858586562,7.146732887746893,3.606770529721823,,,,,,,,,,,,,,,
137,0.8070028285262636,0.49488862208198414,3968.75,2.5494808197095615,1.9797613827703344,1.5792738275095246,3781.25,5.03596493783655,56.9956539570162,3.0585405490000124,,,,,,,,,,,,,,,,,4125.0,1.8704213980654858,7.962645175005093,4.49231431969714,,0.6051065149821588,2890.625,21.50786727348849,2.532328432703366,10.755988317130099,,,,,,,,,,0.6268797221772726,1765.625,22.650469627675097,2.680100920366243,11.327302697536519,0.6263303574378238,3890.625,1.4781619895601794,2.676160667329583,0.7718407150868635,,,,,,0.3307374543131105,1765.625,1.1811104424902847,4.4825457801780715,2.024222806560666,lesgol,0.5979623605442596,3781.25,23.206768254723187,2.4873292992013205,11.60676980264735,,,,,,,,,,,0.6809102641091145,2890.625,1.2709722831391634,3.1339146563522036,2.074021183512532,,,,,,,,,,,,,,,
138,0.10617654241664087,0.3716017619163552,1515.625,1.424524929141052,1.5913475554126109,1.3422188702685425,1578.125,7.225109053217086,30.207307462035303,3.658991219219703,0.7155605764190058,0.5934883881012423,1796.875,23.504827248007196,2.4599543302813487,11.754828087319542,0.5339322156187847,2296.875,1.621363680742549,2.1456106461588433,0.8624911257555492,0.5717406700627964,1921.875,1.4378913923129475,2.3350337753216763,1.0119150882309296,1796.875,2.040950499212136,3.515687057055402,5.084422931457439,0.6775913813191679,0.6006132111229616,3703.125,22.0321945252199,2.5038384539751917,11.018230618961805,,,,,,3703.125,1.9451293710804411,9.304962169667817,1.4504521121614726,0.6008002516913866,1328.125,22.01996028913616,2.5050115994234545,11.013543084702418,0.5616877056815515,1578.125,4.204371623598526,2.2814783271250576,2.24778461997115,0.6038826263661115,1953.125,4.132476979480146,2.524504267071734,2.1106363072190812,0.6675480867553938,1921.875,1.644695107879457,3.0079538127495624,4.504509789217199,lesgol,0.5851271461816846,1578.125,23.343959017798213,2.4103770367147916,11.674703873339372,0.5405580213943402,1328.125,1.370264532605794,2.1765533986138053,0.8343036883172533,,,,,,0.7513065535674132,1328.125,1.830773518601501,4.021014684321685,3.258643462594701,0.6060631131057571,1921.875,22.953860534705857,2.5384776934292574,11.478592980787253,0.5051848856014156,1562.5,2.9744608908681283,2.0209568602516015,1.6549751599343585,0.5934685908904791,1796.875,2.0080643413891304,2.459834535763008,1.216015906498015
139,0.38288558148762286,0.49351903630279415,1500.0,0.9113807649467057,1.9744078685607604,0.561315193171902,1687.5,4.677470549929318,77.78136202960438,2.442487722762692,0.6351507897442967,0.6197453578342986,1031.25,23.16058943977626,2.6298166783832073,11.580743210667851,0.5811258229060117,1281.25,0.8465547583067464,2.387351750680054,0.47132606707808306,0.5189522542582072,1671.875,0.530311219778227,2.0787957304694658,0.29172387955805673,1031.25,1.2725969009244675,8.222575013654165,4.0344949387347615,0.6609058655122566,0.5990749211563118,3312.5,22.567648716406094,2.4942315977940552,11.285350074653296,0.5516311051509251,3937.5,3.1000093413028176,2.2303063648886905,1.6537961608352283,3312.5,0.5781432214636835,5.898067222605675,1.2974139838791374,0.6094018863115511,1796.875,23.430142274349578,2.560176214260025,11.715693764148671,0.5239505199592125,1171.875,0.9606928730443899,2.1006219771825414,0.5343011622332674,0.5915567435952491,1046.875,0.6714015460205992,2.4483205055270645,0.4566103172725396,0.6580217330884282,890.625,0.4944972916572885,2.9241624300604414,4.184641227568923,lesgol,0.6190345621886104,1687.5,23.18576499380621,2.62491003316444,11.593083710489402,0.45155218620900217,1937.5,0.6227595256581624,1.8233275342785475,0.4199087197081891,0.5092338009284811,3750.0,2.41875797984486,2.0376301421978553,1.3675770617681804,0.5894225485194355,1796.875,0.5276525308936688,2.4355940551385515,3.858042647903045,0.6205069871060163,890.625,23.145052731028102,2.6350946289473924,11.573145493455812,0.6108634524832544,1765.625,0.7471951700205155,2.569792034136725,0.38006843168576343,0.569608423576397,1953.125,0.5588323662479854,2.3234655480705158,0.2905640805087752
140,0.9064483015893587,,,,,,4109.375,4.4333310314953644,106.8927680618412,2.2282791602023093,0.30507015500012036,0.6187723492783175,328.125,23.094897720978842,2.623104588838064,11.54853187404348,0.5347252192353764,3968.75,1.0740855783923078,2.1492675755101516,0.5372589580237405,,,,,,328.125,1.3737210521704977,18.706924293922434,0.742186010110247,,0.586328868399542,515.625,24.052316691589393,2.4173792261768092,12.026707846980367,0.16550339600418695,4015.625,1.1631768464841121,2.3966544506273806,0.5819509407785644,,,,,,,,,,,,,,,,,,,,0.26624310976322396,515.625,0.31643505804083827,1.3628492124650577,1.1021065999956035,lesgol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,0.8233525778754872,,,,,,171.875,6.49866566258799,11.321988036656814,3.5596392016263825,,0.5695727117410658,843.75,22.722953649784934,2.323272774003179,11.368496885406877,,,,,,,,,,,,,,,0.6203291336326204,0.6042801875033839,3703.125,23.4924256051643,2.527040518115456,11.750751988350178,0.5951197402657246,203.125,1.6712635782256628,2.469866030653863,0.8668603908098488,843.75,3.9136110078207444,2.633860242077077,3.0060239698820777,,,,,,,,,,,,,,,,,,,,,lesgol,0.5995555761383444,171.875,23.694108374292515,2.497225433573467,11.863958192196899,,,,,,,,,,,0.6146431983489605,3703.125,3.365187539404252,5.1899953275279245,2.426837864476555,,,,,,,,,,,,,,,
142,0.10708440139178121,,,,,,4046.875,5.952852879759106,31.357946981375846,3.042302945490037,0.48055356180376785,0.5762456131200735,3140.625,24.307072566180018,2.3598575754293165,12.154665019926558,,,,,,0.5843478790522991,3765.625,0.656515991849597,2.4058580471572384,0.36699018686205315,3140.625,2.7463082163208115,7.700505202980935,2.8339291469518235,0.6595507864328098,0.5864184031726842,2875.0,24.168365554764037,2.41790255579852,12.085249695338707,0.4976303768028719,3875.0,0.8495105587584143,1.9905662162371698,0.4451424624624883,2875.0,2.015861805409192,2.9372956674568513,1.98879693174108,0.6069696930519749,3812.5,22.59731760673922,2.544333050968106,11.300579454174189,,,,,,0.5221434292819204,3687.5,2.144765891624447,2.0926781408431623,1.4910085944929794,0.38058431050470487,3812.5,1.4092250324862374,9.686548309567115,3.7449827036428127,lesgol,,4046.875,23.413852992163328,2.5294854707551053,11.707475498506163,0.3632505455449848,3812.5,0.7850227098074372,1.5704764142371914,0.6249957294562735,0.20473526819389343,3000.0,0.6680353872883067,1.257442911782249,0.5649313603916137,,,,,,,,,,,,,,,,,,,,
143,0.2516394585504935,0.5916277463130108,3875.0,2.828551209024671,2.448746189221964,1.492069902825986,4437.5,5.122039739289692,45.43264658789343,2.991342324042793,0.5772776123494767,0.5519699140226042,1187.5,23.577009471481293,2.2319929649779198,11.789657221609035,,,,,,,,,,,1187.5,2.054212148430248,2.365618735165569,1.7959316029962429,0.5609831919578729,0.529220201981859,31.25,21.23666930922949,2.124135326557632,13.364906566514382,,,,,,31.25,1.982995254795413,2.277817116979362,2.2445815636553554,0.6081534397289856,3875.0,18.823438611246594,2.5520193396832838,9.417716302676393,,,,,,,,,,,,,,,,lesgol,,,,,,,,,,,0.5961169029395678,2843.75,1.383573082846883,2.4759639788796903,0.7021213443617164,0.38756716264142743,3875.0,1.7546507864502234,8.164160533202363,3.0635452714576044,,,,,,,,,,,,,,,
144,0.737006409660216,0.5530180212071414,3593.75,1.7204671184321314,2.237226661129938,1.210750577432514,3718.75,7.141113699668663,7.604748075479819,3.7330601621157653,,0.6292355751641693,2890.625,21.84849824874136,2.697130396053467,10.926186670570045,0.5359826927836906,3578.125,1.8111354728221942,2.1550920287846793,0.9932087459054743,0.570201919785388,3906.25,1.6265451502032477,2.3266739569908452,0.8434462288740487,,,,,,0.5842351811831665,3484.375,23.464350485101363,2.4052059114711994,11.732793625792766,,,,,,,,,,,,,,,,,,,,,,,,,0.46224655733620257,3484.375,1.3385139279063414,1.859588280916313,3.5554592332098407,lesgol,0.5949061474076219,3718.75,23.53735104337078,2.468563750352047,11.769749271785917,0.4484490560598513,3828.125,1.4001748524807898,1.8130691479852032,1.358639078805596,0.6006987857866191,3296.875,1.744124180841086,2.5043750542306498,1.1979566633919572,0.3343902691341778,2890.625,1.4209756524579125,10.516673172572808,2.4970290245792164,,,,,,,,,,,,,,,
145,0.6150968407158024,,,,,,3609.375,4.994730909991051,44.16695366079824,2.5437013139162015,,0.6180981678045836,3203.125,22.46840085469241,2.618473952458828,11.23481680654052,,,,,,0.5603725277662943,3828.125,1.9909210041133716,2.2746531169198647,1.0236696278799868,,,,,0.6369131750450883,,,,,,,,,,,3203.125,1.190909836759217,13.770810881449364,1.972699191270006,,,,,,,,,,,,,,,,,,,,,lesgol,0.6099347447448242,3609.375,23.342069344136803,2.5636736072424924,11.671365087558783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.08862666577095224,,,,,,4125.0,5.341734724407198,52.66776873673217,2.7204192098040156,,0.6140266135760775,3562.5,22.600235288062844,2.590852206845369,11.301259502553597,,,,,,,,,,,,,,,0.5414696834492116,0.5986931385273428,2953.125,18.992828442781683,2.4918587146263746,9.498575866907506,,,,,,3562.5,0.42019566698944955,6.542642638259906,2.798138134820311,,,,,,,,,,,,,,,,0.4767669562676986,2953.125,0.29926009268831566,1.911194279449262,1.0964993955344144,lesgol,,,,,,0.6137119806451983,3500.0,1.0133762155048782,2.5887419487413865,0.5635596360932181,,,,,,,,,,,,,,,,,,,,,,,,,
147,,0.1339423490286169,3890.625,0.7586864523781317,1.1546575437309343,0.6258935203480538,,,,,,,,,,,,,,,,,,,,,,,,,0.6627521687337363,,,,,,,,,,,3812.5,2.8592961456347865,5.930356890630264,2.129248165602213,,,,,,,,,,,,,,,,,,,,,lesgol,0.596673001916562,3812.5,23.73793898716935,2.4793777871352063,11.869528574790014,0.5612443046262489,125.0,0.3560377772049873,2.2791726934693273,0.18323667549510714,,,,,,,,,,,,,,,,,,,,,,,,,
148,,0.5303466751864501,328.125,0.4168325594109217,2.129230109032008,0.2156649004351568,,,,,0.5683232734394439,0.6007917093099384,3906.25,23.13704558613936,2.5049579964169197,11.568729336286653,0.20588250030185307,3843.75,0.9237607591965162,1.2592594929341203,1.9211589980389467,,,,,,140.625,5.67961137629448,2.31654832996821,2.98623330727192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,lesgol,0.5237427592985009,140.625,25.552966682026096,2.099705609781509,12.783744672484186,0.49947815892107505,2453.125,0.22841929935550942,1.9979148119578554,0.1147907063123933,,,,,,0.6006954464692263,3906.25,3.57761973580235,5.008708221119406,3.1720418777129775,,,,,,,,,,,,,,,
149,0.5568388044745374,,,,,,4093.75,8.30421919660657,20.30863733303312,4.242957441594868,0.6558551978885949,0.6003215478100489,3531.25,22.553365016624028,2.5020112906280474,11.278226513955111,,,,,,0.49782129233630457,3593.75,1.5633853792380954,1.9913229787306932,1.5877059411871963,3531.25,1.639636460622534,5.811507213619251,2.3440639143076902,0.6919849616082523,0.6191089652378042,140.625,21.914219173627878,2.625422781673863,10.979853047218363,,,,,,140.625,1.0307741861264674,9.73978418607101,0.6899146021927901,0.6096879683593819,3656.25,19.541815312994224,2.5620527140725073,9.77366837327267,0.2886985757127729,3593.75,4.1358825829793275,1.4058737489554005,6.818008790561342,0.44150438927958635,3718.75,3.209126543182581,1.7905243672552444,3.904562870082552,,,,,,lesgol,,,,,,,,,,,,,,,,0.5916487028728965,3656.25,0.8773299313415164,2.4488718587043934,2.505944997709071,,,,,,,,,,,,,,,
