,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
96,0.7871989201803969,0.6204731181275109,46.875,22.733651945376103,2.6348594731057116,11.665197804279718,0.4067531037012061,125.0,0.6007908206596455,1.6856388229570127,0.5208844049736415,46.875,6.61585794158581,4.699224274837917,6.619976622155504,0.619434792638222,2500.0,23.14095987238115,2.6276705822173767,11.570915353208862,0.5795027492798422,62.5,0.8332387084597325,2.378136832731644,0.47251201661748393,0.55493955849129,2312.5,0.7264544169715775,2.246885831079709,0.4184661105542707,0.8753728468889057,0.6170491425291513,3500.0,22.61376738252195,2.611301112117559,11.307223972496473,3500.0,2.6444732616668842,32.09573435761905,1.9355672357644167,0.7022370896568932,0.6216344124368585,3656.25,22.361827948562944,2.642946485806192,11.182247237307008,0.43521605813570485,93.75,2.6361624643797437,1.7705885841922138,1.6001639909612508,0.5972827446220811,3468.75,2.302831920513241,2.4831317422979,1.3547466018542664,3656.25,0.8710183258418467,3.3583766320920176,2.73659663128878,0.7378500043627487,2312.5,0.803111085471659,3.8146100196154293,3.2708232777430215,normoc,0.544697842686757,3687.5,0.4450617853605518,2.196343645505749,0.22328711180733188,0.12515134916835746,2500.0,4.663016117593358,28.576371440059575,2.4171925403942565,0.5033726654724346,62.5,1.8160134863250403,2.013582278855605,1.173773940181901,0.6231439349921974,3312.5,1.5713746090905634,2.653532987400098,0.9969151498684845,0.6166964129622361,2312.5,23.049785807838163,2.6088981001408627,11.525428423527668,0.5562238313689932,2437.5,1.6670029090266028,2.2533882409343278,1.0381093417293878,0.5014023066012927,2562.5,1.2005290107883757,2.0056250023610573,0.9221273779453115
97,0.6353669146387931,0.5764370389565155,109.375,24.480521623722783,2.3609240938735825,12.242864352778282,0.5367749749063125,2796.875,0.2844482493145783,2.158778014632844,0.14264013022289537,109.375,9.131116436099441,5.484965792445282,4.722226158848691,0.605434487869852,2625.0,23.59596271715854,2.534433368495087,11.798968582421336,0.5519488405866075,125.0,0.3968222433627407,2.2318879864282515,0.20452034831070623,0.6312827062788422,2875.0,0.3379992716084045,2.712104956911105,0.21768591333655807,0.6441322809843901,0.5977578880811684,2421.875,23.863910338924992,2.486064910582485,11.932488103139784,2421.875,2.5710251074403856,2.810032904266137,3.713460293433557,0.49625863451930163,0.6181368226917818,3281.25,22.79074633095862,2.6187390128817185,11.396545495582313,0.14181452253204652,3218.75,1.563615638641124,1.1652492686667983,3.101277798075011,0.5866986957601354,2796.875,0.8110691605730731,2.4195423284211017,0.4686033521865839,3281.25,1.6201751743763297,7.940582755563412,2.0284105573769375,0.7430769555134241,2203.125,1.3882383446020117,3.892216060253986,2.6797521300021456,normoc,0.48047431058117895,2421.875,0.25394573814675486,1.9248326317004114,0.13218397959527003,0.23071663875146742,2625.0,6.739958819966594,14.299022381229207,3.6202720721670936,0.4882936692290245,109.375,0.8678673622828482,1.95424590212383,0.438052972658803,0.45662917239526646,2546.875,0.4644940763289364,1.8403637979759822,0.2706621799449722,0.6051973287944206,2203.125,23.59378030898405,2.5329109272396124,11.799525304606874,0.37578944659081404,2140.625,0.5947841388794561,1.6020235392343238,0.6600300281635286,0.4705825019123159,2078.125,0.4497002339598002,1.888868432970412,0.45941721635845234
98,0.5566075097806272,0.6091150475458118,2421.875,23.422199220995097,2.558297508567307,11.711840299557643,0.5959049376960877,3000.0,0.288130238124116,2.474665229262115,0.1456516214766247,2421.875,9.851616442394935,6.766014459369217,4.992286162077166,0.5790788951203744,2656.25,24.137502340953752,2.3757421246102126,12.069042568878036,0.45747711480927333,2718.75,0.5047357687475403,1.8432402158453556,0.828592597482714,0.5333551995726853,3031.25,0.212093886827572,2.142957553763125,0.12431330295049474,0.6183884614754824,0.6119062133652227,2984.375,23.431923895897555,2.576696753305839,11.717106444459183,2984.375,6.566114179052583,5.2409316755276905,3.9400225399026043,0.8667820465822873,0.5815064603732336,125.0,24.048723683206706,2.389523147458502,12.032062997151305,0.5380970677567266,2687.5,1.6289231968100273,2.164957029268919,0.8150685661036106,0.5667335655616722,2437.5,1.2461716716408258,2.3080486290066915,0.6968543878355645,125.0,3.204149098552637,7.5064957413393145,1.694594842276128,0.5115217086039217,2578.125,1.7058050502627995,2.0471738818566223,3.596947724074722,normoc,0.581696398349024,3296.875,0.15509876996050834,2.390608151718425,0.08083481619777068,0.6528977111358298,2656.25,7.357773520702633,2.8809951189671494,5.667525753171182,0.5984161784079962,2437.5,0.533264148204965,2.49014015563597,0.28483974941487594,0.5443867767840249,2671.875,0.4174767239798167,2.194844111286841,0.23351088151476657,0.5871038280239678,2578.125,24.06636416003545,2.421916374797604,12.033848326498271,0.5550445341320116,2453.125,0.5449120364099103,2.2474159252078607,0.5064659293596171,0.008429865502181833,2515.625,0.46647554596024265,1.0085015322758295,1.206386317344858
99,1.0,0.5544140753782894,93.75,24.95655450068631,2.244236060304128,12.479618408440995,0.5079484010823132,2968.75,0.22851262695650543,2.032307185261857,0.11477371364264358,93.75,8.133355351616236,4.049029074197268,4.199605065094745,0.6091287741803717,2968.75,23.468919810095393,2.558387350982599,11.735483220204369,0.5657012302412576,3093.75,0.5333704546841144,2.3025623594455737,0.47166573563177644,0.5203258105412811,2781.25,0.4717651187851597,2.0847484020944194,0.28144625754386376,0.43494714481971486,0.6086387297425631,2421.875,23.504103093844982,2.5551838569570293,11.753208537324497,2421.875,4.139107225333906,7.078983785904001,3.5929352837886896,1.0,0.5950205016900894,2765.625,23.65270784758801,2.4692608000485734,11.827304703000301,0.5401865334541436,2906.25,0.35661102564476327,2.174794939156641,0.20562343439995331,0.6064110597838037,3265.625,0.2824418530735913,2.54072179835822,0.16236723129904526,2765.625,3.481698274304671,4.7163360581925815,3.561928565217534,0.5412175406198259,3250.0,2.8800222753344844,6.539046859056185,2.668988809489443,normoc,0.5818067137020373,2218.75,0.14721732409517604,2.3912387710774965,0.07616444028709086,0.3765531113361076,2968.75,5.482699945712444,8.019929349098987,3.0235119128075993,0.424805836470858,2484.375,0.8303036186410009,1.7385433709278857,0.8374191184499515,0.489555547859129,2312.5,0.3953485938411979,1.9590770274921567,0.3242896920089349,0.6124282672668041,3250.0,23.341958134533268,2.5801675291123445,11.671865129529442,0.5745711336887642,2937.5,0.9622365964853081,2.35056922364177,0.6122740209852751,0.489017008797743,3062.5,0.6397535871100368,1.9570123022043617,0.4513984016459768
100,0.6980545286105536,0.545809471840762,93.75,24.538508425808825,2.2017191861152217,12.298921377105858,,,,,,93.75,12.635106885979432,3.311856261325442,6.503514539066579,0.6082157007791309,2125.0,23.449422853985325,2.5524248980591437,11.726972414423148,0.5014254330334448,2187.5,1.0281572068248443,2.0057180334814007,0.8863979849975107,0.5629982019535322,2375.0,0.5932975043347831,2.288320104105537,0.3909086160277739,0.7088078049672694,0.594875944049525,2781.25,23.887582470845935,2.4683797106391694,11.945539187980145,2781.25,3.0431993980978693,3.43415797902,2.84911815709666,0.5273813153036286,0.6077515293723361,3078.125,23.178457471029,2.549404458862085,11.589815163377594,0.5865248637054064,3203.125,1.5265287916480539,2.4185251112355104,0.8219107107042815,0.5440544883924665,2765.625,1.0529308467942586,2.193244531510544,0.5481656095168621,3078.125,2.4634245190699957,6.3476119272079075,3.0937271296075597,0.6416906481475352,3265.625,1.5899710840116834,5.58176890907248,2.045238288744183,normoc,,,,,,0.2563437741575114,2125.0,4.597542929517248,14.79178095703844,2.600172826862904,0.5191872177061438,2968.75,0.9756148718854557,2.0798115957508685,0.5958413378158114,0.43432447698628684,2906.25,0.6725292845924331,1.7677978970565391,0.5964144330229079,0.6060109144977344,3265.625,23.0792328312256,2.538141377000784,11.541124091542683,0.47625834418932145,3078.125,2.5782129575172568,1.9093382947593511,1.7402296880477157,0.5291062511537061,3015.625,1.7473059123832424,2.123621310433691,0.9971878700311282
101,0.3952450338362268,0.6071103598384426,2656.25,23.565287890007088,2.5452440018240168,11.782933374511162,0.2391199588153715,2593.75,0.7174557814788572,1.3142676189049212,0.9965623664655328,2656.25,8.55957590862168,8.267811394286184,4.35429875753679,0.6043156269522922,2921.875,23.66530962949652,2.5272668523591904,11.832748627176933,0.5399703275923193,2796.875,0.5996174944917039,2.17377282375341,0.33890836300475047,0.49997059834197555,2671.875,0.4796911854663128,1.9998824002831554,0.3231263719682774,0.7415040322319811,0.6107241994409602,109.375,23.368148971597872,2.5688727595291,11.692387519196258,109.375,2.825224748830321,7.737064594349313,1.588507635358844,1.0,0.6095587729765861,2031.25,23.504415978829872,2.5612049414546902,11.75308229728895,0.5320164748907852,2156.25,0.45797636350772947,2.1368273589687306,0.2970656901239045,0.4819650853839976,1906.25,0.3311084250257837,1.9303718181645309,0.23809706228736746,2031.25,1.9897881363416792,4.289501070910546,1.9527483005314825,0.2909939923363988,2343.75,1.4412053913788658,12.693827559596912,3.751615989346008,normoc,0.4710825308713721,2468.75,0.25597009867293086,1.8906541348453914,0.18922959889638996,0.6087277883633727,2921.875,3.976245652721731,5.111530899764972,4.335386322553269,0.546842568684403,2671.875,0.7846490207638083,2.2067386097957638,0.3928823917217715,0.5398361715041043,2359.375,0.5622239921745518,2.1731390823755703,0.2913959028374664,0.6136630685819606,2343.75,23.315776043024396,2.5884142018976206,11.658773047184694,0.40438669346609746,2281.25,0.5878157470051883,1.6789416707618159,0.5645260551922839,0.5454450277173084,2593.75,0.35152276789129167,2.1999539351163264,0.23681774755514812
102,0.13358429338782096,0.6191748244299848,2484.375,23.144509505809697,2.625876817369573,11.572358086053415,0.5446004343334127,2671.875,1.0282836022641992,2.195873855382928,0.6058129139900931,2484.375,6.261427999996812,25.39196811888769,3.236697835908643,0.6114542259406849,109.375,23.427056816402512,2.573699334193095,11.719538108376135,0.5148598092485686,2484.375,1.0499787262968971,2.06125985656044,0.5264212371183232,0.5449897585241171,2296.875,0.4788588067435662,2.1977527291613796,0.2976167525816429,0.8833375810737353,0.6096641263327283,2921.875,23.33429232706238,2.561896221848201,11.667765421683605,2921.875,2.6475278838938325,8.571740661678206,3.542356603874283,0.7527899186030279,0.6085625821386489,2015.625,23.419734140939138,2.5546867886661886,11.71221369647368,0.4664177186326419,2140.625,0.6987090113957999,1.8741252004047055,0.49732469352631314,0.4925352450681797,2203.125,0.44721483279272667,1.9705802034160058,0.25245170511230014,2015.625,1.5648903825018154,4.0451424729487115,2.059161810206807,0.6731580381083941,2375.0,1.317120246011704,3.0595826625580003,3.7247617709606438,normoc,0.41840436818714277,2609.375,0.4224479958242289,1.719407686888843,0.4150908548746981,0.7344926601981137,109.375,3.4868882048235346,7.53274844112536,1.9077819686103625,0.6462412615228769,2796.875,0.797489604158105,2.826785295268877,0.5991238867777873,0.508031305712576,2609.375,0.6069351884018714,2.0326496616790166,0.37201838758001093,0.6101099393887681,2375.0,23.4026892444059,2.5648255778367286,11.702138788081779,0.5138163976146186,2250.0,1.0803173991371176,2.0568361316458663,0.7931786182182807,0.5366644592523611,2546.875,0.4430755928078702,2.1582630988902736,0.49546766276423737
103,0.2743373811314369,0.5981593696952403,2656.25,23.518574266983915,2.488548754369589,11.760187260512916,0.51292598232039,2781.25,0.8312171506614318,2.0530760494348215,0.5670118580183956,2656.25,8.036019673249161,12.40245778958905,4.1206133012582224,0.6016100033329992,109.375,23.351785656277748,2.5101031862400456,11.681845239159536,0.5886878375598172,2484.375,0.7132809886192996,2.4312434479625438,0.358176953693455,0.5802063648096776,2734.375,0.6034165154263765,2.3821228245793407,0.3603113434228427,0.7434364604229631,0.6179900700426425,2484.375,23.187529589088104,2.617733000060042,11.594362271286707,2484.375,2.9572469446874208,3.8976699559437407,4.876114971562117,0.7901579371120492,0.6130986994831438,2906.25,23.298125033039188,2.584638507712725,11.650378838712237,0.5894078825767501,2703.125,0.8694728395159448,2.435507058137631,0.6398069868678382,0.5861132360353671,2531.25,0.7974104789561122,2.416119787018488,0.4380603169168535,2906.25,2.726602254938797,4.765488797801083,3.8134301640443757,0.637652383559346,3250.0,1.3436552045576404,5.519561628819389,1.5765477368649,normoc,0.49817162998534636,2531.25,0.34623968892226464,1.992713165998964,0.30008895463870583,0.7265039903510577,109.375,3.426486418878145,7.312720951823712,1.9762616453174227,0.505733346007041,2609.375,0.4010246929688864,2.0231994044539476,0.2621865397778951,0.5413024255401597,2234.375,0.3501833486194859,2.1800856505020647,0.21261362710011875,0.6205985322855929,3250.0,22.279467997400044,2.6357304467592257,11.142112909466375,0.5141512782345748,2500.0,3.4337506025085127,2.0582538456956456,1.7993663803459186,0.5286207676937908,3000.0,2.635392967207596,2.1214341478463723,1.7029697384914004
104,0.769774999406559,0.5767321042384681,109.375,24.300510020068415,2.362569923241704,12.162950887339719,0.5471871374571586,2546.875,0.4630755897784025,2.208417831561462,0.23179890532937383,109.375,8.471579724076397,4.343576924410222,4.330017638677693,0.5930543256616231,2546.875,23.88359016919818,2.457330457255324,11.943138363827508,0.5216188572084075,2671.875,1.1448537356483741,2.0903834004921293,0.8293623352444146,0.6004078393961809,2812.5,0.9358729619973083,2.5025515978314274,0.5085000007780167,0.2167160795187809,,,,,,4109.375,3.5204376951151293,11.49008649950423,2.408265075069319,0.7395425985041488,0.6084596076351924,3031.25,23.246674227849187,2.554014910084362,11.623975995173977,0.6306576184881661,2796.875,1.7347766344532112,2.7075148969005056,0.92433828031505,0.578189580497358,3156.25,1.6825947253458469,2.370733281503817,1.1561529576738585,3031.25,3.298405728085972,3.8393994344442888,3.848745804324177,0.6047929336780844,2453.125,1.6202085970015712,2.5303191294293583,3.5448094160082375,normoc,0.5179740670796296,2484.375,0.37965715232419583,2.0745771787452725,0.24389390506501596,0.5292688415610731,2546.875,5.9357480214185205,6.373064425879136,3.1920851346917587,,,,,,0.4798504925789382,3921.875,0.9790056789010257,1.9225241699411981,0.6982589982047401,0.6004653300812669,2453.125,23.382794481812493,2.502911700262217,11.6920343930097,0.5547689356356718,2640.625,1.4537965406007327,2.246024772390342,0.7477247923781465,0.6094370307519185,2890.625,1.0939868934431192,2.5604065893016354,0.6253573681649836
105,0.769774999406559,0.5767321042384681,109.375,24.300510020068415,2.362569923241704,12.162950887339719,0.5471871374571586,2546.875,0.4630755897784025,2.208417831561462,0.23179890532937383,109.375,8.471579724076397,4.343576924410222,4.330017638677693,0.5930543256616231,2546.875,23.88359016919818,2.457330457255324,11.943138363827508,0.5216188572084075,2671.875,1.1448537356483741,2.0903834004921293,0.8293623352444146,0.6004078393961809,2812.5,0.9358729619973083,2.5025515978314274,0.5085000007780167,0.2167160795187809,,,,,,4109.375,3.5204376951151293,11.49008649950423,2.408265075069319,0.7395425985041488,0.6084596076351924,3031.25,23.246674227849187,2.554014910084362,11.623975995173977,0.6306576184881661,2796.875,1.7347766344532112,2.7075148969005056,0.92433828031505,0.578189580497358,3156.25,1.6825947253458469,2.370733281503817,1.1561529576738585,3031.25,3.298405728085972,3.8393994344442888,3.848745804324177,0.6047929336780844,2453.125,1.6202085970015712,2.5303191294293583,3.5448094160082375,normoc,0.5179740670796296,2484.375,0.37965715232419583,2.0745771787452725,0.24389390506501596,0.5292688415610731,2546.875,5.9357480214185205,6.373064425879136,3.1920851346917587,,,,,,0.4798504925789382,3921.875,0.9790056789010257,1.9225241699411981,0.6982589982047401,0.6004653300812669,2453.125,23.382794481812493,2.502911700262217,11.6920343930097,0.5547689356356718,2640.625,1.4537965406007327,2.246024772390342,0.7477247923781465,0.6094370307519185,2890.625,1.0939868934431192,2.5604065893016354,0.6253573681649836
106,0.10173978856934707,0.6066710658676875,2203.125,23.5716804116125,2.542401316613052,11.786206576858428,0.548832141856014,2031.25,0.5020486703682012,2.2164699500398797,0.3164506503331075,2203.125,5.2387319812424655,32.284631592233055,2.7069824472935573,0.6136495548776335,3937.5,23.107794600174064,2.5883236647579793,11.55430487457843,,4000.0,1.11587845171523,1.2661022465543397,2.0550289744064814,,,,,,0.6362645414388937,0.600105303862672,3656.25,22.346712417907383,2.500658322451443,11.17382399664752,3656.25,1.934664833273101,5.498501597594469,3.245023312591122,0.6889012165379296,0.6111582877388188,3437.5,22.60856747395577,2.5717405526912955,11.305191554498217,0.5305833346888948,3312.5,2.211566610889682,2.130303574410277,1.3325298354863009,0.28037876522159366,3500.0,2.0334867720127496,1.3896199162437597,3.877749204372259,3437.5,1.2151125899943436,6.428826168148106,3.046375659757448,1.0,2703.125,0.9844554816217777,4.299933453613505,3.0470817691099947,normoc,0.6408310868911343,1953.125,0.40843347585344597,2.7842053237410767,0.2488365483188946,0.8474372324842847,3937.5,2.609691358800047,6.554679207015511,3.2286093316983786,0.4125941343716072,3843.75,3.3369587929781344,1.7024004330127411,2.4218081631028436,0.49051394171300655,3906.25,2.9753714951811197,1.9627622458644396,2.0042702271447723,0.6237249638183353,2703.125,22.921116216653044,2.657630466660038,11.461327972684307,0.594410499456721,2828.125,0.757257900432553,2.465547058443377,0.6300170465548982,0.6599203841590244,2578.125,0.7248806688820154,2.9404879134761472,0.5799904357007606
107,0.6922279924280672,0.6029748475072204,46.875,23.21972836774137,2.518732109845827,11.870067893464812,,,,,,46.875,8.538220523199918,3.249158388019674,10.871036065570205,0.6126130290274983,2671.875,23.13004637672823,2.5813981236632344,11.566366593228548,0.5936313496866066,2859.375,1.2484668189708412,2.4608197488383894,0.7813589341754171,0.3967841412138692,2609.375,0.8766037990870955,1.6577813488065942,0.8527130136427494,0.766005490183432,0.609185705662765,3468.75,23.073936059880623,2.558760041507327,11.537368584641428,3468.75,1.2161346941795044,8.547209084383354,1.3383482977922143,0.7732489402114551,0.6038560211671822,984.375,14.327345514641395,2.524334720286191,7.239430453799428,0.5854311430938878,359.375,8.663700187637337,2.41214452880736,4.763989237804011,0.5992270604061132,2671.875,4.3673070099264475,2.4951784444661484,2.23930680549065,984.375,0.35316302254271864,4.410122717541178,0.44381506923831904,0.3652146973825764,265.625,0.34250760481812503,6.30134312106269,1.855664920378696,normoc,,,,,,0.11032839808237549,2671.875,2.2479012386719153,29.224266509079115,1.3271799456671147,0.6025262412095581,2718.75,1.2830497326539323,2.5158893584399493,0.7081679143084862,0.36342018508523544,3390.625,1.1856566777505515,1.5708949240463994,0.935235923084135,0.6222720593492528,265.625,22.821038860044137,2.6474080743860426,11.487266925293968,0.5937089872745427,78.125,1.5147154870343496,2.4612899834821826,1.2304905421531551,1.0,2640.625,0.6365355155309416,3.40716527428512,0.3228282139788291
108,0.06423142300863338,0.6231998280524553,2515.625,22.823057014827175,2.653926602080247,11.413610648756945,0.557198689259393,2765.625,1.3095039428764093,2.258349231910472,0.8017377081770396,2515.625,4.0087279037754815,64.1184171762946,2.313672819926187,0.5904801203422589,46.875,23.647574601997793,2.4418838978849,12.052846781009181,0.5873170474198026,2546.875,0.5631734114643832,2.4231676974969503,0.28206337377030766,0.5176886103126739,2234.375,0.4826989468570933,2.073349336925844,0.25637296386584096,0.5588938085967855,0.584086619797241,3593.75,23.12499204082754,2.4043467885368273,11.563900347160468,3593.75,1.1763393640511886,2.267027803030544,2.3813533656656656,0.6429936654588668,0.6090998006589499,3125.0,22.5347340588932,2.558197723321001,11.27043181631688,0.5226636879634801,3000.0,2.3178716347657757,2.0949589938665554,1.5229782048306808,0.55541260413265,2812.5,2.063808069598184,2.249276541115364,1.3803254280034767,3125.0,0.6295710893787545,2.8010707465045925,2.531689681165742,0.7178684020944541,4000.0,0.5042680623970461,3.544445242658668,1.4121482414333464,normoc,0.4937898517912964,2687.5,0.8670263039781462,1.9754641496987801,0.6673701041104652,0.6495152701695321,46.875,3.320088021720256,2.8531913515424985,5.6727497963796925,0.5471418861261764,3468.75,2.59739957149271,2.2081971579262074,1.6184898762718254,0.4023199492894539,3531.25,1.900240647222409,1.6731359843969358,1.6581516879499705,0.6080674399561807,4000.0,17.251943654127814,2.551459363029693,8.63016684832182,0.5429822646508795,3875.0,5.416706320777363,2.1880988912521957,4.34437876321233,0.5412091493450324,3812.5,5.358839519421096,2.1796424200099125,4.304284918400879
