,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
188,savspa,0.6107257550082079,62.5,23.369454577713746,2.5688830249252304,11.761609707091594,0.5736175702071883,187.5,0.9570189988602517,2.3453124006210135,0.5635810864494035,0.5945557975483087,312.5,0.46845291059880817,2.466430630782419,0.311072565534825,,,,,,0.45967733690788537,62.5,6.379705698446424,5.552237958763091,7.023500362561896,0.5875734679753185,390.625,23.677692991616077,2.4246742688711294,12.071193799781806,0.5555639043651406,203.125,1.2527404038196568,2.2500422666424953,0.9365004931219755,,,,,,0.532897398402826,0.5718774789426146,203.125,23.202364880855896,2.335779948062953,11.728753235357289,0.47854771378160377,140.625,1.4473158065524923,1.9177210004237608,1.006369800869059,0.531205942034139,62.5,1.2233012144573898,2.133132839479853,0.9112265997682494,390.625,1.826341327843422,2.140857269004023,4.346314643960829,0.4532931517186941,,,,,,,,,,,,,,,,203.125,1.5774187148287782,1.829133845942705,5.463608893468253,,,,,,,,,,,,,,,,,,,,
189,savspa,0.6142704027987447,3031.25,20.30868282672381,2.592489679961602,10.15441317379154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19688113195018264,,,,,,,,,,,,,,,,3031.25,1.1813075547411995,18.67718540397877,1.2388566600253508
190,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,savspa,0.6085265363841849,140.625,21.954498660521242,2.554451560429091,11.084357998125073,0.4171068787712111,203.125,3.442982036270616,1.7155803758533192,3.192651490070137,0.6141277549942692,265.625,3.3204385913450896,2.5915312980988006,2.416902955845612,,,,,,0.8187959315386807,140.625,6.526083608175144,16.55591966270004,3.634806123069568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0632464861390083,,,,,,,,,,,,,,,,4218.75,3.5258520115843877,17.080266861293353,2.3021826276346076,,,,,,,,,,,,,,,,,,,,
194,savspa,,15.625,12.995076089124902,1.301299262002754,18.191300600222426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.625,1.80879432639101,1.3837467860040844,5.793104097761059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,savspa,0.6048503123718152,3875.0,17.946562479454467,2.530686550715302,8.974112031935933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6300671932362875,,,,,,,,,,,,,,,,3875.0,0.7798044111112631,5.406387223389629,1.0153891482818884
196,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,savspa,,15.625,11.613835811199372,1.1520403442723905,18.807505833308213,0.33439362432184694,78.125,0.143243026680208,1.5023894550005625,0.1642915811095421,,,,,,0.31520572006272296,1312.5,0.10875823198847293,20.4440960010389,0.172280312523879,,15.625,3.8812708907964772,1.0050370365486498,17.831993909330148,0.6137266028622358,1312.5,10.399416782082803,2.5888399444794032,5.210675716327859,0.44382532226799554,125.0,1.6555683254062867,1.7979962771369733,1.397582922511173,0.24144564490364284,187.5,0.5308322014612542,1.3182970914101109,0.438532100169512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,savspa,,,,,,,,,,,0.5819980012476094,3546.875,3.287138648330424,2.392333058178423,1.7579171545907772,,,,,,0.6012367956527757,4921.875,3.280279337469627,155.48074477306412,1.7956704513107924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,savspa,,4031.25,23.792001752968556,2.320459571927472,11.897084753104929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24756188169873872,,,,,,,,,,,,,,,,4031.25,1.142144843071463,3.9870388368586873,0.8465002886795594
202,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,savspa,,15.625,13.914199015041435,1.5027691847722968,17.516301761300795,,,,,,,,,,,,,,,,,,,,,0.5753754649686973,3578.125,23.963835352022134,2.3550217133032163,11.982707289474815,0.5197175342056303,62.5,1.1165283360931215,2.082108074351697,0.8748871726829031,0.5519209547758889,3765.625,0.6632367406472991,2.2317490868153413,0.36732958912828023,,,,,,,,,,,,,,,,,15.625,3.1139796764567134,1.8193563418334922,8.091464143016555,0.6530406060699673,,,,,,,,,,,,,,,,3578.125,1.7227527057719294,5.764363308760323,1.0693666723225435,,,,,,,,,,,,,,,,,,,,
205,savspa,0.5895928836524738,3421.875,19.222452466185647,2.4366049226914868,9.614446936598645,0.5881850654692471,3859.375,3.799223661686967,2.428275218186201,2.1327814530188465,,,,,,,,,,,0.6304249762045188,3421.875,3.6434143328175743,91.9975588469832,2.06634880884976,0.6067286339065524,3906.25,18.078101980677857,2.5427734796292896,9.044797220628311,,,,,,0.5741064606222274,3093.75,4.108063989724472,2.3480046244913524,2.1448198609925453,0.7765155813130479,0.6152122551561545,3109.375,16.24161876477708,2.5988353667703734,8.12959648143774,,,,,,0.5249720957070714,2984.375,4.162710111952698,2.1051394896232125,2.281814078530381,3906.25,1.53328615433781,4.474584876544611,3.0783812731108453,0.6926388004152055,,,,,,,,,,,,,,,,3109.375,1.0091029334437829,3.253501096920729,2.490649056974919,,,,,,,,,,,,,,,,,,,,
206,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,savspa,0.5932211820617761,62.5,23.702369024489013,2.4583384284082035,11.874383482983903,,,,,,,,,,,,,,,,0.7924149843748394,62.5,7.3080238753548965,4.817303392484335,3.901907040323562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,savspa,0.589466947551796,359.375,23.007314077688374,2.4358574639399286,11.528429447808284,,,,,,,,,,,,,,,,,,,,,0.6034962888518797,3468.75,19.479716096296098,2.5220444900865857,9.74506237608094,0.13825122365265663,46.875,6.608286946328225,1.160431006631255,3.9552976631495125,0.48493521178466703,93.75,2.7215646007708436,1.9415033271152877,3.6172126149964434,0.4151158591654691,,,,,,,,,,,,,,,,359.375,0.4674563039571813,5.129220969677014,1.3275602874432306,,,,,,,,,,,,,,,,,,,,,0.7500750551174629,,,,,,,,,,,,,,,,3468.75,0.3532001321195568,4.0012012425169985,0.3134396030267986
212,savspa,0.6061464995627363,3750.0,23.456028333320067,2.5390151385979323,11.72802352310722,0.24229784948918975,3625.0,1.0846877327200068,1.3197798096862243,1.3016828932833104,0.5657654245562311,4000.0,0.48743551878705754,2.302902754756559,0.26666461915715767,,,,,,,,,,,0.6077454751774893,3375.0,23.03634335432691,2.5493651104534365,11.518184317505451,0.5599996762191608,3500.0,1.908560666687676,2.2727256003068135,1.1570634848948567,0.5522039470554081,3750.0,1.7252127002298427,2.2331594783479147,1.0398492819356702,0.5097956656439172,,,,,,,,,,,,,,,,3750.0,2.860099559228284,6.1198969281671225,1.6299337831163898,,,,,,,,,,,,,,,,,,,,,0.47968320602762893,,,,,,,,,,,,,,,,3375.0,0.6957025698805555,9.609530305234586,0.6870718729435594
213,savspa,0.576939958488103,3625.0,24.28033087316736,2.3637306809366407,12.140171574183407,0.4430563412570442,3562.5,1.3170378803023741,1.7955137549407425,1.0695472269615693,0.5549328178780756,3750.0,1.0747709255341586,2.246851801636666,0.8145108910186247,0.7039917423251182,3625.0,3.8629772721023574,3.378284132526943,2.1215865619327623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,savspa,,4046.875,21.05188066985629,2.652213236215516,10.525973679374829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3373089430795776,,,,,,,,,,,,,,,,4046.875,1.782381850465727,9.05399271250539,1.6127374301328126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,savspa,0.6151220628583218,3546.875,21.30413575217605,2.5982263556767293,10.65208204873116,0.6437758715818066,3234.375,3.081525694840508,2.8072214098480117,1.810738642829386,0.6149833762240021,2921.875,3.0505040120260074,2.597290449935997,1.6586215932894024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4586068885473623,,,,,,,,,,,,,,,,3546.875,1.109079517268258,38.78882009350636,0.904109146393532,,,,,,,,,,,,,,,,,,,,
221,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,savspa,0.5881733498118639,3796.875,23.714092546839492,2.4282061385370923,11.85784522139001,0.057312699101746634,3859.375,1.5164986834780412,1.0607971477361957,2.001996517786619,0.5012952794384502,3921.875,0.4136773234083372,2.005194574605156,0.32609699120923324,1.0,3796.875,1.747601918740039,7.113491292835761,1.040578359476334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,savspa,0.6083416038176197,3796.875,23.519448213859015,2.553245404023812,11.75986113123749,0.3454261961605768,3718.75,1.2357229409435992,1.5277116104165316,0.7032776339467545,0.013493369161616475,3859.375,0.3131284359686425,1.0136779305275923,0.526566081290704,0.5678447503686122,3796.875,1.6248527550787273,6.9419496871989566,0.9190317178550678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,savspa,0.6002438991973114,3906.25,23.558736252408234,2.5015253000318296,11.779732861280609,,,,,,0.23966305983291947,3968.75,0.8552249518546192,1.315206387026592,1.387127445029442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6148394527121506,,,,,,,,,,,,,,,,3906.25,0.7795420620094534,5.19263983313769,0.5197199048754682
227,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,savspa,0.5900245193265212,421.875,21.500441859761565,2.4391702605172156,10.768414688608178,,,,,,,,,,,0.2757045072262979,421.875,0.3709551993131234,9.664563800049866,0.3989751069245661,,,,,,0.6115041017135793,1562.5,22.259863562856196,2.574029750148725,11.13076138711083,,,,,,,,,,,0.23506868309554452,0.19980583899619375,1734.375,22.370540860945024,2.4993933940871216,11.19626552891363,0.6012800062625616,2609.375,3.0585545389800526,2.508025721575706,1.5397263543554502,,,,,,1562.5,0.32264403034459227,16.99498989348318,0.3650050445262494,,,,,,,,,,,,,,,,,,,,,0.23495707005425948,,,,,,,,,,,,,,,,1734.375,0.1760300691649373,2.6142323805826777,0.40547926997430705
233,savspa,0.5820136444587585,156.25,23.519504029312092,2.3924225916540305,11.762369033823946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7319761499199644,,,,,,,,,,,,,,,,156.25,1.5033938997928353,3.7310112503099493,0.9843943295017585,,,,,,,,,,,,,,,,,,,,
234,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,savspa,0.61066108183806,4000.0,22.93666824705458,2.568456307221936,11.468445761846192,,,,,,,,,,,0.8675085973301631,4000.0,4.826865187447194,22.64297863519397,2.637582822559357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,savspa,0.596659152579366,46.875,23.820602287086963,2.4792926538311284,11.949732070824979,,,,,,,,,,,,,,,,0.7360165842176727,46.875,16.30410320463107,3.7881167536091334,9.773071897414077,0.5428992166646196,62.5,17.718752377837905,2.1877013482741896,9.311655913399045,0.6040266568790044,3312.5,15.252889189281756,2.5254225249562694,7.62751679587271,0.48352764404946647,3937.5,2.636359201268873,1.936212051774902,1.35220082158705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4644031286506356,,,,,,,,,,,,,,,,3312.5,0.2746261800959725,7.468303520747867,0.188106400859615
239,savspa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,savspa,0.5744967973575048,3500.0,20.191729173158258,2.350158574106416,10.097922546807588,0.5146702144037643,3437.5,9.588317640370166,2.060454622152406,5.982690538086964,0.1245147456148149,3562.5,4.022313139493241,1.1422236925078266,5.2737820332805025,0.6959715053941277,3500.0,3.3642484771482,9.867496149954803,1.984803851489786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,savspa,0.6145399406640812,3953.125,22.8505973508759,2.5943025114530087,11.425356303321468,,,,,,,,,,,0.8874214465713465,3953.125,3.5190265203529782,8.88268652904435,2.03502649756497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
