,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height
21,0.6216481039084019,0.6152683626968984,62.5,23.257948794467147,2.599214369293405,11.650081343895689,0.4624184592856979,250.0,0.5215640066286432,1.860182919732079,0.35548067932323973,62.5,10.53798159086043,7.929126379410839,6.3950119395559,0.7329338295604553,0.591986208751959,2609.375,24.034730843623503,2.450897546725514,12.017763625600084,0.6088995190824316,109.375,0.9817868536484804,2.5568876766755197,0.5151412800581789,0.47309872559101207,62.5,0.5704424247801746,1.897888747985427,0.5362479796290689,2609.375,6.845951121380234,3.7443903821819617,3.5338064641845075,0.295107333081277,0.5609312087220248,2546.875,24.883646875556302,2.277547436449197,12.442717628183871,0.5441569276244977,46.875,0.6148859961339094,2.19373740789516,0.31762430348578014,0.4877017464994714,109.375,0.3197177353159845,1.9519879155687345,0.26907044008934555,2546.875,1.7451877116760297,1.418655700266072,3.250240156894339,0.2336666185095988,0.6531689849878084,2078.125,10.151465333330082,2.883248489080046,5.129759094846267,0.48368834008085515,2140.625,5.771491684668057,1.9368146753776614,6.008908478979773,0.6277881707704752,1265.625,4.46208969087335,2.6866421791859523,2.361760944063577,2078.125,0.36975225116563404,13.04915098511242,0.36859775130645983,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5581131821484413,2625.0,0.40398660850484963,2.263022927142231,0.20209362460080563
22,1.0,0.5889731064733851,2765.625,24.11378315465648,2.432930827031754,12.056914333942867,,,,,,2765.625,14.630141534039756,4.289107976166292,7.33037595423755,0.5891974591399394,0.5996542168348578,2687.5,23.78405055831579,2.4978407218229677,11.892051475581042,,,,,,,,,,,2687.5,4.300010783073295,2.4342595299103778,8.295509160063208,0.2978284293314284,0.616878323722124,1765.625,23.101864538005493,2.6101368362011073,11.551055745920209,0.6147725953125418,2765.625,2.1846111705107485,2.5958693172707115,1.10397185451139,0.47047848048075736,2703.125,1.4163107597950282,1.8884973757212151,0.8095174453490154,1765.625,0.5588591377732104,7.1207667881501635,0.6895042065492307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
23,0.2802474216269343,0.6125869600340854,2781.25,23.40367339744541,2.5812244215836984,11.70184692224375,0.17660531053725592,2718.75,0.14609794633852738,1.2144843934474352,0.1819058058738386,2781.25,10.100168571028211,12.504296990979412,5.055869283762379,0.5691729936666879,0.6208520632568425,2937.5,23.129686832944767,2.6374929231842827,11.564884977496911,0.21766021450156792,2875.0,0.3320899520991504,1.2782169826156746,0.7009717225808301,,,,,,2937.5,0.6639858223793458,2.3211172588989086,4.2574420091584155,0.012950544335460834,0.607525282754398,2734.375,23.428806109233516,2.5479348249946554,11.714422289632383,,,,,,,,,,,2734.375,0.5996672450132756,1.0131204614532123,8.60632006140037,0.6586411353894353,0.6125074604360892,3093.75,21.072844592709608,2.5806948467328255,10.536500489466977,0.38821250924419326,2765.625,5.376207459074921,1.634554506442413,3.197023891359871,0.5326625392432072,2906.25,5.241817788867168,2.139781387053006,3.233845379718961,3093.75,0.35114941103747055,2.929468379679662,0.6751095775910385,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
24,0.10793002447443822,0.6196841841413224,3000.0,23.18378946243751,2.6293936731034933,11.591974542155175,0.6344140510356844,2828.125,0.20045816072497352,2.735334885908344,0.16670536968329538,3000.0,6.74527280683313,31.387672232219046,3.382022761482421,0.4673464160729044,0.6214799948237504,2875.0,23.10837280830522,2.6418682931549995,11.554296244250505,0.5210784477985896,3125.0,0.5857241603963833,2.0880246366099016,0.3228260013804491,0.45317009089801075,2796.875,0.500440252593106,1.8287222102430576,0.6416199252119529,2875.0,1.1127680377739892,7.509571174775914,5.874456045311582,0.7025699955973472,0.620942446271352,3093.75,23.120674629943274,2.638121810694372,11.560423549174786,0.6050459435730703,2718.75,0.8512669900460152,2.5319400667682714,0.4534322405291712,0.4595151396507593,2781.25,0.35044476831019217,1.8501905850865796,0.3736286090207708,3093.75,0.8757749584483134,3.362135578783864,5.98516070184321,,0.6107848519921261,2734.375,23.36725892232976,2.5692730745920755,11.683725144730023,0.5286653876047738,3109.375,1.6310600702109534,2.1216349780004577,0.8528689779003958,0.49651312969111294,3046.875,0.7778058914863926,1.986149111269782,0.5020943658924395,,,,,0.476830932540669,,,,,,,,,,,,,,,,2734.375,0.6253790937235637,1.911427991827395,5.3463648689919285,strcuc1,0.4195377130825898,2750.0,0.17542329761424796,1.722764807530524,0.17912071319681896
25,0.6987494833734424,0.5741650425390636,2671.875,24.150493613764247,2.348327638394352,12.075267984934527,,,,,,2671.875,14.842605305526511,3.3194963819419456,7.4241564634409105,0.658057786457101,0.6016501679385047,2578.125,22.93758673647954,2.510356273592265,11.468797929198224,,,,,,,,,,,2578.125,10.004772977148795,2.9244707450387466,7.814322900904901,1.0,0.5972194466035697,3125.0,22.991224885765792,2.482741511643354,11.495648194207183,0.5586984487485251,3812.5,1.7989837787438467,2.266024212160886,1.0618279294584072,0.6039770726246073,3312.5,1.7634563624498645,2.525106328129567,1.0804987949208187,3125.0,0.5434292992841402,3.61433210129627,0.7318082104454753,0.6195053697007447,0.6100781402376055,3546.875,21.967553226994877,2.564616409578491,10.983812402738854,0.5315048701109404,3359.375,2.3712868642316103,2.134493906557367,1.9905973876873535,0.5053779133814772,3296.875,2.3376445251283653,2.0217455448390638,2.006270502504125,3546.875,0.34591997254757173,5.256315965423795,0.6033902091688387,0.48667934126508794,0.5727004180969926,3015.625,23.63472620348726,2.340278442460516,11.817463157419443,0.48954497376427797,3265.625,2.174597692746268,1.959036445138679,1.2558798402518634,0.6091735134129072,2578.125,2.0920762347983515,2.558680218253727,1.177868589851278,3015.625,0.2539635017236659,1.9481000481541457,0.6340833921030055,strcuc1,,,,,
26,0.664699572250931,0.556467888557544,2703.125,24.692900935575647,2.2546281863286026,12.34698218069997,0.2702520379752805,2765.625,0.2867473053067259,1.3703361325264325,0.24777719637628276,2703.125,14.584083449733859,2.9824000127681813,7.315482398944471,0.7184391456719046,0.5877099206168792,2578.125,24.186377248276766,2.4254767456355637,12.093753985357585,,,,,,,,,,,2578.125,11.412674427030499,3.5516300814840065,7.347665411978342,0.42591924905366907,0.5921968884101787,718.75,15.451401902765197,2.452163731908513,7.732983926692456,0.5676006603208656,1156.25,6.293821572687654,2.3126769822129205,4.149374877575294,0.5204958964807377,906.25,5.040701598914095,2.0854878877169583,4.227487855618698,718.75,2.2886944219425724,5.225745672633536,1.4616511420145473,0.6606214993506321,0.6419653856134744,734.375,10.901487429764336,2.7930260366401995,5.454956667421707,0.5743516891875415,1109.375,7.814411050986273,2.3493573793144975,4.951787711699794,0.5336437110297185,921.875,5.766646787352977,2.144283295091846,4.592796943860681,1109.375,0.7061461543632656,5.893125216161877,1.0723075032343063,0.6312458288734377,0.6383781487332447,734.375,11.05211477697073,2.7653196190910947,5.5319431743091565,0.565402240030318,1109.375,7.094673710822586,2.3009782656720574,4.5546602015333235,0.5330263413803303,921.875,5.757664374242875,2.1414484126490265,4.569919147072827,1296.875,0.45809468979159185,2.7118337317919696,0.7755844347159648,strcuc1,0.5748580072818117,703.125,0.1242811535174217,2.35215532017056,0.06268977468353096
27,0.664699572250931,0.556467888557544,2703.125,24.692900935575647,2.2546281863286026,12.34698218069997,0.2702520379752805,2765.625,0.2867473053067259,1.3703361325264325,0.24777719637628276,2703.125,14.584083449733859,2.9824000127681813,7.315482398944471,0.7184391456719046,0.5877099206168792,2578.125,24.186377248276766,2.4254767456355637,12.093753985357585,,,,,,,,,,,2578.125,11.412674427030499,3.5516300814840065,7.347665411978342,0.42591924905366907,0.5921968884101787,718.75,15.451401902765197,2.452163731908513,7.732983926692456,0.5676006603208656,1156.25,6.293821572687654,2.3126769822129205,4.149374877575294,0.5204958964807377,906.25,5.040701598914095,2.0854878877169583,4.227487855618698,718.75,2.2886944219425724,5.225745672633536,1.4616511420145473,0.6606214993506321,0.6419653856134744,734.375,10.901487429764336,2.7930260366401995,5.454956667421707,0.5743516891875415,1109.375,7.814411050986273,2.3493573793144975,4.951787711699794,0.5336437110297185,921.875,5.766646787352977,2.144283295091846,4.592796943860681,1109.375,0.7061461543632656,5.893125216161877,1.0723075032343063,0.6312458288734377,0.6383781487332447,734.375,11.05211477697073,2.7653196190910947,5.5319431743091565,0.565402240030318,1109.375,7.094673710822586,2.3009782656720574,4.5546602015333235,0.5330263413803303,921.875,5.757664374242875,2.1414484126490265,4.569919147072827,1296.875,0.45809468979159185,2.7118337317919696,0.7755844347159648,strcuc1,0.5748580072818117,703.125,0.1242811535174217,2.35215532017056,0.06268977468353096
28,0.7312970737413799,0.5870616152048319,2500.0,24.13927565888768,2.4216687932656953,12.069640630694861,0.5286214117993169,1875.0,0.19317134178358916,2.1214370466362027,0.10846620674210157,2500.0,9.742695555391649,3.721582097835153,4.871871935872685,0.6883870079215059,0.5939687882778365,2625.0,23.976291848286337,2.4628648515924283,11.98814751860219,0.505531058806491,2500.0,0.20114420343337153,2.0223717137547226,0.12196880841921595,0.5413721290568653,3250.0,0.18168027307928725,2.1804169858747855,0.09533810534052806,2625.0,6.203617145945083,3.2091088158099126,5.180060160818875,0.21254259408309106,0.6200649984879415,1593.75,23.00882789949156,2.632029152408222,11.504427894539974,0.27313011727983616,1656.25,1.0148778772522704,1.3757620500903158,1.8474062326251626,0.5698101539522975,2531.25,0.6822021295073484,2.3245550986089825,0.36684638732475694,1593.75,2.881561339310861,15.23891947657448,3.1013613633088677,0.5063325148671582,0.5927144247640483,3453.125,23.094966633930788,2.4552796877735545,11.547533760611199,0.5912725288168219,2515.625,2.3634623552132927,2.446618029136175,1.2012694952463074,0.5081534585635297,1578.125,1.1952538265199057,2.03315448163859,0.6438215787270861,3453.125,0.397022647445499,2.0256549805602617,1.460649616939563,0.4195213984517093,0.6180862144675843,1531.25,23.131641858771694,2.618391998094353,11.565839177946,0.6069305067871604,1656.25,1.0754775499754587,2.5440793988520483,0.6654186302563712,0.4644594267875437,1593.75,0.7095622961178351,1.8672721545661233,0.6214381583257862,1531.25,0.1824052190391101,1.7227163883952556,3.5134192941209763,strcuc1,0.6295585269259386,1625.0,0.16899729854861148,2.699481760780259,0.08821012953183734
29,1.0,0.5632003608376117,2515.625,24.522500284910937,2.289379180618397,12.261250689867262,,,,,,2515.625,14.04948050195864,3.4884864584267063,7.02478522927308,0.590926346985428,0.550000578790263,2625.0,25.02669470650885,2.2222250804494195,12.513347616019004,0.5359874354902011,1812.5,0.2800863655221512,2.155114056138629,0.14335101704626893,0.5214151077487367,2375.0,0.1626824764134588,2.08949345495634,0.09009697850154977,2625.0,10.715548840334263,2.444547559176044,7.866719255396943,0.6572730815460666,0.581079545334175,2343.75,24.063372709923797,2.3870880231849867,12.03168974095733,0.49733493931227,2265.625,1.2923004649785692,1.9893962763829904,0.8884619488945164,0.4797729905672413,2515.625,1.1857430571463294,1.9222377574943152,0.6701618263475679,2343.75,1.7935156680946593,2.9177748993603245,2.2168494705598,0.4007035441915775,0.6082668510758247,1718.75,23.02549897987642,2.552758179251157,11.512753755085084,0.565756936518887,2531.25,4.662828031217131,2.3028577405094097,2.3760563213462342,0.492614807934015,2656.25,1.1073644574840926,1.9708892092971269,0.6831045756624804,1718.75,0.9154789946822852,3.337246500652327,1.5154590796190306,0.20867246819858976,0.5869010236102379,2437.5,23.838465096957577,2.4207273732300223,11.919234238489704,0.5729695986052115,2625.0,2.248477340309124,2.341753647360349,1.3538706300950987,0.015191396227706155,2500.0,1.4835206777576795,1.0154257346752615,2.3539073131076136,2437.5,0.37769376378872765,1.2636992393321123,1.6527433661911217,strcuc1,,,,,
30,0.7090137612192073,0.5516196646099716,2625.0,25.08937636589897,2.230249458041328,12.544689025854538,,,,,,2625.0,13.540249434292232,3.4365886310978624,6.777981086218496,0.675989655739124,0.5805972885425804,2531.25,23.968721672963795,2.3843431925487835,11.984361516100805,,,,,,0.5815554711877478,2093.75,0.2632776272930489,2.389803023207122,0.13376858376700576,2531.25,9.509223468073873,3.086321216938842,7.735269221296576,,0.613655706380808,2093.75,19.478059828350858,2.588364876913829,9.739069328480038,0.5828280408049458,2531.25,13.214119502826456,2.3970930403125124,6.609905258030194,,,,,,,,,,0.714890192928478,,,,,,,,,,,,,,,,2093.75,1.444465280999958,3.507420562875069,0.8732782956600873,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
31,0.7408137015278414,0.5745262896869989,2750.0,23.70909415360534,2.3503214787685636,11.854864977543235,,,,,,2750.0,13.478481683876794,3.858228640536794,6.987335138974407,0.6590803558990184,0.5895721561097831,2656.25,23.615807538930103,2.436481868582689,11.8090419315996,0.5461847841718566,31.25,0.876758326929846,2.203540042559289,0.548664258726585,0.2696997983841418,2718.75,0.2877881381631098,1.3692999095268021,0.46720402777225745,2656.25,3.1346677019659803,2.933242531790853,4.038643363062067,0.281170658122074,0.6213276563029266,328.125,21.567856394979263,2.6408054790501687,10.922128558221969,0.6486155537718759,2750.0,4.150166783604283,2.8458857833188915,2.08446631335972,,15.625,3.6597364352911197,1.1765969630235626,4.865276365362727,328.125,0.4112161743233754,18.084960146504013,0.7277993961376958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
32,0.2519872503198869,0.6254368660461641,2703.125,22.980771551418208,2.6697768930010284,11.490463220442038,0.47943048341803385,2781.25,0.7252543944967247,1.9209730269377872,0.5691675848273252,2703.125,10.533624177669587,14.705631695053512,5.2769892453789975,0.8498880912441384,1.0,3984.375,22.729260869062895,2.6301799116291704,11.36549508808127,0.6405872642643974,2671.875,3.086078008216348,2.7823165418813574,1.575642494336131,,,,,,3984.375,0.5973510317755308,13.323393304209816,1.3184653822063523,,0.6131266455342783,2578.125,23.432338272546694,2.584825210774767,11.716240670842218,0.5517382688662313,1828.125,0.3823683560127082,2.2308395532019745,0.19983922128526568,0.6496736964185656,2765.625,0.3822556746721574,2.854481635483438,0.22355448492741464,,,,,0.6228084387724426,,,,,,,,,,,,,,,,2578.125,0.40171092305757394,2.6511727800736935,5.803905001610527,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
33,0.6472802702131365,0.5639749136497195,2593.75,24.3036020203476,2.2934460224993813,12.15185599200822,0.5426742186960603,2906.25,0.3765484611637142,2.1866250294238228,0.19240327492008275,2593.75,19.660254780391856,2.8351121742020666,9.848048946107687,0.7744801887341408,0.6019778076927295,2687.5,23.706024611943036,2.512422722469722,11.853979140266535,0.3257897400989541,2609.375,0.4658706888591848,1.4832168234087248,0.6315272220860532,0.5843347821173872,2921.875,0.37964029619710116,2.40578224248344,0.23793642403407234,2687.5,4.1835166109682485,4.434200234502356,4.329111380241285,,0.5835710930912205,484.375,17.92947777287372,2.4013702781182147,8.975695606295053,0.5254182081631027,2609.375,10.94230443149797,2.1071183454583036,5.480754790769055,0.5571576806738455,546.875,5.5980552186798045,2.258140101699489,3.1928554061375993,,,,,0.6352298195770354,,,,,,,,,,,,,,,,484.375,0.30033213261755054,2.741452162675312,0.28796190083696754,,,,,,,,,,,,,,,,,,,,,strcuc1,0.4898962258866306,2796.875,0.21941086347277508,1.9603854171401451,0.12938100376546274
34,0.7213214400901657,0.5752522469758174,2453.125,24.2425137500786,2.3543385288799072,12.12383917438353,,,,,,2453.125,13.238182232618593,3.5883635982744693,6.680715897707423,0.4080401256067401,0.5325332687370687,2515.625,25.143754633455256,2.1391896644673523,12.574295342825982,0.5442897046780589,3828.125,0.30373360470064764,2.1943765814936,0.15715071869511624,0.48202760660445365,3640.625,0.275377412734287,1.930604821319804,0.14959330356949993,2515.625,7.266225080672438,1.6893036897559455,8.340528070793747,0.43974367030070227,0.6015670785550454,1578.125,22.218756646897134,2.5098327627481325,11.12361311567808,0.6136104112016764,2453.125,4.9756863218483165,2.588061451422675,2.5357733134823883,0.5773398183003875,1390.625,2.797637730349584,2.365966900356625,1.6211837869193386,1578.125,1.0980508291508497,3.5697945636302677,1.2957338986150249,0.7074896333280543,0.6081825598179208,3625.0,22.606643645155454,2.5522090071725643,11.308520800393383,1.0,2515.625,2.149797879317532,3.0301804013232925,1.0939341023373372,0.5481856596909267,3500.0,1.7713376349960723,2.2132984962715625,1.0019385578383093,3625.0,1.0119059772822447,3.418682255188287,1.7873343786275604,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5571634296933351,140.625,0.14291159823866986,2.258169417461387,0.07497304048250704
35,0.8219085391358892,0.5596379154013857,31.25,21.452130243971823,2.2708585388578357,13.104223416300325,0.20245251173602508,93.75,0.7938782162396639,1.253843833395682,1.241221460159889,31.25,4.487461031306308,5.615092352816572,4.778898348462797,1.0,0.6049596071830334,3000.0,23.32330947064647,2.5313867092657745,11.669313134486188,0.6224024803450428,187.5,1.597711845939985,2.6483224808091546,0.8095665452186325,0.5556250018289692,750.0,1.380879670705386,2.250351626702276,0.7633782792440023,3000.0,1.4129067298543196,4.616626360835369,1.8244902547565984,,0.6177143593316982,656.25,22.9066290291324,2.6158450478334103,11.558776187800325,0.565133538316809,31.25,1.5700137015613123,2.299556503229537,1.0770530762230686,0.5614618969097527,1156.25,1.3920866007745152,2.2803035653077757,0.7284940667744081,,,,,0.1608962076961481,0.6082271221803051,3171.875,23.139815534731643,2.552499309204933,11.582261915059911,0.48906721599180947,1984.375,1.7589749131387165,1.9572046094892386,0.894107925988544,0.4818406145421833,109.375,1.5587478069924392,1.9299081094834474,1.0522598326045522,656.25,0.7964238907189127,14.300972192072543,3.490258003420118,0.6106261325045499,,,,,,,,,,,,,,,,3171.875,0.6729596649383038,2.5682257682885847,2.035746205135995,strcuc1,0.5795803651223509,593.75,0.6468515603619277,2.378575872868119,0.35709696740192726
36,0.7078055575164752,0.5754647307248791,2500.0,24.34727298435012,2.355516896646691,12.174884539358953,,,,,,2500.0,12.079388665419104,3.422378576062016,6.436929528703733,0.6707310002050428,0.5644768077452456,2421.875,23.700604534057764,2.296088974786585,11.850639817621301,0.43415430590802195,46.875,0.34415283495563825,1.7672662537526533,0.2016546400761612,0.5269665946976119,2921.875,0.2958426984758507,2.1140156039524243,0.1552818089728226,2421.875,9.366053036125273,3.037030514936788,6.627205728068816,0.6564652232673034,0.573655180894424,31.25,22.1257140604971,2.3455192960896976,12.367653624758391,0.5815524601527435,2531.25,1.0086905980797947,2.3897858268327354,0.507949215482504,0.39742764945467257,2421.875,0.654492142593252,1.6595517519099587,0.4977090952024513,31.25,3.4140264709385972,2.910913443788246,3.1133147794833715,0.6833791508641363,0.5746905083083715,1796.875,23.156974361501423,2.35122897451123,11.583497158579979,0.4907182250877349,46.875,0.8629257697170736,1.963549550093898,0.5431324970933509,0.508958858586597,2421.875,0.8159653880226322,2.0364892381962534,0.42830436659043597,1796.875,2.111344227115405,3.1583517090843714,1.6868970152802565,,,,,,,,,,,,,,,,,,,,,strcuc1,0.5753072508668722,3937.5,0.13218815379160054,2.3546434499792497,0.06725001809798659
37,0.5983567478963554,0.5322231339300705,2687.5,25.427659710454314,2.137771387459992,12.713933606590729,,,,,,2687.5,15.714645761599488,2.489771693567377,7.9322439428116525,0.7338674825220195,0.596991320145422,2578.125,23.89073441485753,2.481336134896253,11.94605588481277,,15.625,0.3872738698563478,1.1758280786028135,0.5457520874132603,0.5774157981177803,78.125,0.3232686968294586,2.3663922966024993,0.1836591361160546,2578.125,7.785278049437023,3.7575265490912386,5.387834263987094,1.0,0.5640810282954907,31.25,19.812628116980083,2.2940043102273076,13.421906548728826,0.637558229176492,2578.125,0.5170038263631667,2.7590638841872135,0.2589788929527824,0.5089682823776687,2718.75,0.22787934786424366,2.036528322125889,0.14306540957574404,31.25,3.933823427369628,3.4030703589432454,6.611957509032749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,strcuc1,,,,,
