,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
59,0.7831620661485689,0.5985914179158007,62.5,22.592504394640017,2.491227254803039,12.066719953959115,0.4646487002852864,250.0,0.4896581314466392,1.8679323287958685,0.32932393849950015,0.1257271356105658,203.125,0.29125092531715485,1.1438076608935699,0.2664075823536588,62.5,3.9058007526483083,4.6117392018924175,9.53903820300354,0.27252973426367433,0.6111562061818359,3140.625,21.249264772267747,2.571726785660445,10.625367170182374,0.5212152372378699,78.125,5.44645569145194,2.08862118800723,3.3233711396675036,0.4409597755137148,3203.125,2.5079629319668064,1.788780048732491,3.1864896809021497,3140.625,1.3081886937672067,13.746266302552272,0.7866529347801499,0.6394847648545086,0.5783877698886825,3687.5,21.41771867076968,2.3718477040762593,10.71002136675494,3687.5,0.8203144815824488,2.7738078797042647,0.8423547248572676,0.559205347133931,468.75,22.98172420868273,2.268630060500847,11.583818443852545,0.7857539428454574,46.875,4.487724949033306,4.667530470717917,2.515985690589227,0.593981837772298,203.125,1.4240858204373341,2.462944008497784,1.219849508075174,0.5174356614645468,3062.5,0.4653725207072634,2.072262536089852,1.050619486350124,reevir1,0.4870090319546392,3312.5,5.361428699800655,1.949352059375002,2.915266788372678,0.48411885758301854,3375.0,4.120817745776909,1.9384310023716864,2.3006957364625107,0.48587109050170274,468.75,0.6290532113097124,1.9450374828675372,1.0120238354770434,0.5837221312905065,3062.5,21.047472697982545,2.4022415678741424,10.525588102295155,0.45292501946439157,3000.0,3.577615617767079,1.8279030033889683,3.938768882531806,0.1684188414265433,3125.0,2.885233972118587,1.2025284479935294,3.8958053800806787
60,0.37287014568134114,0.6143003831235467,3609.375,23.04579463519869,2.592691193469136,11.522921477789652,0.5292307050694743,3875.0,1.4625301945220393,2.1241827170303793,0.8106764179051066,0.5183801795568017,3312.5,1.209254272683702,2.0763265080738904,0.8086048952145608,3609.375,6.052761131176139,9.56739654264851,3.027635108917079,,0.5974390685723835,3890.625,21.850415335868465,2.4840960012032554,10.925303784917451,0.5090887908173709,3328.125,3.943162335595889,2.037028247256785,2.1311969876654797,0.6059416432867544,3578.125,3.5407917974165675,2.537695199109038,2.014891825177986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,0.6258299501412963,3890.625,2.1720319024679515,5.345163250653684,3.0070581467455595,,,,,,,,,,,,,,,
61,,0.621014473330064,3640.625,22.97420310371462,2.638623191726566,11.487381879445936,0.5264068853179366,3765.625,1.760355609731972,2.1115171842633913,0.9797119273388518,0.5035049065904327,3453.125,1.4773642472223263,2.014118595075587,0.8017518938006767,,,,,0.7096533965010325,0.5869460174133644,187.5,24.03616603823172,2.4209910620829227,12.020566478826964,,,,,,,,,,,3640.625,2.0998867001389967,68.88318912286198,1.3621289615110281,0.7630193562858323,,,,,,187.5,1.8980364656300481,4.219753918831202,1.1295047348239449,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0.37935153433444213,0.5497334897033741,62.5,21.41895818166158,2.220906900984534,12.426135906244909,,,,,,,,,,,62.5,0.7258270497641099,1.611218032945012,3.3574985373512147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reevir1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0.1603728106860629,,,,,,,,,,,,,,,,4234.375,3.7769590831630784,21.43808612809201,2.246667634085287,,,15.625,12.741744898514513,1.328478774980098,18.109885082591834,0.5513896842817705,3890.625,0.47019105273315753,2.2291061194145527,0.23561693686573298,,,,,,15.625,3.612377826075674,1.4146462546720988,12.27935048500095,0.6129946089045826,0.5921465693078882,3671.875,22.732061952988524,2.451861195094125,11.373172865914551,3671.875,1.7132062627919693,5.1678866651934925,2.337449496746139,0.5854652638468748,3546.875,22.815205909812917,2.4123430747444274,11.410352199418202,0.5207549020078504,46.875,4.022658765856537,2.0866149788273485,2.2292135410826974,0.526170108072726,3406.25,2.570740450099144,2.1104620393039397,1.6880116187991068,,,,,,reevir1,0.5423860243802339,3421.875,1.93798092697208,2.185247945379416,1.0605626419949452,,,,,,0.6170398525640668,3546.875,1.030024089254824,2.611237766371744,2.523599767943951,,,,,,,,,,,,,,,
64,0.0787536076483979,0.6054801032683337,2765.625,22.930190439463786,2.5347264061567785,11.465106548824583,0.5825903871860505,2890.625,2.8581119454658226,2.3957282470294388,1.5590577951243885,0.5672689953938503,3015.625,2.0957753850544845,2.3109044403003907,1.1900428744710931,2765.625,4.876908051668208,67.30012786453022,2.4478415372133577,0.48244866783735685,0.6001276212703562,2531.25,23.276110002247012,2.50079788750827,11.638095679426316,0.48018552601385167,2718.75,2.239553438544746,1.9237632848727628,1.431310012856831,0.5041303899280037,2968.75,1.68529040012115,2.0166591775100073,0.9338709246167222,2531.25,0.8811898851027973,1.9321754922770538,3.899199333973981,0.7799530055032529,0.6151058753084778,3078.125,22.803017396062934,2.598117081681778,11.401519874837412,3078.125,0.7818561500647205,4.544483792141875,4.161909620088373,0.6167573908982391,3265.625,22.201622622814437,2.6093132033094832,11.100826499699652,0.5629347592696207,3140.625,3.240706721901099,2.287987940493508,2.053596609351124,0.5491726340084029,3015.625,2.4947726641881043,2.218143962491041,1.5244666681044785,,,,,,reevir1,0.5358899064423247,2953.125,1.4746885728603831,2.1546611760464316,1.1204860444328373,0.5736718706898705,3328.125,1.4596560106667638,2.3456111179390575,0.8897142821708786,0.6856637423734575,3265.625,0.7511115068939969,3.181306564984567,3.204291578755675,,,,,,,,,,,,,,,
65,0.12358875121836554,0.6121814865685846,2578.125,23.223706902694744,2.578525690153384,11.611861297635222,0.6080413733409293,2703.125,0.9268930829727072,2.551289682086292,0.4952001941843956,0.6249053201878376,2453.125,0.822848802160868,2.6659935579485534,0.7836141344610907,2578.125,6.09736750785399,30.807454876389073,3.0708584561035543,0.3078862248513684,0.6177365307981413,3218.75,22.715992133062613,2.6159967681137175,11.358057118448063,0.5554711630463376,3468.75,1.5692263618207687,2.2495728440318032,0.9065736791861919,0.5580692665116667,2781.25,1.4279033252841602,2.262798045536698,0.8046756887537734,3218.75,2.6728541246454274,11.558793203157961,3.00913584241069,0.6964029529904956,0.6081935941800748,2765.625,23.164850779918353,2.5522808845029488,11.582446133838399,2765.625,1.621739323284619,3.293839679437639,3.9505411015496037,,,,,,,,,,,,,,,,,,,,,reevir1,0.3768141797712622,2828.125,1.1535831766377844,1.604657820412143,1.6118215062989436,0.24940398094170502,2703.125,1.0270849714147765,1.3322745852750586,1.882606548283499,,,,,,,,,,,,,,,,,,,,
66,0.3927019299731923,0.5744366105007597,3500.0,23.076096883445235,2.3498261943460363,11.53805467597129,0.4152577632901162,3562.5,4.197496604314964,1.7101552397285502,3.5111022649628887,0.5676732596956505,3359.375,1.8830989052128921,2.313065343346608,1.1545054452401258,3500.0,4.688714458932782,47.752498206885235,2.344858802484205,0.5052439136453621,0.5982874026045886,2875.0,23.11713144943786,2.48934189886927,11.558568970768308,0.5359813772299082,3000.0,3.151947235180857,2.15508591881553,1.8051897159147683,0.5380529681706343,3062.5,1.5794505737145716,2.1647503525239244,1.0442213860032452,2875.0,2.08601431979106,6.063593925855457,2.9762110474202537,,0.6021837475839977,3859.375,22.622042539242255,2.5137233431938455,11.311023219924463,,,,,0.6093065627883048,3562.5,22.202512622741867,2.55955156845431,11.101259282221863,0.061158397743720894,3500.0,2.7477909490978587,1.0651424027192036,4.643281664876311,0.535237031063009,3250.0,1.9681832811247442,2.1516344176198174,1.1806062798961892,0.6204730618223011,3562.5,1.5124555448789274,2.6348590822077256,3.6849621482781174,reevir1,0.2098005638579814,3796.875,2.2007070427097606,1.265503307471704,2.6982377259434136,0.5371075290360832,3609.375,1.9079214991027855,2.1603289375556756,1.1492687242504163,0.627608877839457,3859.375,1.769644120545082,5.3706973152216335,3.1710628943581916,,,,,,,,,,,,,,,
67,,0.6002448191930105,2937.5,22.99661110128825,2.5015310570366864,11.498312444919764,0.4607707543898092,2812.5,2.859959990321527,1.8544988205682387,1.892308642754879,0.5733617623024124,2562.5,2.7389496773442765,2.343906175397308,1.5938229682044676,,,,,1.0,0.6133298807171803,2750.0,22.719658334636918,2.5861838040517853,11.359841214781937,0.4915563936760444,2937.5,2.169583563066995,1.9667864588365944,1.3535775835783443,0.26854194464398473,3000.0,1.694941813010681,1.3671323908153283,1.447604967472091,2937.5,3.777671974622069,8.899991148708295,2.696856932143065,0.6002636131457398,,,,,,2750.0,2.0634219337937965,5.003297337375443,3.5209576717355358,0.605023721929667,2562.5,22.000745801115322,2.5317976180380413,11.000376389885265,0.5743001342644409,2937.5,4.9011318529219645,2.349072857404167,2.5496620490050774,0.6914748227972044,2750.0,2.386296411544059,3.241226563959458,1.5762600692341624,0.6944139784581803,2562.5,1.489172412157205,3.2724009918861725,2.7083174950857836,reevir1,,,,,,,,,,,0.09477310431450903,4109.375,1.9122123787792773,8.837563309408665,2.808547922014515,,,,,,,,,,,,,,,
68,0.9000280171035849,0.593038664986699,3218.75,23.081499906872587,2.457235894332115,11.540769199580666,0.5906757579461952,3031.25,1.9990937625759215,2.443051002751389,1.4375353976535417,0.4956246960564694,3390.625,1.2587801687431575,1.98265060200481,0.789938037540405,3218.75,6.3451171948407685,20.00560499107314,3.1732991615005495,0.38344542595844133,0.6188891667549361,2812.5,22.695954547358895,2.623908618616923,11.34799975174765,0.6053069731601979,3187.5,2.0381943089338983,2.533614561186255,1.0998391658347544,0.48098732141671074,3000.0,1.5596058219750741,1.9267352056401137,1.1544810058958677,2812.5,3.337423736249869,9.731498641993,4.0781771430627165,0.7924358283408856,0.5773347655838564,3765.625,22.835003129423914,2.365938616601312,11.417544725747701,3765.625,2.170844865476756,4.817787154722993,2.788950745305676,0.6099823943827819,3656.25,21.985070857389438,2.5639868190500295,10.992558309017099,0.5323187259027946,2843.75,4.537798627572886,2.1382083384252724,2.3152410270426587,0.49976782871085446,3218.75,2.814748163851841,1.9990717458713334,1.5118184315084517,0.7747038593902404,3406.25,1.0498113824660864,4.438602442516412,3.1855663352605386,reevir1,0.08325010341905092,4015.625,2.805268354947856,2.181620098850374,1.5248568964753817,0.5273014210120519,3078.125,2.6658278062442706,2.1155130234176056,1.3996813504729388,0.7359622776062893,3656.25,1.1476591837664918,3.787337623329762,2.8875316426245,0.6223661972896894,3406.25,20.966045110270812,2.6480680299880817,10.483042677407223,0.5474260030928664,3093.75,4.3976222807401655,2.209583420244968,2.62087976676022,0.535880735403351,3156.25,4.131844437190937,2.1546185997451914,2.5887945579810836
69,1.0,0.5659598701453412,31.25,21.489868457572122,2.303934431903466,13.078872410336892,0.5748816284761584,3406.25,0.15269999051937944,2.352286014870373,0.07649524221135076,0.5191375244973879,2921.875,0.11875050160157927,2.07959666421209,0.06389887871525499,31.25,9.6365954633274,3.8642259055741617,9.397315809900856,0.09480601454183579,0.6254720072484597,2890.625,22.631809925772174,2.6700273927545766,11.316302547445726,0.61225707476052,78.125,1.5234179339284508,2.5790283584990608,0.9481533682399359,0.5535228161818998,3015.625,1.4851637836780065,2.2397561090320153,0.9881812273270691,2890.625,2.8962387630463224,58.55098559141888,1.5273880800106867,0.6551720155576246,0.6205328890284152,3390.625,21.83034230987525,2.6352744970166384,10.915479977514611,3390.625,0.772625039085701,5.799993301686982,1.9773893109107126,0.6013098074672194,2765.625,22.981464249332905,2.508213190917104,11.492530825824945,0.5473521648554539,78.125,2.275924713835182,2.209222981660048,1.6102902626587117,0.5007050957113113,2906.25,1.628892615594657,2.0028243657415885,1.2586001602124315,0.7247294288375452,3296.875,0.571234613827518,3.6327893525887873,2.0100497791097665,reevir1,0.4903616180565522,31.25,2.8201951463838757,1.9621756041737164,1.9647311232175646,0.5272380403586008,3203.125,2.668820018808143,2.115229407963625,1.712993105971813,0.6374029561070245,2765.625,0.7314570874502555,2.7578823844332305,1.9515674206144662,0.6047208323926898,3296.875,22.894378005490285,2.5298575840795365,11.448355261383517,0.3724204527776612,62.5,2.5691794193744144,1.5934235021297152,1.8201532981741897,0.5197413873189001,2984.375,1.926408490811031,2.0822114868849155,1.1364290285893741
70,0.11873033830545932,0.6137870336292892,3093.75,21.781833262711352,2.589245020427768,10.891632246503413,0.5737457684120515,3281.25,3.3492400765974764,2.346017765676237,1.9433108176830343,0.3410874877998271,3031.25,2.754507516611849,1.5176521639586156,4.372517045364683,3093.75,4.475295911131418,51.06269052025709,2.4772124644524824,1.0,0.604307346978958,3671.875,21.05759502376326,2.5272139686324238,10.530587651326089,0.5643619605291876,3546.875,4.258897107276849,2.295483657062505,2.7360485460639077,0.5651680709829116,3812.5,3.768083701106476,2.299739125092401,2.4122963874712746,3671.875,1.3273496719363709,7.661872051071214,2.6926497382536656,,0.5418101370048163,31.25,19.99051794028672,2.1825013619092473,12.369790076449663,,,,,0.6106857643342464,2812.5,22.438759093452354,2.568619147177941,11.221322175119738,0.5940094885074568,3187.5,1.9591588580503492,2.4631117518576957,1.0925643043834259,0.5180666125830549,3125.0,1.8469142405662138,2.0749755590908023,1.1042323725961412,0.6118309836907354,2812.5,0.9005418674424805,2.576197372752887,4.129561860137163,reevir1,0.5968377689124593,3031.25,2.363098743392997,2.480391075578865,1.1904972608980815,0.5955832440213342,718.75,2.1110292049430663,2.4726967545646232,1.1419767128627698,0.8085849555780524,31.25,0.9179440744580347,20.896999042471087,0.9123391084482764,,,,,,,,,,,,,,,
71,0.38233924500367955,0.605703122903244,3515.625,21.829852807885306,2.5361600816194425,10.914939404928978,0.5633036818379302,3390.625,3.5385005510508747,2.2899208406627167,2.2018118958394055,0.5147784386049086,3140.625,2.7871962914687516,2.060914187582341,1.4405300519513646,3515.625,5.5178272896567675,45.332328100021186,2.7591697752156326,0.646636610131786,0.6026434817579667,3109.375,21.524781342557983,2.5166316748097017,10.762404585715723,0.5063670081932024,2984.375,3.943321693120775,2.0257965261596382,2.14299893498857,0.14974006574109744,3171.875,2.952444742400521,1.1761109276207549,4.950711631506452,3109.375,1.9360873134655021,5.659895895683746,4.1789091896230595,,0.575717961601937,4000.0,21.379819540510304,2.3569227765937057,10.689918252722094,,,,,0.6013018680588775,3328.125,21.366798906196447,2.508163244034648,10.683426963562583,0.5161273664429178,3140.625,4.32379925272454,2.066659551809579,2.9233298134733414,0.4980488682542856,3203.125,3.668334045639903,1.99222580995513,2.924120866096461,0.6115067680649383,3328.125,1.5303169984070553,5.14809483305055,4.043321456088051,reevir1,,,,,,0.6088562408600804,3687.5,3.019610426250411,2.5566047690467713,1.952425214164946,0.5289309405640632,4000.0,1.5304740428365935,2.122830994668618,2.5113715412496735,,,,,,,,,,,,,,,
72,0.09778202617322507,0.635324079233378,3421.875,21.337392280661955,2.7421607598818127,10.671279476897995,0.4406277588349079,3296.875,2.4544921920408878,1.7877183142251454,2.202362974606716,0.34139306110523493,3359.375,2.1792352896924476,1.5183563077518443,3.4632625865697104,3421.875,4.3233028789876915,36.576526911816956,2.385857098649285,0.6051249565943471,0.6161570299777611,2562.5,22.79256987880877,2.6052320300201472,11.398391038838387,0.5803597191646711,2750.0,2.579162995438808,2.382993353282046,1.4944098504768055,0.21742267889651823,3453.125,1.0730634040809621,1.277829005560676,0.5981605235527484,2562.5,2.353004999204405,5.064893397037025,3.2256116042748504,0.6571121884660385,0.5858275193917549,3593.75,23.358100611825552,2.414453028195936,11.679681009954502,3593.75,2.2116798518031846,2.9164057932719913,3.2961502852540985,0.6179428537582947,3046.875,22.42742440774135,2.6174094892269295,11.215956514473056,0.5964792490420345,2921.875,2.0400437648939285,2.478187299230541,1.0972375330063655,0.4523235922163844,3234.375,1.7260189790319371,1.825895703718345,1.5248497137211392,,,,,,reevir1,0.5038323300518593,3343.75,1.6531821298591607,2.015447721743982,1.136694621858648,0.534821565906072,3781.25,1.5919648896173018,2.149712726790085,1.1819062671597327,0.7719012363720017,3046.875,1.8766949464918534,4.384065849786367,3.4776383714704555,,,,,,,,,,,,,,,
73,0.54567328040852,0.6158019707498444,3187.5,22.786578754972044,2.6028243870790106,11.393615902257194,0.5300734288256739,3062.5,1.792467879250807,2.127992033949141,1.2382369549811856,0.526896067633846,3500.0,1.288751531123387,2.1137004611199472,0.7001236106237263,3187.5,4.258287838715668,107.85190015691717,2.199524815688164,0.5914592226126413,0.6022690560532269,3968.75,23.430070357554268,2.5142625063988646,11.715152111400561,0.52663548524858,3843.75,1.842837299396095,2.112536890360559,1.3165323168706213,0.631251985527687,3031.25,0.8776589152968126,2.711879008842999,0.5137618376869993,3968.75,1.3280069582394178,2.447736077644578,3.042673289797762,0.7591361435878514,0.6257702333228872,3531.25,22.193617425860044,2.6721551545171565,11.09753727975149,3531.25,1.068335555817134,4.151722947958092,3.4695427128809495,0.6223031916469697,1625.0,22.78313365928814,2.6476262914705586,11.392073384951068,0.5490304899772045,3187.5,2.1536621954034407,2.2174448111790355,1.0999107780143924,0.5361373382192394,3312.5,1.4546225343037433,2.1558105068448867,0.7471452310175114,,,,,,reevir1,0.5688683472619469,3406.25,2.922129625999012,2.3194771101800313,1.8105532640444337,0.6221841600412812,3781.25,1.7126168125936445,2.646792151724668,1.2679536617010174,0.18913362778295828,1625.0,0.9068699857233575,45.630206489925,2.0464833656365617,,,,,,,,,,,,,,,
74,0.174315275478376,0.5946436677227576,3359.375,22.766512632078225,2.466965285535622,11.383344669187522,0.46949030659075097,3484.375,3.577939214525464,1.8849796948546498,2.850171149354431,0.5407886580701241,3609.375,2.4305291487754803,2.1776465620326633,1.5528813236268915,3359.375,5.541035283708684,26.6445525109431,2.808923915743513,0.3985298475787753,0.6230827285072548,3062.5,22.791872837898012,2.653102087998235,11.3962886581442,0.5876183248198495,3359.375,1.8332472622530311,2.4249380129782594,0.9780351709937548,0.5116007737482744,2937.5,1.322420909496891,2.047505291264713,0.9379266093159596,3062.5,2.8348128324045665,9.975557350347202,3.482923924652045,0.6691084641372147,0.618595945039814,3468.75,22.617440394727133,2.6218913695198864,11.308806132475603,3468.75,1.4683665368120975,3.0221383493311293,4.7675101048367825,0.5902882084435541,2609.375,23.243295964037035,2.440740102209702,11.621756327364372,0.5636781431330753,3359.375,2.597966916392799,2.2918861025680712,1.4547017261047264,0.5714687471577731,3484.375,1.9497204912973816,2.3335520883658205,1.3406608465077836,0.7573341204491846,2609.375,1.1127210144736208,4.120892487444223,1.9171101478188413,reevir1,0.6002176365134748,3343.75,2.4703096505000683,2.501360968700425,1.9825685965995161,0.5432277157675041,3093.75,1.2726478114320205,2.1892746878902187,0.7986812326714215,,,,,,,,,,,,,,,,,,,,
75,0.7558365176916145,0.15140497003522435,4015.625,22.746093147630578,2.356836805988621,11.373114978607168,0.4258352670124015,3953.125,5.239823713270756,1.7416604374089957,5.411921788678955,0.450943896703049,3828.125,2.355075801631817,1.8213075020844656,1.529087215278072,4015.625,6.344023215882093,8.191233107799235,3.1783052073346445,0.34157326748549344,0.5952455729253909,500.0,23.891945592325264,2.4706338784916326,11.946092646945,0.5210819921587878,3125.0,0.733852200607397,2.0880400895920275,0.37180861936934123,0.5516148758001613,3687.5,0.6996227345656354,2.230225638695174,0.3810940069551165,500.0,5.079110782379384,9.112631221831212,3.311147514305106,0.621654114074609,0.5901919964921156,3656.25,22.389569524808067,2.4401670817557886,11.194996520018286,3656.25,1.780340085659784,2.6430841121851074,3.056935044599234,0.6090622800004978,1687.5,21.221899821432768,2.5579521976064967,10.611032197342043,0.49914733259831934,1375.0,4.70049648021377,1.9965951368249506,2.4628541255564516,0.49314437992864657,1562.5,3.912370422434765,1.9729484302832105,2.2450330915393737,,,,,,reevir1,1.0,3984.375,4.232460132118781,2.1502646598302704,2.21654606607121,0.575216849881473,3406.25,2.8577165930975172,2.3541423423244794,1.6629915530953492,0.6367566738895324,1687.5,1.7437786610945627,5.505951124871515,2.0442231690180908,,,,,,,,,,,,,,,
