,primary_label,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak1_accuracy,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak0_accuracy,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
119,mouchi,0.6135065864785241,3640.625,23.386879501537138,2.5873662137956046,11.693468707647249,0.2574587984899407,3703.125,0.14045151863936126,1.3467266166057357,0.12683833557940394,,,,,,1.0,3187.5,4.892655322784475,10.418543828863164,2.911165921723215,0.530035717768043,3640.625,11.159271706448328,8.51128511512232,5.6000303730828,0.6083073212855143,3187.5,23.52905701405537,2.5530219336290543,11.764546785829648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,mouchi,0.589916978544957,3109.375,23.545719872363364,2.4385306088797165,11.772956103210962,0.4753960385854412,2921.875,1.4182140228210571,1.9061998641862488,0.9424916123850885,0.49126542847133836,2859.375,1.108602650142173,1.9656615767140977,0.8055067825383281,0.7762278596144249,3703.125,2.416959645215478,4.468831545682718,2.317334182420093,0.6183795983936047,3109.375,8.498571125373488,10.48161991120594,4.279740622483198,0.5968106970770739,3703.125,22.948066185707393,2.4802245316294034,11.474318961032305,0.4943100119886875,3781.25,2.3301273073756694,1.977496141326867,1.4426318012548223,0.5026301933126689,3203.125,2.27034880036453,2.010576409252451,1.2254022326213223,0.5889730523209575,2781.25,23.012843247566124,2.4329305064953246,11.506588747629774,0.549128252322379,2921.875,2.2526022388694273,2.2179256188724707,1.6619958134212929,0.18336208599509585,2578.125,1.8909050895103283,1.2245329084659602,1.1179355129065618,0.6850561355669735,3562.5,1.8505643246259231,3.1751690155965946,2.5668960704247925,0.676810949576715,2781.25,2.180296311242787,3.094164232019267,3.5458972319964275,,,,,,0.5769317850323632,3562.5,23.469747487611144,2.3636850149011934,11.734977269359081,0.4985530727862627,3187.5,0.8202821793687204,1.9942289916032507,0.46082532143331195,0.5912723025728133,3687.5,1.4060590700338165,2.4466166748539138,0.7792205067013478,,,,,,,,,,,,,,,
121,mouchi,0.597787843329497,3187.5,23.887353128084772,2.4862500633445848,11.94373720800458,,,,,,0.5180154431631501,3312.5,0.11057079768032774,2.0747552713364144,0.08811951651804995,0.7954440981658142,3031.25,4.586637801301687,4.888639198543416,3.1009786035061393,1.0,3187.5,6.823733520363181,4.78591812598728,3.43664198090746,0.6119610924285744,3031.25,22.909456102658833,2.5770611670324115,11.454806877586028,0.08543495559988123,3093.75,0.2208607206222604,1.0934159424996608,0.17163343857152447,,,,,,0.5943369565407812,3437.5,23.633025766840962,2.4651000778199545,11.816673784029584,0.5493431116387695,3187.5,0.4627414369885643,2.218983057457308,0.24572293163214975,,,,,,1.0,3437.5,1.8585511442786418,4.843649778714763,1.267681688813949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,mouchi,0.6046078189534668,46.875,22.794694032255308,2.529134484534259,12.03367817239966,0.6329259625231749,171.875,0.38026196245664434,2.7242460591158917,0.2386897552384541,,,,,,0.5891936015227985,3765.625,2.8772614537524954,29.210840056246013,2.1842066279080816,0.7825247576618284,46.875,6.001216540986084,4.598224557648779,8.095082440151927,0.6228168775693577,3765.625,22.866924742429937,2.651232095316999,11.446125695470556,,,,,,0.5256107002497163,78.125,1.5955761971531346,2.107973347051452,1.1933251032511483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,mouchi,,,,,,,,,,,,,,,,0.795805388462383,4000.0,2.45121505232318,14.691866633548926,2.6698343295285833,,5890.625,3.6756781905515097,121.26805425507871,2.1077695242538717,0.6029460436357378,4000.0,23.238873969813948,2.518549391011703,11.621211070245637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,mouchi,0.6118946552681244,46.875,22.854974961939423,2.5766200171524427,11.806293191225516,0.5021316511052429,156.25,0.5141777362144095,2.0085631115533857,0.3642278244623751,0.5420019175323109,296.875,0.3246790528693399,2.1834152549548023,0.23551304530819603,0.18008163001122235,4046.875,3.6445070349805175,21.953404947185618,2.4602207679701262,0.6797182105677488,46.875,8.104751422589727,6.244501142401223,6.90428529493632,,4046.875,23.694420883594365,2.4853941278443585,11.850918424675305,0.466754050693277,171.875,0.8709707007575369,1.8753072598115512,0.5861855198139346,0.5906074271919628,3859.375,0.7394090449825197,2.4426432388378885,0.6869710149102735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,mouchi,0.5985629463539699,1093.75,22.179432252888258,2.491050566751511,11.138078080477483,0.5787212904118069,3781.25,4.6886558311092,2.3737254630729296,2.363675137583895,0.49066912613266744,3531.25,3.183372885043072,1.9633602660035763,1.7862324410601662,1.0,1093.75,3.641606791371813,3.4460272383603154,2.5171827902168267,,,,,,0.6088255426689579,3671.875,22.77817779245925,2.5564041344185284,11.398367800540145,0.5298971400581634,3859.375,2.291074075580399,2.1271940360535666,1.6634218996452526,0.501995053399861,3937.5,2.088124531128418,2.008012183065574,1.4316477927873235,,,,,,,,,,,,,,,,,,,,,1.0,3671.875,3.215703524936224,4.725868476130017,3.178767833751544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,mouchi,,,,,,0.5287695269385114,31.25,0.4499238021070702,2.122103847620896,0.26728850790681025,,,,,,0.48737033488673964,3234.375,6.901568484877851,7.802903874312932,3.7150069292677834,,4156.25,9.002530347845138,9.19673068738797,4.750218333691292,0.6023160799863909,3234.375,23.488668965761885,2.5145598040921016,11.744621511857256,0.5392661808463421,46.875,0.2852049489606355,2.170450612540108,0.18921250822155308,0.5335064643872895,671.875,0.14748145625251277,2.14365242743731,0.07707841459640834,0.5863328734759399,109.375,22.602594406139506,2.4174026309577608,11.973740996376451,0.24690422630283104,171.875,1.9621981653908076,1.3278523594558305,3.139941453354207,0.4994194003625383,234.375,1.0413899666665096,1.997680295089813,0.9338692403284188,0.30875790403787906,109.375,0.49505050102459336,1.446671153046788,2.3991780026413796,,,,,,0.29148233664874823,828.125,0.2598407331557814,21.170961255998584,0.9445780291989287,0.6167542345745956,828.125,22.601970768572855,2.609291713608357,11.355126708231456,,,,,,,,,,,,,,,,,,,,,,,,,
127,mouchi,0.6037366797909929,3265.625,23.3279923939568,2.5235744743484076,11.6642564055575,0.5281609994252752,3140.625,1.4750021701093239,2.119366984886682,0.8494327345473975,0.24449596372538906,3203.125,1.3972765718399125,1.32361966579424,1.4738855747991362,0.6412183561150135,3781.25,7.569911745165417,5.574421194862282,4.8519099620899055,0.6000165472580905,3265.625,8.704178959977032,10.000413698566206,4.404104734729877,0.5845431116449804,3781.25,23.969175401383797,2.406988614292686,11.98476156464667,0.450780976723706,3531.25,1.07913828848162,1.8207672305934182,0.6385800420884552,0.4008500489167808,3656.25,0.9773087585538414,1.6690312636962972,0.7879802148459114,0.6170298635658561,515.625,22.271985006225712,2.6111696575379355,11.136663689749945,0.6007475788569657,3328.125,3.1551192128033523,2.504681116615558,1.5819229550418623,0.5519394967084281,3765.625,2.8886730886216716,2.2318414425144226,1.5065400892117977,,,,,,0.2632416915502981,515.625,1.4592497165735132,35.289727583404655,1.4164213367624776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,mouchi,0.606768609114722,3750.0,22.733691106443416,2.543031973486933,11.369993463990006,0.527030270916118,3625.0,2.3738502250240456,2.114300215231424,1.728106549601538,0.4009801954706552,3812.5,1.5240792292514176,1.6693938872116405,2.439108069312689,,,,,,0.6329729523120409,3750.0,6.304056399786839,21.79675871409205,3.2055303968932582,0.5993380128728749,468.75,23.135733986900092,2.4958694164383317,11.571501991062412,0.6706804595848492,3843.75,2.5363316207193165,3.03656442232176,1.2692042928489946,0.4569827027435701,3906.25,1.6334507346141298,1.8415619632237394,1.272957987434357,,,,,,,,,,,,,,,,,,,,,0.27534571687588216,468.75,2.5738346945643884,31.739272830683856,1.7871385480125117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,mouchi,,,,,,0.5449247993343453,3328.125,0.6204314280201959,2.197439013458137,0.311780168414336,0.5788683189227233,140.625,0.17786210295611396,2.3745541951200346,0.09150144343827026,,4078.125,1.0866743201205427,4.266393684946934,1.5983828894505843,,,,,,0.5752640987198329,3265.625,23.112765025501485,2.354404223862332,11.557018820880051,,15.625,3.2614321430025512,1.1196686615743867,6.232965671479518,0.46881936194078544,640.625,0.7125204278331155,1.8825987401455748,0.36478314494170644,0.6029254054865845,2781.25,20.66435382608301,2.518418488156925,10.340166340813518,,15.625,8.038745194745802,1.9671013973624536,6.810254705506648,,,,,,0.21675677204212962,2781.25,0.2604297804153905,14.044168666073261,0.24460228180799656,0.7679784600004386,3265.625,0.5080717358779867,4.30994467152442,0.3326760795448739,0.17252897027528125,656.25,0.24190246619335487,26.587033515020956,0.4515918237949659,0.615149825412737,656.25,22.744591045381384,2.5984137880993856,11.414067984393434,,,,,,,,,,,,,,,,,,,,,,,,,
130,mouchi,0.5857919214988585,46.875,24.109847815400382,2.4142455251443007,12.12756425297277,,,,,,,,,,,0.786947991946958,3750.0,4.093707705861446,37.54951700811145,2.2484395445822436,0.73394420077352,46.875,9.294972164126092,3.758610046867461,5.172941086678645,0.6198763668719791,3750.0,22.700700712123915,2.6307230407408326,11.354304836917263,0.6199048950099716,62.5,1.8788409385687688,2.6309204903499994,0.9688202019797247,0.5219155168403603,3937.5,1.8545653955059536,2.091680519290321,1.220752922396514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,mouchi,0.5792899713533215,3593.75,24.307440132931486,2.376934068381388,12.153933824882822,0.5452968270262308,93.75,0.42443172424205533,2.1992369075851768,0.22529903750065589,0.5617540316324185,1031.25,0.411287168639566,2.2818236154570712,0.20651929810930378,,,,,,0.5068204930403519,3593.75,9.928549649543196,6.082977815713377,5.1091973302572455,0.5613536123071365,62.5,24.329982689966226,2.279740647722355,12.220839083076632,0.553375500708426,3687.5,2.438199002015219,2.2390173436212706,1.2206275238205375,,,,,,0.5778293464419846,3687.5,24.246510753615937,2.3687103581740985,12.125361557884581,0.5268769007744284,62.5,0.6121405562074401,2.1136148322431167,0.3160993137203169,0.5512190450545978,937.5,0.2541802114637067,2.228258550146492,0.13402246892739114,,,,,,0.5504710845043339,62.5,3.1636935691583052,6.673653010045186,1.9422090708368211,0.3595607736852584,3687.5,2.0663948054692156,1.5614284055557732,5.925592468489456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,mouchi,,15.625,12.733823497608002,1.4148984265660531,17.882676371786854,0.5962165763199841,3953.125,0.11953940791892412,2.4765751671679936,0.059837580630940995,,,,,,0.9341249652470744,3906.25,3.055251262565131,15.180257646172834,1.622220714141579,,15.625,4.6621788013063,1.2525323907734605,16.826401790423382,0.5906070967687795,3906.25,23.646607064847856,2.442641267367577,11.825194933539617,,4031.25,1.2396697339165264,1.8986445528638,0.7913479117189495,0.48226558023466015,31.25,1.2161687913487442,1.9314922126545966,0.7766631584062259,0.5568405904924256,296.875,24.055112325256477,2.256524353417589,12.096904442858479,0.5364082151121234,171.875,1.1558783248057387,2.157070147914416,0.6669162504959105,0.23614262736316705,31.25,0.9455458418407501,1.3091449213195436,0.8698865943593366,,,,,,0.5311294046356019,296.875,0.7505283153005589,2.1327846315950296,1.0567569506257826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,mouchi,0.6180004169246569,3343.75,21.787044477291474,2.617803904259148,10.895341954399015,0.576745339037823,3156.25,3.243467979856246,2.3626437987161637,2.209353736665586,0.5572303206242987,3656.25,1.6313079552385288,2.258510567864505,0.9824972679670418,,,,,,0.2889706043050445,3343.75,2.161886682191938,54.85005294595683,1.2532472254748612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,mouchi,0.6186239458764673,3718.75,23.160370056278794,2.622083870205671,11.58023925543263,,,,,,,,,,,,,,,,0.5285660407358855,3718.75,12.243393397910534,6.363563636108978,6.231829487562884,0.6211120978048776,343.75,22.42241720158103,2.639303060895866,11.217416963586219,0.5987764522716601,3734.375,4.67507284981883,2.4923761470677164,2.3396401742118695,,,,,,0.6008372190830304,3312.5,19.94836969005982,2.505243594362099,9.989205547303165,0.4983968729739404,3687.5,12.387658630932659,1.9936079863155385,6.254725589433123,,,,,,0.6036378615190747,3312.5,0.16979326435163355,5.0458906283659815,0.3866782558467721,0.27489833119436513,343.75,1.5509794645802601,13.791169473477687,0.913461741725503,0.4128469396102432,921.875,0.13044718939872435,17.031334203319865,0.3998841494683275,0.6233345841901825,921.875,18.165085560012688,2.6548760731059815,9.121547321489428,0.6359862463853359,3656.25,3.9602296946487123,2.7471489471757025,2.9210334844723604,0.5538640559823813,3734.375,12.435191335388254,2.241469250369363,6.230708131752602,,,,,,,,,,,,,,,
136,mouchi,0.593937205787693,2859.375,23.483720449158977,2.462673296478272,11.745355011616061,0.12466985513556861,2796.875,1.2114200768146501,1.1424260958759476,2.4170433488580025,0.563046047053938,2609.375,0.8145768394295767,2.288570668048038,0.5481374195285678,,,,,,0.10717515869669969,2859.375,3.81758927360621,34.72125613658753,2.003909184434077,0.5859915696036951,375.0,23.745247187326807,2.4154097515424056,11.876377269294172,0.5333091193294202,187.5,1.3928235962859103,2.142745961873345,0.7034232840565411,0.5065448608367649,1312.5,1.192774117851997,2.0265266700752704,0.604756976313213,0.6178817392083673,3265.625,23.010556838830606,2.6169908706490617,11.50762447364894,0.64603015114437,3156.25,0.970733531578243,2.8250993784723732,0.9676605255992187,0.48567832628139085,3390.625,0.9127884369859163,1.944308496217701,0.6811212654813366,0.6310014322391984,375.0,1.5635340641288977,2.7100376190301,2.081184993351505,,,,,,0.5627102154210823,3265.625,1.460886612022343,11.434065409999647,2.632523290410888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,mouchi,0.6277939140444374,3906.25,21.8874015247097,2.6866836350424137,10.944429414483315,,4031.25,3.626140337664934,2.5680706516978375,2.176474053178409,,,,,,,,,,,0.8523177762061767,3906.25,5.743499381338389,20.313886958990054,2.907553755219982,0.5916075472686766,2859.375,23.271141927624782,2.4486250745135294,11.642087871922971,,,,,,1.0,3984.375,0.9095307818593759,2.2538836955449995,0.5022861096042689,0.5903905981169681,3671.875,21.32296828814604,2.4413502116964594,10.661952576545657,0.5941304003467003,3859.375,4.758732453448073,2.463845532787417,2.7923005978833557,,,,,,,,,,,0.6547906239125905,2859.375,2.7596585939046494,5.793585396398925,1.7815973151756503,0.634964326559481,3671.875,1.335591254072488,2.7394582851994755,2.6818035836718996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,mouchi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,mouchi,0.6042297014322886,109.375,23.368278310153066,2.526718158535367,11.766038110085528,0.49683874789536375,234.375,1.18755348533623,1.987434437403861,1.003733048910489,0.6085658796222075,484.375,1.0010306015902812,2.5547083096252585,0.5494717383430989,0.13970933823839737,609.375,2.62896744613876,30.22234362832701,3.726334796997197,0.7815040693348525,109.375,6.3492722022167145,9.153488551990787,3.474810115258102,0.6207245037038001,609.375,22.9245321200299,2.636605870311847,11.483551020711435,0.4983388702540754,734.375,1.0754629357650551,1.993377482737138,0.9316061805323135,0.6190111378029455,171.875,1.0558247520960542,2.62474864549395,0.5558715029035564,0.5959142647184685,3671.875,21.66364937899321,2.4747223489670773,10.844152039015123,1.0,3984.375,5.126523542826981,2.2019930040010536,2.6875508911587747,0.5050066673352347,3921.875,3.4616434742990423,2.020229231405125,2.048433352884921,,,,,,1.0,3671.875,2.3764831818968073,12.064320760351507,1.8069820149751021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,mouchi,0.5523956467546737,46.875,24.597313095610662,2.234115894426774,12.621597109855243,,,,,,0.46525455037677266,234.375,0.10307742066353513,1.8700486384775843,0.060010993760914864,,,,,,0.7109487882254159,46.875,8.560922755320465,3.459594560633939,7.975190801011671,0.6214399142125777,3921.875,22.6467004740126,2.641588581426788,11.32406953531864,0.5969457471491187,3609.375,1.6304954842381825,2.481055572362294,0.9665210886598444,0.4572528950548308,3421.875,1.3959451024486627,1.842478736208136,0.8121374811498552,,,,,,,,,,,,,,,,,,,,,0.9563351403217566,3921.875,1.181248449372484,22.90171106397173,1.6724548068883305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,mouchi,0.6074559466946893,3093.75,23.27871817868771,2.5474847767524977,11.63956610222899,0.4248482646614602,3156.25,1.4882017177983617,1.7386716209964845,1.55017551881932,0.6113458025755889,906.25,0.5087728471114442,2.5729813459546875,0.26185139625491977,0.3868758921528048,3093.75,4.071084211206093,8.154955800965041,2.376652541761765,,,,,,0.6156734299632891,953.125,20.988005096679096,2.601953853735587,10.494784483986251,,,,,,0.5292301605211334,3078.125,4.8079316403940595,2.1241802599482185,2.4163771564955487,,,,,,,,,,,,,,,,0.5845834717655034,953.125,1.309637771903545,40.92278194189652,1.078932122992422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,mouchi,0.6104291447562396,4000.0,23.46824811132759,2.5669271367189026,11.734211982596282,,,,,,,,,,,0.4379205725762342,3328.125,7.9838625122606075,7.116431957550191,4.962817807618121,0.5541572456774977,4000.0,9.93572778739768,6.728829774431944,5.105134724534845,0.6098932317791764,3328.125,23.449932096502284,2.5634007955328286,11.725183636474013,,,,,,0.2666875694961369,3250.0,0.34189983756161746,1.363675233642084,0.2986044254840075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,mouchi,0.568413674297988,46.875,23.57853906582301,2.3170335584043693,11.987912325171564,0.5698787978358065,171.875,0.31471726351731977,2.3249260789015054,0.24040598721986944,0.5493309482865494,671.875,0.2609007325078756,2.2189231681163477,0.13493490293349947,0.2506109311556667,875.0,0.9152115857208851,38.6981892392989,2.3734128855410472,0.6303695032959455,46.875,10.988688995214932,2.705404475325672,9.306487643600335,0.6216610529572015,875.0,22.847873368244578,2.6431325873698057,11.453869117826134,0.5085748703365488,1125.0,1.5734569861152876,2.034897972525016,0.9282493664560462,0.4097369723383544,46.875,1.4939461757872539,1.6941599814603778,1.4816876468727262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,mouchi,0.61319051461033,156.25,22.880128678786644,2.5852520110581185,11.617467823737927,,,,,,0.45229601081425563,31.25,0.6982373796405668,1.8258037548469768,0.6232897646187253,0.8237611380865955,156.25,5.472205866158623,11.348234880129365,3.610382573495479,,,,,,0.5584964510981782,640.625,23.03740656701721,2.264987455904624,11.534301943545229,,,,,,0.5009214383786138,328.125,1.9882775074013992,2.0036925584445875,1.069277787388212,0.5708415904069719,875.0,22.808634346411786,2.330141918804067,11.420388609351036,,,,,,0.6247859387018097,125.0,2.450372149500206,2.665145321420349,1.2576001979767388,0.5151699924377394,640.625,1.2937336542087525,2.0625786036388902,1.576594297036222,,,,,,0.777609165693138,875.0,1.2835532786200794,4.496588194008787,1.3654961264039556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,mouchi,0.6091671839026198,93.75,23.222372063729022,2.558638780605463,11.63732428268771,,,,,,,,,,,0.550649226098238,93.75,5.134009515829796,13.35259745499344,3.215257098993823,,,,,,0.6061058380496853,671.875,21.930083266011422,2.5387530372337395,11.044269638172896,0.44551149541709867,609.375,3.5845309309600655,1.8034638982321596,4.347652521032976,0.3088581494942201,734.375,2.143150206031199,1.4468809829244123,3.498688255748112,0.6055338623086797,890.625,22.502999244747887,2.535071846350789,11.265637316385847,,,,,,0.5914564652411587,78.125,2.6126483595661907,2.44771955720775,1.3666752156203896,1.0,890.625,1.367865432734945,4.076319015013183,1.7028915543132164,0.5388464590812541,671.875,2.84105085760962,4.3369503268161935,2.6982522677661045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,mouchi,0.5853127698019358,3968.75,24.24758805048468,2.411455977369684,12.123868682754843,,,,,,,,,,,1.0,3125.0,9.768191571492371,4.299593553120729,4.982736871919726,1.0,3968.75,15.444316644590655,4.0130565043556885,7.76915072484062,0.6111479062353363,3125.0,23.402043274002615,2.5716718928231046,11.701246038035372,0.6019140037515007,3312.5,0.10998841505242346,2.512020039448373,0.0594081058315849,,,,,,0.6232257883722363,765.625,21.184409738788624,2.654109461684591,10.595772936154646,0.5930780751756857,3140.625,7.150224799876874,2.4574738764241886,3.5837966251063076,0.04295157838089403,4015.625,5.350395589336176,2.089758422689272,2.685831501144994,,,,,,0.4595449941520101,765.625,0.5824584889065204,53.6584908756616,0.40375003981160956,0.6641080936630148,125.0,0.1606783454104113,5.954296493210202,0.16147082781429328,0.5834120839726256,3140.625,18.19777593900821,2.4004536894303214,9.100378392311299,0.5367622040496718,3953.125,6.58054222137455,2.1587184999628732,3.296155506269919,0.6091134197309692,125.0,11.887255136105406,2.558286854748869,6.042725847004807,,,,,,,,,,,,,,,
147,mouchi,0.5990955315981752,3390.625,21.95491136122624,2.494359825886761,10.978733692809064,0.550777780035145,3578.125,4.152321452980837,2.226069761371633,2.610454120631605,0.571714615622337,3703.125,3.2021741292663064,2.334891725182473,2.460792217216499,,,,,,0.08842567135127677,3390.625,4.980765351768799,37.29811045732285,2.633129720285413,0.5932323046649114,3796.875,21.226865857206718,2.4584056488955355,10.61752783484124,0.5183766204483977,3296.875,3.886966504766939,2.0763111644019716,2.2144699019096112,0.4984107904095989,3609.375,3.5797889598847337,1.9936633023198453,2.317450418158977,0.6113759593728509,78.125,23.180037958009628,2.573181006471529,11.618266019839275,,,,,,,,,,,,,,,,0.5122220506193531,3796.875,1.9581327986777666,6.150339521926384,3.846044993147756,0.7979597294349565,78.125,1.6891185745116637,4.949508319323236,1.558585393770643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,mouchi,0.6131746251643291,3578.125,22.778295923384135,2.5851458178637188,11.38923793383356,0.5905732880159933,3828.125,3.4260827689777096,2.442439564224287,1.8948988328124716,0.5101524754327551,3765.625,1.7577326416621686,2.041451573902407,1.2619989649604273,1.0,3796.875,3.6258088966603648,8.349248769890778,3.5656502280087397,0.9198168393960973,3578.125,6.375414013395684,12.471446529027531,3.206321480180642,0.6195582933118757,3796.875,22.67181007037584,2.6285235882925235,11.336200863256892,0.451589047035313,3593.75,1.9592368601705445,1.8234500871910768,1.0755690514903606,0.5383529783114692,3234.375,1.7293490846698598,2.166157156916938,0.9851025236090699,0.6217651510308256,3359.375,21.69989424228323,2.643860032266616,10.850108602822711,0.624443487152462,3546.875,4.1869858702066916,2.662715106224141,2.34116012822278,0.5076329388277259,3625.0,2.587834561924545,2.0310050749924358,1.9700947199401564,,,,,,,,,,,0.7357064441268744,3359.375,1.8275235740635702,3.783671518953156,3.6429181848076237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,mouchi,0.6037537119592314,3750.0,21.102630330947466,2.523682947150064,10.553567313204569,0.5561097011624048,3375.0,4.47458254085371,2.2528088643042565,2.3248649103732077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22417248592479722,3750.0,2.9274472831451512,15.46735554268679,1.6513845656695951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,mouchi,0.6080073819695704,3500.0,21.419297505347963,2.5510684487491346,10.710896238638217,,,,,,0.5262669231849932,3062.5,2.773569391346385,2.1108933467833424,1.5286207354161356,,,,,,0.365242482414737,3500.0,5.3475062496854076,37.809713686102555,2.9851064232375295,,,,,,0.5356509909564007,3500.0,10.539839428009746,2.1535525661175825,5.474208997900206,0.6481203734712775,3687.5,4.478750986171753,2.841880929182963,2.6593593879057456,,,,,,,,,,,,,,,,0.1900774632822032,4187.5,1.268406077877578,18.520289682007558,2.081152372384361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,mouchi,0.596568267385108,3859.375,23.31381559079959,2.4787341182072566,11.657661291002311,0.5581357441983252,3546.875,2.124310477740319,2.263138479453829,1.2625855605356318,,4046.875,1.6838120547483242,2.139525777121719,0.924217907686183,,,,,,0.9713620761354127,3859.375,5.790853073672021,34.91873240282504,2.979406157943885,0.6122129289211178,3625.0,22.810483533436702,2.578734760851745,11.405584182711728,0.43543065872821496,3937.5,2.753110841013808,1.7712616093309919,1.4018837697083184,,,,,,,,,,,,,,,,,,,,,0.6294088447415518,3625.0,1.2659686570829343,2.6983914370611615,4.346522105740602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
