,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,primary_label,peak0_accuracy,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
96,0.6168839693515007,3062.5,22.47159376710282,2.6101752993924663,11.23590618164245,0.1113072743731951,3000.0,1.627476427664181,1.1252483239296112,3.2041255563487345,,,,,,oaktit,0.12504372802617958,0.5720862472876361,2937.5,2.702811721843248,2.336919516284354,2.3422017673278086,3062.5,7.070578735926706,28.572856496705043,3.563983977478328,0.2818098793012487,0.6128762128775188,3718.75,22.09888821815805,2.583153072129903,11.049635356224892,0.5324844681250603,3843.75,2.362711163829593,2.1389663697151775,1.8497227367687776,0.5947306312083593,3218.75,2.314873314540747,2.467494651721694,1.2132602669580794,3718.75,1.3167390845168407,18.10105656612467,1.674174545316041,0.6118170106545884,2921.875,21.940808056062462,2.5761046399438783,10.970425666857134,0.5554896636781583,3046.875,4.823665193576795,2.249666471818472,3.611538762780351,0.5430261354408806,2796.875,2.9295152560224773,2.1883089549656916,2.2884019316976727,0.5940633485571656,1953.125,20.468483318213913,2.463438559799087,10.234386985958867,0.5583725922329524,3890.625,7.417965950930469,2.26435221730506,3.753451375978983,0.527772693383981,2468.75,3.7985513012837537,2.117624258465696,2.042165832309733,0.5077933649055174,1953.125,0.3373121542692169,2.0316670453010914,1.1450417135734912,0.39640312695004676,2921.875,0.4462200513809842,1.6567348915295668,5.587475852189813,,,,,,,,,,,,,,,
97,0.6167148558666675,3468.75,21.380532863270172,2.609023635030667,10.690766732590083,,,,,,,,,,,oaktit,,0.5855811003341718,3906.25,3.2871389940909888,2.413017361916559,1.703814728463402,,,,,0.9128549511466786,0.6159118357045179,890.625,22.599646069419354,2.6035689015157786,11.300554602698286,,,,,,,,,,,3468.75,0.8495536173152909,22.95024245572813,0.8080867515176312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4436985685131347,890.625,0.6538802622328311,39.54690524739273,0.49075077700829633,,,,,,,,,,,,,,,
98,0.6255442894147569,3484.375,21.707315974378584,2.670542795133457,10.853723469932353,0.4207778861897594,3609.375,1.8291732402127021,1.7264534211613523,2.165233952463369,,,,,,oaktit,0.5375318988288106,0.521010289823918,3281.25,2.0583272226584977,6.2631825616821,1.1749036498285539,3484.375,5.08771282613621,64.86933893175706,2.558542537060756,0.41476136701804833,0.5992041594594169,3625.0,22.056003580386314,2.4950358732546363,11.028037451638477,0.5580158830428203,3437.5,3.58622193480133,2.262524741577721,2.3372196918962596,0.48005639004425504,3687.5,3.21969763366003,1.923285488757358,3.1907430252036475,3625.0,0.8370315265757826,1.7087046952193248,3.992328448479707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0.6150223447429823,3390.625,23.346215874631387,2.597553354966493,11.673434330564488,0.4960260786431866,3203.125,0.13843418833434654,1.9842296547959677,0.10296053071877627,0.6852191225077182,500.0,1.5293591396183635,3.176813051563208,1.168930317855751,oaktit,0.7894419269195657,0.4864809587005514,3312.5,0.23034772474307846,1.9473474585665258,0.1758821144190066,3390.625,10.215365954881548,9.498567168383943,5.128147761774025,,0.5715491335366004,500.0,23.33502332874809,2.3339899117357135,11.668477776274008,0.49109835361908083,3359.375,1.6288244269651944,1.9650162405870617,0.8187949043061108,,,,,,,,,,,,,,,,,,,,0.6385344827050985,3703.125,1.9722507158538092,2.7665156208639132,1.2530167663232938,,,,,,,,,,,,,,,,,,,,,0.220114791402785,4078.125,1.4477701288018556,12.822399873421205,1.2634616476622682,,,,,,,,,,,,,,,
100,0.24238470746557106,4015.625,23.098701316737067,2.6398622357654062,11.549744540147094,0.5818885690897586,3828.125,0.34868852256754956,2.391706913687983,0.2763283933542498,0.29165629913203783,343.75,1.7220799459648168,12.70569638576857,1.123715198574558,oaktit,0.7067418553959217,0.5604401589587091,3640.625,0.3831325613329406,2.2750030977148867,0.2824263309674925,4015.625,7.160408009906143,20.459789814535156,3.593078408874255,0.44105101955902226,0.6115849989088106,2609.375,23.4071016794798,2.574565856598383,11.703762552862273,0.5454918091890381,296.875,0.20014042850411007,2.200180371261819,0.10091230003610144,,4046.875,0.17553177436708017,3.5919020695823747,0.09221384058857088,2609.375,2.36614405327472,7.156288212287706,1.9846959009883318,0.5788098311189934,343.75,24.178703271808697,2.3742244569875446,12.089985512791388,,,,,,,4031.25,0.7363061858793575,2.061967066583975,0.40952696703266195,0.6216638762843867,3734.375,23.08364068834855,2.643152311703858,11.541952277205608,,,,,,,,,,,,,,,,0.6471080038424086,3734.375,1.2413986023991872,5.667456393958162,4.004318381662762,,,,,,,,,,,,,,,
101,,,,,,0.5508422777010333,3875.0,0.9467324707300122,2.2263894181349144,0.7909354251239911,0.6567663400880638,234.375,1.2809181990988365,2.9134671706049193,0.6959890066161752,oaktit,0.20604772541880922,,,,,,4125.0,8.93077145941962,13.854737056836939,4.4729864269441535,,0.5584147322486733,234.375,23.447313991175687,2.26456830204566,11.724431764098052,,4031.25,2.3450180831456726,2.0943960645741413,1.172699885605722,,,,,,,,,,0.6142868115901075,3781.25,20.94717156416504,2.592599968184942,10.47405375501275,,4031.25,4.283439310690838,2.6241013416128,2.427093459801487,,,,,,0.5973206313161398,343.75,20.268001797480853,2.483365371482666,10.135444006880574,,,,,,0.5517979045544266,3656.25,4.802838477229934,2.2311363783470597,2.7343981576150225,0.7523414055337923,343.75,0.4291885999126622,4.037816665136759,0.7229763678888517,0.7812254279108418,3781.25,0.8353694040573134,4.570915122587763,3.757046233335469,,,,,,,,,,,,,,,
102,0.6007845821180922,3859.375,23.2871269348319,2.5049132754081427,11.643713999345335,0.5653519373992291,3671.875,1.5185749833435942,2.3007119691650644,1.0156243000559682,0.6149672705028917,3796.875,2.0388447570443766,5.194363613223743,6.095482956565145,oaktit,0.7998238482276844,1.0,3984.375,1.9730980978533668,2.3603409507399533,1.0513286148938605,3859.375,8.003426480298277,14.986800242879383,4.026912672936692,,0.6110204313712826,3796.875,22.888309366165622,2.5708291145607802,11.444631530320184,0.569911834289747,3671.875,1.3979542066395574,2.3251046639439323,1.174665823133199,0.5757953288081705,3546.875,1.1508444732129197,2.357352636382899,0.8581182913338317,,,,,0.5921282802713461,3656.25,20.930338353766285,2.4517512532255807,10.465738569205731,0.5737599864943383,3843.75,6.265785172753281,2.346096021758683,3.801324812230596,0.480427363658236,3781.25,4.182933805198524,1.92465870997529,3.7048136079684784,,,,,,,,,,,,,,,,0.5188359133062206,3656.25,1.2541615119886784,2.0782930972078475,3.3829098276501552,,,,,,,,,,,,,,,,,,,,
103,0.5891336481587046,46.875,23.42714015392098,2.4338814690434134,12.061423378070387,,,,,,,,,,,oaktit,0.7030920569761678,,,,,,46.875,16.475797165088302,3.368047313977492,10.543402658379872,0.5201529389116761,0.621341513181485,3640.625,20.671464757755444,2.6409021184286416,10.338367299445697,0.47870328684022767,31.25,8.987034059195897,1.9182933150271173,4.912354738686878,0.3818405814143654,78.125,1.9758235727923137,1.6177056758077502,4.535448862620837,3640.625,0.6640173999886766,14.587981395829644,0.3705813089573748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0.6203957308045571,359.375,22.914457754997635,2.634322322347593,11.45781991663489,0.5738061508471286,546.875,1.5051995674500944,2.346350145567939,0.7802861392520414,0.874306480581436,3781.25,1.380875118805291,47.73515792822846,1.138975278635206,oaktit,,0.5086240180095317,187.5,2.8536462039031125,2.0351015040442046,1.4931963463225095,,,,,0.254136875349357,0.6167841913183141,3781.25,22.72619165960977,2.6094956871433226,11.363610907001247,,,,,,,,,,,359.375,3.059460072056685,14.748014262204372,1.961700713600347,0.6082485870452342,234.375,23.528326421189416,2.5526391658872374,11.764862618690257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6998667482261987,234.375,1.1534394253916975,3.3318534154078367,2.6970147254532915,,,,,,,,,,,,,,,
105,0.5486872424806157,406.25,25.13146792189997,2.2157583257704587,12.565968520865614,0.5156072466690358,1218.75,0.6404050275149422,2.0644404630817093,0.34231365937399993,0.588416559530695,609.375,2.4084631368463727,2.4296409954194402,4.42840537649063,oaktit,0.5495256721478072,0.5635996845595499,968.75,0.7520728874345614,2.2914740540247323,0.3882542992565264,406.25,7.429212091926565,4.439764657701492,3.762785939966316,0.47320082887786163,0.5833555333483869,859.375,23.830258303273837,2.4001278789001006,11.915576834503632,0.5549705042161275,1546.875,1.0008958745541563,2.2470420713094654,0.5133963744632365,0.5303921565276674,1296.875,0.641651258738883,2.1294363241590872,0.3434774413409515,859.375,2.861679187073976,5.694769780312448,4.271694615301853,0.5749146236280492,609.375,24.370212546984146,2.352468599449061,12.185540746208291,0.5044201866188145,1109.375,0.9802124861387007,2.0178384449869213,0.5100410155836217,0.5773754295675372,421.875,0.9198665550808667,2.366166261882789,0.5356739521792656,0.5749352986251154,3828.125,23.533327462433515,2.352583022691533,11.76747117647689,0.5768056704809686,453.125,2.028510554434828,2.36298062201476,1.0300316100055988,0.5760902895668558,765.625,1.4704164303977394,2.3589929067164235,0.801642802969081,0.5363071668377697,953.125,1.6849216813693992,2.1566000776426364,4.545201708254673,0.47015668861379567,3828.125,2.283466448640063,7.54940170809175,1.645629615921459,0.5914009581165234,953.125,23.86181316378399,2.447387040827124,11.932034051053114,0.44714498139545056,828.125,0.958868034745392,1.808792479670494,0.5540824575848525,0.5760198296726439,1390.625,0.8957458365069116,2.35860087330947,0.4833009853786217
106,,,,,,,,,,,,,,,,oaktit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
