,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak4_accuracy,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height,primary_label,peak3_accuracy,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,peak2_accuracy,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height
141,0.23243038605775246,0.5888338890442826,2656.25,23.738674200343397,2.432107056867096,11.869675297108778,0.532429055651483,2531.25,2.1473653449259587,2.1387128778785325,1.2507329610068592,0.5529649220236257,2968.75,1.7270228855205783,2.2369609215607227,0.9401194481538676,2656.25,5.913435746780239,15.633761136488772,2.990812950169989,0.5467117495629015,0.6336264299298018,3265.625,22.119673441583142,2.7294545286342498,11.060243114903445,0.4861800496054439,2765.625,2.6063942868832553,1.946207030754863,1.4741656685788997,0.5161320592263945,3078.125,1.9696110562995564,2.0666795952656116,1.207386338978039,3265.625,2.5130546168087555,6.618305233164875,3.078268114340575,0.6113226933994751,2796.875,23.051842227443597,2.5728283669202767,11.526111101839435,0.49501517585271027,2359.375,2.244401308428091,1.9802575289041329,1.2041931695926564,0.4983636671182551,2546.875,1.555621253391886,1.9934760192813599,1.0080657960328427,0.5164995273780889,2468.75,1.7677808796677694,6.204750915199099,3.514861831379335,ovenbi1,0.7167759511184789,2796.875,1.9421103891486196,3.5307736187978946,4.306215486075338,,,,,,0.6223177907992452,2468.75,22.442951960910694,2.647728634388642,11.221840821070836,0.5833659043037752,2656.25,2.520460307376299,2.4001876234563326,1.3823186992410668,,,,,,,,,,,,,,,,,,,,
142,0.545939574149456,0.5981697772605032,93.75,23.81682197708363,2.4886132087886574,11.914021276970244,0.5093844854067253,468.75,1.0597179693826593,2.0382559667502775,0.5803407801663455,0.5274620176207361,1031.25,0.6379021369667556,2.1162320010021745,0.3219296988395442,93.75,9.90759121467903,6.607050139594116,5.312290606807542,0.47026102923677515,0.5586861610099368,437.5,23.766366948608415,2.265961118029921,11.926561552389966,0.5344783897442971,125.0,2.580540781078626,2.1481279879804447,1.3719246278533626,0.6641481975723195,1250.0,2.36329848316003,2.977503746508347,1.2172052108888256,437.5,2.6258491549806977,1.8877221710897416,4.68200828086175,0.6188314147375001,1062.5,14.122346838279539,2.6235110622018567,7.14369022773938,0.5557132058502652,1250.0,7.827359944588842,2.2507983878156352,5.673147301340601,0.6342560653075293,437.5,4.908404696464216,2.7341533382934493,2.6312000832798055,0.4455167573788783,875.0,0.6513905286441053,1.8034810128307157,2.2187204413494546,ovenbi1,0.8631466581636423,1234.375,0.8064305186021896,7.307092297356903,2.3569399972711094,0.6330894671997034,1062.5,1.0564571344382818,5.4509201050615985,2.34692333715067,0.640316014218789,1234.375,12.363467053808176,2.7802183014294144,6.2583625458835,0.5570405595511456,1046.875,6.976724970721231,2.257543035964403,5.416608783322655,0.6232333912500714,421.875,6.654209713108462,2.654163019695119,3.5416489727504996,0.5841480333551754,875.0,20.35907613463141,2.404701865589807,10.200556444857552,0.5163595153849261,62.5,7.7819125605362895,2.067651554844283,3.951042445893594,0.5883611996415496,1062.5,3.916631919309943,2.4293142413426807,2.311249277927913
143,,0.5900309274294273,3718.75,21.789294012803854,2.4392083864517815,10.895030001562374,,4031.25,4.089372399724775,2.9390981839777623,2.1177573610140206,0.5651249449573372,3468.75,2.669175046553799,2.2995110627853705,1.4635210307378443,,,,,,0.6030648731638582,3312.5,19.434856507792208,2.5193033631735204,9.718199824135501,0.5612069894763254,3812.5,7.865470446083548,2.278978871624588,4.217514528458242,0.5834369835897004,3625.0,3.7146629813673586,2.400597174030054,2.3413740304144324,,,,,0.6020018748646663,3968.75,20.1744503460164,2.5125746500940522,10.088190392037408,0.6385659941727249,3656.25,5.102202905973692,2.7667568183329365,2.593160851333422,0.5646313220959802,3468.75,4.263598021604894,2.2969038673481634,2.211511549921191,0.8801535664440938,3968.75,1.2134613376458385,8.344011334584422,2.7435408436327133,ovenbi1,1.0,3312.5,1.3903601609439602,4.423698025096172,2.3017337828886655,0.684177478487392,3718.75,2.198100851958616,9.4990059151948,2.80603988114106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,0.11018512207980002,,,,,,,,,,,0.5588511001258547,3609.375,1.3242370492942694,2.2668083277217477,0.6847894074558024,4296.875,6.515270683370837,24.724243824087864,3.274135305967603,0.5250458607293014,0.5551061764027876,218.75,23.650599927900593,2.247727315956979,11.826748321121421,,,,,,,,,,,218.75,1.375520206628936,6.316399315113999,0.8647991302632034,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0.05782752283840453,,,,,,0.4972415865154354,3859.375,1.8535776632248262,1.9890268828503679,1.1023836808066678,0.5164853683068052,3921.875,1.2345827478584872,2.0681897391567077,1.3086149301835461,4546.875,5.103441318483199,44.577825205136435,2.6540511499672697,0.5436779328965993,0.6203216174008184,3718.75,22.149358563280774,2.6338081013574026,11.075247542868754,0.5686839930065382,3906.25,2.4870263686231544,2.3184857129940895,1.6471765886897107,,,,,,3718.75,1.961252165944726,21.914346732072545,3.207084922609151,0.5112900903107047,78.125,25.127355488630766,2.0462036479591035,12.812018643357648,,,,,,0.5190536379342225,3890.625,1.691355866366759,2.0792339413999628,0.8619320185604791,,,,,,ovenbi1,,,,,,0.2660880620787457,78.125,1.6680625910199993,1.3625612942506677,2.035651814714764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,0.9186438175849023,0.6065239796029609,3968.75,23.30124291883487,2.541450935157229,11.651571032129544,,,,,,0.6339888890661477,3531.25,1.1144226786608313,2.7321574950240404,0.6023257463532254,3968.75,5.274226176790702,12.291628863529667,2.7458415399309297,,0.6078034016261543,3437.5,23.139451545673978,2.549741645252084,11.570911756017413,0.5991838406676488,3875.0,2.5744862219936886,2.4949093910428246,1.3493172386045065,0.5812672635189767,3625.0,1.3756503627625152,2.3881581564505154,0.8079743528154021,,,,,0.5992337258096847,3671.875,23.15751605371941,2.49521994339554,11.579252553964492,0.6055906433022924,3484.375,2.383853769571643,2.535436807008722,1.2759525303244583,0.610346817700872,3859.375,2.1436327563314634,2.566384788902667,1.1034733880382435,,,,,,ovenbi1,1.0,3671.875,1.607710696944658,3.5824359920787288,2.970420742175442,1.0,3437.5,2.621583512177325,3.4130652247911257,3.4615990285951703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,0.21958927826588304,,,,,,,,,,,,,,,,4578.125,5.007721984232439,51.25506209232714,2.6030993363494646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,0.9304955705302799,0.6328503903180578,3781.25,19.146970104519074,2.7236853141864685,9.583565070409525,,,,,,0.5409498163629829,3468.75,3.328715322227935,2.178411066252238,2.0247657600624396,3781.25,3.696328599410921,158.26329464069906,2.180146940782572,,0.6039708044022378,3078.125,20.824127825477646,2.5250663615610733,10.4197944404014,0.5740639735167348,3515.625,4.149998093022831,2.3477704111025446,2.130586732294226,0.5200604405442497,3953.125,3.476868798776613,2.0835956951204366,1.9954568220735467,,,,,0.5895850353843273,2921.875,21.896036885447742,2.436558328072749,10.9618637294679,0.5945490466504753,3296.875,3.489418100231272,2.4663895638640554,1.8507212633583987,0.3848708347026294,2859.375,3.4144899449436164,1.6256748280120519,4.340859046864366,0.5008428643854215,2921.875,1.3519376457577188,2.00337715050145,2.892337225271721,ovenbi1,0.6501533074838908,3078.125,1.4549793191488676,2.8583948952267235,3.2490542095207555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,,,,,,,,,,,,,,,,,0.2397638999659506,0.6240465401143362,3734.375,14.372397426331059,2.6599037027192765,7.186534575496134,1.0,3984.375,6.816236232656119,2.6502412892129996,3.8657354114791764,,,,,,4078.125,2.318287940790322,10.523046721461526,3.2305214314562347,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.7470126938639777,3734.375,1.7133598680721343,7.905534987295653,2.896103859237221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,0.44401670394527315,0.5989909093863208,3640.625,22.364407053783655,2.4937090540009024,11.182264908030911,0.5797181014648174,3953.125,4.686028574094106,2.3793553885744814,2.473602275377278,,,,,,3640.625,5.842789484681193,17.98615186995775,2.9307544848347566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,0.5948609441941315,3578.125,19.31097158070416,2.4682883214280196,9.655593197006217,,,,,,0.5613034109700493,3828.125,4.453978199733771,2.2794797703150778,2.52579813063648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.6529063010484026,3578.125,2.404132359745319,5.7621328362947395,2.3406228228416994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,0.5943403725098511,3906.25,20.887048039042806,2.4651208358768315,10.444189008498435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7320407133257596,3906.25,1.2743140562359936,7.463820436391188,1.6510281068537462,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,0.509829247599578,0.5791281331121357,1359.375,23.693103283705828,2.3760200637654805,11.848231567001177,0.5698626051549417,3921.875,0.7443293982309364,2.3248385562018257,0.37341836877732953,0.5594864374072652,3484.375,0.583168890352403,2.2700776659730764,0.2954468117293588,1359.375,4.94348568289822,6.1203162067680665,3.0719323579711904,0.296373325624958,0.5879980119376222,593.75,24.04141932890046,2.427172753954281,12.030231810228013,0.5468791227266228,1406.25,0.9657850765469475,2.2069166312031996,0.5017292491414833,,,,,,593.75,3.7776349858500997,7.106041004544032,3.500067497087344,,,,,,0.6016608269934467,3906.25,3.9871158544463237,2.510423447566751,2.1033260502352307,,,,,,0.43192925183470965,3484.375,1.236322121133415,14.082752942019567,1.9518969695401056,ovenbi1,0.11602155193427255,2625.0,1.4222972467673256,26.018733884663504,1.8114017421596886,0.7981189991355103,4093.75,3.355255996266406,44.580718153072496,2.477090715367079,0.5948606737419858,2625.0,22.678567664483104,2.468286673713692,11.345199221490475,0.6422651638980312,1375.0,2.3206433588401962,2.7953665650693296,1.1665899535470698,0.5295395264033549,2750.0,2.002745223140735,2.1255770805888403,1.6711399834738714,0.6120185405288316,3484.375,21.860991375747673,2.5774427503907873,10.957906402659109,,,,,,0.5609286220730965,1359.375,2.4954981946372623,2.2775340190051736,1.2753379863380494
155,0.09417072649353009,,,,,,,,,,,,,,,,4328.125,5.449205189509171,30.910902108089147,2.821164362358043,0.7857496478420184,0.5978170649804535,3937.5,22.02886602892958,2.4864307083327617,11.015818803174822,,,,,,,,,,,3937.5,2.368766802982803,4.66743690233298,3.9112562687231787,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,0.2606931591730822,4015.625,18.808132273670317,2.7052367022101294,9.405890541707205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.4163781015660437,4015.625,1.7094960812596462,5.14031431659771,3.248346489027056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,0.060302187961077114,,,,,,,,,,,0.5912288385140698,3703.125,1.7921903389434386,2.4463565295675096,0.9381410944380507,4578.125,4.8971289794560695,62.786141719308574,2.532130253877837,,0.6183552711528568,3421.875,19.421880808253075,2.6202379449095474,9.711882465920324,,,,,,0.597590586670022,3859.375,5.232819584118576,2.4850313309644037,2.825006783549522,,,,,0.5600119452815698,31.25,21.75109033775177,2.27278897523695,12.048297570828847,,4031.25,3.2288220165260184,2.3078138915224713,1.6185468075482323,,,,,,1.0,31.25,0.6010213018313049,4.975260735619741,0.42468020392102335,ovenbi1,,,,,,0.9283950216964278,3421.875,0.7886116061908184,13.965509433722048,2.0037605234533977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,0.7785828429832775,0.6197854262385412,78.125,22.823268510223127,2.630093818095951,11.602205421171975,0.5963597362804097,3390.625,0.2348852095667591,2.477453539408799,0.11835854141199555,,,,,,78.125,7.260795877212324,4.516361845999474,8.090211737120352,0.19997045624809007,0.6213662285704624,3390.625,20.994533114767002,2.6410745037995014,10.498203892275626,0.6284697015555979,3640.625,5.002079566678899,2.6915705238226906,3.117766539745872,0.5135797564176677,3515.625,2.489822523773948,2.055835490388546,2.0570800122384543,3390.625,3.133580694839946,44.99833822532389,1.714566026140767,0.6080955885529897,2578.125,22.345951051969532,2.551642622005062,11.176667664165157,0.5578590534859154,78.125,5.133075866148576,2.2617222129824714,3.146771900350903,,,,,,,,,,,ovenbi1,1.0,2578.125,0.9756398089477218,4.772823939500029,0.6935648941803036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,,,,,,,,0.5594690494544905,3812.5,3.99529745147603,2.269988064996795,2.176408997577897,,,,,0.2488154418903723,,,,,,,,,,,,,,,,4062.5,2.95887807947363,7.987384638335925,3.119892509022854,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,15.625,12.280265656772174,1.3505728257596257,18.07549829362924,0.1702632024849403,78.125,0.1427777647511828,1.2052014602640906,0.10321529052589304,,,,,,15.625,4.448665231002236,1.367941335025604,17.49421154974733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,15.625,11.1981087621004,1.112433536930529,18.28749999736926,,,,,,0.5704486834836895,3953.125,0.16224204147204402,2.3280105578771497,0.09844288596673584,4265.625,0.16245372987133286,17.588362399878633,0.10205718153656847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,0.8335591676606123,0.617817890000627,140.625,23.24545320369791,2.616553663387437,11.641193377410799,0.4895744331535693,265.625,0.6406384046039393,1.9591495116091338,0.424008337301812,,,,,,140.625,5.303134291732865,18.02442320092904,2.8426567400372944,0.03180110697319216,,,,,,,,,,,,,,,,4484.375,3.377466060805765,33.051060304314944,2.469180450565726,0.57938726280178,2734.375,23.446078530113567,2.3774838742668294,11.726180618922243,0.35857302903968613,3531.25,0.8193352458841116,1.5590239345608552,0.4115295733892634,0.5672283739076132,296.875,0.5888762855939543,2.310687530578825,0.29808099238277447,,,,,,ovenbi1,0.44907458622880736,3562.5,1.9488115124350203,7.260510951236057,2.521442710371047,0.7656744151669118,2734.375,3.2090342002630425,4.267566432032197,2.460283068451057,0.6224682851533896,3562.5,21.269768691332285,2.6487840906459894,10.641246810076646,0.5854369611585701,3812.5,3.825204948688752,2.412178381349861,2.089046891086637,,,,,,,,,,,,,,,,,,,,
163,,0.620689683819013,1062.5,21.437118466161916,2.6363638354693535,10.72047221989092,0.5961051761228147,500.0,5.0279540551503,2.4758920909174016,2.6047581022616875,0.5946581416709044,1375.0,3.645571016478168,2.467053375938548,1.9896216095041492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.962328036649804,1062.5,2.1122964481363464,53.0898796382907,1.4653991042373624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,0.547443655915236,3734.375,3.3267469727206547,2.2096696092557693,1.7137034454891376,4109.375,5.282439349594444,6.635239841775842,2.6587162846902297,0.7329446389388978,0.591806076464183,3296.875,21.867555223527624,2.449815987797905,10.933876719894428,,,,,,,,,,,3296.875,2.3960215591371226,3.744541940767107,2.093945808770207,0.6178481756171048,453.125,23.155494233924355,2.6167610258431075,11.578972484800412,,,,,,0.5134280563627184,890.625,0.7012514345715187,2.055194536135147,0.3835804965950545,,,,,,ovenbi1,,,,,,0.4153207098038062,453.125,2.386224331220345,37.627465807139714,1.629513102648957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,0.053426961820531416,,,,,,,,,,,,4031.25,1.6082794847026434,1.960555476447496,1.1001746088561084,4468.75,5.075481686181862,62.33010831734012,2.578950897516053,0.26149899635201546,0.6192237732937423,281.25,22.844866771754788,2.6262143743848547,11.424129789213598,,,,,,0.5700360527610998,3718.75,1.790339226987858,2.325776396885601,0.9797020234756469,281.25,1.6489972523992629,12.186848705069545,1.2108896787490022,0.60890741805031,3718.75,22.97566746377004,2.556939318600115,11.48825616494837,,,,,,,,,,,0.2127863469297092,4015.625,1.0125201974454616,2.5406063426359538,3.52520286769773,ovenbi1,,,,,,0.661867336717531,3718.75,1.376071739662799,5.914838219368477,3.2668932211229134,0.2232319247450122,4015.625,22.496630193781314,2.5747711108537317,11.24884439337978,,,,,,,,,,,,,,,,,,,,,,,,,
166,,0.5938180527326336,3578.125,22.372754112321577,2.4619508738081777,11.18720657368141,0.5416458289742008,3265.625,3.0270449702662634,2.1817189920231215,1.7917847037700898,0.5293107304239788,3703.125,2.739861612301189,2.124543865001982,2.1824553335393873,,,,,0.1535187991702246,0.6207224041579197,125.0,22.829547065055017,2.636591274999459,11.418511042122148,0.566751256104588,3437.5,1.9421007966028079,2.3081428719419534,0.9746589971114538,,,,,,3578.125,3.309744973876218,25.989945173542168,2.917383087803034,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.6566432788205243,125.0,1.5066648510672545,8.737268895435054,0.908538788678592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,0.9170194217569759,0.5958422321170729,3656.25,23.517642725249797,2.4742812818821562,11.759456643204262,,4031.25,1.0829999013609481,2.1136521265282795,0.5782424657953147,0.6036125480890973,3843.75,1.0043106845899512,2.5227841980849917,0.5451096071702883,3656.25,6.348120458645799,12.051012672764386,3.205944007963661,,0.6061374787102363,281.25,23.46000641727985,2.5389569861213133,11.732642470614262,0.6296613363056484,3656.25,1.5305556541128076,2.7002311614574523,0.7709814270502704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,0.29495932744621356,281.25,1.6918613546431407,14.183578890247805,1.2280921331650565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,0.10702146649827227,0.6179673179269929,2828.125,23.082817812873365,2.6175770998798953,11.543171637739842,0.5640308897215475,3015.625,1.3359519535683724,2.2937404885435626,0.7629471469373703,0.5783840062159769,3078.125,1.1575528421395611,2.371826531116511,0.6572808760079087,2828.125,4.784876975282625,47.0336054275584,2.431343757935145,0.8984635058482884,0.586349859036918,171.875,23.839450571438288,2.4175018958575656,11.921971094396133,0.5324100622778631,3171.875,0.9661005501845322,2.1386260039544425,0.48538596558114294,0.5002743985892399,3234.375,0.7231005255117134,2.0010981970443993,0.4322100613145425,171.875,2.1361269091377824,9.84867567424419,1.4239037719689251,0.6074704389091683,2609.375,23.37568962957144,2.5475788300402655,11.688566122140884,0.5489489957375866,2984.375,1.208330780208102,2.21704417139091,0.7408160102138827,0.4906684194258788,2359.375,1.0309880316140572,1.9633575418056637,0.5615168684573132,0.544702341729723,2343.75,1.7173405505928643,6.589096046303666,2.182026153193802,ovenbi1,,,,,,0.7921002005419019,2609.375,2.1269623228429895,4.810009449776061,2.9774966251141177,0.5996423974400305,2343.75,23.729021729612363,2.497766980334063,11.86506623478078,0.29100162653972617,2609.375,0.871490333495098,1.4104404712799123,0.6280406864647283,0.5112621962073645,2468.75,0.4196712678931399,2.0460868634264386,0.4025612815477804,,,,,,,,,,,,,,,
169,0.9347876756842883,0.6053052546208378,3937.5,22.98732179569921,2.533603529581711,11.494146239080393,0.5801970853778966,3687.5,2.518342411532557,2.382070169522706,1.3107743144667463,,,,,,3937.5,5.103495463185448,61.338098924903306,2.571380049624457,0.6250967744027166,0.6216887515182441,296.875,23.058750050506397,2.6433261078363763,11.529603541537664,0.5209274586214963,3921.875,1.481865858048296,2.0873665543897744,0.745257801874631,0.5791501811151746,3046.875,0.6706834367396851,2.3761445416557763,0.34114296300856223,296.875,1.3035781717800652,32.0082602140379,1.3336135201582913,0.6086217030046501,3781.25,23.12895471331023,2.555072694825185,11.56464002841793,0.5674277741392353,3968.75,1.9524860620496622,2.3117526743889414,1.0747631620838327,0.451095411769978,3718.75,1.0957010973686234,1.821810240691491,1.5447139236081289,0.48131179154527115,3703.125,0.6668355085110362,1.9279404923801735,4.2103132447327765,ovenbi1,1.0,2812.5,0.6914811832538146,4.39610151603415,2.173761362466561,0.6011343517236374,3781.25,0.8145468223077863,5.014219721960757,4.350918142104234,0.595972897171871,2812.5,22.537553085443413,2.475081480920835,11.269484897640965,0.6337534648416103,3203.125,2.901607788869516,2.7304012570863847,1.5487495865652592,0.5648013513927533,3500.0,2.455044279153101,2.2978012528307943,1.406783673086306,0.6066837583979542,3703.125,22.88238554037174,2.5424833612942734,11.441663412772327,0.5679954552936006,3937.5,1.8921556373140886,2.314790462863357,1.2042619931286929,0.5128337838924044,3265.625,1.554098863329653,2.0526874954299785,0.8891003117541304
170,,0.5956112771387563,3937.5,14.880902926766243,2.4728681673527433,7.440922363458098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.7375037274905838,3937.5,1.1840069012822978,3.809577905393411,2.5847900201796508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,0.025016095917465897,,,,,,,,,,,,,,,,5546.875,3.9975701273457998,151.79737776211692,2.0184598744793396,0.1679200733559586,0.6001048808959409,3359.375,21.670003798772807,2.5006556775197453,10.835820739361678,0.5641784301504236,3046.875,4.248974679837927,2.294516997736366,2.217214785138996,0.5448936668379343,3234.375,3.9525523216083513,2.1972886930665823,2.3030570954753733,3359.375,2.5449028733665884,22.834344864718844,1.500246207962196,0.5780315250300638,3046.875,21.59539185904941,2.3698452830421672,10.799181369235873,0.5752965997563522,3359.375,5.0498670010205995,2.35458439802062,2.642109897059097,,,,,,0.07263690924122224,4156.25,1.5356104510514283,31.271462374324074,1.0011910231185592,ovenbi1,,,,,,0.4487395861943605,3046.875,1.9180017241533975,7.256098750835207,1.5782841410949404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,0.8507704759632952,0.5807470992705168,3921.875,24.021329539603276,2.385195184720345,12.010987383783865,0.5194757395408636,3421.875,1.8464774486980344,2.0810603798536818,1.003513939419229,0.5369149834045281,3671.875,1.4306117579878195,2.159430696660934,0.8678854957553592,3921.875,5.8989555347769445,13.402173684532272,3.023637604472738,,0.5963733121791117,3406.25,22.531765212763506,2.4775368680372196,11.26604915711322,0.5463288482433939,3781.25,4.891330615616255,2.2042397805723795,2.5535232649264215,0.5678746324477981,3093.75,2.884070836572255,2.314143244273197,1.5131512551004256,,,,,,,,,,,,,,,,,,,,,,,,,ovenbi1,0.7110337472305546,3406.25,1.8247476597252723,3.4606117164756256,2.8439187889531885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,0.5983615481689823,0.6050961562393004,3328.125,23.079422603223588,2.532262007067146,11.540246786360195,0.5909168610880653,3578.125,1.529350092395732,2.4444908745439022,0.9358491586341491,,,,,,3328.125,5.422773913478392,12.44900725317919,2.801536118046522,0.6966249396910456,0.6138938154408486,3718.75,22.085888210944848,2.5899611039428976,11.043219297960947,,,,,,0.571885682717072,3406.25,2.073151810548688,2.3358247076309056,1.165506556429479,3718.75,3.2158473452054928,9.88874957929906,3.557917394577835,,4046.875,22.45009564659308,2.357400698700019,11.225331217557764,,,,,,0.5430552270450674,3734.375,2.7071378292943074,2.1884482746859817,1.6177587780454727,,4046.875,2.0155704634991065,2.251564794683702,3.227560602888871,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,,,,,,,,,,,,,,,,,0.3308962081956527,,,,,,,,,,,,,,,,4078.125,1.004722096964838,11.956291532030775,2.7590568064692578,,,,,,,,,,,,,,,,,,,,,ovenbi1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
