,peak0_accuracy,peak0_autocorr0_accuracy,peak0_autocorr0_freqency,peak0_autocorr0_prominence,peak0_autocorr0_width,peak0_autocorr0_width_height,peak0_autocorr2_accuracy,peak0_autocorr2_freqency,peak0_autocorr2_prominence,peak0_autocorr2_width,peak0_autocorr2_width_height,peak0_freqency,peak0_prominence,peak0_width,peak0_width_height,peak1_accuracy,peak1_autocorr1_accuracy,peak1_autocorr1_freqency,peak1_autocorr1_prominence,peak1_autocorr1_width,peak1_autocorr1_width_height,peak1_autocorr2_accuracy,peak1_autocorr2_freqency,peak1_autocorr2_prominence,peak1_autocorr2_width,peak1_autocorr2_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_width_height,peak2_accuracy,peak2_autocorr0_accuracy,peak2_autocorr0_freqency,peak2_autocorr0_prominence,peak2_autocorr0_width,peak2_autocorr0_width_height,peak2_autocorr2_accuracy,peak2_autocorr2_freqency,peak2_autocorr2_prominence,peak2_autocorr2_width,peak2_autocorr2_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_width_height,peak3_accuracy,peak3_autocorr0_accuracy,peak3_autocorr0_freqency,peak3_autocorr0_prominence,peak3_autocorr0_width,peak3_autocorr0_width_height,peak3_autocorr2_accuracy,peak3_autocorr2_freqency,peak3_autocorr2_prominence,peak3_autocorr2_width,peak3_autocorr2_width_height,peak3_freqency,peak3_prominence,peak3_width,peak3_width_height,primary_label,peak0_autocorr1_accuracy,peak0_autocorr1_freqency,peak0_autocorr1_prominence,peak0_autocorr1_width,peak0_autocorr1_width_height,peak1_autocorr0_accuracy,peak1_autocorr0_freqency,peak1_autocorr0_prominence,peak1_autocorr0_width,peak1_autocorr0_width_height,peak2_autocorr1_accuracy,peak2_autocorr1_freqency,peak2_autocorr1_prominence,peak2_autocorr1_width,peak2_autocorr1_width_height,peak3_autocorr1_accuracy,peak3_autocorr1_freqency,peak3_autocorr1_prominence,peak3_autocorr1_width,peak3_autocorr1_width_height,peak4_accuracy,peak4_autocorr0_accuracy,peak4_autocorr0_freqency,peak4_autocorr0_prominence,peak4_autocorr0_width,peak4_autocorr0_width_height,peak4_autocorr1_accuracy,peak4_autocorr1_freqency,peak4_autocorr1_prominence,peak4_autocorr1_width,peak4_autocorr1_width_height,peak4_autocorr2_accuracy,peak4_autocorr2_freqency,peak4_autocorr2_prominence,peak4_autocorr2_width,peak4_autocorr2_width_height,peak4_freqency,peak4_prominence,peak4_width,peak4_width_height
96,0.7915018804856074,0.5987627608814665,2390.625,22.808069724810572,2.492291099891105,11.411048020162315,0.538870776506987,2500.0,0.3439194573094144,2.1685895168930927,0.18538093217016316,2390.625,1.1218972085787822,4.79620632708378,0.711925403292475,0.6165065763861006,0.6016509961283065,109.375,1.832105204136663,2.5103614927630034,1.4959670584301958,0.1641493642314802,171.875,0.8774577757208943,1.196386001525923,1.3450053095385839,234.375,0.421396858285659,2.6076066457056086,0.7316138751097794,,0.5994123186680266,2921.875,16.717287896472133,2.496332380154456,8.363354203188448,,,,,,,,,,0.508940191097089,,,,,,,,,,,2921.875,0.24197168495036198,6.109235465028945,0.2886804780810577,grnjay,,,,,,0.581315855047676,234.375,22.47496214869944,2.388435320649343,11.680699735502337,0.6126701302108624,2546.875,0.9916896788805522,2.5817786801322598,0.5042219489162869,,,,,,,,,,,,,,,,,,,,,,,,,
97,0.5256834875541284,0.5961784871188571,3093.75,20.743695828285603,2.4763415719615978,10.376834978344139,0.5220594653900535,156.25,1.1781540790008025,2.09231050221784,0.7239742865052468,3093.75,0.6925681422207585,14.758077815810452,0.4605847833883204,0.7381679600134718,,,,,,0.5744402442671452,3000.0,1.6692180357037807,2.3498462590239626,0.8497538984499493,3875.0,0.39755487383579713,11.457726870074254,0.34342554651446516,0.3237446857559151,0.5394544533152663,234.375,16.364845846098163,2.171337899581406,8.58050415305166,0.5223193180865549,109.375,2.3821650857661547,2.0934486946265043,1.8719416092863437,234.375,0.23883872102417741,1.4787314479262843,0.46086410824657176,0.5569041344736909,0.6053683829352393,3031.25,19.45226136137212,2.534008824325639,9.735890964255551,0.580108347654714,3781.25,0.8857465378734609,2.3815667551725426,0.4536972000528002,3031.25,0.21325472262523415,2.2568479595543067,0.6790862608332675,grnjay,0.52675289795153,3218.75,1.4527406358866652,2.1130610111957537,0.7887264094889791,0.5886379978780221,3875.0,12.470211490969348,2.430948884052441,6.241901912946894,0.4065044307955694,46.875,9.31600535744743,1.6849325452260424,6.518343973697515,,15.625,7.25062424089689,1.88111979316472,8.700739126547441,0.24121170681771598,0.5823429257519201,2093.75,15.418779860778272,2.3943087802363436,7.733915508312569,0.37246749170781324,31.25,11.28999564582873,1.5935429428532295,8.389165487846501,0.5526658016629036,3968.75,2.954073940464856,2.235465125888794,1.5130092808361988,2093.75,0.1969181900441922,13.178906540664954,0.215934506168789
98,0.36340036504981366,0.6064089563724575,3171.875,22.090218260448292,2.5407082203483924,11.045256826355713,0.5396425837455728,218.75,0.2342923231225163,2.1722252421525603,0.117376756325278,3171.875,0.8298605108270651,17.279306169977218,0.49192969676955645,0.521198979997619,0.4288597538661685,31.25,3.1768731957126892,1.7508834419728085,4.936172765645618,0.44959065778034935,296.875,1.8743268573456553,1.8168296271412707,1.5302759761839246,234.375,0.4869803658633794,2.0885502708307246,0.5433427704781707,0.3188547790051697,0.5512326148134445,140.625,17.716243650969375,2.228325927884206,9.63535018761026,0.5909590091254957,3140.625,0.34272491123973253,2.4447427575951792,0.17208703267288308,140.625,0.3678366624099969,1.4681157103906184,0.8900305111338763,0.6683540894585611,0.6156558957119304,3078.125,22.43897507615474,2.6018351493964644,11.220802638644102,0.5307010815220224,140.625,0.38077926879738677,2.13083806637182,0.2685474845385417,3078.125,0.12271060963819713,3.015264075976148,0.6705087333023799,grnjay,0.563292866905087,3046.875,0.2411903323399759,2.2898641313987014,0.15274254916199465,0.5412120804801099,234.375,22.424733006033843,2.1796563454558147,11.510867870724601,,15.625,10.75486883578644,1.5188933798196604,11.252283684443256,0.49068926931756185,2953.125,0.5182130388789423,1.963437916691987,0.3128953522413356,,,,,,,,,,,,,,,,,,,,
99,0.18599343058134532,0.6165718625147877,3093.75,22.140230961197048,2.6080506416631124,11.073323998818392,0.5812690932233442,218.75,0.35791939404723755,2.388168591847899,0.22915279539595831,3093.75,0.6857307557976792,18.427369708714593,0.4371476395559511,0.43639322294991145,0.4682425844857272,62.5,11.459587239588593,1.88055675543872,7.3046787394583035,0.5206503991496187,375.0,3.0988671742792078,2.086160076541148,1.9031072571564926,250.0,0.3220087517456971,1.7742866848301375,0.7694801169186479,0.43507837166950647,0.6342448571026297,812.5,10.73362625703182,2.7340695528664014,5.444907918020767,0.5474968323444983,125.0,2.554452018900769,2.209929281116805,1.5258467343327775,812.5,0.13995139340041987,5.310471133608154,0.24290359451521643,,,,,,,,,,,,,,,,grnjay,0.46984620397068433,31.25,5.252334549066643,1.8862450999873694,4.6836145616467775,0.5725426490850472,250.0,18.255886031251574,2.3394146757788725,9.283221759331541,0.6133165445234358,1312.5,2.705893129090338,2.586094610041073,1.5421726891721956,,,,,,,,,,,,,,,,,,,,,,,,,
100,0.1658501533344774,0.6021581473787609,3046.875,23.372365424469017,2.5135615908968703,11.687797707634154,0.536713865080551,2921.875,0.5508549003183563,2.1584932607013343,0.4074948060126724,3046.875,2.3851089839366035,19.181205947539638,1.3714293602138536,0.5092491109022355,0.3734621716421582,31.25,1.5038625309305729,1.5960728223242389,1.4228976468022516,0.5667705511169259,2968.75,0.47611383339138685,2.3082456711521786,0.27419796277508335,3156.25,0.683068251710695,2.037693710221248,2.094987816745193,0.7348648419581325,0.5856289293099379,2390.625,13.079544704112811,2.413295885580709,6.544894829816294,0.5220083512765952,2953.125,3.224445430672227,2.092086760659413,1.84026709533057,2390.625,0.4387653881927336,3.7716612439685946,0.4503356592123394,0.1890594290627623,0.5532796484955074,140.625,20.105880444355016,2.2385369205413133,11.26317515341913,0.5264561732914756,578.125,1.317811861192267,2.1117369578033163,0.6935107702554103,140.625,0.34194286328851387,1.2331359853463226,1.090672407491126,grnjay,0.45463691171873166,2859.375,0.6081491387403031,1.8336407826051015,0.34791230864127765,0.6008259999274954,3156.25,23.669494881653833,2.505173182167084,11.836650983170298,0.5847377218372909,3078.125,3.849317014172188,2.4081166351646743,2.030058735510621,0.5631969133031733,3078.125,1.515034829706954,2.289361111346892,0.7662337478822193,0.4828937447247438,0.5726760757219427,234.375,22.031374108413235,2.3401451292235755,11.208060542710053,0.4929898716896449,3046.875,3.4443171530532846,1.9723471863028976,1.7254767112004359,0.40344012005326235,31.25,3.264605661659797,1.67627766065878,4.7244340954810555,234.375,0.18398328798358154,1.9338385289261275,0.7970438373812654
101,0.36492405205673306,0.5665690690997753,2140.625,23.39333278870938,2.3071726743705767,11.696998127355318,0.540174774911188,3140.625,2.6746228867306496,2.1747393258098384,1.430593019777161,2140.625,5.442929693508882,9.447688925129938,2.7458414895317906,0.1706243482810973,0.5468391290167098,687.5,0.7269131457202567,2.206721859789333,0.4303647427623857,0.5287146873755804,375.0,0.6742374540437203,2.1218569159971423,0.40485834859081776,500.0,3.9217263792103734,30.143156419153186,3.112923077266106,0.9141830784563275,0.6021249063771897,3421.875,20.878373374820107,2.5133515920652485,10.439565362623863,0.5821509491326198,2734.375,2.91925029139294,2.393208738715998,1.5626737301282319,3421.875,2.562506436331889,11.652713497664877,2.2412374716261936,0.7082778525124558,0.6017958657751616,3156.25,19.827589139465164,2.511274781078413,9.914332916517731,0.5122170345992048,2156.25,4.150164613604118,2.0500920920400176,3.8271018784021433,3156.25,1.6030555831883668,3.427919369895278,2.663841450045357,grnjay,0.5495466555347065,3578.125,4.05822188677184,2.219985737228882,2.09556442280829,0.6225819541129702,500.0,23.049852232155086,2.6495818387532104,11.525102954350148,0.5877552841922231,2046.875,7.794309672064885,2.425743646078132,3.940703535174317,0.6110214965296263,2093.75,6.693257217987017,2.570836154384466,3.3791530256852496,0.6942569730276591,0.6215694593470202,2062.5,21.826516615976896,2.64249285555681,10.913848861235072,0.612054178331007,3437.5,3.7523859960652484,2.577679521583377,1.9426598341600716,0.6041633908137308,2750.0,3.5824049103195463,2.526294882263983,1.8952074583831853,2062.5,1.0803901152000317,3.270720545624954,4.416269749759514
102,0.29268655523682163,0.5833622733741746,2937.5,22.406312137443265,2.4001667062140086,11.204439924683982,0.4070672290903756,3000.0,2.4429044480648,1.6865318448597293,2.211755184677337,2937.5,8.052226187677716,11.31040284788952,4.073482485372572,0.19976116144496592,0.6423197726189935,2953.125,9.931392381754947,2.7957933468175327,4.99292401950394,0.5205055780607118,3015.625,6.917838336758042,2.085529996273067,3.6295577646470045,2265.625,2.1207207569230313,18.744403892074303,3.0049367709775927,0.7253595808436042,0.5952316394620727,3109.375,22.10527535548311,2.4705488311167016,11.053775117957873,0.562714565306685,3000.0,2.5175114827647147,2.2868358300141836,1.6620503179761255,3109.375,1.914708624892285,3.64112464972078,4.591415534788573,0.3597264560849902,0.5818424405328426,2796.875,19.854753575143437,2.391443075366766,9.927517035888643,0.4546027790431,2859.375,4.098260044031909,1.8335260275904943,3.9555779500766715,2796.875,1.3004775556642816,1.561832453493878,3.8769420680675255,grnjay,0.5287873551919947,2250.0,3.8667136933990225,2.1221841370735035,2.1010722217558406,0.5919939647375443,2265.625,18.06985173737538,2.4509441370315415,9.036255605230014,0.5387759310111708,2796.875,5.670281560455469,2.1681435710681,3.097867692508012,0.5526781816310037,3109.375,7.89190982985885,2.2355269940691755,4.0590572837748535,0.6019672385672503,0.5869032328344044,3250.0,19.797588675634582,2.4207403191783783,9.900382395028105,0.6093681492506458,2937.5,5.242746352066012,2.559955103716419,2.7480351554400286,0.5013919268482393,2437.5,4.731455741706586,2.005583250345069,2.5043173836655175,3250.0,1.2722422739573798,2.512356009089359,3.309718890518364
103,0.929183189829446,0.6237406123680101,1187.5,22.953949001615303,2.6577409969583954,11.477037605654425,0.5440150440546585,1812.5,0.7298935049738196,2.193054807974562,0.40495407236341285,1187.5,4.137596633885475,84.72564615025308,2.070227269807782,0.6973958027194638,0.5680505821485815,1296.875,2.6786893323844696,2.3150858843013395,1.3750418109803837,0.5728777084749515,1046.875,1.7900763716930632,2.3412498477414516,1.039602859430683,2609.375,0.8409120346306698,3.3046468257442143,2.164714624507586,1.0,0.6142003532914948,2765.625,22.47876073112563,2.5920189625149135,11.239530501267668,0.5617717152554857,1453.125,1.8171882714098118,2.2819156928289033,1.0020243424686763,2765.625,0.3018725198241663,4.546214059930634,2.2736535760310406,,0.6060635526909636,3484.375,19.841460383526268,2.538480526061903,9.920871921859103,0.5321141433107104,984.375,3.6232120823149203,2.137273409108566,1.8659275114803895,,,,,grnjay,0.5294576196842397,1000.0,0.9658841318018746,2.125207084065295,0.5600428844593597,0.6004283772724184,2609.375,23.090926689258247,2.502680228324863,11.545517892259973,0.602419590649768,953.125,1.9176912302484068,2.515214473555943,0.9882233202017817,0.5278695705898556,2609.375,7.917432594499353,2.118058777209825,4.003294678702255,0.49492384302308234,,,,,,,,,,,,,,,,3484.375,0.2287953212169206,1.9798994392952523,1.0267974390949637
104,0.19499760368574115,0.6050050674068861,3015.625,23.582412260638375,2.5316780482095567,11.791701485104058,0.5873618368633438,3515.625,1.0007508171659973,2.4234307180861094,0.546124143934965,3015.625,5.605479223034627,19.875717231720984,2.8954978235106803,0.662805417580242,0.6197068000706003,2968.75,0.4218743159320076,2.6295500424031957,0.21142730608375074,0.48545585072401165,3281.25,0.32480484069145443,1.9434678276044792,0.18625354082908901,31.25,3.0902959838301163,2.965646698187892,7.147631750285505,0.7433331108778733,0.6102924725858242,3281.25,23.25989925851002,2.5660269039073853,11.630476033262864,0.5063952534658442,2968.75,0.9283940862697511,2.025912447198891,0.6415190289981351,3281.25,2.8319651852365135,3.896100519316235,4.051234473078779,0.7657521861448198,0.6098705807975591,3515.625,23.100781472951827,2.5632519640388693,11.551661959396336,0.5146084621810052,3328.125,1.9312747342491303,2.060192488095879,1.0581932559945155,3515.625,2.290810359415845,4.268983276907903,4.02602299795322,grnjay,0.44150764216151683,3265.625,1.3374048736874011,1.7905347959822961,0.7603890376446921,0.5657576679191216,31.25,19.98030927203691,2.3028616192438567,13.380427447792878,0.5414755431533713,3656.25,1.472640250731265,2.180908749943711,0.8535089870942979,0.5748784684207289,2953.125,2.383265774790465,2.352268529625235,1.2499797128418735,,,,,,,,,,,,,,,,,,,,
105,0.5773823175362633,0.6002447049635026,3609.375,23.583163993223117,2.5015303422277384,11.795914318510974,,,,,,3609.375,9.696383553385155,11.831024132382424,5.1343359584860115,0.3013904436879802,0.5652526961697671,3609.375,2.924102690636163,2.3001867779046563,1.4689986513580533,0.6030176016103941,671.875,2.8936852635207195,2.5190033715766447,1.7840101083402504,484.375,2.561539539323403,8.588488299063894,2.0660873805459596,0.6018705130463629,0.6141271959368668,1828.125,19.766910133278895,2.591527543455456,9.902970250164733,0.4949864597979262,3703.125,3.823797664091554,1.980144927599099,2.5685589020590234,1828.125,1.445139789557294,5.023491264873087,1.610120801667431,,0.624663704841443,968.75,21.845740860776814,2.6642773771120645,10.93058235675203,0.4905800614392325,3593.75,2.7917110062741686,1.963017000915272,1.990908080583748,,,,,grnjay,0.3547741685966943,3671.875,1.2889862132764383,1.549844955563998,1.5146241659194526,0.6242745838319061,484.375,21.84523581980538,2.6615181112810724,10.967324453844999,0.6144254519977159,3640.625,10.595719883370247,2.593532185101793,5.3219438634311445,0.5730987553486446,3703.125,4.277107800661476,2.342462132703986,2.163613235307645,0.8904949788292745,,,,,,,,,,,,,,,,968.75,0.38321155560690157,18.26400267876182,1.5125191011410086
106,0.6195967532394703,0.5584658685122661,2765.625,24.650403672494505,2.2648305729628078,12.326386746795901,,,,,,2765.625,11.673719695378079,5.257578680076392,5.998615667287391,1.0,0.47539815732354485,281.25,0.2779527521518241,1.9062075628597128,0.17662526619921046,0.4769950858292904,218.75,0.22600078485213668,1.9120279234577104,0.19660581922520803,93.75,7.706533182128045,4.463287018904953,4.925714881518855,,0.5837831388264975,2734.375,23.21679787321127,2.402593679603825,11.608758410137767,,,,,,,,,,,,,,,,,,,,,,,,,grnjay,0.40684534816247664,2578.125,0.9002563013599242,1.685900965122869,0.563752895700282,0.5838754128982212,93.75,24.121038718319948,2.4031264457714263,12.133605907025638,,,,,,,,,,,0.3374558916046233,,,,,,,,,,,,,,,,2734.375,1.6724294496465042,1.509333472788569,9.713844301645658
107,,,15.625,12.358863964032746,1.0365055033081993,17.886139022238197,,,,,,,,,,0.2684152024928803,0.5400984795685291,218.75,14.103923544724083,2.1743785475243023,7.175497442333951,,,,,,3265.625,0.6665026388573122,23.237224253330055,0.3821231985751023,0.41010377867699943,0.5425957833367298,437.5,13.974510221367495,2.186250068473189,7.057879341212738,,,,,,218.75,0.21970673478833885,1.6952134356060657,0.33236436072882625,0.5013013578105854,0.5573205133453125,656.25,16.741236672648782,2.258970722942152,8.404276667848915,,,,,,437.5,0.19072502453433243,2.0052190148538287,0.2165238655473841,grnjay,0.6028717587980266,3265.625,9.096330609458793,2.5180782836630726,4.5496760150688225,0.31995508955346397,31.25,14.406780521169186,1.4704911170401567,12.823268994996257,,,,,,,,,,,0.5658298778223294,,,,,,,,,,,,,,,,656.25,0.16818221148611923,2.303244624444197,0.17201705064899653
108,0.6653487241709415,0.6070458493656288,3812.5,22.543692846809314,2.544826154363392,11.27233615489384,0.5534411290866469,3562.5,2.736788902567658,2.2393464000719234,1.5363270731122276,3812.5,6.023652825886901,26.893667079868663,3.0533328788267124,0.7442774165377727,0.6307967286888219,3921.875,3.9819321000049013,2.708535047505478,2.1704977081086954,0.5412569179687983,3734.375,2.508220193924634,2.1798693847812274,1.7515714149444224,3484.375,2.3996487659545567,3.9104876325782527,4.217421121327547,1.0,0.5914648086342784,2515.625,18.871996645426567,2.4477695462587405,9.436771616704371,0.5960683720020483,3390.625,4.72090552441799,2.4756665006808305,2.9895212758896657,2515.625,1.4244519965243343,8.549976449480852,1.514834699547182,0.7087713742498647,0.6016609377684653,2359.375,17.61669487845752,2.5104241456961347,8.809375462746479,0.5799789814578333,3796.875,5.481578359026317,2.3808332341816083,2.9652109350481055,2359.375,0.924469595435541,3.433728389248273,1.4460422953298486,grnjay,0.5330501143814982,4000.0,2.8065740095320275,2.1415574364590384,1.5272010606943656,0.629888671126431,3484.375,21.529365261854434,2.7018897342145465,10.764849330557803,0.7193084396780225,3843.75,5.693049296006196,3.562629381706074,2.91216395203086,0.6563094789929862,3484.375,6.197503299325792,2.9095943556138764,3.2508283897611525,0.7047400459403045,0.6172213017047461,3375.0,21.405193386628156,2.612475575191638,10.70301340755535,0.48679095125634453,3500.0,5.428550116620593,1.9485237106555644,2.9774292329190426,0.5430065852930446,3812.5,3.764210308207602,2.188215339254384,2.155456966179168,3375.0,0.8949498040090105,3.386846019077211,3.7234187123760734
109,0.4304201384485353,0.6110490762787888,78.125,23.289794906770776,2.5710184473472832,11.763381368141912,,,,,,78.125,4.793855191716581,7.02272020135069,6.209153756600099,0.4121415360367332,0.5564851443533789,359.375,1.050606272854598,2.254715906961117,0.6132163768562241,0.5271320519876712,609.375,1.0092570843737858,2.1147553015666176,0.5953542312275645,484.375,1.7605165406258045,1.7010897372441107,4.6605499702354605,,,,,,,0.4710781360737285,453.125,0.7747466317090723,1.8906384254506712,0.4797564807458782,4203.125,1.2394183337756828,12.268460038756587,1.0610692709675065,,0.6110482343737136,3953.125,22.538690502154758,2.571012882252404,11.27911250450779,0.5873129125111034,3765.625,1.811575940608211,2.42314341862442,1.0344141263481608,,,,,grnjay,0.4868591553335019,640.625,0.1359721515283229,1.9487826985394676,0.08907689294073808,0.5806961506033115,484.375,24.240984523828253,2.384905365020714,12.143058818739515,0.5841029004200653,375.0,0.8344367285450072,2.4044409086046095,0.5468817325038802,0.581374965836909,78.125,2.816160608051879,2.3887725730478238,1.6694021025549883,0.7201773004406113,,,,,,,,,,,,,,,,3953.125,0.213932585605216,3.573691489556097,0.7161290601700074
110,0.7461558533585386,0.5855218417242389,3234.375,24.059212393467515,2.4126723689374217,12.02979922710716,0.4977005106982909,2984.375,0.16305014605100215,1.9908441503498011,0.08976773778411112,3234.375,11.742854910811763,3.939425089097824,6.948126569853078,0.619191923096081,0.5572205374162779,250.0,3.8098801027945313,2.2584606660949564,1.949326582160248,0.6021386828057077,750.0,1.0155221023384349,2.513438619898949,0.514277422199237,500.0,2.2184071467001756,2.6259947218827193,3.021693312542338,0.6620060247418158,0.6224531904255148,2828.125,18.851303939968698,2.6486781894066382,9.436859809220424,0.4573579436268971,2781.25,4.473761053976846,1.842835416561286,5.974073493596644,2828.125,1.630296785143492,2.958632618336253,2.340731292229976,0.36038458275636376,0.6020345446949014,1578.125,23.543433285676716,2.512780912688399,11.777250922245697,0.49425518171576266,2765.625,0.6131808849115676,1.9772817512842664,0.39446628140237394,1578.125,1.5827944273623733,3.126878974585722,2.1264650034318313,grnjay,0.5434174074377626,3359.375,0.1658710448490299,2.190184243311222,0.08658121480975943,0.5993693101384687,500.0,23.493053956616112,2.4960643937328584,11.767248822083248,0.6388140796468422,2703.125,5.2567159798019985,2.768657202977977,3.4074587480400127,0.5273549250010529,3140.625,0.8902349143521696,2.1157525020275045,0.4713018078028523,0.3346667484458612,0.5929069063114943,250.0,23.54998591899526,2.4564405918543226,11.809221153467064,0.5569418262593906,500.0,4.5698475960301055,2.25703995382208,2.334481554082284,0.5205256969566892,750.0,0.8805241834283303,2.0856175057825155,0.4561158829167606,250.0,1.5124510263336535,10.521043377358396,3.022729427149251
111,1.0,0.5621442741646894,31.25,23.466180766262987,2.2838573096018555,11.98772997431388,0.5413590206591261,1968.75,0.5114747574869786,2.180354667472429,0.2594585145117509,31.25,9.925213726025197,3.1362881358148664,6.334757162910971,0.6232965543324105,0.5362033773846717,500.0,4.577895831898276,2.1561174688186497,2.3004623583014876,0.5176771671504448,750.0,2.3451732696890875,2.073300146484911,1.1896438461439114,250.0,6.14745726265888,2.6546080517734882,4.706061750794401,0.7270042384358384,0.6083632270789437,515.625,22.87850966030139,2.5533863751899872,11.454739210669853,0.5598184997628748,750.0,1.4499110151755188,2.271790158062757,0.7329211207057484,515.625,5.10786434495193,3.6630605335056536,4.063159700362313,0.17976670172067333,0.595760583997825,4000.0,22.00543496166746,2.4737815275159107,11.011150922869792,0.5780950480064428,3750.0,2.455226696424871,2.3702020923785483,1.360906169859734,4000.0,2.792540607196837,35.35579457800088,2.117947692143793,grnjay,0.5210706358919954,3531.25,0.5912588225483705,2.0879905784488244,0.2982689587122049,0.5682381752725609,250.0,23.291402338589513,2.3160917494993356,11.678384364515697,0.5638103906223644,250.0,2.877930021419425,2.29258097511039,1.4578324534354106,0.41766699252904915,62.5,3.3223874963600473,1.7172304972767392,1.828415858225374,0.31359412036190903,0.6089124416198268,1968.75,20.179800713619567,2.556972162811448,10.119814364160598,0.5172550036837821,31.25,5.645685779701557,2.0714870327624455,3.1905737179483165,0.5673363015579893,3843.75,4.4598269323086015,2.311263929932011,2.2750617573498575,1968.75,2.2687328555940027,10.198047842612837,1.9178681785639053
112,0.6488823606525059,0.5517748908018141,31.25,23.729552888009202,2.2310218224696623,12.761959897576052,,,,,,31.25,15.34489110870739,2.8480483118375037,10.958926228450101,0.5962324612303589,0.4965617844971705,250.0,2.3023680894021727,1.9863410627284406,1.1860862504657905,0.534708260892881,750.0,1.3013876687327053,2.1491892418270098,0.6911390149850516,500.0,0.756165031819823,2.476672599900418,1.914122058250442,0.38175718125907265,0.5865369341732762,250.0,23.815624524015558,2.4185957166463936,12.086867689811063,0.429630531621075,46.875,1.1757420838628494,1.7532495258593506,0.908715462131691,250.0,0.5851661147211433,1.6174874494078786,1.9787674937468547,0.0663921499689849,,,,,,,,,,,4343.75,0.502650750845352,31.062292373651957,0.8452456048331098,grnjay,,,,,,0.5975832621586005,500.0,23.737038750282917,2.484986100141093,11.901633415951727,0.4970097715057682,500.0,2.370547117884406,1.9881101925053954,1.2175968224156797,0.2614095929888862,46.875,7.0487210908007665,1.353930392958587,4.398960148219924,0.6005146862016859,0.6039193064896198,2984.375,22.33478653816005,2.524738055614904,11.188192655203766,0.6205396150055427,46.875,5.997149700943227,2.635321207547414,3.610042202202682,0.5568080901365826,1484.375,1.3906866280715628,2.25635887692124,0.7567538226544657,2984.375,0.3505592142991286,5.006441866370409,0.8032998988675135
113,0.7828884021806577,0.5999294812194689,46.875,23.23955211333242,2.4995593353095216,11.706113403919405,0.572915736460307,2984.375,0.11895068912149966,2.34145831483454,0.06185840893880832,46.875,8.935792885543037,4.605926215107569,7.165661997662653,0.19086699282884556,0.6019371660295012,2750.0,2.015027883016076,2.5121662075945324,1.1154558187446444,0.47235058484955905,2437.5,1.4065189257234607,1.8951977795993287,1.0591202005572702,2312.5,2.4124117739702244,18.538361267008696,1.95870376834009,0.3425716842177976,0.615314688939983,2781.25,22.9106211795833,2.599527383160165,11.455881961501452,0.533686013934372,2468.75,1.2484311091897549,2.1444778194134244,0.7185634188046569,2781.25,1.4657904689713877,10.647548686234273,2.3263821253797827,0.4428352017014622,0.6106638062549543,2984.375,23.322562099877434,2.5684742802382345,11.668506926042477,0.4623921280955998,2859.375,1.0035746800217926,1.8600918108911628,0.5653956733853429,2984.375,0.973227975759505,7.17920445120572,2.4857072172217762,grnjay,0.5473307301556132,3234.375,0.12984286960921432,2.2091183709991355,0.06564426117802849,0.6049783987036652,2312.5,23.280340631891498,2.5315071295299276,11.645464573728088,0.5369469016554616,2281.25,1.47841972920313,2.1595795462228864,0.8092415902739387,0.5592590304233201,46.875,1.7928899104945681,2.268906384991787,0.9625914026824048,0.5096509780100311,0.5905790878915596,3140.625,23.779187645572144,2.4424741639360548,11.89804603362261,0.5242861050829818,2078.125,1.035588124881246,2.1021038289714795,0.5276280967390943,0.5387200719151556,2515.625,0.984071225123087,2.1678810178275683,0.5298257214818998,3140.625,0.5853779753694504,6.118091125837651,2.068054412765266
114,0.7842588482823294,0.5979189326482214,46.875,23.03403216322064,2.4870606482078035,11.634869362434477,0.5350029181370426,484.375,0.10114612435108059,2.15055113032885,0.05674942521403843,46.875,10.324319429848023,4.63518430321837,7.942722767287498,0.4717589702600674,0.5422888802443706,218.75,3.3099566742409317,2.1847841506098806,1.7009039190264976,0.5060021829196989,93.75,1.869944308319363,2.0243004430876796,1.2041908037461244,531.25,1.4059150360730113,7.572300852830967,2.0325999701729107,0.24072827281912124,0.6036569164795742,2234.375,22.638941613073605,2.5230666096598213,11.33539366005796,0.5151208811865925,2796.875,2.1717906299408356,2.062369694218205,1.1845566294986105,2234.375,1.0953919709505322,14.487566975320163,1.2551885552980473,1.0,0.6051617768761665,2765.625,22.79275517050106,2.532682859547691,11.407992686346258,0.49161707341011573,31.25,2.014212377954192,1.9670212111719998,1.773667780189407,2765.625,0.8031695166900588,7.1162910253911775,1.3127362792662642,grnjay,0.4856093564192381,171.875,0.16237524215421406,1.9440478019561702,0.12370022964823013,0.5972763807072812,531.25,23.439861306818987,2.483092503380469,11.75628731496687,0.5635806295516195,46.875,2.9766112525580475,2.2913740033413106,1.700238974390126,0.5440829829428857,2203.125,2.1867334314839106,2.193381608027863,1.1272116488332469,0.6529191126469678,0.582219213996739,3171.875,23.28347376592216,2.393599786066261,11.647624326489002,0.6271093743570216,93.75,1.952374166365355,2.6817515143366553,1.1486782287667725,0.5111320240614932,31.25,1.597188190670216,2.045542046562254,1.1405526500485386,3171.875,0.6403292268974309,2.8811727653065873,1.289357977969494
