,filename,date,audio_id,site,longitude,latitude,peak0_freqency,peak0_prominence,peak0_width,peak0_agreement,peak0_width_height,peak1_freqency,peak1_prominence,peak1_width,peak1_agreement,peak1_width_height,peak2_freqency,peak2_prominence,peak2_width,peak2_agreement,peak2_width_height,centroid,RMS,skew,kurtosis,entropy,centroid_crosscor0,RMS_crosscor0,skew_crosscor0,kurtosis_crosscor0,entropy_crosscor0,centroid_crosscor1,RMS_crosscor1,skew_crosscor1,kurtosis_crosscor1,entropy_crosscor1,centroid_crosscor2,RMS_crosscor2,skew_crosscor2,kurtosis_crosscor2,entropy_crosscor2,row_id,seconds,bird name
40,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,13.35545844885376,1.7462551629224825,0.4273460023296773,6.677729224427058,296.875,5.5648051801839005,2.417017040881824,0.5862668805863445,6.287387089272918,453.125,3.3419504829822437,1.8336324520423943,1.0,6.021207262973211,1310.897067455379,2126.6358659502953,3.4080619698412846,15.067844977902212,-253.5649752414333,2915.385966053422,3816.6377919327992,1.364734787032125,3.64426523952658,58.64579935410576,2589.778101067454,3546.620494915832,1.5844529410373949,4.380825233955733,43.96058633551269,2693.405541896077,3521.5713462036165,1.6397166922699102,4.592728759246404,54.38881905243187,10534_SSW_205,205,rewbla
41,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,21.315405557483533,1.5040871341104491,0.33514490130159746,10.65770277874195,312.5,5.6714785722507095,2.508656473748964,1.0,7.163186212351401,453.125,3.1512434739203297,1.7306027665205832,1.0,6.394677195133108,1237.9235693174364,2062.5695069729472,3.5461464788015062,16.230868143912993,-346.8888995444786,2720.768263928119,3811.231452894288,1.4840861855918654,3.9545874311327367,29.098955498706104,2470.536463292506,3541.6887680736436,1.7379026608325296,4.895300601611414,41.25196427669085,2732.5700743467364,3549.6574450637536,1.5999735307255096,4.443198990996863,54.201267955708936,10534_SSW_210,210,nocall
42,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,41.51508735959392,1.1487077479758074,0.1294565551924347,20.75754367979724,312.5,8.204648724664912,2.092085915923441,1.0,8.848519635451327,750.0,1.578459442492642,7.593802929941858,0.8683136750814184,3.5281796566217043,1123.214812853618,2009.7290932862106,3.8324349873698615,18.281809778115814,-418.02053158021874,2430.376923794676,3709.121782125497,1.6498448587390548,4.468242703769485,-51.251664238150816,2436.825163495501,3559.5330259486855,1.7029629750493585,4.7133836390934025,24.02905754727486,2882.0763339739333,3623.222040898344,1.552683698027497,4.166091089459386,56.279092754726065,10534_SSW_215,215,nocall
43,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,127.33913805882244,1.0424075489133546,0.040682311786365936,63.669569029411505,312.5,5.639240392991758,1.9750238459892344,1.0,7.638456797785704,765.625,2.4898449343216478,6.171984629164058,1.0,4.025224556025571,945.0758480387387,1817.3713901233277,4.297148621072438,22.85989181900261,-909.4115861656952,1924.7655739929169,3402.113980162571,2.0273205367430283,5.9320975127917155,-518.8791691928508,2521.281416342226,3608.9589778435993,1.648272346793927,4.5170075775969805,38.875774806504616,2835.69380539536,3604.216538472184,1.5967235013253684,4.303737948296519,57.75325904539413,10534_SSW_220,220,nocall
44,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,56.87520572523718,1.1792844471274735,0.15202816213185766,28.437602862618874,921.875,3.2001184272848504,17.921720996158278,0.944201787305228,4.059795958607934,765.625,1.5386245543978827,3.6549296526284247,0.7263969227750102,4.843423835472873,1150.3785218566275,1958.2019320524246,3.8897881577503446,19.007102262606008,-481.80332679779116,2146.6561243925444,3489.512661774829,1.8760594189175692,5.3880387716374525,-141.19951126263345,2911.643818183144,3546.511075831337,1.6076575164106657,4.35576383436262,56.66830045213899,2760.874748875821,3523.8330802439946,1.6534165199574455,4.5049195137579545,58.12223759397378,10534_SSW_225,225,nocall
45,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,192.99543955767854,1.0541058307867992,0.05132865145657517,96.49771977883978,312.5,3.2084515121614303,2.2571344777979654,1.0,4.744387252950041,921.875,3.1197699270300348,17.741637040387058,0.6054479085517757,4.247906468787192,949.178558861969,1707.708524528195,4.331059406522988,24.351940628626423,-1318.2462974995715,1855.8440730463815,3210.516687844339,2.142991119193208,6.654027619927492,-876.5168181647499,2502.363965084694,3485.654882062175,1.7664495282464598,5.022408813873158,58.98908494376212,2779.062018522877,3456.964893916905,1.7026694166408392,4.729879969571787,60.775280869046746,10534_SSW_230,230,rewbla
46,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,140.33360878656404,1.0914569085934396,0.08379342131912483,70.16680439458484,312.5,3.7803650097756534,2.628652235036899,1.0,5.555383464744367,906.25,2.430219161599428,17.988233368613667,0.5552648314003638,4.631059107641814,1047.6851566152386,1811.3004020867315,4.072352192390345,21.46058246872081,-1107.3911100243258,1929.401419441402,3169.30186154672,2.0990930656182383,6.553194185764411,-572.8378024290643,2472.173929518197,3515.9158536322198,1.7373901502670546,4.876348028240028,55.129207987703246,2881.9594002160775,3505.8821160401726,1.6275106693454215,4.461512436651108,65.7109088309489,10534_SSW_235,235,rewbla
47,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,33.21201461033405,1.3381831584531323,0.2527181397530468,16.606007325744027,312.5,4.127465552307708,2.2606252512025438,1.0,5.7712318767174535,234.375,2.7739306651472413,2.023007235535312,0.5056863947718961,5.3961377711945335,1255.466590824511,2050.491269218638,3.6757756248996962,17.057447105944153,-441.989599923715,2600.9375299560684,3686.6233754350237,1.5482237915841477,4.1501093936674485,6.364589592962275,2571.5763174813005,3615.0455075711534,1.6418838406502123,4.4742662604647245,54.654095060724,2645.500624271046,3668.29369004261,1.589299680400292,4.325037797498288,58.556718262783356,10534_SSW_240,240,nocall
48,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,22.6920142340064,1.2472799478314336,0.19825537022491505,11.34600711816935,312.5,5.689717720975883,2.1303327726913293,1.0,6.34993660559334,750.0,1.8060617594869672,8.236856586566482,0.8785944626459925,3.712799866042032,1297.5211701360386,2061.7218079088566,3.5730760418438776,16.386886041208992,-308.12362804615583,2570.0150573099336,3576.754632016127,1.6055587342014208,4.4695423647639085,38.268669475325254,2635.216837659731,3653.9321013162426,1.5915229674281381,4.298218879826165,46.31371694106114,2873.269003055509,3612.1831251714752,1.5781233140854691,4.23099619281097,61.64646074128608,10534_SSW_245,245,rewbla
49,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,16.599735130155032,1.4563670666288235,0.3133599194090643,8.299867565077749,312.5,5.062515273644265,2.25575794465135,1.0,5.876757230929062,750.0,1.8784078682514167,6.196199480201713,1.0,3.5577876368229777,1305.544955389922,2121.976752005384,3.4966949751639507,15.599652432435342,-240.12079710361144,2636.4055072043398,3708.920870030815,1.5437647282636413,4.176838775069765,49.159845691652365,2606.606710627584,3648.06373510142,1.6178574009586857,4.388781820776298,47.91001928492025,3039.0852073043247,3772.8595001192043,1.483101176078429,3.875387750295881,55.760674631016435,10534_SSW_250,250,nocall
50,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,312.5,16.51655897055078,2.463047765628172,1.0,8.258279485275585,140.625,10.695812426459398,1.2260005044900242,0.1843396504832865,8.354338881757961,750.0,1.6487430572002175,4.6367399839043335,1.0,3.5249116762623007,1261.6342943034426,2125.4418681395127,3.5492075987364,15.867544355778113,,2346.3059650685973,3585.5189496590056,1.7903511102803622,4.955325169512133,,2841.163590379278,3811.6294620294484,1.3992131497756284,3.7053216874702297,,3013.8826501599706,3710.512294316526,1.4637716445940705,3.8247064537582767,,10534_SSW_255,255,rewbla
51,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,312.5,21.862240144232594,2.2995093721974875,1.0,10.931120072116492,140.625,7.937396839372448,1.1298401352013805,0.11491903248616495,6.756379316259344,750.0,1.3416995568650378,4.582996978178642,1.0,3.3153021613542752,1296.4997461561259,2149.4617731341573,3.4056825069758796,14.946301204899852,-262.49617358129603,2199.837628629743,3425.535130779585,1.913025551081344,5.521481200870169,-36.16883417050121,2940.600374726476,3814.975801770621,1.3652287276208248,3.634263144331311,63.799484366932745,3080.4895650877415,3746.34894407795,1.4540428558363685,3.8135040546039662,58.774528601539366,10534_SSW_260,260,nocall
52,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,9.550779753829797,1.6838651690764337,0.4061282231115452,4.775389876915115,312.5,5.156674965564369,2.177766794810968,1.0,5.377360676975899,781.25,1.5720578541516637,8.537927893320862,0.7657511254499373,3.1798421928385765,1385.7168877828708,2248.271848416448,3.2653751109553424,13.684113693195044,-153.4467507574,3078.199540778136,3920.783539881801,1.2768001730249885,3.339758962286042,61.722247514775475,2707.8499470355864,3692.199565123011,1.5317011934555975,4.111946663380694,46.61938789567317,3080.478210811517,3708.132120104424,1.4377997560501266,3.776014585854396,55.09223659872815,10534_SSW_265,265,nocall
53,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,12.488190724241074,1.7356217977092196,0.4238376117885466,6.2440953621207544,312.5,5.777865333498617,2.0041836496859697,1.0,6.160903026280423,671.875,1.2351660170993486,12.944758182935125,0.6909946139223259,3.5319693182015497,1314.201126453566,2169.1083031808553,3.4356787968640448,14.956475918067278,-213.7819579642649,2789.1878259481523,3774.014882420589,1.4399494642852826,3.8207698636032905,57.85251331730996,2553.39220285411,3618.699840051157,1.6355694695667116,4.46549327796304,40.93587458065082,2994.5429762334084,3667.452586825296,1.4991144407559658,4.00312117884293,60.07632831831091,10534_SSW_270,270,nocall
54,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,14.273411647334056,1.4574555153242077,0.31387271207550216,7.136705823667269,312.5,3.1240710033155152,1.9802280260816545,1.0,4.566956907956552,687.5,1.4071422277679502,10.653678556344863,0.7184071225601855,3.599783384489599,1341.5497611236951,2168.3035782807274,3.4099720331878816,14.829424880825679,-193.34991778009444,2781.5303589482014,3782.953270028721,1.4449250659537418,3.84805538405312,51.002500783511344,2640.2891061627743,3655.044831718005,1.5770648314315032,4.245137427641672,52.834386684784754,2977.4565805552693,3686.338610824555,1.5121293556622526,4.0373432812715695,58.811674817803386,10534_SSW_275,275,rewbla
55,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,14.918873500318988,1.4321083706815716,0.3017288213153325,7.4594367501603385,750.0,1.983497765330512,9.233579835158636,0.6750989265748348,4.048207135318308,312.5,0.79224481729735,1.80782555326671,0.0,3.5128475586309884,1327.2191799346915,2120.6923043046954,3.5112059621021032,15.639334055385902,,2839.733398628181,3811.707614837895,1.4020174685428377,3.692264244473207,,2993.779245308703,3705.7163330836656,1.4790109284559743,3.862933196797176,,2882.7620644398858,3762.086049783531,1.4749700683699631,3.925449684425637,,10534_SSW_280,280,nocall
56,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,13.704088721011086,1.674910698297689,0.4029532434079265,6.852044360511663,718.75,2.781357118143955,8.629670484198996,0.8841207202718796,4.405461072428528,312.5,2.1426308160746013,2.644503696920108,1.0,4.145618173490593,1322.9466801683338,2082.4318830449824,3.55451466818584,16.08209496997033,-269.3088715435722,2760.5173955566993,3720.818915830912,1.4730482515891778,3.969236283559455,56.61417993761311,2933.7953381617353,3587.882472073233,1.553891024626737,4.224114761447678,59.13912672317925,2916.554181553593,3776.551058450841,1.4266504900035102,3.7657169987511376,59.76631072240335,10534_SSW_285,285,belkin1 rewbla
57,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,13.095009305767775,1.5022140757307767,0.3343159166488747,6.54750465288989,250.0,3.4245356563389064,2.1747263714610248,1.0,5.4082887117044685,781.25,2.5258510850948808,9.313980498375095,0.5705380743820716,4.213894153296019,1296.1701927057845,2061.220101830737,3.5971846643421066,16.460173143354822,-287.73480492320635,2708.5779650740005,3674.092346585543,1.5295025621052174,4.178713015701245,59.844966020349894,2611.849757235687,3665.219186708631,1.5770808353409658,4.22067587160396,53.88323555765982,2892.6761253857812,3615.7982088710523,1.5828161506367762,4.245113585958125,60.72339735461341,10534_SSW_290,290,rewbla
58,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,20.399576808198134,1.2734385014677123,0.2147245439434715,10.199788404099305,250.0,5.018793589802266,2.4215163329380207,1.0,6.723302548881468,312.5,2.7755580369362067,2.0121969978742307,1.0,5.1391810354740795,1217.8226643978765,2034.5529811945685,3.722609020939264,17.406751812447535,-323.41441626793096,2721.167117808197,3792.9172879284893,1.4620001121444857,3.886906218234225,35.386778148028995,2517.015454227745,3656.0222548554207,1.6137130491052274,4.309409561128547,43.21596178000884,2617.523257608761,3626.686548705144,1.6204388333240403,4.420493231511969,53.713201456522704,10534_SSW_295,295,haiwoo
59,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,32.50488084836487,1.2365547905966832,0.19130150349628805,16.252440424182712,453.125,8.834085324833739,1.9573846972891682,1.0,9.153280392857988,312.5,3.5211083553217,2.418942345759387,1.0,7.012595325154259,1158.3485557442434,1949.3957271946613,3.835258984742555,18.670814158254014,-474.339030334833,2403.392641960067,3571.458249779287,1.6754191834261682,4.635680411384493,-17.238431557144885,2297.6502708576936,3327.1478836156725,1.927800060689481,5.657638025163612,21.62229738085164,2597.3927313029285,3585.2230111303875,1.6070742575153831,4.429152289931488,53.44967156505631,10534_SSW_300,300,haiwoo rewbla
60,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,65.70301569157837,1.1791581246845144,0.15193731946039754,32.85150784578945,453.125,10.620014646716896,1.9898666727180867,1.0,9.982622430533713,765.625,2.0294401821017205,12.621041056635946,0.9207672334229342,4.50736604594953,1061.1620177493442,1859.0697127434119,4.0921275532535155,21.028863336373263,-695.0849803155518,1998.1443237649373,3353.9414711436025,1.975147972645792,5.822669394990957,-218.69604782917241,2268.4296093844077,3306.146482803355,1.9621924049309944,5.805801986708791,9.565271613719627,2862.4550492402736,3557.0293071828605,1.5876997021121364,4.303491982005601,61.31520480688864,10534_SSW_305,305,rewbla
61,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,95.8816941022145,1.0895037504545844,0.08215093377809835,47.94084705110785,453.125,6.041746416327951,2.1536660530588776,1.0,6.47559494856084,750.0,2.1826143195807783,17.02725017537236,0.4714354985505941,3.9860665811898426,1049.9648037535658,1886.6499958131806,4.000241988922807,20.22355643983256,-734.7576041910654,1950.9796115355718,3346.5182184527034,2.0299413832388993,6.0485195021429226,-360.6145690288059,2501.326237230285,3526.727452963916,1.7346740856571865,4.841582973258354,38.826827351917565,2779.567403217513,3525.9962937522387,1.6231058992005076,4.435540992918615,57.0339842152045,10534_SSW_310,310,rewbla
62,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,24.34620402088121,1.2665410186354629,0.21044799553561025,12.173102010444426,453.125,5.547734189312619,2.1758693181819915,1.0,6.3095380197506765,750.0,2.2049101145870296,15.449435402198795,0.22327258649904214,4.159977409595249,1298.4609741760894,2049.838327843595,3.498941906859788,15.912692925687757,-346.5629502120591,2658.331126744028,3693.119659591137,1.5377539774735556,4.163016378051429,31.33932190096745,2668.2312641492804,3540.058172401929,1.64217361589376,4.571425914061441,49.499029306979644,3017.027619751736,3588.667352492261,1.4783413796453861,3.9812346592704397,61.835443114901544,10534_SSW_315,315,nocall
63,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,16.377122069982278,1.321977365279592,0.2435573964698671,8.188561034995809,390.625,2.0005102154041112,10.901764289208483,0.908271728000037,4.342222850386782,906.25,1.6415044652125217,8.698536411235125,0.8850381313908867,3.849314475457726,1346.1772857961432,2128.78303410383,3.416783035563681,15.06510743101429,-239.7927948910637,2884.521600611263,3785.5399627457678,1.3884505144663857,3.70664889828618,59.46604531956886,2765.339154354268,3671.662379469215,1.5603968347172623,4.23099344752622,60.11469752027352,2934.5669327437404,3503.8388321349207,1.5912404249068894,4.379891690613499,61.913434962781935,10534_SSW_320,320,rewbla
64,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,14.020063896545038,1.354812085828078,0.2618902573571392,7.010031948289231,6359.375,8.392132530237319,2.380633631759224,1.0,4.258877831333834,312.5,2.7368034015953,2.486418698123547,1.0,4.504473517881341,2279.348236632767,2783.2230355421393,1.4670364594700247,4.2570488795495685,-181.62921060545878,3165.3360255115253,3768.3676180617817,1.1290271205146731,3.1068713875957723,74.76147045692969,5414.00548153096,3009.2170167445597,0.08559723385308514,2.970711803977045,79.68297430403555,3212.8315060417626,3736.1312478147297,1.151405403595382,3.1817892661334364,68.52198331229427,10534_SSW_325,325,dowwoo
65,10534_SSW_20170429.ogg,2017-04-29,10534,SSW,-76.45,42.47,140.625,11.899075063661249,1.4223898443545373,0.2969578600627681,5.949537531838473,6359.375,6.301331447895016,2.5314387290361537,1.0,3.216170196293208,312.5,1.5405897206312846,7.405026125110347,1.0,3.456961331677864,2378.52590355871,2829.52755531862,1.4279031200041798,4.180636915597146,-83.30595981855312,3385.4705925368007,3868.6687466563844,1.0191942538906515,2.8279209878499354,76.36977480255266,5390.713245865854,3067.824694462827,0.12055870477777995,2.8825829845927813,81.62422065550419,3364.717828694391,3733.903124023407,1.0801198094872806,3.0677575667417716,69.04650735729031,10534_SSW_330,330,haiwoo
